System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 01
Recording date:	 01/04/2009
Recording time:	 10:20:21
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:55

Participant:	 andy
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
50694	10:21:11.694	00:00:50.693	2541	489.9453	453.1772	0.6087096	0.7961169	835.8057	4.717753	0	682.928	569.6072	0.3793599	0.7791338	832.1353	5.10419	0	81	586	511						1982.712.jpg	0	512	284	384	370	238	198	877	0	Content		202	141	50693892	203738870	
50714	10:21:11.714	00:00:50.713	2542	542.238	446.1229	0.6086579	0.7921805	835.8057	4.759774	0	715.8322	582.8499	0.3794211	0.774605	832.1353	4.992612	0	81	629	514						1982.712.jpg	0	512	284	384	370	238	198	877	0	Content		245	144	50713881	203758859	
50734	10:21:11.734	00:00:50.733	2543	544.1638	450.1393	0.6076517	0.7887419	835.8057	4.881155	0	693.5798	601.6589	0.3806387	0.7705044	832.1353	4.903486	0	81	619	526						1982.712.jpg	0	512	284	384	370	238	198	877	0	Content		235	156	50733753	203778731	
50754	10:21:11.754	00:00:50.753	2544	599.4669	505.5942	0.6077142	0.7858807	835.8057	4.680777	0	692.6399	557.0047	0.3805788	0.7671465	832.1353	4.959942	0	81	646	531						1982.712.jpg	0	512	284	384	370	238	198	877	0	Content		262	161	50753754	203798732	
50774	10:21:11.774	00:00:50.773	2545	617.694	408.6803	0.6089118	0.7839323	835.8057	4.786386	0	689.8679	586.0257	0.3792379	0.7649815	832.1353	4.970441	0	81	654	497						1982.712.jpg	0	512	284	384	370	238	198	877	0	Content		270	127	50773630	203818608	
50794	10:21:11.794	00:00:50.793	2546	538.6942	441.7005	0.60847	0.7828681	823.4553	4.729596	0	771.7428	592.2164	0.3787962	0.7639173	826.0041	4.902437	0	81	655	517						1982.712.jpg	0	512	284	384	370	238	198	877	0	Content		271	147	50793628	203838606	
50814	10:21:11.814	00:00:50.813	2547	513.6715	409.3794	0.6079462	0.782481	823.4553	4.619137	0	730.0018	611.7058	0.3782794	0.7638804	826.0041	4.971226	0	81	622	511						1982.712.jpg	0	512	284	384	370	238	198	877	0	Content		238	141	50813535	203858513	
50833	10:21:11.833	00:00:50.833	2548	580.1753	510.6611	0.6060257	0.7834114	823.4553	4.685324	0	739.6522	632.0872	0.3781774	0.7653249	826.0041	4.95574	0	81	660	571						1982.712.jpg	0	512	284	384	370	238	198	877	0	Content		276	201	50833376	203878354	
50853	10:21:11.853	00:00:50.853	2549	569.2097	533.4245	0.605966	0.7858434	823.4553	4.610868	0	719.9164	630.9239	0.3753501	0.7685269	826.0041	4.943198	0	81	645	582						1982.712.jpg	0	512	284	384	370	238	198	877	0	Content		261	212	50853419	203898397	
50873	10:21:11.873	00:00:50.873	2550	556.8033	438.3046	0.6042079	0.7888893	823.4553	4.600654	0	722.1854	594.5856	0.3733152	0.7726302	826.0041	4.874379	0	81	639	516						1982.712.jpg	0	512	284	384	370	238	198	877	0	Content		255	146	50873410	203918388	
50893	10:21:11.893	00:00:50.893	2551	551.4464	483.6319	0.6022371	0.7918441	833.3133	4.667787	0	721.6829	608.9196	0.3708649	0.7768271	821.8016	4.831189	0	81	637	546						1982.712.jpg	0	512	284	384	370	238	198	877	0	Content		253	176	50893260	203938238	
50913	10:21:11.913	00:00:50.913	2552	547.9459	475.1471	0.5998428	0.794276	833.3133	4.645083	0	697.8724	610.578	0.3688104	0.7805773	821.8016	5.31983	0	81	623	543						1982.712.jpg	0	512	284	384	370	238	198	877	0	Content		239	173	50913253	203958231	
50933	10:21:11.933	00:00:50.933	2553	-1280	-1024	0.3656543	0.7837773	-1	-1	4	739.6331	596.1138	0.3656543	0.7837773	821.8016	5.095669	0		740	596						1982.712.jpg	0	512	284	384	370				0	Content		356	226	50933121	203978099	
50953	10:21:11.953	00:00:50.953	2554	736.1524	496.6138	0.5930638	0.7976828	833.3133	4.621028	0	956.554	564.1169	0.3637537	0.7867064	821.8016	5.116879	0	82	846	530						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		462	160	50953125	203998103	
50973	10:21:11.973	00:00:50.972	2555	699.4458	494.7979	0.5925323	0.7995696	833.3133	4.726801	0	858.0566	525.8466	0.360577	0.7896154	821.8016	4.731482	0	82	779	510						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		395	140	50972995	204017973	
50993	10:21:11.993	00:00:50.992	2556	696.894	504.0474	0.5911338	0.8014436	826.706	4.690018	0	974.5554	507.3715	0.3589941	0.7924317	818.9886	4.60165	0	82	836	506						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		452	136	50992997	204037975	
51013	10:21:12.013	00:00:51.012	2557	751.6167	525.3398	0.5897366	0.8035247	826.706	4.573277	0	886.0332	568.7814	0.3576453	0.7951295	818.9886	4.958427	0	82	819	547						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		435	177	51012868	204057846	
51033	10:21:12.033	00:00:51.032	2558	764.9523	463.3752	0.5888271	0.8054951	826.706	4.531934	0	821.2224	635.9355	0.356713	0.7974979	818.9886	4.838357	0	82	793	550						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		409	180	51032748	204077726	
51053	10:21:12.053	00:00:51.052	2559	726.3019	502.4082	0.588385	0.8072236	826.706	4.599385	0	863.6193	629.1369	0.3563311	0.7991487	818.9886	4.837029	0	82	795	566						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		411	196	51052775	204097753	
51073	10:21:12.073	00:00:51.072	2560	717.478	499.0555	0.5872343	0.8083799	826.706	4.608779	0	900.2473	604.0112	0.3576406	0.7999304	818.9886	4.959756	0	82	809	552						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		425	182	51072766	204117744	
51093	10:21:12.093	00:00:51.092	2561	695.6848	490.1128	0.5890153	0.8091233	830.8491	4.640884	0	899.1	633.6149	0.3570151	0.8000432	823.2186	4.924326	0	82	797	562						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		413	192	51092621	204137599	
51113	10:21:12.113	00:00:51.112	2562	747.254	521.1989	0.5897231	0.8094387	830.8491	4.497127	0	885.0634	533.033	0.3579986	0.7995687	823.2186	4.789546	0	82	816	527						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		432	157	51112620	204157598	
51132	10:21:12.132	00:00:51.132	2563	743.9712	531.0308	0.5898064	0.809402	830.8491	4.627345	0	867.7872	638.4492	0.3605133	0.7988185	823.2186	4.961867	0	82	806	585						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		422	215	51132492	204177470	
51152	10:21:12.152	00:00:51.152	2564	753.1758	554.5717	0.5922973	0.8092353	830.8491	4.622056	0	877.3152	562.9531	0.3607506	0.7980701	823.2186	4.624325	0	82	815	559						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		431	189	51152493	204197471	
51172	10:21:12.172	00:00:51.172	2565	749.4323	517.0534	0.5922204	0.8093721	830.8491	4.516567	0	878.0157	542.7538	0.3632447	0.7977176	823.2186	4.580369	0	82	814	530						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		430	160	51172363	204217341	
51192	10:21:12.192	00:00:51.192	2566	820.0695	523.6804	0.5944391	0.8102539	832.5056	4.59094	0	819.214	578.0187	0.3629433	0.7982771	821.9185	4.529382	0	82	820	551						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		436	181	51192366	204237344	
51212	10:21:12.212	00:00:51.212	2567	758.5206	563.5705	0.5949231	0.8118137	832.5056	4.401805	0	853.7946	641.9153	0.3637766	0.7996441	821.9185	4.942652	0	82	806	603						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		422	233	51212237	204257215	
51232	10:21:12.232	00:00:51.232	2568	765.2501	572.5066	0.5948896	0.8139235	832.5056	4.52046	0	881.6189	653.0591	0.363858	0.8016925	821.9185	4.794109	0	82	823	613						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		439	243	51232114	204277092	
51252	10:21:12.252	00:00:51.252	2569	725.6391	515.9329	0.5934637	0.8161198	832.5056	4.483693	0	872.7291	664.9656	0.3647937	0.8039027	821.9185	4.780857	0	82	799	590						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		415	220	51252143	204297121	
51272	10:21:12.272	00:00:51.272	2570	791.7217	551.6327	0.5927268	0.8181123	832.5056	4.436327	0	910.5664	637.3007	0.3640545	0.8059642	821.9185	4.939417	0	82	851	594						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		467	224	51272122	204317100	
51292	10:21:12.292	00:00:51.291	2571	718.6669	555.8577	0.5904267	0.8199899	821.9688	4.433574	0	948.9612	641.8421	0.3617544	0.8078418	824.1031	4.874242	0	82	834	599						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		450	229	51291988	204336966	
51312	10:21:12.312	00:00:51.311	2572	787.9479	581.5482	0.5915145	0.8213989	821.9688	4.641908	0	872.438	623.1907	0.3603531	0.8099233	824.1031	4.694614	0	82	830	602						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		446	232	51311868	204356846	
51332	10:21:12.332	00:00:51.331	2573	758.3314	603.571	0.5899889	0.8229878	821.9688	4.547268	0	906.6251	638.9169	0.3590246	0.8119206	824.1031	4.810853	0	82	832	621						1982.712.jpg	0	512	284	384	370	432	194	399	0	Content		448	251	51331894	204376872	
51352	10:21:12.352	00:00:51.351	2574	663.5211	660.1163	0.5884721	0.8251016	821.9688	4.296751	0	759.9792	747.5568	0.3598949	0.8143609	824.1031	5.071881	0		712	704						1982.712.jpg	0	512	284	384	370				0	Content		328	334	51351877	204396855	
51372	10:21:12.372	00:00:51.371	2575	503.812	563.0554	0.5895866	0.8266667	821.9688	4.27076	0	605.6046	761.6418	0.3589028	0.8160343	824.1031	4.861934	0		555	662						1982.712.jpg	0	512	284	384	370				0	Content		171	292	51371780	204416758	
51392	10:21:12.392	00:00:51.391	2576	534.7195	576.0346	0.5891483	0.8273551	829.0631	4.280716	0	610.063	776.7288	0.3584365	0.817008	824.7134	4.969578	0		572	676						1982.712.jpg	0	512	284	384	370				0	Content		188	306	51391741	204436719	
51412	10:21:12.412	00:00:51.411	2577	527.3857	575.8558	0.5889222	0.8279184	829.0631	4.356909	0	633.4412	724.7239	0.3586963	0.8176125	824.7134	4.888693	0		580	650						1982.712.jpg	0	512	284	384	370				0	Content		196	280	51411608	204456586	
51431	10:21:12.431	00:00:51.431	2578	535.4572	611.9643	0.5895606	0.828514	829.0631	4.371229	0	593.0836	795.4363	0.3588273	0.8180976	824.7134	4.783348	0		564	704						1982.712.jpg	0	512	284	384	370				0	Content		180	334	51431488	204476466	
51452	10:21:12.452	00:00:51.451	2579	543.0645	587.126	0.5902923	0.8293273	829.0631	4.349275	0	611.5697	806.2867	0.3594619	0.8188063	824.7134	5.014833	0		577	697						1982.712.jpg	0	512	284	384	370				0	Content		193	327	51451514	204496492	
51472	10:21:12.472	00:00:51.471	2580	546.6482	631.5037	0.5911849	0.8302566	829.0631	4.451663	0	601.8546	723.0906	0.3603357	0.8195738	824.7134	4.85022	0		574	677						1982.712.jpg	0	512	284	384	370				0	Content		190	307	51471516	204516494	
51491	10:21:12.491	00:00:51.491	2581	546.9869	629.593	0.5923592	0.831068	829.2192	4.462055	0	607.0148	760.891	0.3613524	0.8202161	825.7075	4.857952	0		577	695						1982.712.jpg	0	512	284	384	370				0	Content		193	325	51491367	204536345	
51511	10:21:12.511	00:00:51.511	2582	515.0145	655.095	0.5933899	0.8317349	829.2192	4.257849	0	624.5777	806.277	0.3623805	0.8206481	825.7075	4.845735	0		570	731						1982.712.jpg	0	512	284	384	370				0	Content		186	361	51511238	204556216	
51531	10:21:12.531	00:00:51.531	2583	510.626	564.0779	0.59338	0.8321434	829.2192	4.361439	0	624.3421	733.8555	0.3645788	0.8208304	825.7075	4.798772	0		567	649						1982.712.jpg	0	512	284	384	370				0	Content		183	279	51531235	204576213	
51551	10:21:12.551	00:00:51.551	2584	567.7953	614.3494	0.5949606	0.8322105	829.2192	4.383785	0	674.4017	741.2142	0.363815	0.8206424	825.7075	4.972233	0		621	678						1982.712.jpg	0	512	284	384	370				0	Content		237	308	51551127	204596105	
51571	10:21:12.571	00:00:51.571	2585	722.0079	550.5646	0.5946658	0.8316052	829.2192	4.319066	0	892.5939	642.3461	0.3635223	0.8198454	825.7075	4.842735	0	83	807	596						1982.712.jpg	0	512	284	384	370	388	255	239	0	Content		423	226	51571111	204616089	
51573																					ImageEnd	16	0	0	1982.712.jpg																	
51591	10:21:12.591	00:00:51.591	2586	705.7327	561.4501	0.5954331	0.8310491	831.4349	4.393038	0	868.2134	620.9319	0.364078	0.8192012	820.7582	4.83377	0	83	787	591						No media	0	1280	1024	0	0	772	625	239	0	Content		787	591	51591116	204636094	
51611	10:21:12.611	00:00:51.610	2587	715.8011	579.6433	0.5959188	0.8302497	831.4349	4.466513	0	862.8061	682.9213	0.3644276	0.8182914	820.7582	4.865456	0	83	789	631						No media	0	1280	1024	0	0	772	625	239	0	Content		789	631	51610978	204655956	
51631	10:21:12.631	00:00:51.630	2588	694.9377	585.2441	0.5963422	0.8291779	831.4349	4.46011	0	912.5495	644.0009	0.364779	0.8171771	820.7582	5.035295	0	83	804	615						No media	0	1280	1024	0	0	772	625	239	0	Content		804	615	51630977	204675955	
51651	10:21:12.651	00:00:51.650	2589	685.4535	597.7717	0.5967833	0.8279857	831.4349	4.529088	0	810.634	647.6914	0.3649347	0.8160396	820.7582	4.837024	0	83	748	623						No media	0	1280	1024	0	0	772	625	239	0	Content		748	623	51650845	204695823	
51671	10:21:12.671	00:00:51.670	2590	735.2629	650.8269	0.5969986	0.8269873	831.4349	4.560191	0	799.9569	686.8618	0.3649896	0.8151276	820.7582	4.78864	0	83	768	669						No media	0	1280	1024	0	0	772	625	239	0	Content		768	669	51670931	204715909	
51691	10:21:12.691	00:00:51.690	2591	719.0579	676.9574	0.5970106	0.8263543	816.8107	4.512039	0	789.5197	671.5821	0.3650016	0.8144945	819.014	4.807546	0	83	754	674						No media	0	1280	1024	0	0	772	625	239	0	Content		754	674	51690734	204735712	
51711	10:21:12.711	00:00:51.710	2592	715.8893	623.7126	0.5975144	0.8258154	816.8107	4.385518	0	816.8419	658.3773	0.3650501	0.8140638	819.014	4.76277	0	83	766	641						No media	0	1280	1024	0	0	772	625	239	0	Content		766	641	51710736	204755714	
51731	10:21:12.731	00:00:51.730	2593	714.9899	648.3309	0.5977407	0.8255503	816.8107	4.31295	0	833.8311	649.6474	0.3650582	0.8138797	819.014	4.801165	0	83	774	649						No media	0	1280	1024	0	0	772	625	239	0	Content		774	649	51730598	204775576	
51751	10:21:12.751	00:00:51.750	2594	753.1808	606.5607	0.5979978	0.8253776	816.8107	4.220993	0	794.5006	626.8651	0.3651011	0.8138019	819.014	4.708405	0	83	774	617						No media	0	1280	1024	0	0	772	625	239	0	Content		774	617	51750598	204795576	
51770	10:21:12.770	00:00:51.770	2595	740.2998	607.6221	0.5983995	0.8254586	816.8107	4.406917	0	763.7102	597.9237	0.36528	0.8138976	819.014	4.662711	0	83	752	603						No media	0	1280	1024	0	0	772	625	239	0	Content		752	603	51770472	204815450	
51790	10:21:12.790	00:00:51.790	2596	746.7219	598.6906	0.598954	0.826073	825.7535	4.396146	0	757.6881	589.2995	0.3656258	0.8145251	814.3997	4.624674	0	83	752	594						No media	0	1280	1024	0	0	772	625	239	0	Content		752	594	51790474	204835452	
51810	10:21:12.810	00:00:51.810	2597	612.1832	667.3404	0.5997871	0.8273876	825.7535	4.176646	0	707.9638	707.0374	0.3666543	0.8158104	814.3997	4.679608	0	84	660	687						No media	0	1280	1024	0	0	661	677	219	0	Content		660	687	51810344	204855322	
51830	10:21:12.830	00:00:51.830	2598	641.5096	666.5518	0.6001183	0.8281202	825.7535	4.391833	0	693.948	698.0024	0.3667403	0.8165147	814.3997	4.567281	0	84	668	682						No media	0	1280	1024	0	0	661	677	219	0	Content		668	682	51830348	204875326	
51850	10:21:12.850	00:00:51.850	2599	626.5644	680.1759	0.6005126	0.8290335	825.7535	4.421126	0	673.1779	753.0378	0.3668959	0.8173471	814.3997	4.689296	0	84	650	717						No media	0	1280	1024	0	0	661	677	219	0	Content		650	717	51850272	204895250	
51870	10:21:12.870	00:00:51.870	2600	614.9459	691.6652	0.6007288	0.8298885	825.7535	4.364072	0	705.8021	662.1978	0.3669449	0.8181567	814.3997	4.575475	0	84	660	677						No media	0	1280	1024	0	0	661	677	219	0	Content		660	677	51870274	204915252	
51890	10:21:12.890	00:00:51.890	2601	627.8674	700.5283	0.6010228	0.8308063	821.4811	4.342424	0	692.9639	671.3843	0.3670335	0.819059	810.9882	4.599897	0	84	660	686						No media	0	1280	1024	0	0	661	677	219	0	Content		660	686	51890120	204935098	
51910	10:21:12.910	00:00:51.909	2602	639.0543	674.4924	0.6012278	0.8317457	821.4811	4.415241	0	669.1331	616.2485	0.367126	0.8198745	810.9882	4.358428	0	84	654	645						No media	0	1280	1024	0	0	661	677	219	0	Content		654	645	51909994	204954972	
51930	10:21:12.930	00:00:51.929	2603	626.6896	664.5928	0.601335	0.8325521	821.4811	4.243013	0	678.3758	681.0099	0.3671762	0.8207172	810.9882	4.547829	0	84	653	673						No media	0	1280	1024	0	0	661	677	219	0	Content		653	673	51929990	204974968	
51940																					ImageStart	8	0	0	1947.445low.JPG																	
51950	10:21:12.950	00:00:51.949	2604	649.5626	675.5574	0.6013994	0.8331491	821.4811	4.337797	0	668.3929	671.8571	0.3671645	0.8212569	810.9882	4.382016	0	84	659	674						No media	0	1280	1024	0	0	661	677	219	0	Content		659	674	51949852	204994830	
51970	10:21:12.970	00:00:51.969	2605	656.1444	663.6951	0.6014835	0.8335435	821.4811	4.39036	0	702.2487	687.6591	0.3671818	0.8216721	810.9882	4.463392	0	84	679	676						1947.445low.JPG	0	414	332	433	346	228	331	219	0	Content		246	330	51969844	205014822	
51990	10:21:12.990	00:00:51.989	2606	658.1473	667.4951	0.6016101	0.8338257	820.5652	4.321136	0	705.2533	689.6417	0.3671893	0.8220431	808.8337	4.513594	0	84	682	679						1947.445low.JPG	0	414	332	433	346	228	331	219	0	Content		249	333	51989717	205034695	
52010	10:21:13.010	00:00:52.009	2607	653.2425	648.0278	0.6018105	0.8342581	820.5652	4.417542	0	651.9844	672.9198	0.3673897	0.8224725	808.8337	4.536173	0	84	653	660						1947.445low.JPG	0	414	332	433	346	228	331	219	0	Content		220	314	52009717	205054695	
52030	10:21:13.030	00:00:52.029	2608	452.1155	658.9089	0.6025715	0.8346987	820.5652	4.60023	0	544.3625	648.9182	0.3682254	0.8228598	808.8337	4.588729	0	85	498	654						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		65	308	52029593	205074571	
52050	10:21:13.050	00:00:52.049	2609	583.1849	683.6503	0.6026049	0.8350292	820.5652	4.403828	0	576.5613	658.8958	0.3682147	0.8232036	808.8337	4.549922	0	85	580	671						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		147	325	52049622	205094600	
52070	10:21:13.070	00:00:52.069	2610	529.9447	672.9412	0.6026436	0.8351913	820.5652	4.392781	0	575.3766	647.6664	0.3681968	0.8234599	808.8337	4.41501	0	85	553	660						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		120	314	52069620	205114598	
52089	10:21:13.089	00:00:52.089	2611	603.3845	690.8013	0.602674	0.8353531	814.7207	4.401982	0	572.5843	647.2314	0.3681631	0.8235894	810.9659	4.432922	0	85	588	669						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		155	323	52089475	205134453	
52109	10:21:13.109	00:00:52.109	2612	510.6631	723.7767	0.6027688	0.8353866	814.7207	4.469035	0	577.6183	645.4327	0.3681982	0.8236317	810.9659	4.469793	0	85	544	685						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		111	339	52109474	205154452	
52129	10:21:13.129	00:00:52.129	2613	507.5885	698.3967	0.602947	0.8354282	814.7207	4.364903	0	536.0965	660.9816	0.368332	0.8235929	810.9659	4.34125	0	85	522	680						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		89	334	52129346	205174324	
52149	10:21:13.149	00:00:52.149	2614	543.406	690.8843	0.6031763	0.8354607	814.7207	4.519033	0	544.3719	605.7974	0.3685005	0.8236004	810.9659	4.47894	0	85	544	648						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		111	302	52149393	205194371	
52169	10:21:13.169	00:00:52.169	2615	531.341	716.3459	0.6034212	0.8354806	814.7207	4.36188	0	561.8708	634.6811	0.3686575	0.823607	810.9659	4.420927	0	85	547	676						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		114	330	52169234	205214212	
52189	10:21:13.189	00:00:52.189	2616	540.3547	699.3431	0.6036373	0.835539	816.439	4.421378	0	541.8036	629.0566	0.3688579	0.8236159	809.8004	4.380821	0	85	541	664						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		108	318	52189220	205234198	
52209	10:21:13.209	00:00:52.209	2617	552.4244	686.5115	0.6039856	0.8356909	816.439	4.504647	0	583.0376	657.8644	0.3690297	0.8236229	809.8004	4.435177	0	85	568	672						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		135	326	52209087	205254065	
52229	10:21:13.229	00:00:52.229	2618	576.4306	674.3671	0.6036912	0.8353307	816.439	4.38914	0	630.4134	581.6884	0.3689241	0.8232378	809.8004	4.472597	0	85	603	628						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		170	282	52229090	205274068	
52249	10:21:13.249	00:00:52.248	2619	601.8143	536.8451	0.6035303	0.8349399	816.439	4.472471	0	633.697	527.1807	0.3688595	0.8228293	809.8004	4.479731	0	85	618	532						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		185	186	52248960	205293938	
52269	10:21:13.269	00:00:52.268	2620	636.2333	588.7116	0.6039909	0.8349991	816.439	4.385283	0	627.6122	572.5403	0.3689911	0.8228863	809.8004	4.420369	0	85	632	581						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		199	235	52268986	205313964	
52289	10:21:13.289	00:00:52.288	2621	661.2346	541.9045	0.6042643	0.8351266	815.3914	4.406222	0	627.813	556.2148	0.3692205	0.8230717	806.3304	4.420967	0	85	645	549						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		212	203	52288839	205333817	
52309	10:21:13.309	00:00:52.308	2622	595.2192	539.5613	0.6046255	0.8353258	815.3914	4.198112	0	645.6988	583.8626	0.369396	0.8233526	806.3304	4.436934	0	85	620	562						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		187	216	52308843	205353821	
52329	10:21:13.329	00:00:52.328	2623	608.5556	605.1982	0.6049974	0.8356067	815.3914	4.462643	0	634.1055	569.8951	0.3696235	0.8236189	806.3304	4.349025	0	85	621	588						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		188	242	52328714	205373692	
52349	10:21:13.349	00:00:52.348	2624	618.8915	538.4434	0.6053318	0.8359282	815.3914	4.288284	0	661.7123	517.9927	0.3698229	0.8239915	806.3304	4.26132	0	85	640	528						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		207	182	52348715	205393693	
52369	10:21:13.369	00:00:52.368	2625	610.851	557.2316	0.6055593	0.8361641	815.3914	4.187327	0	636.5989	547.0549	0.3699466	0.8242837	806.3304	4.47741	0	85	624	552						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		191	206	52368614	205413592	
52388	10:21:13.388	00:00:52.388	2626	617.853	577.509	0.6057284	0.8362995	813.4724	4.265233	0	646.5735	522.4276	0.3700499	0.8243124	805.6372	4.41118	0	85	632	550						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		199	204	52388477	205433455	
52408	10:21:13.408	00:00:52.408	2627	601.6853	527.1249	0.6060223	0.8362887	813.4724	4.239269	0	644.4622	576.8403	0.3702952	0.8243381	805.6372	4.339513	0	85	623	552						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		190	206	52408462	205453440	
52428	10:21:13.428	00:00:52.428	2628	622.6605	577.007	0.606261	0.8362029	813.4724	4.243159	0	655.1568	553.3832	0.3704087	0.824136	805.6372	4.209857	0	85	639	565						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		206	219	52428338	205473316	
52448	10:21:13.448	00:00:52.448	2629	568.167	537.8478	0.6064498	0.8360901	813.4724	4.240613	0	615.3915	584.326	0.3706269	0.8239164	805.6372	4.380556	0	85	592	561						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		159	215	52448363	205493341	
52468	10:21:13.468	00:00:52.468	2630	629.0833	553.7953	0.6068748	0.8360157	813.4724	4.042239	0	656.5337	526.1899	0.3709459	0.8237616	805.6372	4.221035	0	85	643	540						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		210	194	52468239	205513217	
52488	10:21:13.488	00:00:52.488	2631	613.381	569.741	0.6069371	0.8357617	814.7885	4.03352	0	643.5903	526.8326	0.3711273	0.8234808	805.9287	4.28318	0	85	628	548						1947.445low.JPG	0	414	332	433	346	160	258	478	0	Content		195	202	52488219	205533197	
52508	10:21:13.508	00:00:52.508	2632	663.8651	462.7567	0.6069627	0.8357757	814.7885	3.967311	0	690.2655	367.7231	0.3713212	0.8233359	805.9287	3.971828	0		677	415						1947.445low.JPG	0	414	332	433	346				0	Content		244	69	52508087	205553065	
52528	10:21:13.528	00:00:52.528	2633	684.3081	472.2536	0.6074146	0.8361796	814.7885	4.199859	0	654.9549	517.6151	0.3716603	0.8235994	805.9287	4.28664	0		670	495						1947.445low.JPG	0	414	332	433	346				0	Content		237	149	52528082	205573060	
52548	10:21:13.548	00:00:52.547	2634	634.6715	509.6858	0.6078305	0.836637	814.7885	3.991708	0	695.1617	441.7278	0.3719557	0.8239294	805.9287	4.049472	0		665	476						1947.445low.JPG	0	414	332	433	346				0	Content		232	130	52547957	205592935	
52568	10:21:13.568	00:00:52.567	2635	621.1547	483.6924	0.6081457	0.8370803	814.7885	3.971831	0	723.5801	431.2323	0.3721773	0.8244142	805.9287	4.011912	0		672	457						1947.445low.JPG	0	414	332	433	346				0	Content		239	111	52567959	205612937	
52588	10:21:13.588	00:00:52.587	2636	608.8946	500.7003	0.6083405	0.8375497	813.7068	4.031187	0	719.8016	427.9318	0.3722001	0.8248768	801.8077	4.092737	0		664	464						1947.445low.JPG	0	414	332	433	346				0	Content		231	118	52587956	205632934	
52608	10:21:13.608	00:00:52.607	2637	629.5035	492.1462	0.608375	0.8378947	813.7068	4.134537	0	723.442	403.044	0.3722074	0.8252726	801.8077	4.069342	0		676	448						1947.445low.JPG	0	414	332	433	346				0	Content		243	102	52607828	205652806	
52628	10:21:13.628	00:00:52.627	2638	635.6274	424.9894	0.6082667	0.8380806	813.7068	3.9627	0	733.2947	387.0968	0.372089	0.8254477	801.8077	4.074589	0		684	406						1947.445low.JPG	0	414	332	433	346				0	Content		251	60	52627828	205672806	
