System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 53
Recording date:	 05/04/2009
Recording time:	 14:41:14
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:04

Participant:	 51
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
49967	14:42:03.967	00:00:49.967	2505	533.5685	759.9482	0.5593839	0.3848643	702.4733	3.913599	0	519.1953	758.7629	0.3047449	0.4076406	699.1279	3.864268	0	80	526	759						1970.34med_resized.jpg	0	1000	659	140	182	385	593	259	0	Content		386	577	49967274	11958210820	
49987	14:42:03.987	00:00:49.987	2506	518.5649	776.3576	0.5599396	0.384776	702.4733	3.963941	0	505.7857	796.7368	0.3053589	0.4073169	699.1279	3.883332	0	80	512	787						1970.34med_resized.jpg	0	1000	659	140	182	385	593	259	0	Content		372	605	49987158	11958230704	
50007	14:42:04.007	00:00:50.007	2507	524.8549	760.8229	0.5605181	0.3848445	702.4733	4.035428	0	506.2896	780.0495	0.3059844	0.4072917	699.1279	3.863101	0	80	516	770						1970.34med_resized.jpg	0	1000	659	140	182	385	593	259	0	Content		376	588	50007146	11958250692	
50027	14:42:04.027	00:00:50.027	2508	510.6073	751.9315	0.5610672	0.3850336	702.4733	3.9438	0	489.4919	772.7511	0.3063249	0.4073371	699.1279	3.840411	0	80	500	762						1970.34med_resized.jpg	0	1000	659	140	182	385	593	259	0	Content		360	580	50027028	11958270574	
50047	14:42:04.047	00:00:50.047	2509	544.4445	768.9136	0.5617108	0.3850954	702.4733	3.932257	0	493.8397	780.931	0.3067946	0.4072781	699.1279	3.843432	0	80	519	775						1970.34med_resized.jpg	0	1000	659	140	182	385	593	259	0	Content		379	593	50047023	11958290569	
50067	14:42:04.067	00:00:50.067	2510	545.3499	755.4714	0.5619363	0.385167	704.5865	3.954054	0	487.9248	772.3589	0.3071457	0.4073196	705.1024	3.878599	0	80	517	764						1970.34med_resized.jpg	0	1000	659	140	182	385	593	259	0	Content		377	582	50067030	11958310576	
50087	14:42:04.087	00:00:50.086	2511	531.8867	786.8696	0.562443	0.3851404	704.5865	3.96033	0	501.1649	770.1725	0.3075008	0.4072436	705.1024	3.878772	0	80	517	779						1970.34med_resized.jpg	0	1000	659	140	182	385	593	259	0	Content		377	597	50086896	11958330442	
50107	14:42:04.107	00:00:50.106	2512	425.1592	730.4516	0.5632171	0.3850498	704.5865	3.978486	0	418.2773	730.1212	0.3088061	0.4069073	705.1024	3.936051	0	81	422	730						1970.34med_resized.jpg	0	1000	659	140	182	275	551	279	0	Content		282	548	50106809	11958350355	
50127	14:42:04.127	00:00:50.126	2513	427.2054	733.1085	0.5636514	0.3847358	704.5865	4.015217	0	395.401	739.9885	0.3090149	0.40633	705.1024	3.896137	0	81	411	737						1970.34med_resized.jpg	0	1000	659	140	182	275	551	279	0	Content		271	555	50126790	11958370336	
50147	14:42:04.147	00:00:50.146	2514	434.2348	766.6654	0.5639111	0.3842201	704.5865	3.999716	0	402.4716	737.8882	0.3092616	0.4062061	705.1024	3.914706	0	81	418	752						1970.34med_resized.jpg	0	1000	659	140	182	275	551	279	0	Content		278	570	50146675	11958390221	
50167	14:42:04.167	00:00:50.166	2515	438.8669	738.8598	0.5640975	0.3841404	703.7582	4.014415	0	410.9363	739.6569	0.3095182	0.4061235	703.0186	3.883029	0	81	425	739						1970.34med_resized.jpg	0	1000	659	140	182	275	551	279	0	Content		285	557	50166654	11958410200	
50187	14:42:04.187	00:00:50.186	2516	428.4078	740.887	0.564456	0.3840566	703.7582	3.995405	0	414.9171	730.1155	0.3096392	0.4061043	703.0186	3.955022	0	81	422	736						1970.34med_resized.jpg	0	1000	659	140	182	275	551	279	0	Content		282	554	50186519	11958430065	
50207	14:42:04.207	00:00:50.206	2517	431.9941	736.0442	0.564604	0.3841033	703.7582	3.961115	0	397.4374	718.4745	0.3097262	0.4061258	703.0186	3.932858	0	81	415	727						1970.34med_resized.jpg	0	1000	659	140	182	275	551	279	0	Content		275	545	50206513	11958450059	
50226	14:42:04.226	00:00:50.226	2518	417.9869	731.7638	0.5646425	0.3841172	703.7582	3.996519	0	392.0612	722.8543	0.3098053	0.4061604	703.0186	3.926463	0	81	405	727						1970.34med_resized.jpg	0	1000	659	140	182	275	551	279	0	Content		265	545	50226395	11958469941	
50246	14:42:04.246	00:00:50.246	2519	411.6555	729.7408	0.5646672	0.3841393	703.7582	3.993182	0	392.0596	743.4785	0.3098282	0.4061987	703.0186	3.935915	0	81	402	737						1970.34med_resized.jpg	0	1000	659	140	182	275	551	279	0	Content		262	555	50246387	11958489933	
50266	14:42:04.266	00:00:50.266	2520	404.9295	721.9537	0.5646999	0.3841447	707.9557	4.007948	0	391.2893	743.5622	0.309782	0.4061949	700.4197	3.920575	0	81	398	733						1970.34med_resized.jpg	0	1000	659	140	182	275	551	279	0	Content		258	551	50266392	11958509938	
50286	14:42:04.286	00:00:50.286	2521	414.9149	722.7285	0.5646376	0.3841413	707.9557	4.02297	0	413.0717	726.6667	0.309732	0.4062112	700.4197	3.917495	0	81	414	725						1970.34med_resized.jpg	0	1000	659	140	182	275	551	279	0	Content		274	543	50286259	11958529805	
50306	14:42:04.306	00:00:50.306	2522	422.9856	726.6705	0.5645984	0.3841402	707.9557	3.986907	0	420.8875	742.0014	0.3096741	0.4062014	700.4197	3.998133	0	81	422	734						1970.34med_resized.jpg	0	1000	659	140	182	275	551	279	0	Content		282	552	50306141	11958549687	
50326	14:42:04.326	00:00:50.326	2523	434.2514	729.9116	0.5645162	0.3841715	707.9557	3.982194	0	416.1098	731.2881	0.3095907	0.4062203	700.4197	3.94868	0	81	425	731						1970.34med_resized.jpg	0	1000	659	140	182	275	551	279	0	Content		285	549	50326165	11958569711	
50346	14:42:04.346	00:00:50.346	2524	407.2979	715.9095	0.5642252	0.3842329	707.9557	4.010534	0	429.2346	744.3647	0.3094907	0.4062324	700.4197	3.948191	0	81	418	730						1970.34med_resized.jpg	0	1000	659	140	182	275	551	279	0	Content		278	548	50346041	11958589587	
50366	14:42:04.366	00:00:50.366	2525	417.6421	724.6359	0.5637945	0.3835706	703.3411	3.964844	0	427.8796	737.3845	0.3092545	0.4055125	703.8754	3.96675	0	81	423	731						1970.34med_resized.jpg	0	1000	659	140	182	275	551	279	0	Content		283	549	50366019	11958609565	
50386	14:42:04.386	00:00:50.385	2526	469.9243	478.7697	0.562549	0.3813663	703.3411	3.972291	0	486.8133	453.5543	0.3096381	0.4033971	703.8754	3.90062	0		478	466						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		338	284	50385893	11958629439	
50406	14:42:04.406	00:00:50.405	2527	488.1546	492.3887	0.5626578	0.3814023	703.3411	3.997354	0	486.2909	417.0564	0.3093005	0.40332	703.8754	3.860277	0		487	455						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		347	273	50405883	11958649429	
50426	14:42:04.426	00:00:50.425	2528	503.88	484.3781	0.5630638	0.3814144	703.3411	3.962007	0	468.9942	437.7247	0.3091247	0.4032513	703.8754	3.82103	0		486	461						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		346	279	50425765	11958669311	
50446	14:42:04.446	00:00:50.445	2529	495.8777	471.665	0.5631942	0.3813049	703.3411	3.981674	0	467.1193	426.0993	0.3090622	0.4032655	703.8754	3.863	0		481	449						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		341	267	50445760	11958689306	
50466	14:42:04.466	00:00:50.465	2530	501.3548	461.9508	0.5632467	0.3812749	709.9927	4.023023	0	464.1948	436.6883	0.3090206	0.4032525	703.8426	3.85065	0		483	449						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		343	267	50465759	11958709305	
50486	14:42:04.486	00:00:50.485	2531	471.8649	430.6271	0.5632486	0.3812237	709.9927	3.995096	0	477.5345	432.9256	0.3090062	0.4032706	703.8426	3.797998	0		475	432						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		335	250	50485630	11958729176	
50506	14:42:04.506	00:00:50.505	2532	480.876	453.2237	0.5633337	0.381107	709.9927	4.017055	0	485.8673	431.2709	0.3090047	0.4032688	703.8426	3.822554	0		483	442						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		343	260	50505507	11958749053	
50526	14:42:04.526	00:00:50.525	2533	471.6457	427.0157	0.5633788	0.3810986	709.9927	4.007975	0	483.585	427.0627	0.3089883	0.4033046	703.8426	3.825655	0		478	427						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		338	245	50525504	11958769050	
50545	14:42:04.545	00:00:50.545	2534	491.9048	413.0497	0.5631809	0.3812	709.9927	4.018362	0	515.3909	440.9364	0.3089186	0.4032824	703.8426	3.79225	0		504	427						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		364	245	50545426	11958788972	
50565	14:42:04.565	00:00:50.565	2535	493.5429	419.9395	0.5617895	0.380841	708.5782	4.007944	0	521.3452	432.0289	0.3079935	0.4028387	707.618	3.824786	0		507	426						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		367	244	50565404	11958808950	
50585	14:42:04.585	00:00:50.585	2536	611.3508	369.8282	0.5617529	0.3811958	708.5782	4.029686	0	602.3221	395.8648	0.3076514	0.4031327	707.618	3.90571	0	82	607	383						1970.34med_resized.jpg	0	1000	659	140	182	487	216	279	0	Content		467	201	50585261	11958828807	
50605	14:42:04.605	00:00:50.605	2537	614.9955	382.4043	0.5617974	0.3812664	708.5782	4.004839	0	616.7286	402.142	0.3075926	0.4032958	707.618	3.904937	0	82	616	392						1970.34med_resized.jpg	0	1000	659	140	182	487	216	279	0	Content		476	210	50605259	11958848805	
50625	14:42:04.625	00:00:50.625	2538	617.8815	426.2148	0.5619071	0.381342	708.5782	4.050742	0	603.6776	404.1691	0.3076167	0.403333	707.618	3.879147	0	82	611	415						1970.34med_resized.jpg	0	1000	659	140	182	487	216	279	0	Content		471	233	50625134	11958868680	
50645	14:42:04.645	00:00:50.645	2539	629.5562	417.1455	0.5623056	0.3813488	708.5782	4.022548	0	630.1716	407.5787	0.3078669	0.4032902	707.618	3.864156	0	82	630	412						1970.34med_resized.jpg	0	1000	659	140	182	487	216	279	0	Content		490	230	50645127	11958888673	
50665	14:42:04.665	00:00:50.665	2540	632.4631	405.643	0.5624698	0.3813101	710.358	4.030886	0	628.008	411.4883	0.3081748	0.4032781	706.914	3.850109	0	82	630	409						1970.34med_resized.jpg	0	1000	659	140	182	487	216	279	0	Content		490	227	50665129	11958908675	
50685	14:42:04.685	00:00:50.685	2541	616.9456	412.0397	0.5627033	0.3813074	710.358	3.988292	0	620.6483	401.6318	0.3082041	0.4032657	706.914	3.861428	0	82	619	407						1970.34med_resized.jpg	0	1000	659	140	182	487	216	279	0	Content		479	225	50685000	11958928546	
50705	14:42:04.705	00:00:50.704	2542	618.3146	409.3771	0.5631894	0.3812879	710.358	3.984808	0	631.5142	380.8425	0.3086817	0.4031721	706.914	3.8188	0	82	625	395						1970.34med_resized.jpg	0	1000	659	140	182	487	216	279	0	Content		485	213	50704876	11958948422	
50725	14:42:04.725	00:00:50.724	2543	616.9029	422.4743	0.5635909	0.3813448	710.358	3.992801	0	619.5383	388.4922	0.3089006	0.4032502	706.914	3.789826	0	82	618	405						1970.34med_resized.jpg	0	1000	659	140	182	487	216	279	0	Content		478	223	50724876	11958968422	
50745	14:42:04.745	00:00:50.744	2544	615.7264	419.8358	0.5639268	0.3813233	710.358	3.93348	0	626.0752	397.1166	0.3093384	0.4031977	706.914	3.789862	0	82	621	408						1970.34med_resized.jpg	0	1000	659	140	182	487	216	279	0	Content		481	226	50744774	11958988320	
50765	14:42:04.765	00:00:50.764	2545	616.3943	424.561	0.5639285	0.3813006	709.4436	3.92422	0	619.5754	389.9268	0.3095838	0.4029861	706.0276	3.78525	0	82	618	407						1970.34med_resized.jpg	0	1000	659	140	182	487	216	279	0	Content		478	225	50764758	11959008304	
50785	14:42:04.785	00:00:50.784	2546	626.0315	386.666	0.5641131	0.3812904	709.4436	3.862118	0	648.2927	390.4315	0.3096316	0.4027264	706.0276	3.689542	0	82	637	389						1970.34med_resized.jpg	0	1000	659	140	182	487	216	279	0	Content		497	207	50784626	11959028172	
50805	14:42:04.805	00:00:50.804	2547	662.567	396.3576	0.5645636	0.3813109	709.4436	3.794744	0	655.9038	402.4315	0.3097584	0.4026243	706.0276	3.75766	0	82	659	399						1970.34med_resized.jpg	0	1000	659	140	182	487	216	279	0	Content		519	217	50804623	11959048169	
50825	14:42:04.825	00:00:50.824	2548	650.7924	360.5099	0.5646247	0.3813103	709.4436	3.80497	0	646.0071	379.1797	0.309853	0.4025753	706.0276	3.649089	0	82	648	370						1970.34med_resized.jpg	0	1000	659	140	182	487	216	279	0	Content		508	188	50824502	11959068048	
50844	14:42:04.844	00:00:50.844	2549	631.0348	373.526	0.5644591	0.3810231	709.4436	3.759689	0	661.0031	411.1515	0.3102565	0.4024571	706.0276	3.699677	0	82	646	392						1970.34med_resized.jpg	0	1000	659	140	182	487	216	279	0	Content		506	210	50844494	11959088040	
50864	14:42:04.864	00:00:50.864	2550	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		-140	-182	50864376	11959107922	
50884	14:42:04.884	00:00:50.884	2551	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		-140	-182	50884368	11959127914	
50904	14:42:04.904	00:00:50.904	2552	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		-140	-182	50904248	11959147794	
50924	14:42:04.924	00:00:50.924	2553	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		-140	-182	50924237	11959167783	
50944	14:42:04.944	00:00:50.944	2554	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		-140	-182	50944142	11959187688	
50964	14:42:04.964	00:00:50.964	2555	680.2972	423.8661	0.5644633	0.3801338	709.4436	3.591502	0	-1280	-1024	0.5644633	0.3801338	-1	-1	4		680	424						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		540	242	50964122	11959207668	
50984	14:42:04.984	00:00:50.983	2556	680.6897	433.3531	0.5646321	0.3803258	705.1311	3.570144	0	-1280	-1024	0.3099108	0.4015737	-1	-1	4		681	433						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		541	251	50983995	11959227541	
51004	14:42:05.004	00:00:51.003	2557	654.9734	424.5694	0.564728	0.3803365	705.1311	3.570698	0	701.5612	407.4299	0.3101869	0.4015904	696.32	3.382159	0		678	416						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		538	234	51003995	11959247541	
51024	14:42:05.024	00:00:51.023	2558	681.3077	431.2797	0.5651414	0.3803509	705.1311	3.527833	0	694.5416	405.2735	0.3103263	0.4015566	696.32	3.403373	0		688	418						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		548	236	51023881	11959267427	
51044	14:42:05.044	00:00:51.043	2559	685.7653	429.6968	0.5653166	0.3803866	705.1311	3.536889	0	691.9602	424.0023	0.3103775	0.4014935	696.32	3.399573	0		689	427						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		549	245	51043870	11959287416	
51064	14:42:05.064	00:00:51.063	2560	672.0541	439.9804	0.5653481	0.3804401	705.1311	3.549759	0	676.1225	429.3586	0.3104688	0.4015827	696.32	3.406511	0		674	435						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		534	253	51063744	11959307290	
51084	14:42:05.084	00:00:51.083	2561	669.7302	434.6666	0.5653454	0.3809187	708.4616	3.545149	0	667.2165	427.3509	0.3104005	0.4020046	699.9651	3.423727	0		668	431						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		528	249	51083745	11959327291	
51104	14:42:05.104	00:00:51.103	2562	-1280	-1024	0.310344	0.4023145	-1	-1	4	693.0181	376.924	0.310344	0.4023145	699.9651	3.376695	0		693	377						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		553	195	51103626	11959347172	
51124	14:42:05.124	00:00:51.123	2563	666.8683	420.9356	0.5650333	0.3813731	708.4616	3.532286	0	705.6745	402.8703	0.3101691	0.4024679	699.9651	3.382233	0		686	412						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		546	230	51123617	11959367163	
51144	14:42:05.144	00:00:51.143	2564	733.7534	407.9997	0.5639815	0.3818473	708.4616	3.530267	0	748.8088	401.487	0.309269	0.4030044	699.9651	3.414389	0		741	405						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		601	223	51143502	11959387048	
51163	14:42:05.163	00:00:51.163	2565	955.4161	507.4334	0.5616026	0.38295	708.4616	3.495809	0	947.7318	548.8546	0.3075822	0.4038937	699.9651	3.477986	0	83	952	528						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		812	346	51163492	11959407038	
51183	14:42:05.183	00:00:51.183	2566	1077.001	532.9584	0.5616596	0.383024	707.363	3.477694	0	990.3754	562.4975	0.3073264	0.4040104	707.5029	3.534067	0	83	1034	548						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		894	366	51183381	11959426927	
51203	14:42:05.203	00:00:51.203	2567	944.6435	521.4121	0.5616955	0.3830795	707.363	3.514914	0	966.0595	542.7634	0.3071807	0.4038121	707.5029	3.469124	0	83	955	532						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		815	350	51203370	11959446916	
51223	14:42:05.223	00:00:51.223	2568	939.3871	543.8632	0.561757	0.3831699	707.363	3.513672	0	947.5714	521.2018	0.307162	0.4039684	707.5029	3.381282	0	83	943	533						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		803	351	51223245	11959466791	
51243	14:42:05.243	00:00:51.243	2569	924.1696	537.26	0.5617977	0.3831968	707.363	3.493716	0	950.7678	530.2078	0.3071908	0.404227	707.5029	3.430241	0	83	937	534						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		797	352	51243239	11959486785	
51263	14:42:05.263	00:00:51.263	2570	929.7694	557.1535	0.56184	0.3832246	707.363	3.490553	0	950.4116	529.2266	0.3072258	0.4044251	707.5029	3.424699	0	83	940	543						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		800	361	51263116	11959506662	
51283	14:42:05.283	00:00:51.283	2571	933.2439	565.9589	0.5619369	0.3832608	703.565	3.469074	0	954.3002	530.8637	0.3072159	0.4044782	706.688	3.415305	0	83	944	548						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		804	366	51283111	11959526657	
51303	14:42:05.303	00:00:51.302	2572	925.834	573.42	0.5618816	0.3832361	703.565	3.551939	0	949.3762	541.1996	0.3071294	0.4045277	706.688	3.494127	0	83	938	557						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		798	375	51302989	11959546535	
51323	14:42:05.323	00:00:51.323	2573	925.1513	564.2242	0.5618425	0.3832161	703.565	3.513451	0	932.8831	526.7028	0.3069443	0.4044503	706.688	3.455238	0	83	929	545						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		789	363	51323019	11959566565	
51343	14:42:05.343	00:00:51.342	2574	925.2014	564.105	0.5618035	0.3832289	703.565	3.552778	0	945.1435	540.705	0.3068417	0.4044041	706.688	3.489027	0	83	935	552						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		795	370	51342892	11959586438	
51363	14:42:05.363	00:00:51.362	2575	930.3892	558.2296	0.5617726	0.3832596	703.565	3.532395	0	955.1073	535.4188	0.3067838	0.4043688	706.688	3.472055	0	83	943	547						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		803	365	51362895	11959606441	
51383	14:42:05.383	00:00:51.382	2576	931.1901	546.2748	0.5617389	0.3836617	708.7773	3.54687	0	947.5752	534.7649	0.3066821	0.4045382	704.4417	3.448463	0	83	939	541						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		799	359	51382763	11959626309	
51403	14:42:05.403	00:00:51.402	2577	954.2784	508.1626	0.5615959	0.3838499	708.7773	3.581454	0	954.4758	553.2599	0.3065935	0.4046215	704.4417	3.515624	0	83	954	531						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		814	349	51402744	11959646290	
51423	14:42:05.423	00:00:51.422	2578	995.1382	551.8043	0.5610192	0.3840742	708.7773	3.666224	0	985.7635	552.4242	0.3061239	0.4051503	704.4417	3.496161	0	83	990	552						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		850	370	51422611	11959666157	
51443	14:42:05.443	00:00:51.442	2579	976.9811	526.2427	0.561049	0.3840626	708.7773	3.619669	0	967.1945	555.2539	0.3061441	0.4050808	704.4417	3.534454	0	83	972	541						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		832	359	51442608	11959686154	
51462	14:42:05.462	00:00:51.462	2580	976.2604	525.5025	0.5610778	0.3838802	708.7773	3.60785	0	977.8205	539.8748	0.3061807	0.4047571	704.4417	3.554961	0	83	977	533						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		837	351	51462482	11959706028	
51482	14:42:05.482	00:00:51.482	2581	974.3607	532.9954	0.561128	0.3835165	705.3275	3.62346	0	968.7623	543.5997	0.3061886	0.4045214	702.1794	3.546904	0	83	972	538						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		832	356	51482476	11959726022	
51502	14:42:05.502	00:00:51.502	2582	961.7106	579.3483	0.5612519	0.3833568	705.3275	3.651641	0	961.9083	561.14	0.3063171	0.4044247	702.1794	3.487335	0	83	962	570						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		822	388	51502355	11959745901	
51522	14:42:05.522	00:00:51.522	2583	984.4831	561.3817	0.5616173	0.383215	705.3275	3.632564	0	970.2279	563.551	0.3065614	0.4043382	702.1794	3.555824	0	83	977	562						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		837	380	51522355	11959765901	
51542	14:42:05.542	00:00:51.542	2584	982.7239	537.7111	0.5617347	0.3831821	705.3275	3.608666	0	986.4877	542.8546	0.3066993	0.4042565	702.1794	3.514896	0	83	985	540						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		845	358	51542273	11959785819	
51562	14:42:05.562	00:00:51.562	2585	975.5939	537.3741	0.5617684	0.3831266	705.3275	3.583167	0	969.1241	543.6883	0.3067291	0.4040714	702.1794	3.565398	0	83	972	541						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		832	359	51562293	11959805839	
51582	14:42:05.582	00:00:51.582	2586	971.0083	539.1752	0.561805	0.3829271	704.106	3.555914	0	972.7941	544.9866	0.3067616	0.4037168	701.658	3.552365	0	83	972	542						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		832	360	51582106	11959825652	
51602	14:42:05.602	00:00:51.602	2587	983.4391	556.8641	0.5617527	0.3828002	704.106	3.64575	0	976.1346	571.3818	0.3067019	0.4034989	701.658	3.545839	0	83	980	564						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		840	382	51602103	11959845649	
51622	14:42:05.622	00:00:51.621	2588	990.8889	572.3198	0.5616711	0.3824843	704.106	3.690392	0	975.3647	580.5659	0.3065854	0.4034723	701.658	3.572485	0	83	983	576						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		843	394	51621984	11959865530	
51642	14:42:05.642	00:00:51.641	2589	985.5958	574.1414	0.5616007	0.3824232	704.106	3.694751	0	960.9458	564.7509	0.3063631	0.403412	701.658	3.570663	0	83	973	569						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		833	387	51641973	11959885519	
51662	14:42:05.662	00:00:51.661	2590	983.9426	574.8696	0.561482	0.3824383	704.106	3.669542	0	958.0787	580.6518	0.3063055	0.4034266	701.658	3.584709	0	83	971	578						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		831	396	51661854	11959905400	
51682	14:42:05.682	00:00:51.681	2591	985.7108	572.3328	0.5614641	0.3825311	705.8159	3.703712	0	957.1096	570.1554	0.3064093	0.4034828	704.358	3.601681	0	83	971	571						1970.34med_resized.jpg	0	1000	659	140	182	822	366	538	0	Content		831	389	51681854	11959925400	
51702	14:42:05.702	00:00:51.701	2592	860.0241	516.522	0.5628641	0.3823731	705.8159	3.729634	0	870.5399	493.5109	0.3078091	0.4033534	704.358	3.692112	0		865	505						1970.34med_resized.jpg	0	1000	659	140	182				0	Content		725	323	51701726	11959945272	
51722	14:42:05.722	00:00:51.721	2593	715.6873	529.1841	0.5639269	0.3822761	705.8159	3.781504	0	756.754	451.1309	0.3091885	0.4031854	704.358	3.632189	0	84	736	490						1970.34med_resized.jpg	0	1000	659	140	182	613	309	219	0	Content		596	308	51721728	11959965274	
51742	14:42:05.742	00:00:51.741	2594	726.1445	505.2512	0.5640758	0.3823999	705.8159	3.752846	0	765.1836	453.2341	0.3094029	0.4032779	704.358	3.662901	0	84	746	479						1970.34med_resized.jpg	0	1000	659	140	182	613	309	219	0	Content		606	297	51741633	11959985179	
51762	14:42:05.762	00:00:51.761	2595	757.5711	513.5596	0.5645332	0.3823871	705.8159	3.756914	0	766.0485	471.9134	0.3096155	0.4032283	704.358	3.630875	0	84	762	493						1970.34med_resized.jpg	0	1000	659	140	182	613	309	219	0	Content		622	311	51761607	11960005153	
51781	14:42:05.781	00:00:51.781	2596	777.9375	500.899	0.5646595	0.3823543	711.1368	3.788716	0	763.9178	462.4589	0.3096971	0.4030917	697.5906	3.606461	0	84	771	482						1970.34med_resized.jpg	0	1000	659	140	182	613	309	219	0	Content		631	300	51781480	11960025026	
51801	14:42:05.801	00:00:51.801	2597	726.0574	516.7011	0.564668	0.3822578	711.1368	3.862175	0	752.6818	480.556	0.3097481	0.4030389	697.5906	3.5998	0	84	739	499						1970.34med_resized.jpg	0	1000	659	140	182	613	309	219	0	Content		599	317	51801470	11960045016	
51821	14:42:05.821	00:00:51.821	2598	729.0278	498.2851	0.5646636	0.3822258	711.1368	3.810392	0	756.3596	500.5578	0.3097455	0.402761	697.5906	3.674453	0	84	743	499						1970.34med_resized.jpg	0	1000	659	140	182	613	309	219	0	Content		603	317	51821354	11960064900	
51841	14:42:05.841	00:00:51.841	2599	748.3203	471.3262	0.5646423	0.382193	711.1368	3.786209	0	773.4	522.2074	0.3096639	0.4025404	697.5906	3.637863	0	84	761	497						1970.34med_resized.jpg	0	1000	659	140	182	613	309	219	0	Content		621	315	51841343	11960084889	
