System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 60
Recording date:	 05/04/2009
Recording time:	 15:33:37
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:07

Participant:	 P58
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
78667	15:34:55.667	00:01:18.667	3944	644.2184	522.5239	0.4516309	0.4318171	752.8669	4.161807	0	678.1845	593.7944	0.2360248	0.4044988	762.4448	4.220435	0	76	661	558						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		277	188	78667451	15130319432	
78687	15:34:55.687	00:01:18.687	3945	650.3195	555.4912	0.4522439	0.4313322	752.8669	4.187806	0	677.9395	552.2769	0.2366483	0.4040187	762.4448	4.168662	0	76	664	554						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		280	184	78687423	15130339404	
78707	15:34:55.707	00:01:18.707	3946	630.2183	540.8541	0.4531588	0.4307988	752.8669	4.175379	0	680.2517	589.4662	0.2375924	0.403261	762.4448	4.111885	0	76	655	565						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		271	195	78707282	15130359263	
78727	15:34:55.727	00:01:18.727	3947	641.0566	520.8104	0.4544561	0.4301941	752.8669	4.191808	0	686.0678	544.4897	0.2389321	0.4023329	762.4448	4.116438	0	76	664	533						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		280	163	78727156	15130379137	
78747	15:34:55.747	00:01:18.747	3948	638.9089	533.8074	0.4560741	0.4293773	752.5378	4.187207	0	686.9219	554.5829	0.2405288	0.4011125	762.3316	4.120393	0	76	663	544						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		279	174	78747149	15130399130	
78767	15:34:55.767	00:01:18.767	3949	641.7861	513.925	0.4578936	0.4283921	752.5378	4.164502	0	675.6078	555.998	0.2424051	0.3996908	762.3316	4.123559	0	76	659	535						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		275	165	78767029	15130419010	
78787	15:34:55.787	00:01:18.787	3950	628.8714	531.7946	0.4597585	0.427522	752.5378	4.198495	0	662.3363	578.6214	0.244265	0.3981432	762.3316	4.096631	0	76	646	555						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		262	185	78787026	15130439007	
78807	15:34:55.807	00:01:18.806	3951	642.1439	514.4758	0.4616025	0.4268958	752.5378	4.2448	0	679.3936	587.1547	0.2461954	0.3965582	762.3316	4.118944	0	76	661	551						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		277	181	78806901	15130458882	
78827	15:34:55.827	00:01:18.826	3952	619.804	522.3668	0.4633025	0.4264559	752.5378	4.22182	0	682.2086	587.3598	0.2480068	0.3949549	762.3316	4.150445	0	76	651	555						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		267	185	78826900	15130478881	
78847	15:34:55.847	00:01:18.846	3953	620.4667	526.0261	0.464245	0.4268329	753.2577	4.249008	0	685.0769	582.9533	0.2490442	0.3942594	763.8924	4.153113	0	76	653	554						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		269	184	78846898	15130498879	
78867	15:34:55.867	00:01:18.866	3954	710.8457	579.4484	0.4654419	0.4274415	753.2577	4.247133	0	756.9363	609.8627	0.2503625	0.3940142	763.8924	4.204025	0	76	734	595						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		350	225	78866842	15130518823	
78887	15:34:55.887	00:01:18.886	3955	713.4237	579.4452	0.4665762	0.428379	753.2577	4.240553	0	764.4736	580.8436	0.2514996	0.3942615	763.8924	4.200081	0	76	739	580						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		355	210	78886670	15130538651	
78907	15:34:55.907	00:01:18.906	3956	725.15	559.1501	0.4675794	0.4294426	753.2577	4.237793	0	769.4168	597.2363	0.25246	0.3949245	763.8924	4.221968	0	76	747	578						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		363	208	78906651	15130558632	
78927	15:34:55.927	00:01:18.926	3957	723.801	583.7746	0.4685173	0.4306243	753.2577	4.224741	0	757.9398	609.3605	0.2533121	0.3959607	763.8924	4.223256	0	76	741	597						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		357	227	78926531	15130578512	
78947	15:34:55.947	00:01:18.946	3958	721.2192	578.6998	0.4695064	0.4318286	753.3844	4.219591	0	759.3438	606.9817	0.2541761	0.397224	758.777	4.196825	0	76	740	593						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		356	223	78946550	15130598531	
78966	15:34:55.966	00:01:18.966	3959	726.8434	560.0641	0.4704114	0.4330534	753.3844	4.215909	0	743.9133	616.112	0.2549557	0.3984358	758.777	4.216952	0	76	735	588						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		351	218	78966424	15130618405	
78986	15:34:55.986	00:01:18.986	3960	718.4753	595.2285	0.4711435	0.4340769	753.3844	4.245328	0	757.7119	626.2867	0.255605	0.3994629	758.777	4.211169	0	76	738	611						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		354	241	78986406	15130638387	
79006	15:34:56.006	00:01:19.006	3961	724.689	565.9951	0.4716978	0.4348714	753.3844	4.279857	0	762.4725	658.5981	0.2560303	0.4003218	758.777	4.159212	0	76	744	612						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		360	242	79006398	15130658379	
79026	15:34:56.026	00:01:19.026	3962	717.6218	594.421	0.4720193	0.4352593	753.3844	4.229755	0	753.5906	644.8152	0.256178	0.4011607	758.777	4.2085	0	76	736	620						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		352	250	79026267	15130678248	
79046	15:34:56.046	00:01:19.046	3963	720.7631	590.4409	0.4720622	0.4356041	750.1042	4.236108	0	751.7014	664.8916	0.2560252	0.401904	755.1383	4.170606	0	76	736	628						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		352	258	79046146	15130698127	
79066	15:34:56.066	00:01:19.066	3964	713.8483	579.7387	0.4718712	0.435526	750.1042	4.263416	0	768.7151	624.226	0.255722	0.4023505	755.1383	4.19276	0	76	741	602						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		357	232	79066172	15130718153	
79086	15:34:56.086	00:01:19.086	3965	729.144	576.9366	0.4716487	0.4351465	750.1042	4.274851	0	767.2158	639.884	0.2553224	0.4025244	755.1383	4.16086	0	76	748	608						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		364	238	79086043	15130738024	
79106	15:34:56.106	00:01:19.106	3966	739.8754	548.9997	0.4715566	0.434704	750.1042	4.294076	0	782.0144	633.4451	0.2550323	0.4026732	755.1383	4.204356	0	76	761	591						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		377	221	79106023	15130758004	
79126	15:34:56.126	00:01:19.125	3967	723.4872	555.627	0.4716395	0.4342144	750.1042	4.31263	0	778.1858	638.5682	0.2549246	0.4030339	755.1383	4.212754	0	76	751	597						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		367	227	79125899	15130777880	
79146	15:34:56.146	00:01:19.145	3968	732.6798	548.3611	0.4719969	0.4340283	748.3981	4.317616	0	776.3663	638.1127	0.2551179	0.4036142	753.533	4.200578	0	76	755	593						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		371	223	79145890	15130797871	
79166	15:34:56.166	00:01:19.165	3969	717.9309	574.1459	0.472693	0.4340749	748.3981	4.294785	0	765.3899	629.8287	0.2555739	0.404497	753.533	4.215941	0	76	742	602						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		358	232	79165895	15130817876	
79186	15:34:56.186	00:01:19.185	3970	739.2461	586.8976	0.4736964	0.4342549	748.3981	4.287396	0	752.012	640.9708	0.2563971	0.4054395	753.533	4.253438	0	76	746	614						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		362	244	79185763	15130837744	
79206	15:34:56.206	00:01:19.205	3971	708.7717	573.0173	0.474959	0.4345281	748.3981	4.330538	0	751.6437	642.9687	0.2575127	0.4063167	753.533	4.195223	0	76	730	608						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		346	238	79205645	15130857626	
79226	15:34:56.226	00:01:19.225	3972	728.7961	559.4528	0.4763217	0.4348376	748.3981	4.325331	0	761.808	630.4482	0.258756	0.4070724	753.533	4.237599	0	76	745	595						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		361	225	79225637	15130877618	
79246	15:34:56.246	00:01:19.245	3973	731.4971	563.7938	0.477703	0.4348981	746.8132	4.311163	0	754.2239	639.46	0.2599507	0.4074748	751.6608	4.233271	0	76	743	602						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		359	232	79245516	15130897497	
79266	15:34:56.266	00:01:19.265	3974	735.8484	579.7601	0.4789818	0.4350208	746.8132	4.319401	0	755.1124	617.3876	0.2611368	0.407955	751.6608	4.2403	0	76	745	599						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		361	229	79265549	15130917530	
79285	15:34:56.285	00:01:19.285	3975	719.1312	604.5911	0.4800757	0.4351937	746.8132	4.315806	0	735.7816	651.8475	0.2620396	0.4084358	751.6608	4.261344	0	76	727	628						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		343	258	79285412	15130937393	
79305	15:34:56.305	00:01:19.305	3976	731.0316	596.4865	0.4809743	0.4354709	746.8132	4.338248	0	745.0553	641.9749	0.2628062	0.4092319	751.6608	4.270256	0	76	738	619						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		354	249	79305391	15130957372	
79325	15:34:56.325	00:01:19.325	3977	688.0359	571.7945	0.4818243	0.4356057	746.8132	4.365069	0	732.2275	644.5745	0.2636009	0.4099055	751.6608	4.290854	0	76	710	608						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		326	238	79325267	15130977248	
79345	15:34:56.345	00:01:19.345	3978	680.8844	585.1606	0.4823939	0.4357201	744.7681	4.360961	0	732.7435	616.5922	0.2642768	0.4103921	766.3741	4.386172	0	76	707	601						1982.712.jpg	0	512	284	384	370	298	199	2233	0	Content		323	231	79345262	15130997243	
79365	15:34:56.365	00:01:19.365	3979	687.9461	530.2917	0.4829176	0.4361148	744.7681	4.374719	0	742.1167	914.0726	0.2646701	0.4111189	766.3741	4.051502	0		715	722						1982.712.jpg	0	512	284	384	370				0	Content		331	352	79365134	15131017115	
79385	15:34:56.385	00:01:19.385	3980	676.9491	557.8702	0.4832321	0.4369359	744.7681	4.376815	0	723.2281	921.0141	0.264797	0.4124378	766.3741	4.19006	0		700	739						1982.712.jpg	0	512	284	384	370				0	Content		316	369	79385138	15131037119	
79405	15:34:56.405	00:01:19.405	3981	690.3229	551.9323	0.4834374	0.4378719	744.7681	4.389765	0	-1280	-1024	0.4834374	0.4378719	-1	-1	4	77	690	552						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		306	182	79405010	15131056991	
79425	15:34:56.425	00:01:19.425	3982	681.2687	579.2261	0.4836327	0.438826	744.7681	4.379944	0	715.8373	665.1063	0.2648781	0.4157816	766.3741	4.349856	0	77	699	622						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		315	252	79425008	15131076989	
79445	15:34:56.445	00:01:19.444	3983	678.5779	584.2193	0.4837772	0.4398162	745.0387	4.386864	0	706.9221	681.3625	0.2648976	0.4173819	754.8339	4.285676	0	77	693	633						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		309	263	79444887	15131096868	
79465	15:34:56.465	00:01:19.464	3984	700.2524	559.0723	0.4838779	0.4407472	745.0387	4.373582	0	724.8369	633.48	0.264883	0.4188635	754.8339	4.355782	0	77	713	596						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		329	226	79464917	15131116898	
79485	15:34:56.485	00:01:19.484	3985	684.0557	562.3513	0.4839702	0.4416247	745.0387	4.383558	0	725.7347	601.0704	0.2648604	0.4204003	754.8339	4.39032	0	77	705	582						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		321	212	79484776	15131136757	
79505	15:34:56.505	00:01:19.504	3986	683.6616	599.6395	0.4840464	0.4422153	745.0387	4.357295	0	721.7966	597.9829	0.2648409	0.4215881	754.8339	4.373019	0	77	703	599						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		319	229	79504793	15131156774	
79525	15:34:56.525	00:01:19.524	3987	680.9329	568.4087	0.4841493	0.4427658	745.0387	4.423205	0	713.562	594.3994	0.2648816	0.4226246	754.8339	4.407988	0	77	697	581						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		313	211	79524635	15131176616	
79545	15:34:56.545	00:01:19.544	3988	681.5778	583.7382	0.4842164	0.4433014	744.1218	4.420428	0	713.9082	590.5545	0.2649327	0.4235047	755.1104	4.409691	0	77	698	587						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		314	217	79544629	15131196610	
79565	15:34:56.565	00:01:19.564	3989	679.2985	590.2596	0.4842678	0.4438504	744.1218	4.425471	0	712.0223	611.9525	0.2649629	0.424336	755.1104	4.402383	0	77	696	601						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		312	231	79564508	15131216489	
79585	15:34:56.585	00:01:19.584	3990	694.2874	593.2889	0.4843661	0.4445465	744.1218	4.406318	0	710.7014	596.3621	0.2650365	0.4250768	755.1104	4.410034	0	77	702	595						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		318	225	79584502	15131236483	
79604	15:34:56.604	00:01:19.604	3991	684.9011	577.6896	0.4844828	0.4452669	744.1218	4.401109	0	715.1188	628.1624	0.2651849	0.4257336	755.1104	4.388476	0	77	700	603						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		316	233	79604377	15131256358	
79624	15:34:56.624	00:01:19.624	3992	692.0966	578.2519	0.4846714	0.4460118	744.1218	4.398978	0	707.8706	608.5672	0.2653732	0.426474	755.1104	4.361885	0	77	700	593						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		316	223	79624386	15131276367	
79644	15:34:56.644	00:01:19.644	3993	687.1485	579.5733	0.4849773	0.4467924	743.7265	4.394561	0	707.4907	608.192	0.2656462	0.4270796	755.3986	4.358575	0	77	697	594						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		313	224	79644254	15131296235	
79664	15:34:56.664	00:01:19.664	3994	685.0353	570.3264	0.4853945	0.4474824	743.7265	4.432577	0	707.9388	616.9022	0.2661156	0.4274972	755.3986	4.383106	0	77	696	594						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		312	224	79664293	15131316274	
79684	15:34:56.684	00:01:19.684	3995	684.823	577.2535	0.4859226	0.4477958	743.7265	4.373145	0	726.5513	604.9901	0.2666692	0.4277956	755.3986	4.358743	0	77	706	591						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		322	221	79684146	15131336127	
79704	15:34:56.704	00:01:19.704	3996	693.9155	585.1038	0.4865126	0.4481182	743.7265	4.368488	0	731.2896	618.0668	0.2673175	0.4278535	755.3986	4.357931	0	77	713	602						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		329	232	79704126	15131356107	
79724	15:34:56.724	00:01:19.724	3997	690.3766	576.4248	0.4871179	0.4483429	743.7265	4.397066	0	716.3801	610.1958	0.2678981	0.4278359	755.3986	4.347319	0	77	703	593						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		319	223	79724004	15131375985	
79744	15:34:56.744	00:01:19.744	3998	692.4448	578.6219	0.4876808	0.4484032	743.3857	4.361269	0	720.9254	611.4401	0.2684954	0.4277829	752.778	4.328482	0	77	707	595						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		323	225	79744002	15131395983	
79764	15:34:56.764	00:01:19.763	3999	692.6502	550.5242	0.4881872	0.4485434	743.3857	4.401499	0	696.9315	616.7493	0.269027	0.4276602	752.778	4.353913	0	77	695	584						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		311	214	79763875	15131415856	
79784	15:34:56.784	00:01:19.783	4000	685.7757	584.4588	0.4885822	0.4487138	743.3857	4.42131	0	719.7604	620.3618	0.2694908	0.4277138	752.778	4.312967	0	77	703	602						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		319	232	79783874	15131435855	
79804	15:34:56.804	00:01:19.803	4001	693.9567	553.7897	0.4889434	0.4490651	743.3857	4.430052	0	703.996	628.5477	0.2697771	0.4279117	752.778	4.351634	0	77	699	591						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		315	221	79803750	15131455731	
79824	15:34:56.824	00:01:19.823	4002	690.589	557.9969	0.4891607	0.4494328	743.3857	4.430447	0	700.5901	615.412	0.2699542	0.42814	752.778	4.355127	0	77	696	587						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		312	217	79823744	15131475725	
79844	15:34:56.844	00:01:19.843	4003	690.7262	567.7578	0.4892632	0.4496765	743.2211	4.429881	0	706.3751	619.1519	0.2700626	0.4283261	752.7625	4.344335	0	77	699	593						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		315	223	79843623	15131495604	
79864	15:34:56.864	00:01:19.863	4004	695.9899	580.645	0.4893476	0.4498031	743.2211	4.394747	0	713.3139	633.8411	0.2701381	0.4284838	752.7625	4.379941	0	77	705	607						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		321	237	79863648	15131515629	
79884	15:34:56.884	00:01:19.883	4005	652.3259	575.7548	0.4895947	0.4500657	743.2211	4.439616	0	686.6387	635.6274	0.270448	0.4286842	752.7625	4.339746	0	77	669	606						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		285	236	79883507	15131535488	
79903	15:34:56.903	00:01:19.903	4006	652.3687	582.4504	0.4896416	0.4501761	743.2211	4.399817	0	673.8012	656.1093	0.2704922	0.4287577	752.7625	4.360721	0	77	663	619						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		279	249	79903496	15131555477	
79923	15:34:56.923	00:01:19.923	4007	652.6367	593.9645	0.4896527	0.4501837	743.2211	4.421341	0	677.1746	657.5547	0.2704405	0.4288436	752.7625	4.382057	0	77	665	626						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		281	256	79923380	15131575361	
79943	15:34:56.943	00:01:19.943	4008	652.7585	595.1603	0.48969	0.4502546	742.9728	4.434591	0	679.7708	657.9276	0.27041	0.4289677	753.3231	4.370565	0	77	666	627						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		282	257	79943415	15131595396	
79963	15:34:56.963	00:01:19.963	4009	647.6254	607.6114	0.4897578	0.4504512	742.9728	4.473588	0	685.394	644.3207	0.2704479	0.4291677	753.3231	4.404757	0	77	667	626						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		283	256	79963267	15131615248	
79983	15:34:56.983	00:01:19.983	4010	650.1489	615.6984	0.4898763	0.4506057	742.9728	4.424927	0	687.9045	635.9626	0.2705218	0.4294465	753.3231	4.3862	0	77	669	626						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		285	256	79983266	15131635247	
80003	15:34:57.003	00:01:20.003	4011	662.586	594.4252	0.4900597	0.450924	742.9728	4.459307	0	691.7349	632.8568	0.2706556	0.4296909	753.3231	4.439223	0	77	677	614						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		293	244	80003121	15131655102	
80023	15:34:57.023	00:01:20.023	4012	657.4707	618.179	0.4902767	0.451225	742.9728	4.500983	0	683.1366	627.3735	0.2708442	0.4298321	753.3231	4.415829	0	77	670	623						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		286	253	80023119	15131675100	
80043	15:34:57.043	00:01:20.042	4013	660.949	611.6288	0.4905133	0.451387	743.2032	4.488893	0	682.0484	626.4791	0.2710607	0.4299228	751.6227	4.410955	0	77	671	619						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		287	249	80042990	15131694971	
80063	15:34:57.063	00:01:20.063	4014	653.0435	603.3245	0.4908028	0.4515329	743.2032	4.456101	0	671.2973	642.3674	0.2713385	0.4299935	751.6227	4.436745	0	77	662	623						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		278	253	80063036	15131715017	
80083	15:34:57.083	00:01:20.082	4015	657.0894	594.7849	0.4911122	0.4516558	743.2032	4.458043	0	674.9008	650.3532	0.2716091	0.4300077	751.6227	4.435373	0	77	666	623						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		282	253	80082893	15131734874	
80103	15:34:57.103	00:01:20.102	4016	645.0469	603.6862	0.4913738	0.4518196	743.2032	4.513465	0	673.721	643.159	0.2718601	0.4299344	751.6227	4.394191	0	77	659	623						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		275	253	80102875	15131754856	
80123	15:34:57.123	00:01:20.122	4017	660.1892	590.3315	0.4915704	0.4519899	743.2032	4.482111	0	680.889	629.338	0.2720258	0.4298965	751.6227	4.440271	0	77	671	610						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		287	240	80122743	15131774724	
80143	15:34:57.143	00:01:20.142	4018	660.8182	596.667	0.491718	0.4522029	740.7535	4.484582	0	681.2921	634.038	0.2721228	0.4299383	749.1955	4.415574	0	77	671	615						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		287	245	80142741	15131794722	
80163	15:34:57.163	00:01:20.162	4019	662.2433	607.6973	0.4917643	0.4524176	740.7535	4.461029	0	671.4364	649.278	0.272147	0.4301917	749.1955	4.39657	0	77	667	628						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		283	258	80162619	15131814600	
80183	15:34:57.183	00:01:20.182	4020	656.4049	615.0505	0.4917235	0.4526649	740.7535	4.478333	0	664.9791	648.8568	0.2720654	0.4304244	749.1955	4.41634	0	77	661	632						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		277	262	80182616	15131834597	
80202	15:34:57.202	00:01:20.202	4021	651.9146	610.5582	0.4915768	0.4528674	740.7535	4.523535	0	680.3846	645.7478	0.271881	0.4306294	749.1955	4.427997	0	77	666	628						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		282	258	80202488	15131854469	
80222	15:34:57.222	00:01:20.222	4022	656.2555	599.6141	0.4913518	0.4528905	740.7535	4.495253	0	671.2681	648.5424	0.2715558	0.4308395	749.1955	4.450938	0	77	664	624						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		280	254	80222496	15131874477	
80242	15:34:57.242	00:01:20.242	4023	654.0425	600.4199	0.4910497	0.4528342	741.3189	4.519335	0	670.8959	648.306	0.2711887	0.4309719	748.6119	4.462948	0	77	662	624						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		278	254	80242360	15131894341	
80262	15:34:57.262	00:01:20.262	4024	688.985	627.3257	0.4903575	0.4526506	741.3189	4.501375	0	724.6573	637.2235	0.2704589	0.4311481	748.6119	4.431662	0	77	707	632						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		323	262	80262405	15131914386	
80282	15:34:57.282	00:01:20.282	4025	736.728	606.6242	0.4896173	0.4525425	741.3189	4.496843	0	757.9615	630.7584	0.2698222	0.4312387	748.6119	4.500629	0	77	747	619						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		363	249	80282258	15131934239	
80302	15:34:57.302	00:01:20.302	4026	719.8535	592.4968	0.4892871	0.452553	741.3189	4.511617	0	763.663	622.9165	0.2694664	0.4313377	748.6119	4.420774	0	77	742	608						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		358	238	80302244	15131954225	
80322	15:34:57.322	00:01:20.322	4027	732.6622	590.0103	0.4890048	0.4526346	741.3189	4.507211	0	762.2108	644.0188	0.2691492	0.4315849	748.6119	4.368464	0	77	747	617						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		363	247	80322128	15131974109	
80342	15:34:57.342	00:01:20.342	4028	727.3831	588.2773	0.4887771	0.4529758	741.0809	4.507707	0	765.8416	641.2419	0.2688927	0.4318846	747.5628	4.371708	0	77	747	615						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		363	245	80342113	15131994094	
80362	15:34:57.362	00:01:20.361	4029	729.0807	590.3774	0.4886192	0.4533403	741.0809	4.472729	0	752.257	650.9543	0.2687579	0.4322739	747.5628	4.427178	0	77	741	621						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		357	251	80361984	15132013965	
80382	15:34:57.382	00:01:20.381	4030	728.2482	610.726	0.4885799	0.4537196	741.0809	4.505268	0	758.3076	643.1056	0.268659	0.4326956	747.5628	4.413019	0	77	743	627						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		359	257	80381986	15132033967	
80402	15:34:57.402	00:01:20.401	4031	726.3003	613.0304	0.4885035	0.4541614	741.0809	4.485243	0	757.541	643.8689	0.2685919	0.4330358	747.5628	4.364011	0	77	742	628						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		358	258	80401858	15132053839	
80422	15:34:57.422	00:01:20.421	4032	722.5259	600.2626	0.4884714	0.4542731	741.0809	4.517539	0	760.2133	630.9866	0.2685569	0.4331501	747.5628	4.414568	0	77	741	616						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		357	246	80421857	15132073838	
80442	15:34:57.442	00:01:20.441	4033	721.0084	609.9467	0.488429	0.4542812	742.0331	4.520635	0	759.3597	628.9518	0.2685687	0.4330862	746.4035	4.392068	0	77	740	619						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		356	249	80441732	15132093713	
80462	15:34:57.462	00:01:20.461	4034	726.3719	606.3038	0.4883877	0.4541455	742.0331	4.522779	0	750.5884	634.0377	0.2685355	0.4329391	746.4035	4.39843	0	77	738	620						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		354	250	80461764	15132113745	
80482	15:34:57.482	00:01:20.481	4035	721.6367	576.7779	0.4882726	0.4538353	742.0331	4.558837	0	754.1647	642.3904	0.2684498	0.4326136	746.4035	4.41499	0	77	738	610						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		354	240	80481633	15132133614	
80502	15:34:57.502	00:01:20.501	4036	729.1917	613.1797	0.488189	0.4535122	742.0331	4.512961	0	759.9342	641.8281	0.2683926	0.4322882	746.4035	4.439042	0	77	745	628						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		361	258	80501612	15132153593	
80521	15:34:57.521	00:01:20.521	4037	728.4213	591.5521	0.4881367	0.4533575	742.0331	4.55606	0	770.4021	633.0421	0.2683677	0.4321095	746.4035	4.427731	0	77	749	612						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		365	242	80521485	15132173466	
80541	15:34:57.541	00:01:20.541	4038	727.5878	585.2079	0.4880926	0.4533249	741.8691	4.538859	0	773.8238	636.2279	0.2683066	0.4320153	747.0338	4.443666	0	77	751	611						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		367	241	80541385	15132193366	
80561	15:34:57.561	00:01:20.561	4039	732.8334	578.6107	0.4880518	0.4534385	741.8691	4.569799	0	761.2369	630.481	0.2683302	0.4321877	747.0338	4.460932	0	77	747	605						1982.712.jpg	0	512	284	384	370	321	240	1356	0	Content		363	235	80561365	15132213346	
