System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 58
Recording date:	 05/04/2009
Recording time:	 15:16:33
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:06

Participant:	 P56
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
59777	15:17:32.777	00:00:59.777	2997	600.868	416.5975	0.4837177	0.6799926	687.0253	3.739751	0	628.6186	384.0829	0.2088795	0.6748179	707.2443	3.442304	0	95	615	400						1934.394med_resized.jpg	0	1000	673	140	175	475	230	259	0	Content		475	225	59777276	14087304394	
59797	15:17:32.797	00:00:59.797	2998	796.4916	386.1898	0.4813644	0.6797662	687.0253	3.715887	0	-1280	-1024	0.4813644	0.6797662	-1	-1	4	96	796	386						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		656	211	59797241	14087324359	
59817	15:17:32.817	00:00:59.817	2999	825.7682	379.5228	0.4806109	0.6796293	687.0253	3.772019	0	838.7209	401.5233	0.2063162	0.6750047	707.1468	3.359174	0	96	832	391						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		692	216	59817119	14087344237	
59837	15:17:32.837	00:00:59.837	3000	821.2772	404.3042	0.480557	0.6796098	687.0253	3.79119	0	857.3083	400.947	0.2061792	0.6748233	708.2953	3.373751	0	96	839	403						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		699	228	59837121	14087364239	
59857	15:17:32.857	00:00:59.856	3001	823.3346	392.3661	0.480493	0.6795145	687.0253	3.72857	0	859.5145	391.488	0.2060921	0.6747195	708.917	3.357665	0	96	841	392						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		701	217	59856991	14087384109	
59877	15:17:32.877	00:00:59.876	3002	821.8342	400.3784	0.4804822	0.6795005	685.0982	3.752169	0	861.2971	389.0887	0.2060812	0.6747054	709.3337	3.359434	0	96	842	395						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		702	220	59876992	14087404110	
59897	15:17:32.897	00:00:59.896	3003	837.2098	379.6922	0.4804664	0.6794681	685.0982	3.682651	0	839.9879	414.3964	0.2059277	0.674922	708.8799	3.383194	0	96	839	397						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		699	222	59896892	14087424010	
59917	15:17:32.917	00:00:59.916	3004	845.7715	413.5739	0.480471	0.6794999	685.0982	3.691989	0	828.9652	417.9588	0.2058998	0.6750335	708.8884	3.371023	0	96	837	416						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		697	241	59916898	14087444016	
59937	15:17:32.937	00:00:59.936	3005	817.0682	409.1295	0.4805389	0.6795954	685.0982	3.737366	0	841.1453	359.0619	0.2059444	0.6750852	709.5654	3.381396	0	96	829	384						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		689	209	59936750	14087463868	
59957	15:17:32.957	00:00:59.956	3006	834.7981	372.8241	0.4807011	0.6799157	685.0982	3.738107	0	837.8464	379.4987	0.206101	0.6752529	710.9896	3.256328	0	96	836	376						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		696	201	59956619	14087483737	
59977	15:17:32.977	00:00:59.976	3007	831.3962	386.6089	0.4808916	0.6802095	685.5925	3.741486	0	842.704	363.2999	0.2062915	0.6755467	711.4808	3.242812	0	96	837	375						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		697	200	59976616	14087503734	
59997	15:17:32.997	00:00:59.996	3008	842.6626	376.9714	0.4811277	0.6804168	685.5925	3.679114	0	825.4053	388.0738	0.2064532	0.6755197	711.5012	3.360981	0	96	834	383						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		694	208	59996619	14087523737	
60016	15:17:33.016	00:01:00.016	3009	824.801	383.1719	0.4814577	0.6805418	685.5925	3.670034	0	851.9858	413.9372	0.2068454	0.6755996	713.5177	3.307711	0	96	838	399						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		698	224	60016494	14087543612	
60036	15:17:33.036	00:01:00.036	3010	824.0796	397.2625	0.4818101	0.6807774	685.5925	3.713279	0	848.6927	397.0975	0.2071535	0.6756791	713.519	3.290368	0	96	836	397						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		696	222	60036492	14087563610	
60056	15:17:33.056	00:01:00.056	3011	835.7342	383.1378	0.4821187	0.6808381	685.5925	3.762676	0	852.4775	370.4406	0.2075105	0.6756122	714.5891	3.338866	0	96	844	377						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		704	202	60056371	14087583489	
60076	15:17:33.076	00:01:00.076	3012	827.7136	387.0332	0.4823255	0.680936	686.0491	3.77837	0	847.6716	387.0173	0.2077172	0.67571	712.0006	3.288453	0	96	838	387						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		698	212	60076375	14087603493	
60096	15:17:33.096	00:01:00.096	3013	736.7908	427.4482	0.4835835	0.681276	686.0491	3.828617	0	767.1836	400.4994	0.2089076	0.6757966	709.7336	3.37111	0	96	752	414						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		612	239	60096243	14087623361	
60116	15:17:33.116	00:01:00.116	3014	670.0767	494.624	0.4845789	0.6817663	686.0491	3.776655	0	683.437	418.5872	0.2101085	0.6760188	706.0045	3.390781	0	96	677	457						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		537	282	60116247	14087643365	
60136	15:17:33.136	00:01:00.136	3015	658.2123	491.4095	0.4848024	0.6817013	686.0491	3.799389	0	716.212	418.5058	0.2103186	0.6759297	708.8469	3.33025	0	96	687	455						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		547	280	60136112	14087663230	
60156	15:17:33.156	00:01:00.156	3016	664.0424	458.4472	0.4851069	0.6818393	686.0491	3.781316	0	693.603	426.8072	0.2104955	0.6759948	706.1227	3.291342	0	96	679	443						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		539	268	60156119	14087683237	
60176	15:17:33.176	00:01:00.175	3017	656.0385	498.0344	0.4853738	0.6819993	683.7805	3.778195	0	704.3438	431.5565	0.2107625	0.6761549	705.3675	3.282756	0	96	680	465						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		540	290	60175992	14087703110	
60196	15:17:33.196	00:01:00.195	3018	667.1862	475.7786	0.4857048	0.6821859	683.7805	3.760813	0	725.4541	488.6787	0.2110479	0.6763398	702.6235	3.43427	0	96	696	482						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		556	307	60195990	14087723108	
60216	15:17:33.216	00:01:00.215	3019	660.1678	487.9254	0.4859918	0.6823587	683.7805	3.784195	0	687.8214	454.2292	0.2112309	0.6764772	702.6414	3.327995	0	96	674	471						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		534	296	60215863	14087742981	
60236	15:17:33.236	00:01:00.235	3020	660.4	474.7075	0.4862378	0.6826634	683.7805	3.755566	0	706.902	434.7091	0.2115101	0.6765729	705.3361	3.384618	0	96	684	455						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		544	280	60235736	14087762854	
60256	15:17:33.256	00:01:00.255	3021	679.5376	439.9027	0.4864841	0.6829405	683.7805	3.709644	0	707.8729	495.3294	0.2117465	0.6766428	706.9434	3.339513	0	96	694	468						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		554	293	60255735	14087782853	
60276	15:17:33.276	00:01:00.275	3022	680.7879	434.2632	0.4865946	0.6829829	686.0921	3.722173	0	707.693	478.0235	0.211857	0.6766852	705.8301	3.346292	0	96	694	456						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		554	281	60275738	14087802856	
60296	15:17:33.296	00:01:00.295	3023	673.8444	447.5395	0.4867364	0.6830047	686.0921	3.640845	0	689.7236	457.195	0.2119579	0.6766621	705.8191	3.363891	0	96	682	452						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		542	277	60295643	14087822761	
60316	15:17:33.316	00:01:00.315	3024	660.0553	464.406	0.4868011	0.6829627	686.0921	3.638438	0	686.2811	443.8771	0.2120422	0.6766054	705.9987	3.323592	0	96	673	454						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		533	279	60315643	14087842761	
60336	15:17:33.336	00:01:00.335	3025	650.1118	463.2513	0.4868445	0.6828795	686.0921	3.76836	0	696.8334	423.0863	0.2121056	0.6765667	706.8974	3.359635	0	96	673	443						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		533	268	60335512	14087862630	
60356	15:17:33.356	00:01:00.355	3026	653.8391	457.6599	0.4869777	0.6827999	686.0921	3.790686	0	706.2707	428.9851	0.212232	0.6765052	706.5163	3.318922	0	96	680	443						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		540	268	60355500	14087882618	
60375	15:17:33.375	00:01:00.375	3027	650.597	465.4319	0.4887902	0.682739	686.3249	3.814277	0	707.3526	433.5606	0.2140444	0.6764442	706.2894	3.326154	0	96	679	449						1934.394med_resized.jpg	0	1000	673	140	175	620	247	598	0	Content		539	274	60375361	14087902479	
60395	15:17:33.395	00:01:00.395	3028	374.9227	463.0245	0.4902036	0.68269	686.3249	3.773292	0	426.883	374.9764	0.2155676	0.6761667	705.8445	3.305682	0	97	401	419						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		261	244	60395355	14087922473	
60415	15:17:33.415	00:01:00.415	3029	383.159	486.7413	0.4903202	0.6828209	686.3249	3.814293	0	389.3302	348.4176	0.2156283	0.6762592	706.2905	3.280559	0	97	386	418						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		246	243	60415276	14087942394	
60435	15:17:33.435	00:01:00.435	3030	383.2546	471.3514	0.4904948	0.6829558	686.3249	3.786722	0	413.7007	387.512	0.2158533	0.6762886	706.7122	3.335725	0	97	398	429						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		258	254	60435229	14087962347	
60455	15:17:33.455	00:01:00.455	3031	388.9336	429.0104	0.4907008	0.6830208	686.3249	3.67833	0	415.1417	371.0974	0.2160906	0.6763384	708.7728	3.365968	0	97	402	400						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		262	225	60455101	14087982219	
60475	15:17:33.475	00:01:00.475	3032	395.1309	444.0856	0.4908674	0.6830459	681.6777	3.65964	0	415.7496	366.0132	0.2162573	0.6763635	710.6113	3.378144	0	97	405	405						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		265	230	60475101	14088002219	
60495	15:17:33.495	00:01:00.494	3033	382.4033	469.8426	0.4910526	0.6830903	681.6777	3.689574	0	428.7624	369.5612	0.216342	0.6763791	710.6467	3.236046	0	97	406	420						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		266	245	60494970	14088022088	
60515	15:17:33.515	00:01:00.515	3034	393.5245	470.9067	0.4912652	0.6831192	681.6777	3.718768	0	401.3832	356.7229	0.2165929	0.676347	710.9472	3.256332	0	97	397	414						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		257	239	60515015	14088042133	
60535	15:17:33.535	00:01:00.534	3035	396.9861	458.3233	0.4915018	0.6831684	681.6777	3.622902	0	423.9603	372.1263	0.2168593	0.6763587	713.2709	3.223053	0	97	410	415						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		270	240	60534873	14088061991	
60555	15:17:33.555	00:01:00.554	3036	412.6099	495.651	0.4916584	0.6831897	681.6777	3.596639	0	416.8274	364.0519	0.216978	0.6763794	712.904	3.283876	0	97	415	430						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		275	255	60554863	14088081981	
60575	15:17:33.575	00:01:00.574	3037	415.3064	492.6678	0.4918225	0.6833098	682.8646	3.576452	0	409.2799	364.2816	0.217142	0.6764995	712.4397	3.273491	0	97	412	428						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		272	253	60574726	14088101844	
60595	15:17:33.595	00:01:00.594	3038	398.312	454.7405	0.4920636	0.6832514	682.8646	3.657528	0	402.4618	349.4085	0.2174257	0.6762555	710.9973	3.17173	0	97	400	402						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		260	227	60594602	14088121720	
60615	15:17:33.615	00:01:00.614	3039	403.3036	470.749	0.49226	0.6831586	682.8646	3.663594	0	396.6769	383.7711	0.2176178	0.6760364	711.0079	3.145465	0	97	400	427						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		260	252	60614596	14088141714	
60635	15:17:33.635	00:01:00.634	3040	377.5848	443.4574	0.4924267	0.6831051	682.8646	3.64614	0	411.2918	388.8767	0.2177702	0.6757703	712.8014	3.213887	0	97	394	416						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		254	241	60634601	14088161719	
60654	15:17:33.654	00:01:00.654	3041	395.9957	479.5119	0.492529	0.6829543	682.8646	3.632035	0	411.645	343.088	0.217912	0.6757371	713.5803	3.175591	0	97	404	411						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		264	236	60654482	14088181600	
60674	15:17:33.674	00:01:00.674	3042	391.1015	475.2714	0.4926351	0.6829796	681.9998	3.624088	0	412.6852	361.5999	0.218018	0.6757625	713.5931	3.177009	0	97	402	418						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		262	243	60674476	14088201594	
60694	15:17:33.694	00:01:00.694	3043	413.7167	475.7294	0.4927642	0.6830418	681.9998	3.584157	0	420.996	399.4131	0.2182051	0.6757687	713.2065	3.131124	0	97	417	438						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		277	263	60694343	14088221461	
60714	15:17:33.714	00:01:00.714	3044	407.3604	431.8723	0.4929268	0.6831831	681.9998	3.548959	0	400.0962	369.6733	0.2183544	0.6757929	712.5287	3.079293	0	97	404	401						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		264	226	60714377	14088241495	
60734	15:17:33.734	00:01:00.734	3045	398.2127	464.864	0.4929811	0.6832563	681.9998	3.577607	0	417.2698	374.3499	0.218403	0.675946	713.5248	3.145278	0	97	408	420						1934.394med_resized.jpg	0	1000	673	140	175	263	242	359	0	Content		268	245	60734227	14088261345	
60754	15:17:33.754	00:01:00.754	3046	538.9445	437.9156	0.4915621	0.6831658	681.9998	3.535664	0	588.635	356.0276	0.2173288	0.6757987	713.3379	3.151701	0	98	564	397						1934.394med_resized.jpg	0	1000	673	140	175	432	210	259	0	Content		424	222	60754229	14088281347	
60774	15:17:33.774	00:01:00.774	3047	540.652	435.1668	0.4914242	0.6832871	689.0703	3.576661	0	596.0544	354.0414	0.2171909	0.67592	712.2001	3.139416	0	98	568	395						1934.394med_resized.jpg	0	1000	673	140	175	432	210	259	0	Content		428	220	60774091	14088301209	
60794	15:17:33.794	00:01:00.794	3048	555.8653	405.2137	0.4916372	0.6834034	689.0703	3.541203	0	604.6513	355.2067	0.2175415	0.6762142	711.1552	3.106974	0	98	580	380						1934.394med_resized.jpg	0	1000	673	140	175	432	210	259	0	Content		440	205	60794091	14088321209	
60814	15:17:33.814	00:01:00.813	3049	545.647	371.4395	0.4918029	0.6836169	689.0703	3.494464	0	573.6897	337.5958	0.2176651	0.6762795	709.5682	3.074148	0	98	560	355						1934.394med_resized.jpg	0	1000	673	140	175	432	210	259	0	Content		420	180	60813970	14088341088	
60834	15:17:33.834	00:01:00.833	3050	564.547	384.0523	0.4919167	0.6833557	689.0703	3.493158	0	581.1505	369.1516	0.2177723	0.6757343	709.5532	3.088148	0	98	573	377						1934.394med_resized.jpg	0	1000	673	140	175	432	210	259	0	Content		433	202	60833971	14088361089	
60854	15:17:33.854	00:01:00.853	3051	567.6068	411.1393	0.4920343	0.6832869	689.0703	3.53704	0	571.4337	366.0931	0.2177989	0.6756233	708.7298	3.034641	0	98	570	389						1934.394med_resized.jpg	0	1000	673	140	175	432	210	259	0	Content		430	214	60853839	14088380957	
60874	15:17:33.874	00:01:00.873	3052	568.4995	402.9445	0.4921129	0.6830473	686.8176	3.50177	0	574.6979	364.6906	0.2178776	0.6753837	708.7161	3.027282	0	98	572	384						1934.394med_resized.jpg	0	1000	673	140	175	432	210	259	0	Content		432	209	60873714	14088400832	
60894	15:17:33.894	00:01:00.893	3053	566.5374	403.6979	0.4921298	0.6826165	686.8176	3.487101	0	588.8538	383.7413	0.2179612	0.6750351	707.7426	3.120926	0	98	578	394						1934.394med_resized.jpg	0	1000	673	140	175	432	210	259	0	Content		438	219	60893717	14088420835	
60914	15:17:33.914	00:01:00.913	3054	565.1049	431.3882	0.4920851	0.6824299	686.8176	3.562928	0	562.5347	355.2375	0.2178838	0.6749012	707.7404	3.122922	0	98	564	393						1934.394med_resized.jpg	0	1000	673	140	175	432	210	259	0	Content		424	218	60913752	14088440870	
60934	15:17:33.934	00:01:00.933	3055	584.6047	415.7317	0.4920773	0.6824059	686.8176	3.485791	0	574.4538	377.1007	0.2178417	0.6749025	708.8654	3.078571	0	98	580	396						1934.394med_resized.jpg	0	1000	673	140	175	432	210	259	0	Content		440	221	60933604	14088460722	
60953	15:17:33.953	00:01:00.953	3056	580.6265	403.3921	0.4920761	0.6823964	686.8176	3.538543	0	564.4249	363.0591	0.2178078	0.6749018	709.6387	3.122182	0	98	573	383						1934.394med_resized.jpg	0	1000	673	140	175	432	210	259	0	Content		433	208	60953464	14088480582	
60973	15:17:33.973	00:01:00.973	3057	576.1937	413.2613	0.4920178	0.6827292	686.8028	3.504628	0	567.7482	354.6939	0.2177495	0.6752346	709.4251	3.10938	0	98	572	384						1934.394med_resized.jpg	0	1000	673	140	175	432	210	259	0	Content		432	209	60973462	14088500580	
60993	15:17:33.993	00:01:00.993	3058	566.6541	402.84	0.4919432	0.6827824	686.8028	3.556529	0	612.9635	357.3568	0.2176516	0.675385	709.3983	3.181673	0	98	590	380						1934.394med_resized.jpg	0	1000	673	140	175	432	210	259	0	Content		450	205	60993472	14088520590	
61013	15:17:34.013	00:01:01.013	3059	762.6757	358.9798	0.489643	0.6822285	686.8028	3.581521	0	794.8406	366.1239	0.215838	0.674998	708.4612	3.163243	0	99	779	363						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		639	188	61013336	14088540454	
61033	15:17:34.033	00:01:01.033	3060	839.5054	346.1892	0.4887157	0.6821563	686.8028	3.513653	0	860.1105	330.1533	0.2151087	0.6750097	708.4451	3.178607	0	99	850	338						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		710	163	61033340	14088560458	
61053	15:17:34.053	00:01:01.053	3061	835.525	356.4995	0.4888856	0.682149	686.8028	3.58171	0	844.1637	337.1638	0.2151981	0.6748886	709.2097	3.198686	0	99	840	347						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		700	172	61053243	14088580361	
61073	15:17:34.073	00:01:01.073	3062	836.8313	351.6548	0.4891191	0.6820949	687.0808	3.560559	0	827.4938	346.1083	0.2154315	0.6748345	709.1844	3.196758	0	99	832	349						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		692	174	61073213	14088600331	
61093	15:17:34.093	00:01:01.093	3063	844.1305	347.118	0.4892632	0.6820287	687.0808	3.542527	0	864.3458	363.104	0.2154558	0.6746091	707.772	3.184017	0	99	854	355						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		714	180	61093086	14088620204	
61113	15:17:34.113	00:01:01.113	3064	835.1467	336.1538	0.4894078	0.6819518	687.0808	3.530007	0	852.3805	322.2018	0.2155066	0.6744938	708.2072	3.110303	0	99	844	329						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		704	154	61113114	14088640232	
61133	15:17:34.133	00:01:01.132	3065	842.5161	365.3235	0.4895247	0.6817942	687.0808	3.553932	0	857.6759	329.7515	0.2155465	0.6744413	708.3565	3.123786	0	99	850	348						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		710	173	61132972	14088660090	
61153	15:17:34.153	00:01:01.152	3066	844.5472	343.9905	0.4896033	0.6816927	687.0808	3.60279	0	846.0115	320.496	0.2155832	0.6743964	708.7798	3.166121	0	99	845	332						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		705	157	61152839	14088679957	
61173	15:17:34.173	00:01:01.172	3067	845.5854	342.034	0.4896218	0.6817791	688.5123	3.614881	0	845.799	322.4586	0.2156017	0.6744828	709.0139	3.130639	0	99	846	332						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		706	157	61172833	14088699951	
61193	15:17:34.193	00:01:01.192	3068	836.4042	367.1095	0.4896091	0.6815069	688.5123	3.560683	0	844.9926	336.0185	0.2155535	0.6743155	708.5963	3.13619	0	99	841	352						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		701	177	61192835	14088719953	
61213	15:17:34.213	00:01:01.212	3069	826.6038	374.4751	0.4896072	0.6814349	688.5123	3.592957	0	836.1044	352.7372	0.2155339	0.674222	708.5876	3.122349	0	99	831	364						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		691	189	61212709	14088739827	
61233	15:17:34.233	00:01:01.232	3070	833.0175	356.4221	0.4896042	0.6813815	688.5123	3.636986	0	840.7645	386.8495	0.2155051	0.6740732	708.8376	3.243334	0	99	837	372						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		697	197	61232598	14088759716	
61253	15:17:34.253	00:01:01.252	3071	831.7968	351.2654	0.4895976	0.6813967	688.5123	3.623848	0	855.988	342.0092	0.2154673	0.6741785	708.7798	3.258164	0	99	844	347						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		704	172	61252584	14088779702	
61273	15:17:34.273	00:01:01.272	3072	830.9301	344.396	0.4895772	0.6815171	689.2264	3.614373	0	854.0964	358.1528	0.215447	0.6742989	708.9652	3.274091	0	99	843	351						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		703	176	61272591	14088799709	
61292	15:17:34.292	00:01:01.292	3073	842.0098	353.8635	0.4894948	0.6815	689.2264	3.669195	0	864.16	354.5328	0.2153358	0.6743133	708.7795	3.219067	0	99	853	354						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		713	179	61292457	14088819575	
61312	15:17:34.312	00:01:01.312	3074	848.0353	339.9356	0.4894221	0.6815393	689.2264	3.689819	0	851.5172	357.8043	0.2151925	0.6743507	708.9346	3.200264	0	99	850	349						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		710	174	61312342	14088839460	
61332	15:17:34.332	00:01:01.332	3075	838.0247	351.2202	0.4893626	0.6814944	689.2264	3.614874	0	864.3934	331.7466	0.2150187	0.674336	709.6636	3.303343	0	99	851	341						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		711	166	61332332	14088859450	
61352	15:17:34.352	00:01:01.352	3076	785.9533	336.7601	0.4901677	0.681459	689.2264	3.699208	0	801.6768	342.3166	0.2158081	0.6740488	709.5897	3.321238	0	99	794	340						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		654	165	61352335	14088879453	
61372	15:17:34.372	00:01:01.372	3077	781.0918	341.7939	0.4926293	0.6817822	688.0591	3.671266	0	791.0543	339.8273	0.2182697	0.6743721	708.7119	3.335427	0	99	786	341						1934.394med_resized.jpg	0	1000	673	140	175	695	172	379	0	Content		646	166	61372207	14088899325	
61392	15:17:34.392	00:01:01.392	3078	534.5519	406.576	0.492838	0.6814249	688.0591	3.834149	0	552.3168	331.7106	0.2183373	0.6737017	706.8035	3.274609	0	100	543	369						1934.394med_resized.jpg	0	1000	673	140	175	399	187	239	0	Content		403	194	61392206	14088919324	
61412	15:17:34.412	00:01:01.412	3079	534.1508	366.7202	0.4928626	0.6813777	688.0591	3.760737	0	563.3603	328.0619	0.2182891	0.6737319	706.1821	3.298174	0	100	549	347						1934.394med_resized.jpg	0	1000	673	140	175	399	187	239	0	Content		409	172	61412077	14088939195	
61432	15:17:34.432	00:01:01.432	3080	534.6413	379.5846	0.4929115	0.6814502	688.0591	3.797282	0	566.8511	338.6336	0.2182742	0.6737722	706.7126	3.348724	0	100	551	359						1934.394med_resized.jpg	0	1000	673	140	175	399	187	239	0	Content		411	184	61432080	14088959198	
61452	15:17:34.452	00:01:01.451	3081	539.477	382.786	0.4929729	0.6816788	688.0591	3.794758	0	560.2085	355.1299	0.2182843	0.6738166	706.5711	3.28638	0	100	550	369						1934.394med_resized.jpg	0	1000	673	140	175	399	187	239	0	Content		410	194	61451950	14088979068	
61472	15:17:34.472	00:01:01.471	3082	540.5012	386.4409	0.492999	0.6819395	687.8372	3.791039	0	561.2942	356.3128	0.2183104	0.6740774	706.5704	3.312672	0	100	551	371						1934.394med_resized.jpg	0	1000	673	140	175	399	187	239	0	Content		411	196	61471957	14088999075	
61492	15:17:34.492	00:01:01.491	3083	528.7209	367.0343	0.4931111	0.682139	687.8372	3.764053	0	547.7695	311.9851	0.2183244	0.6742514	705.7798	3.312652	0	100	538	340						1934.394med_resized.jpg	0	1000	673	140	175	399	187	239	0	Content		398	165	61491862	14089018980	
61512	15:17:34.512	00:01:01.511	3084	516.0665	358.713	0.4931708	0.6821905	687.8372	3.80917	0	567.2991	363.9348	0.2183848	0.674338	706.5686	3.483699	0	100	542	361						1934.394med_resized.jpg	0	1000	673	140	175	399	187	239	0	Content		402	186	61511728	14089038846	
61532	15:17:34.532	00:01:01.531	3085	527.3486	415.1782	0.4932424	0.6822718	687.8372	3.879962	0	542.3259	314.093	0.2184338	0.6743919	707.08	3.417189	0	100	535	365						1934.394med_resized.jpg	0	1000	673	140	175	399	187	239	0	Content		395	190	61531741	14089058859	
61552	15:17:34.552	00:01:01.551	3086	521.5762	387.8244	0.4933406	0.6823084	687.8372	3.833087	0	544.4212	355.9384	0.21848	0.6743752	707.6405	3.334799	0	100	533	372						1934.394med_resized.jpg	0	1000	673	140	175	399	187	239	0	Content		393	197	61551722	14089078840	
61572	15:17:34.572	00:01:01.571	3087	524.6322	399.8593	0.4933762	0.6823689	687.7297	3.864066	0	547.8	337.6137	0.2185155	0.6744357	708.1124	3.404732	0	100	536	369						1934.394med_resized.jpg	0	1000	673	140	175	399	187	239	0	Content		396	194	61571577	14089098695	
61591	15:17:34.591	00:01:01.591	3088	522.1401	391.8423	0.4934261	0.6822332	687.7297	3.85113	0	562.2402	325.7082	0.2185683	0.6742308	708.1205	3.465801	0	100	542	359						1934.394med_resized.jpg	0	1000	673	140	175	399	187	239	0	Content		402	184	61591452	14089118570	
61611	15:17:34.611	00:01:01.611	3089	478.7322	369.6216	0.4938676	0.6823283	687.7297	3.901973	0	522.1743	364.6924	0.2190551	0.6742066	707.8276	3.333509	0	100	500	367						1934.394med_resized.jpg	0	1000	673	140	175	399	187	239	0	Content		360	192	61611444	14089138562	
