System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 43
Recording date:	 05/04/2009
Recording time:	 13:10:54
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:00

Participant:	 P41
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
55927	13:11:49.927	00:00:55.927	2804	609.4015	272.2674	0.605914	0.7717594	737.2181	2.994064	0	648.8828	247.8695	0.3520401	0.7784393	737.0284	2.961797	0	54	629	260						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		278	130	55927248	6544723970	
55947	13:11:49.947	00:00:55.947	2805	658.1457	242.7055	0.6059734	0.7729694	737.2181	2.953957	0	705.6448	241.4686	0.3521427	0.7794418	737.0284	2.974337	0	54	682	242						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		331	112	55947161	6544743883	
55967	13:11:49.967	00:00:55.967	2806	683.3138	213.1295	0.6058162	0.7744779	737.2181	2.982376	0	717.1816	224.1456	0.3521131	0.7810771	737.0284	2.918961	0	54	700	219						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		349	89	55967125	6544763847	
55987	13:11:49.987	00:00:55.986	2807	680.7935	211.6923	0.6057207	0.776024	737.2181	2.967982	0	724.0896	226.5128	0.3519702	0.782498	737.0284	2.966447	0	54	702	219						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		351	89	55986990	6544783712	
56007	13:11:50.007	00:00:56.006	2808	686.9553	209.9872	0.6052123	0.7765198	737.2181	3.018006	0	717.8015	218.617	0.3513433	0.7831884	737.0284	2.926392	0	54	702	214						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		351	84	56006993	6544803715	
56027	13:11:50.027	00:00:56.026	2809	687.6621	210.2793	0.6045685	0.7758827	736.5224	3.02229	0	718.7021	224.8252	0.3506536	0.7827423	734.3003	2.934026	0	54	703	218						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		352	88	56026905	6544823627	
56047	13:11:50.047	00:00:56.046	2810	681.6003	195.3159	0.6037224	0.7743489	736.5224	2.986556	0	728.6442	237.5533	0.3498196	0.7812956	734.3003	2.886082	0	54	705	216						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		354	86	56046898	6544843620	
56067	13:11:50.067	00:00:56.066	2811	691.4083	198.2606	0.6028382	0.7724552	736.5224	2.982392	0	740.3746	237.9569	0.3489439	0.7796024	734.3003	2.946226	0	54	716	218						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		365	88	56066762	6544863484	
56087	13:11:50.087	00:00:56.086	2812	693.1628	214.9047	0.6023144	0.77084	736.5224	2.984234	0	741.9948	221.172	0.34838	0.7783566	734.3003	2.933723	0	54	718	218						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		367	88	56086752	6544883474	
56107	13:11:50.107	00:00:56.106	2813	691.0753	210.3714	0.6023055	0.7702854	736.5224	2.960901	0	722.489	238.4996	0.3483493	0.7775846	734.3003	2.909422	0	54	707	224						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		356	94	56106611	6544903333	
56127	13:11:50.127	00:00:56.126	2814	689.817	213.0206	0.6027038	0.770636	738.3536	2.964339	0	726.3887	237.1705	0.3487114	0.7780354	733.3775	2.934698	0	54	708	225						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		357	95	56126609	6544923331	
56147	13:11:50.147	00:00:56.146	2815	688.5427	205.5399	0.6033908	0.7716721	738.3536	2.959792	0	730.6426	221.5376	0.3493225	0.7789634	733.3775	2.919248	0	54	710	214						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		359	84	56146531	6544943253	
56167	13:11:50.167	00:00:56.166	2816	684.8768	203.1847	0.6042539	0.7730706	738.3536	2.961584	0	731.605	231.6545	0.3502198	0.7801225	733.3775	2.891133	0	54	708	217						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		357	87	56166511	6544963233	
56186	13:11:50.186	00:00:56.186	2817	684.3182	189.3292	0.6050761	0.7743697	738.3536	2.970111	0	735.0062	227.6565	0.351088	0.7811881	733.3775	2.958728	0	54	710	208						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		359	78	56186371	6544983093	
56206	13:11:50.206	00:00:56.206	2818	690.7636	212.0163	0.6055791	0.7752311	738.3536	2.956245	0	731.6481	227.8206	0.3515025	0.7819314	733.3775	2.892941	0	54	711	220						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		360	90	56206361	6545003083	
56226	13:11:50.226	00:00:56.226	2819	687.423	206.6763	0.6057513	0.7754965	738.6923	2.960307	0	729.4865	229.0653	0.3517311	0.7822097	732.9522	2.91442	0	54	708	218						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		357	88	56226240	6545022962	
56246	13:11:50.246	00:00:56.246	2820	686.9999	220.8309	0.6056714	0.7755399	738.6923	2.952198	0	730.7307	245.0696	0.3517097	0.7822952	732.9522	2.888543	0	54	709	233						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		358	103	56246234	6545042956	
56266	13:11:50.266	00:00:56.266	2821	696.3524	219.2743	0.6054301	0.7754982	738.6923	2.927812	0	721.1064	236.2706	0.3513677	0.7822461	732.9522	2.892449	0	54	709	228						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		358	98	56266233	6545062955	
56286	13:11:50.286	00:00:56.286	2822	595.3142	212.7473	0.6055638	0.7754849	738.6923	2.906117	0	633.0099	226.2605	0.3515374	0.7822054	732.9522	2.869989	0	54	614	220						1934.2med.JPG	0	578	764	351	130	311	128	857	0	AOI_1		263	90	56286109	6545082831	
56306	13:11:50.306	00:00:56.305	2823	473.3827	237.8003	0.6063011	0.7754976	738.6923	2.980051	0	516.8196	238.1483	0.3524272	0.7822008	732.9522	2.957101	0	55	495	238						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		144	108	56305981	6545102703	
56326	13:11:50.326	00:00:56.325	2824	437.7162	242.0334	0.6060281	0.7751827	736.2165	2.955026	0	473.1859	218.9262	0.3521028	0.7818746	737.5166	2.977192	0	55	455	230						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		104	100	56325978	6545122700	
56346	13:11:50.346	00:00:56.345	2825	474.4589	240.4899	0.6057967	0.7744868	736.2165	2.9201	0	524.1611	221.0788	0.3518777	0.7811773	737.5166	2.941692	0	55	499	231						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		148	101	56345890	6545142612	
56366	13:11:50.366	00:00:56.365	2826	476.2695	243.8742	0.6056085	0.7735946	736.2165	2.971578	0	508.6629	229.006	0.3515813	0.7802957	737.5166	2.94855	0	55	492	236						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		141	106	56365867	6545162589	
56386	13:11:50.386	00:00:56.385	2827	478.3246	236.2493	0.605532	0.7727369	736.2165	2.99143	0	517.0876	227.51	0.351448	0.7794338	737.5166	2.904137	0	55	498	232						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		147	102	56385734	6545182456	
56406	13:11:50.406	00:00:56.405	2828	474.6101	259.7022	0.605475	0.7721336	736.2165	2.958489	0	487.1247	243.6168	0.3513502	0.7788181	737.5166	2.986303	0	55	481	252						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		130	122	56405734	6545202456	
56426	13:11:50.426	00:00:56.425	2829	476.1458	261.0894	0.6053792	0.7717203	736.324	2.961167	0	483.8885	248.8435	0.3513292	0.7785613	737.64	2.982835	0	55	480	255						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		129	125	56425599	6545222321	
56446	13:11:50.446	00:00:56.445	2830	476.2186	238.6576	0.6054971	0.7718163	736.324	2.964763	0	500.697	246.3196	0.351359	0.778785	737.64	2.993253	0	55	488	242						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		137	112	56445607	6545242329	
56465	13:11:50.465	00:00:56.465	2831	475.999	236.0575	0.605684	0.7725477	736.324	2.971157	0	502.5869	229.1618	0.3516217	0.7794139	737.64	3.035332	0	55	489	233						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		138	103	56465475	6545262197	
56485	13:11:50.485	00:00:56.485	2832	461.8451	251.3553	0.6058945	0.7735397	736.324	2.981522	0	510.0988	242.3918	0.3518351	0.7804438	737.64	3.003507	0	55	486	247						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		135	117	56485481	6545282203	
56505	13:11:50.505	00:00:56.505	2833	482.9876	249.0252	0.6060205	0.7746807	736.324	2.992782	0	495.7526	227.0284	0.3519682	0.7817463	737.64	3.011877	0	55	489	238						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		138	108	56505348	6545302070	
56525	13:11:50.525	00:00:56.525	2834	479.9658	246.5889	0.6060948	0.775629	736.0855	2.999954	0	497.3816	232.7547	0.3520166	0.7826907	736.9613	3.023786	0	55	489	240						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		138	110	56525349	6545322071	
56545	13:11:50.545	00:00:56.545	2835	475.6093	240.0608	0.6060121	0.7759592	736.0855	2.94926	0	506.2513	231.5365	0.3519762	0.7829974	736.9613	3.018131	0	55	491	236						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		140	106	56545252	6545341974	
56565	13:11:50.565	00:00:56.565	2836	482.9902	261.6309	0.605631	0.7756303	736.0855	2.973418	0	516.5691	232.4154	0.3516215	0.7826872	736.9613	3.01248	0	55	500	247						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		149	117	56565245	6545361967	
56585	13:11:50.585	00:00:56.585	2837	480.3667	225.2197	0.6052351	0.7750691	736.0855	3.013308	0	499.5627	230.9975	0.3512607	0.7821097	736.9613	3.054927	0	55	490	228						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		139	98	56585104	6545381826	
56605	13:11:50.605	00:00:56.605	2838	481.714	254.8182	0.604872	0.7744873	736.0855	2.989079	0	505.8087	222.3359	0.3508577	0.7814126	736.9613	3.004704	0	55	494	239						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		143	109	56605103	6545401825	
56625	13:11:50.625	00:00:56.624	2839	481.2113	239.446	0.6044452	0.7742627	736.2865	3.0084	0	505.118	215.9653	0.350486	0.7812815	739.1111	3.024876	0	55	493	228						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		142	98	56624970	6545421692	
56645	13:11:50.645	00:00:56.644	2840	474.5157	239.4561	0.6040972	0.774488	736.2865	3.017981	0	503.3534	238.6201	0.3500957	0.7814354	739.1111	3.01791	0	55	489	239						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		138	109	56644975	6545441697	
56665	13:11:50.665	00:00:56.664	2841	472.8504	240.5752	0.6039479	0.7747779	736.2865	3.041152	0	512.1581	225.6496	0.3499998	0.7819834	739.1111	3.109935	0	55	493	233						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		142	103	56664841	6545461563	
56685	13:11:50.685	00:00:56.684	2842	476.9572	240.1015	0.6040751	0.7751376	736.2865	3.047196	0	504.0334	245.3078	0.3500908	0.7821642	739.1111	3.032994	0	55	490	243						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		139	113	56684848	6545481570	
56705	13:11:50.705	00:00:56.704	2843	479.6111	260.5688	0.6042308	0.7747955	736.2865	3.011016	0	509.4943	210.6313	0.3503706	0.7819302	739.1111	3.070332	0	55	495	236						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		144	106	56704720	6545501442	
56725	13:11:50.725	00:00:56.724	2844	479.9761	262.0922	0.6046361	0.7741077	736.6017	3.024799	0	511.8387	209.4942	0.3507311	0.7810823	740.3134	3.106417	0	55	496	236						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		145	106	56724721	6545521443	
56745	13:11:50.745	00:00:56.744	2845	477.0648	244.9153	0.6050619	0.7730303	736.6017	3.0746	0	514.6032	224.2619	0.3512284	0.7799844	740.3134	3.101803	0	55	496	235						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		145	105	56744619	6545541341	
56765	13:11:50.765	00:00:56.764	2846	479.5467	262.1844	0.6054224	0.7720971	736.6017	3.088354	0	506.7983	217.7209	0.3515248	0.7790281	740.3134	3.102251	0	55	493	240						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		142	110	56764601	6545561323	
56785	13:11:50.785	00:00:56.784	2847	468.5498	268.7418	0.605458	0.7716541	736.6017	3.067601	0	510.9715	245.3273	0.3515759	0.7785124	740.3134	3.02813	0	55	490	257						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		139	127	56784602	6545581324	
56804	13:11:50.804	00:00:56.804	2848	477.757	255.0082	0.6053033	0.772046	736.6017	3.131212	0	511.9181	237.4409	0.3513854	0.7790754	740.3134	3.096109	0	55	495	246						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		144	116	56804471	6545601193	
56824	13:11:50.824	00:00:56.824	2849	474.8809	257.6008	0.6050743	0.7731342	735.6733	3.133747	0	506.9945	243.5641	0.3512141	0.7801229	739.4427	3.073785	0	55	491	251						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		140	121	56824347	6545621069	
56844	13:11:50.844	00:00:56.844	2850	426.5862	252.7735	0.6049747	0.7743886	735.6733	3.072424	0	456.8589	243.7947	0.3512276	0.7812966	739.4427	3.093322	0	55	442	248						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		91	118	56844347	6545641069	
56864	13:11:50.864	00:00:56.864	2851	428.1018	254.6768	0.6046252	0.7752224	735.6733	3.163401	0	454.4469	234.9209	0.3507507	0.7822933	739.4427	3.146365	0	55	441	245						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		90	115	56864223	6545660945	
56884	13:11:50.884	00:00:56.884	2852	423.2995	271.4671	0.6043867	0.7754408	735.6733	3.113306	0	452.332	230.5424	0.3505698	0.7826993	739.4427	3.195533	0	55	438	251						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		87	121	56884221	6545680943	
56904	13:11:50.904	00:00:56.904	2853	436.0024	259.981	0.604288	0.7751253	735.6733	3.132797	0	466.1288	257.7504	0.3505049	0.7823033	739.4427	3.084323	0	55	451	259						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		100	129	56904097	6545700819	
56924	13:11:50.924	00:00:56.924	2854	436.6108	266.7076	0.6042494	0.7744077	735.4031	3.104782	0	463.3601	254.1387	0.3503749	0.7817538	738.7881	3.11968	0	55	450	260						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		99	130	56924104	6545720826	
56944	13:11:50.944	00:00:56.943	2855	421.8012	273.7337	0.6043211	0.7736443	735.4031	3.098292	0	465.1766	253.3252	0.3505232	0.7809578	738.7881	3.14238	0	55	443	264						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		92	134	56943972	6545740694	
56964	13:11:50.964	00:00:56.963	2856	433.3099	269.6548	0.6047877	0.7732659	735.4031	3.144098	0	457.3501	228.4005	0.3508591	0.7803151	738.7881	3.183749	0	55	445	249						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		94	119	56963968	6545760690	
56984	13:11:50.984	00:00:56.983	2857	423.4144	255.528	0.6052011	0.7730372	735.4031	3.117095	0	455.271	225.4656	0.3513305	0.7800845	738.7881	3.198393	0	55	439	240						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		88	110	56983838	6545780560	
57004	13:11:51.004	00:00:57.003	2858	433.1055	266.0687	0.6056662	0.7733359	735.4031	3.184804	0	460.7668	235.3885	0.3518335	0.7801686	738.7881	3.15114	0	55	447	251						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		96	121	57003841	6545800563	
57024	13:11:51.024	00:00:57.023	2859	431.0966	262.3336	0.6056501	0.774678	734.277	3.18459	0	462.4625	244.4039	0.3521932	0.7815416	735.8714	3.163939	0	55	447	253						1934.2med.JPG	0	578	764	351	130	126	112	738	0	AOI_1		96	123	57023760	6545820482	
57044	13:11:51.044	00:00:57.043	2860	582.8263	607.3568	0.6047106	0.7769527	734.277	3.222665	0	616.6346	542.0449	0.3523608	0.7833424	735.8714	3.093456	0		600	575						1934.2med.JPG	0	578	764	351	130				0	Content		249	445	57043747	6545840469	
57064	13:11:51.064	00:00:57.063	2861	618.3517	748.057	0.6048915	0.7776389	734.277	3.415867	0	597.4074	662.1109	0.3526841	0.7840626	735.8714	3.162169	0	56	608	705						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		257	575	57063612	6545860334	
57084	13:11:51.084	00:00:57.083	2862	572.6752	651.7288	0.6051332	0.7774915	734.277	3.169564	0	597.9201	686.6144	0.3525324	0.7836902	735.8714	3.204881	0	56	585	669						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		234	539	57083599	6545880321	
57103	13:11:51.103	00:00:57.103	2863	594.9571	703.8895	0.605323	0.7772246	734.277	3.199943	0	613.9954	648.6962	0.3524802	0.7832901	735.8714	3.081012	0	56	604	676						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		253	546	57103465	6545900187	
57123	13:11:51.123	00:00:57.123	2864	598.6944	654.568	0.605287	0.7769126	736.0821	3.240856	0	611.2361	648.152	0.3522891	0.7831294	738.5184	3.136014	0	56	605	651						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		254	521	57123462	6545920184	
57143	13:11:51.143	00:00:57.143	2865	569.2303	638.1546	0.6050649	0.7770854	736.0821	3.133955	0	604.6734	626.5466	0.351956	0.7832212	738.5184	3.152174	0	56	587	632						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		236	502	57143370	6545940092	
57163	13:11:51.163	00:00:57.163	2866	585.3126	682.9766	0.6049137	0.77746	736.0821	3.187964	0	608.8237	646.3511	0.3516683	0.7837623	738.5184	3.116711	0	56	597	665						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		246	535	57163334	6545960056	
57183	13:11:51.183	00:00:57.183	2867	589.3722	693.9344	0.6048618	0.7781216	736.0821	3.18369	0	609.0488	615.2116	0.3515075	0.7842253	738.5184	3.150927	0	56	599	655						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		248	525	57183206	6545979928	
57203	13:11:51.203	00:00:57.203	2868	595.5386	697.8427	0.6048784	0.7784427	736.0821	3.215605	0	592.4434	651.8525	0.3514469	0.7847409	738.5184	3.153612	0	56	594	675						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		243	545	57203208	6545999930	
57223	13:11:51.223	00:00:57.223	2869	599.9937	698.7699	0.6050295	0.7785729	737.4871	3.229417	0	590.568	644.7283	0.3515719	0.7848191	737.199	3.139053	0	56	595	672						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		244	542	57223080	6546019802	
57243	13:11:51.243	00:00:57.243	2870	630.2816	687.5546	0.605153	0.7784767	737.4871	3.151354	0	607.895	674.7574	0.3517554	0.7849196	737.199	3.146379	0	56	619	681						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		268	551	57243080	6546039802	
57263	13:11:51.263	00:00:57.262	2871	629.1973	748.353	0.6051241	0.77838	737.4871	3.22528	0	630.7178	697.5334	0.3519205	0.7848184	737.199	3.087976	0	56	630	723						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		279	593	57262956	6546059678	
57283	13:11:51.283	00:00:57.282	2872	645.1023	764.8737	0.6053351	0.7780637	737.4871	3.292461	0	627.8466	750.3649	0.3519645	0.7842776	737.199	3.173505	0	56	636	758						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		285	628	57282955	6546079677	
57303	13:11:51.303	00:00:57.302	2873	607.2955	704.642	0.6054515	0.777581	737.4871	3.214523	0	589.3938	778.0845	0.3520027	0.7840974	737.199	3.445816	0	56	598	741						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		247	611	57302828	6546099550	
57323	13:11:51.323	00:00:57.322	2874	608.6298	743.2473	0.6055645	0.7775361	735.5402	3.224974	0	602.0417	808.9894	0.3520556	0.7839262	736.4733	3.459612	0	56	605	776						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		254	646	57322828	6546119550	
57343	13:11:51.343	00:00:57.342	2875	633.926	771.6681	0.6055576	0.7774733	735.5402	3.204826	0	635.2429	733.0181	0.3520045	0.7840123	736.4733	3.192094	0	56	635	752						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		284	622	57342741	6546139463	
57363	13:11:51.363	00:00:57.362	2876	632.5267	702.939	0.6054167	0.7777067	735.5402	3.158779	0	625.4512	750.3582	0.3518521	0.7841541	736.4733	3.219515	0	56	629	727						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		278	597	57362729	6546159451	
57383	13:11:51.383	00:00:57.382	2877	635.9452	769.5306	0.605283	0.7781491	735.5402	3.301932	0	621.0946	745.9808	0.3516576	0.7844204	736.4733	3.232555	0	56	629	758						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		278	628	57382581	6546179303	
57403	13:11:51.403	00:00:57.402	2878	623.5704	772.6705	0.6050879	0.7783487	735.5402	3.273433	0	641.1121	702.9113	0.351473	0.784803	736.4733	3.165071	0	56	632	738						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		281	608	57402584	6546199306	
57422	13:11:51.422	00:00:57.422	2879	621.7067	754.4537	0.6048906	0.7784773	735.7696	3.29292	0	632.0508	708.7176	0.3512354	0.7848711	735.4268	3.175366	0	56	627	732						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		276	602	57422455	6546219177	
57442	13:11:51.442	00:00:57.442	2880	643.6948	787.3444	0.6047849	0.7783694	735.7696	3.253442	0	606.7516	765.0651	0.3511193	0.7848963	735.4268	3.368021	0	56	625	776						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		274	646	57442451	6546239173	
57462	13:11:51.462	00:00:57.462	2881	634.4172	780.1995	0.6048525	0.7783189	735.7696	3.287644	0	642.1665	720.7122	0.3512099	0.7846862	735.4268	3.141298	0	56	638	750						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		287	620	57462322	6546259044	
57482	13:11:51.482	00:00:57.482	2882	623.9888	752.3415	0.6050331	0.7782183	735.7696	3.260181	0	623.819	745.799	0.3513325	0.7845554	735.4268	3.186677	0	56	624	749						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		273	619	57482328	6546279050	
57502	13:11:51.502	00:00:57.502	2883	633.3001	744.8864	0.6052142	0.7782252	735.7696	3.262331	0	634.3243	753.1312	0.3514827	0.7845039	735.4268	3.202318	0	56	634	749						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		283	619	57502196	6546298918	
57522	13:11:51.522	00:00:57.522	2884	628.8677	734.6039	0.6054649	0.7782935	737.4584	3.271817	0	639.6517	736.2652	0.3517297	0.7846203	734.5547	3.214222	0	56	634	735						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		283	605	57522201	6546318923	
57542	13:11:51.542	00:00:57.542	2885	618.4071	724.5532	0.6057471	0.7783789	737.4584	3.214596	0	599.4526	783.8101	0.3520027	0.7847164	734.5547	3.355995	0	56	609	754						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		258	624	57542069	6546338791	
57562	13:11:51.562	00:00:57.562	2886	624.6628	711.7686	0.6059272	0.7784516	737.4584	3.238219	0	621.1594	720.0861	0.3521074	0.7847753	734.5547	3.184606	0	56	623	716						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		272	586	57562101	6546358823	
57582	13:11:51.582	00:00:57.581	2887	631.3326	759.8534	0.6059863	0.7783888	737.4584	3.251953	0	652.6251	694.9888	0.3521452	0.7846407	734.5547	3.122212	0	56	642	727						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		291	597	57581958	6546378680	
57602	13:11:51.602	00:00:57.601	2888	631.9745	768.6265	0.6059593	0.7781822	737.4584	3.260626	0	640.1288	709.7828	0.3520851	0.7842957	734.5547	3.12382	0	56	636	739						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		285	609	57601953	6546398675	
57622	13:11:51.622	00:00:57.621	2889	632.306	776.8331	0.6057531	0.7777262	738.0682	3.271945	0	655.4019	696.8217	0.3518916	0.784102	735.5484	3.129567	0	56	644	737						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		293	607	57621819	6546418541	
57642	13:11:51.642	00:00:57.641	2890	641.6735	751.2999	0.605347	0.7773866	738.0682	3.234354	0	626.9807	720.8856	0.351447	0.7839411	735.5484	3.139886	0	56	634	736						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		283	606	57641822	6546438544	
57662	13:11:51.662	00:00:57.661	2891	621.4329	701.431	0.6049052	0.7772436	738.0682	3.184426	0	627.9455	754.4212	0.3510745	0.7838439	735.5484	3.187435	0	56	625	728						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		274	598	57661692	6546458414	
57682	13:11:51.682	00:00:57.681	2892	627.5748	725.3515	0.6046183	0.7772724	738.0682	3.244957	0	632.754	720.9877	0.3507256	0.7839795	735.5484	3.098346	0	56	630	723						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		279	593	57681698	6546478420	
57702	13:11:51.702	00:00:57.701	2893	627.2571	767.0409	0.6043424	0.7774367	738.0682	3.183013	0	623.9731	772.851	0.3505248	0.7841783	735.5484	3.239859	0	56	626	770						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		275	640	57701565	6546498287	
57722	13:11:51.722	00:00:57.721	2894	625.9065	750.3583	0.6042372	0.7778153	737.2556	3.199266	0	626.1619	768.3085	0.3504203	0.784645	735.0101	3.225326	0	56	626	759						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		275	629	57721571	6546518293	
57741	13:11:51.741	00:00:57.741	2895	631.8207	767.6218	0.6043758	0.7782292	737.2556	3.138436	0	617.4825	763.6745	0.350545	0.7850404	735.0101	3.25086	0	56	625	766						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		274	636	57741481	6546538203	
57761	13:11:51.761	00:00:57.761	2896	635.2074	751.8214	0.6047076	0.7783879	737.2556	3.139264	0	623.5657	739.5052	0.3508071	0.7851566	735.0101	3.112773	0	56	629	746						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		278	616	57761460	6546558182	
57781	13:11:51.781	00:00:57.781	2897	639.2858	744.1315	0.6049765	0.7784215	737.2556	3.15315	0	604.1488	788.2995	0.3511819	0.7850875	735.0101	3.335222	0	56	622	766						1934.2med.JPG	0	578	764	351	130	270	599	917	0	AOI_1		271	636	57781315	6546578037	
