System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 36
Recording date:	 05/04/2009
Recording time:	 12:15:48
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:58

Participant:	 P34
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
52185	12:16:40.185	00:00:52.185	2616	819.3354	520.9749	0.5725598	0.4408728	701.5464	4.261803	0	783.0807	553.2272	0.2679293	0.4686168	685.9393	4.235756	0	78	801	537						No media	0	1280	1024	0	0	726	543	1615	0	Content		801	537	52185124	3235109920	
52205	12:16:40.205	00:00:52.204	2617	799.1303	546.4935	0.5725362	0.4408883	701.5464	4.288095	0	773.3104	519.1669	0.267888	0.4686482	687.2473	4.191682	0	78	786	533						No media	0	1280	1024	0	0	726	543	1615	0	Content		786	533	52204969	3235129765	
52225	12:16:40.225	00:00:52.224	2618	808.9286	534.4226	0.5725006	0.440935	701.5464	4.248993	0	792.9962	534.8207	0.267845	0.4687087	686.6648	4.102389	0	78	801	535						No media	0	1280	1024	0	0	726	543	1615	0	Content		801	535	52224971	3235149767	
52245	12:16:40.245	00:00:52.245	2619	821.0127	542.1555	0.5724246	0.4409926	701.5464	4.321558	0	794.7148	555.9378	0.2677522	0.4687621	686.6365	4.249408	0	78	808	549						No media	0	1280	1024	0	0	726	543	1615	0	Content		808	549	52245349	3235170145	
52265	12:16:40.265	00:00:52.264	2620	812.7151	540.3828	0.5723381	0.441064	699.6788	4.308432	0	793.8525	544.041	0.2676657	0.4688335	686.6282	4.202729	0	78	803	542						No media	0	1280	1024	0	0	726	543	1615	0	Content		803	542	52264858	3235189654	
52285	12:16:40.285	00:00:52.284	2621	786.6376	536.2324	0.5723625	0.4411006	699.6788	4.197105	0	784.5731	527.5343	0.2676727	0.4688981	687.797	4.117036	0	78	786	532						No media	0	1280	1024	0	0	726	543	1615	0	Content		786	532	52284736	3235209532	
52305	12:16:40.305	00:00:52.304	2622	785.3464	575.2239	0.5724347	0.4412968	699.6788	4.387366	0	789.9572	523.2159	0.2677067	0.4689406	687.0997	4.169141	0	78	788	549						No media	0	1280	1024	0	0	726	543	1615	0	Content		788	549	52304706	3235229502	
52325	12:16:40.325	00:00:52.324	2623	792.6979	600.0327	0.5724853	0.4413103	699.6788	4.365436	0	776.7825	561.0437	0.2677697	0.4688734	683.4031	4.123632	0	78	785	581						No media	0	1280	1024	0	0	726	543	1615	0	Content		785	581	52324585	3235249381	
52345	12:16:40.345	00:00:52.344	2624	793.6451	532.5153	0.5725267	0.4411945	699.6788	4.2317	0	762.4732	574.0773	0.267821	0.4687921	681.0464	4.133949	0	78	778	553						No media	0	1280	1024	0	0	726	543	1615	0	Content		778	553	52344574	3235269370	
52364	12:16:40.364	00:00:52.364	2625	794.559	550.0459	0.572589	0.4412007	704.2884	4.352092	0	762.7878	583.7734	0.2678833	0.4687983	680.7101	4.124362	0	78	779	567						No media	0	1280	1024	0	0	726	543	1615	0	Content		779	567	52364459	3235289255	
52384	12:16:40.384	00:00:52.384	2626	789.9887	526.3408	0.5726517	0.4410106	704.2884	4.226811	0	775.3106	546.1024	0.2679354	0.4688067	680.7399	4.176465	0	78	783	536						No media	0	1280	1024	0	0	726	543	1615	0	Content		783	536	52384449	3235309245	
52404	12:16:40.404	00:00:52.404	2627	785.3325	599.7405	0.5727155	0.44102	704.2884	4.323864	0	767.3917	560.0412	0.2679833	0.4687905	684.4499	4.162656	0	78	776	580						No media	0	1280	1024	0	0	726	543	1615	0	Content		776	580	52404327	3235329123	
52424	12:16:40.424	00:00:52.424	2628	799.4012	562.7031	0.5728287	0.4410514	704.2884	4.297267	0	772.4198	541.0962	0.2680813	0.4687479	684.4913	4.180668	0	78	786	552						No media	0	1280	1024	0	0	726	543	1615	0	Content		786	552	52424320	3235349116	
52444	12:16:40.444	00:00:52.444	2629	807.1288	539.3343	0.5729854	0.4410753	704.2884	4.207795	0	772.0156	561.3904	0.2681905	0.4687209	686.4053	4.225941	0	78	790	550						No media	0	1280	1024	0	0	726	543	1615	0	Content		790	550	52444206	3235369002	
52464	12:16:40.464	00:00:52.464	2630	810.8459	568.3192	0.5730083	0.4412921	704.0087	4.246437	0	771.9022	556.5684	0.2682134	0.4689377	686.4286	4.213749	0	78	791	562						No media	0	1280	1024	0	0	726	543	1615	0	Content		791	562	52464221	3235389017	
52484	12:16:40.484	00:00:52.484	2631	775.8502	545.848	0.5730368	0.4414322	704.0087	4.284789	0	773.6528	572.3983	0.2681942	0.4688376	688.3607	4.191847	0	78	775	559						No media	0	1280	1024	0	0	726	543	1615	0	Content		775	559	52484076	3235408872	
52504	12:16:40.504	00:00:52.504	2632	813.6939	539.5647	0.5729347	0.4416076	704.0087	4.267334	0	775.689	530.6584	0.2681232	0.4689163	688.3505	4.132629	0	78	795	535						No media	0	1280	1024	0	0	726	543	1615	0	Content		795	535	52504070	3235428866	
52524	12:16:40.524	00:00:52.523	2633	815.7825	518.4496	0.5727643	0.4416631	704.0087	4.254572	0	778.5291	534.5955	0.2680175	0.469034	684.6735	4.034827	0	78	797	527						No media	0	1280	1024	0	0	726	543	1615	0	Content		797	527	52523946	3235448742	
52544	12:16:40.544	00:00:52.543	2634	762.6179	563.4299	0.5726309	0.4417358	704.0087	4.456144	0	783.6897	554.1641	0.2679306	0.469221	684.3639	4.138569	0	78	773	559						No media	0	1280	1024	0	0	726	543	1615	0	Content		773	559	52543994	3235468790	
52564	12:16:40.564	00:00:52.563	2635	779.4583	557.3059	0.5725541	0.4417235	703.5605	4.45573	0	788.5833	558.7946	0.2678538	0.4692087	684.3446	4.087542	0	78	784	558						No media	0	1280	1024	0	0	726	543	1615	0	Content		784	558	52563863	3235488659	
52584	12:16:40.584	00:00:52.583	2636	809.1945	548.821	0.5724695	0.4417334	703.5605	4.311514	0	793.3625	548.7781	0.2677044	0.4692571	685.1867	4.205635	0	78	801	549						No media	0	1280	1024	0	0	726	543	1615	0	Content		801	549	52583847	3235508643	
52590																					ImageStart	8	0	0	1976.79med_resized.jpg																	
52604	12:16:40.604	00:00:52.603	2637	791.4753	540.014	0.5723575	0.4416722	703.5605	4.276253	0	795.8463	559.8958	0.2675571	0.4691663	685.2077	4.087235	0	78	794	550						No media	0	1280	1024	0	0	726	543	1615	0	Content		794	550	52603715	3235528511	
52624	12:16:40.624	00:00:52.623	2638	778.2867	595.0573	0.5721585	0.4415134	703.5605	4.396053	0	787.1388	566.3317	0.2674162	0.4690805	682.6573	4.161396	0	78	783	581						1976.79med_resized.jpg	0	763	1000	258	12	468	531	1615	0	Content		525	569	52623703	3235548499	
52644	12:16:40.644	00:00:52.643	2639	794.3506	584.2047	0.5720347	0.441276	703.5605	4.368854	0	774.7578	542.0727	0.2673284	0.4690105	682.8923	4.009919	0	78	785	563						1976.79med_resized.jpg	0	763	1000	258	12	468	531	1615	0	Content		527	551	52643576	3235568372	
52664	12:16:40.664	00:00:52.663	2640	786.5962	563.6926	0.5720295	0.4411866	709.6952	4.423357	0	812.0004	480.1635	0.2673069	0.4690208	720.3195	4.233599	0	78	799	522						1976.79med_resized.jpg	0	763	1000	258	12	468	531	1615	0	Content		541	510	52663572	3235588368	
52683	12:16:40.683	00:00:52.683	2641	799.5194	590.2119	0.5719342	0.4409429	709.6952	4.535853	0	799.5563	507.4483	0.2672921	0.4688573	720.3195	4.436425	0	78	800	549						1976.79med_resized.jpg	0	763	1000	258	12	468	531	1615	0	Content		542	537	52683483	3235608279	
52703	12:16:40.703	00:00:52.703	2642	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	52703458	3235628254	
52723	12:16:40.723	00:00:52.723	2643	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	52723320	3235648116	
52743	12:16:40.743	00:00:52.743	2644	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	52743316	3235668112	
52763	12:16:40.763	00:00:52.763	2645	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	52763190	3235687986	
52783	12:16:40.783	00:00:52.783	2646	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	52783194	3235707990	
52803	12:16:40.803	00:00:52.803	2647	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	52803077	3235727873	
52823	12:16:40.823	00:00:52.823	2648	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		-258	-12	52823070	3235747866	
52843	12:16:40.843	00:00:52.842	2649	-1280	-1024	0.2673677	0.4686055	-1	-1	4	756.0845	266.0646	0.2673677	0.4686055	720.3195	4.261256	0		756	266						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		498	254	52842947	3235767743	
52863	12:16:40.863	00:00:52.862	2650	660.3577	502.66	0.5724765	0.4408105	709.6952	4.545157	0	675.5996	563.3901	0.2675208	0.4688678	685.5632	4.276345	0		668	533						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		410	521	52862934	3235787730	
52883	12:16:40.883	00:00:52.882	2651	662.9901	511.9595	0.5725818	0.4410714	704.5805	4.513112	0	679.4819	554.355	0.267626	0.4691287	690.9001	4.308887	0		671	533						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		413	521	52882848	3235807644	
52903	12:16:40.903	00:00:52.902	2652	666.1453	560.7394	0.5727115	0.4410916	704.5805	4.506958	0	675.3782	578.4512	0.2678813	0.469157	695.6129	4.233196	0		671	570						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		413	558	52902840	3235827636	
52923	12:16:40.923	00:00:52.922	2653	672.4817	613.5228	0.5730109	0.4410544	704.5805	4.328942	0	672.8721	567.0444	0.2680754	0.4689809	697.5043	4.261708	0		673	590						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		415	578	52922691	3235847487	
52943	12:16:40.943	00:00:52.942	2654	676.1075	606.2921	0.5732037	0.4409415	704.5805	4.289072	0	692.691	559.5815	0.268312	0.4688417	697.5037	4.188691	0		684	583						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		426	571	52942709	3235867505	
52963	12:16:40.963	00:00:52.962	2655	645.7935	600.4323	0.5732725	0.4408365	704.5805	4.329483	0	681.1387	601.628	0.2684746	0.4687132	694.6337	4.26834	0		663	601						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		405	589	52962566	3235887362	
52983	12:16:40.983	00:00:52.982	2656	645.1536	585.1252	0.5733079	0.4405986	710.3392	4.350879	0	701.0334	558.4359	0.2685188	0.4684478	718.9693	4.397688	0		673	572						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		415	560	52982567	3235907363	
53002	12:16:41.002	00:00:53.002	2657	696.7727	565.034	0.5732592	0.4405199	710.3392	4.336051	0	699.3451	541.1721	0.2685356	0.4683846	718.9693	4.567294	0		698	553						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		440	541	53002441	3235927237	
53022	12:16:41.022	00:00:53.022	2658	678.3106	552.8077	0.5731968	0.4404965	710.3392	4.358996	0	707.325	487.3362	0.2684587	0.4683724	718.9693	4.430325	0		693	520						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		435	508	53022436	3235947232	
53042	12:16:41.042	00:00:53.042	2659	680.1044	593.2814	0.5731222	0.4405007	710.3392	4.338439	0	705.5805	535.3517	0.2685058	0.4682561	718.9693	4.435056	0		693	564						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		435	552	53042326	3235967122	
53062	12:16:41.062	00:00:53.062	2660	602.5564	432.5572	0.572844	0.4390515	710.3392	4.322448	0	628.6581	349.4995	0.2693597	0.4667159	718.9693	4.337839	0	79	616	391						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		358	379	53062310	3235987106	
53082	12:16:41.082	00:00:53.082	2661	595.4518	449.7964	0.5726752	0.4387957	698.2561	4.25563	0	611.6779	376.3267	0.269191	0.4664602	693.0786	4.156759	0	79	604	413						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		346	401	53082193	3236006989	
53102	12:16:41.102	00:00:53.102	2662	605.949	384.0548	0.5728083	0.4388192	698.2561	4.1252	0	588.647	392.4555	0.269428	0.4659838	694.4451	4.039809	0	79	597	388						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		339	376	53102187	3236026983	
53122	12:16:41.122	00:00:53.122	2663	639.0128	382.887	0.5730158	0.4386806	698.2561	4.305018	0	598.1016	382.4123	0.2694649	0.4659831	694.4424	4.1687	0	79	619	383						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		361	371	53122068	3236046864	
53142	12:16:41.142	00:00:53.142	2664	611.5176	399.906	0.5731867	0.4384703	698.2561	4.262373	0	613.1436	351.7286	0.2696304	0.4659478	693.4464	4.153375	0	79	612	376						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		354	364	53142062	3236066858	
53162	12:16:41.162	00:00:53.161	2665	604.5988	380.4279	0.5733907	0.4385097	698.2561	4.293851	0	604.2752	372.6844	0.2699285	0.465902	692.5826	4.11107	0	79	604	377						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		346	365	53161944	3236086740	
53182	12:16:41.182	00:00:53.181	2666	611.7239	380.7328	0.5737345	0.4386751	699.6711	4.284388	0	609.0559	357.1218	0.2702723	0.4660674	692.5729	4.092288	0	79	610	369						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		352	357	53181935	3236106731	
53202	12:16:41.202	00:00:53.201	2667	630.5921	370.9182	0.573946	0.4389097	699.6711	4.370171	0	622.8939	391.9656	0.2703219	0.4659991	692.5611	4.214806	0	79	627	381						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		369	369	53201811	3236126607	
53222	12:16:41.222	00:00:53.221	2668	635.0243	371.7052	0.5740595	0.4390137	699.6711	4.370699	0	591.9958	410.0075	0.2704884	0.4661203	690.3782	4.18819	0	79	614	391						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		356	379	53221806	3236146602	
53242	12:16:41.242	00:00:53.241	2669	614.6439	395.9153	0.5740471	0.4389853	699.6711	4.339758	0	633.5723	346.9625	0.2705621	0.4660241	689.0464	4.32313	0	79	624	371						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		366	359	53241683	3236166479	
53262	12:16:41.262	00:00:53.261	2670	615.6042	378.8085	0.5737842	0.4387884	699.6711	4.46564	0	620.2476	361.6635	0.2704646	0.4658011	687.1912	4.27326	0	79	618	370						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		360	358	53261723	3236186519	
53282	12:16:41.282	00:00:53.281	2671	616.6753	387.7637	0.5735591	0.438697	698.8024	4.460701	0	618.1851	349.488	0.2702352	0.465812	697.3785	4.372083	0	79	617	369						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		359	357	53281615	3236206411	
53302	12:16:41.302	00:00:53.301	2672	646.3881	345.6945	0.5733024	0.4384869	698.8024	4.330519	0	608.3444	323.761	0.2700197	0.465757	697.3785	4.223347	0	79	627	335						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		369	323	53301583	3236226379	
53321	12:16:41.321	00:00:53.321	2673	619.6292	360.2219	0.5731149	0.4381959	698.8024	4.310694	0	625.7657	345.9277	0.2697177	0.4655009	697.3785	4.31253	0	79	623	353						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		365	341	53321456	3236246252	
53341	12:16:41.341	00:00:53.341	2674	603.8714	373.4375	0.5728061	0.4380592	698.8024	4.30478	0	605.0765	345.6454	0.2694885	0.4651305	697.3785	4.25804	0	79	604	360						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		346	348	53341433	3236266229	
53361	12:16:41.361	00:00:53.361	2675	608.0665	380.6989	0.5726603	0.4379508	698.8024	4.329908	0	605.8119	306.319	0.2693793	0.4650341	697.3785	4.238345	0	79	607	344						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		349	332	53361304	3236286100	
53381	12:16:41.381	00:00:53.381	2676	610.6086	389.8148	0.5726137	0.4378226	697.9522	4.313329	0	610.1284	303.6831	0.2693059	0.4651347	702.5482	4.301522	0	79	610	347						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		352	335	53381306	3236306102	
53401	12:16:41.401	00:00:53.401	2677	625.4179	324.0396	0.5725742	0.4378668	697.9522	4.398095	0	631.7297	325.9144	0.269304	0.4650205	702.5482	4.284773	0	79	629	325						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		371	313	53401178	3236325974	
53421	12:16:41.421	00:00:53.421	2678	624.3151	353.9308	0.5725766	0.4378081	697.9522	4.302895	0	612.7647	317.3059	0.2693271	0.4649814	702.5482	4.270091	0	79	619	336						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		361	324	53421176	3236345972	
53441	12:16:41.441	00:00:53.441	2679	614.9246	337.4759	0.572635	0.4375795	697.9522	4.308263	0	611.9711	324.8017	0.2693966	0.4649103	702.5482	4.281174	0	79	613	331						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		355	319	53441051	3236365847	
53461	12:16:41.461	00:00:53.461	2680	630.0363	380.3524	0.5727205	0.437248	697.9522	4.378218	0	605.2241	323.374	0.2694854	0.4647067	702.5482	4.276164	0	79	618	352						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		360	340	53461050	3236385846	
53481	12:16:41.481	00:00:53.480	2681	621.0316	360.0867	0.5727506	0.4370762	708.674	4.395356	0	606.7385	305.1334	0.2695366	0.4643916	709.3843	4.311522	0	79	614	333						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		356	321	53480946	3236405742	
53501	12:16:41.501	00:00:53.500	2682	615.1223	337.9254	0.5727058	0.4369833	708.674	4.500023	0	616.2903	319.7706	0.2695239	0.4641143	709.3843	4.325412	0	79	616	329						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		358	317	53500926	3236425722	
53521	12:16:41.521	00:00:53.520	2683	626.3715	315.9476	0.5726718	0.4368971	708.674	4.388329	0	622.6057	298.744	0.2695118	0.4639839	709.3843	4.287664	0	79	624	307						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		366	295	53520807	3236445603	
53541	12:16:41.541	00:00:53.540	2684	638.2565	341.7691	0.5725877	0.4368228	708.674	4.463874	0	604.9676	329.6875	0.2694468	0.4639139	709.3843	4.283536	0	79	622	336						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		364	324	53540797	3236465593	
53561	12:16:41.561	00:00:53.560	2685	644.7543	335.8294	0.5724894	0.4367256	708.674	4.424596	0	592.5983	309.9005	0.2693819	0.4638827	709.3843	4.42275	0	79	619	323						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		361	311	53560671	3236485467	
53581	12:16:41.581	00:00:53.580	2686	652.2076	329.9261	0.5724306	0.4365452	709.1951	4.465077	0	592.3432	296.9317	0.2693461	0.4637559	713.4015	4.435392	0	79	622	313						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		364	301	53580670	3236505466	
53601	12:16:41.601	00:00:53.600	2687	583.215	392.2122	0.5726139	0.437076	709.1951	4.400543	0	594.6993	337.9904	0.2699575	0.4640931	713.4015	4.322737	0	79	589	365						1976.79med_resized.jpg	0	763	1000	258	12	356	344	558	0	Content		331	353	53600545	3236525341	
53621	12:16:41.621	00:00:53.620	2688	500.8517	538.7933	0.5729155	0.4387288	709.1951	4.510954	0	489.7666	495.7013	0.2708928	0.4656675	713.4015	4.462385	0	80	495	517						1976.79med_resized.jpg	0	763	1000	258	12	259	524	279	0	Content		237	505	53620542	3236545338	
53640	12:16:41.640	00:00:53.640	2689	498.2045	553.4211	0.5732214	0.4389261	709.1951	4.480561	0	510.2264	498.2181	0.2707881	0.4658278	713.4015	4.322887	0	80	504	526						1976.79med_resized.jpg	0	763	1000	258	12	259	524	279	0	Content		246	514	53640421	3236565217	
53660	12:16:41.660	00:00:53.660	2690	527.3722	556.6713	0.5733849	0.4388849	709.1951	4.450862	0	507.2812	481.9471	0.2708804	0.4657714	713.4015	4.466403	0	80	517	519						1976.79med_resized.jpg	0	763	1000	258	12	259	524	279	0	Content		259	507	53660418	3236585214	
53680	12:16:41.680	00:00:53.680	2691	538.3631	566.6756	0.5737156	0.4387515	705.0908	4.47717	0	501.9706	491.6061	0.2711162	0.4656352	705.8182	4.375263	0	80	520	529						1976.79med_resized.jpg	0	763	1000	258	12	259	524	279	0	Content		262	517	53680332	3236605128	
53700	12:16:41.700	00:00:53.700	2692	510.6718	568.3466	0.5739565	0.4387758	705.0908	4.407517	0	518.7505	510.6384	0.2713509	0.4654846	705.8182	4.434278	0	80	515	539						1976.79med_resized.jpg	0	763	1000	258	12	259	524	279	0	Content		257	527	53700325	3236625121	
53720	12:16:41.720	00:00:53.720	2693	476.553	570.9125	0.574217	0.4386306	705.0908	4.530041	0	523.8334	524.267	0.2716227	0.4652143	705.8182	4.476138	0	80	500	548						1976.79med_resized.jpg	0	763	1000	258	12	259	524	279	0	Content		242	536	53720177	3236644973	
53740	12:16:41.740	00:00:53.740	2694	522.8926	575.7284	0.5746486	0.4384649	705.0908	4.518858	0	546.4152	512.4167	0.2719894	0.4650526	705.8182	4.489298	0	80	535	544						1976.79med_resized.jpg	0	763	1000	258	12	259	524	279	0	Content		277	532	53740179	3236664975	
53760	12:16:41.760	00:00:53.760	2695	522.1044	580.5052	0.5747936	0.4383312	705.0908	4.424001	0	521.9679	529.8217	0.2722144	0.464941	705.8182	4.424854	0	80	522	555						1976.79med_resized.jpg	0	763	1000	258	12	259	524	279	0	Content		264	543	53760050	3236684846	
53780	12:16:41.780	00:00:53.780	2696	517.4348	584.8311	0.5749844	0.438169	704.5922	4.480739	0	527.3535	524.1076	0.2723613	0.4648327	707.8566	4.460855	0	80	522	554						1976.79med_resized.jpg	0	763	1000	258	12	259	524	279	0	Content		264	542	53780045	3236704841	
53800	12:16:41.800	00:00:53.799	2697	521.9566	600.9271	0.5752016	0.4381247	704.5922	4.482308	0	516.8038	535.9055	0.2725003	0.4648285	707.8566	4.51083	0	80	519	568						1976.79med_resized.jpg	0	763	1000	258	12	259	524	279	0	Content		261	556	53799921	3236724717	
53820	12:16:41.820	00:00:53.819	2698	510.3142	590.7441	0.575322	0.4380766	704.5922	4.446261	0	537.2055	526.1576	0.2726382	0.4647439	707.8566	4.445017	0	80	524	558						1976.79med_resized.jpg	0	763	1000	258	12	259	524	279	0	Content		266	546	53819922	3236744718	
53840	12:16:41.840	00:00:53.839	2699	527.5026	566.3685	0.5753794	0.437988	704.5922	4.385678	0	533.3912	503.0091	0.2727118	0.4644812	707.8566	4.264454	0	80	530	535						1976.79med_resized.jpg	0	763	1000	258	12	259	524	279	0	Content		272	523	53839800	3236764596	
53860	12:16:41.860	00:00:53.859	2700	532.7227	557.2236	0.5754449	0.4379526	704.5922	4.470063	0	515.2888	481.3113	0.2728232	0.4643367	707.8566	4.221231	0	80	524	519						1976.79med_resized.jpg	0	763	1000	258	12	259	524	279	0	Content		266	507	53859792	3236784588	
53880	12:16:41.880	00:00:53.879	2701	517.7227	522.264	0.5761709	0.4383734	719.4647	4.527457	0	521.5171	470.5996	0.273948	0.4648743	705.5012	4.164409	0	80	520	496						1976.79med_resized.jpg	0	763	1000	258	12	259	524	279	0	Content		262	484	53879680	3236804476	
53900	12:16:41.900	00:00:53.899	2702	431.7873	571.4716	0.5766082	0.4387021	719.4647	4.499033	0	453.7947	556.6627	0.2742567	0.4649455	705.5012	4.277339	0		443	564						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		185	552	53899668	3236824464	
53920	12:16:41.920	00:00:53.919	2703	372.4966	544.481	0.5768659	0.4388755	719.4647	4.547086	0	433.3484	540.5749	0.2744306	0.4649796	705.5012	4.267252	0		403	543						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		145	531	53919548	3236844344	
53940	12:16:41.940	00:00:53.939	2704	385.9674	578.4409	0.5773012	0.4390417	719.4647	4.461319	0	456.8521	532.5204	0.2747951	0.465078	705.5012	4.193747	0		421	555						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		163	543	53939544	3236864340	
53959	12:16:41.959	00:00:53.959	2705	381.2073	579.2047	0.5776641	0.4393468	719.4647	4.475911	0	456.0554	560.7552	0.2751757	0.4653174	705.5012	4.362992	0		419	570						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		161	558	53959415	3236884211	
53979	12:16:41.979	00:00:53.979	2706	362.4643	545.2454	0.5780601	0.4396839	740.8211	4.606602	0	452.3002	552.6557	0.2754931	0.4656085	704.5532	4.340997	0		407	549						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		149	537	53979412	3236904208	
53999	12:16:41.999	00:00:53.999	2707	374.7882	554.7715	0.5783046	0.4399182	740.8211	4.663607	0	462.3925	523.7906	0.2757202	0.465837	704.5532	4.263234	0		419	539						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		161	527	53999290	3236924086	
54019	12:16:42.019	00:00:54.019	2708	342.3603	568.449	0.5784504	0.4400287	740.8211	4.60473	0	440.2099	562.938	0.2758704	0.4658965	704.5532	4.296569	0		391	566						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		133	554	54019290	3236944086	
54039	12:16:42.039	00:00:54.039	2709	346.1226	575.5754	0.5784137	0.4400618	740.8211	4.568672	0	445.5533	563.3206	0.2758087	0.465967	704.5532	4.232382	0		396	569						1976.79med_resized.jpg	0	763	1000	258	12				0	Content		138	557	54039165	3236963961	
54059	12:16:42.059	00:00:54.059	2710	519.2889	567.4789	0.5768307	0.440484	740.8211	4.571333	0	603.6874	608.2353	0.2743819	0.466621	704.5532	4.443536	0	81	561	588						1976.79med_resized.jpg	0	763	1000	258	12	380	565	837	0	Content		303	576	54059165	3236983961	
54079	12:16:42.079	00:00:54.079	2711	516.9576	569.6581	0.5763175	0.440552	740.3665	4.571246	0	609.1299	622.3745	0.2738574	0.4667387	704.2458	4.457278	0	81	563	596						1976.79med_resized.jpg	0	763	1000	258	12	380	565	837	0	Content		305	584	54079036	3237003832	
