System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 14
Recording date:	 01/04/2009
Recording time:	 13:41:50
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:48

Participant:	 P11
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
70749	13:43:00.749	00:01:10.748	3547	701.475	563.4835	0.567023	0.4903285	608.011	3.228785	0	699.7151	524.5074	0.2647882	0.4684106	595.1636	3.233591	0	64	701	544						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		439	532	70748501	12310601572	
70768	13:43:00.768	00:01:10.768	3548	704.7953	576.2571	0.567147	0.4905124	605.4116	3.234643	0	699.0939	519.6703	0.2649535	0.4685791	595.1202	3.237667	0	64	702	548						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		440	536	70768364	12310621435	
70788	13:43:00.788	00:01:10.788	3549	676.8555	557.1215	0.5672275	0.4904805	605.4116	3.218977	0	707.2157	520.7229	0.2650295	0.4683604	595.1202	3.174881	0	64	692	539						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		430	527	70788248	12310641319	
70808	13:43:00.808	00:01:10.808	3550	683.5221	561.6526	0.5672922	0.4903618	605.4116	3.183171	0	716.4808	523.4756	0.265144	0.4682059	595.1202	3.180141	0	64	700	543						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		438	531	70808240	12310661311	
70828	13:43:00.828	00:01:10.828	3551	679.8032	561.1234	0.5672977	0.4901668	605.4116	3.22714	0	706.4502	526.5386	0.2651218	0.4678476	595.1202	3.205769	0	64	693	544						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		431	532	70828116	12310681187	
70848	13:43:00.848	00:01:10.848	3552	677.2587	556.8879	0.5672202	0.4898643	605.4116	3.193612	0	699.6655	540.9191	0.2650488	0.4675867	595.1202	3.174036	0	64	688	549						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		426	537	70848116	12310701187	
70868	13:43:00.868	00:01:10.868	3553	680.1604	554.475	0.5671633	0.48959	607.7259	3.223715	0	701.8326	542.6801	0.2650207	0.4674842	596.0565	3.187881	0	64	691	549						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		429	537	70868122	12310721193	
70888	13:43:00.888	00:01:10.887	3554	675.3354	536.5461	0.5670628	0.4892802	607.7259	3.18731	0	705.9243	527.2007	0.2648778	0.4672222	596.0565	3.138103	0	64	691	532						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		429	520	70887988	12310741059	
70908	13:43:00.908	00:01:10.907	3555	687.618	552.2264	0.5669133	0.4891235	607.7259	3.212288	0	699.1777	523.3422	0.2647756	0.4671163	596.0565	3.149466	0	64	693	538						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		431	526	70907868	12310760939	
70928	13:43:00.928	00:01:10.927	3556	679.8434	556.3434	0.5668195	0.4890122	607.7259	3.147928	0	704.553	529.8816	0.2647001	0.467064	596.0565	3.189432	0	64	692	543						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		430	531	70927862	12310780933	
70948	13:43:00.948	00:01:10.947	3557	681.4066	547.032	0.566797	0.489046	607.7259	3.167002	0	707.1301	514.3698	0.2646588	0.4671299	596.0565	3.139773	0	64	694	531						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		432	519	70947870	12310800941	
70968	13:43:00.968	00:01:10.967	3558	685.7663	546.4975	0.5668225	0.4891458	607.6235	3.161189	0	704.6088	514.8994	0.2646367	0.4672807	595.1507	3.150914	0	64	695	531						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		433	519	70967736	12310820807	
70988	13:43:00.988	00:01:10.987	3559	691.9569	549.8552	0.5667177	0.4893807	607.6235	3.099249	0	713.6468	519.3099	0.2645971	0.4673568	595.1507	3.130684	0	64	703	535						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		441	523	70987612	12310840683	
71008	13:43:01.008	00:01:11.007	3560	726.4611	507.9755	0.5660154	0.4890936	607.6235	3.136214	0	760.8825	475.0931	0.2642336	0.4669172	595.1507	3.10061	0	64	744	492						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		482	480	71007613	12310860684	
71027	13:43:01.027	00:01:11.027	3561	751.1462	508.0157	0.5662906	0.4893878	607.6235	3.094937	0	768.9265	472.2966	0.2644454	0.4671766	595.1507	3.085015	0	64	760	490						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		498	478	71027486	12310880557	
71047	13:43:01.047	00:01:11.047	3562	740.5627	507.5193	0.5664161	0.4895705	607.6235	3.07504	0	769.4519	470.9799	0.2645317	0.4672796	595.1507	3.097374	0	64	755	489						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		493	477	71047484	12310900555	
71068	13:43:01.068	00:01:11.067	3563	751.6416	509.0983	0.5666843	0.4896986	606.8188	3.077209	0	771.2113	469.2003	0.2646557	0.4672858	595.2028	3.091361	0	64	761	489						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		499	477	71067521	12310920592	
71087	13:43:01.087	00:01:11.087	3564	-1280	-1024	0.2648292	0.4672232	-1	-1	4	766.9605	457.4707	0.2648292	0.4672232	595.2028	3.075515	0	64	767	457						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		505	445	71087384	12310940455	
71107	13:43:01.107	00:01:11.107	3565	739.4315	512.1926	0.5671254	0.4896779	606.8188	3.06322	0	767.1331	478.9213	0.2649681	0.4671849	595.2028	3.047714	0	64	753	496						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		491	484	71107266	12310960337	
71127	13:43:01.127	00:01:11.127	3566	728.8593	510.681	0.5672812	0.4896605	606.8188	3.062247	0	777.7953	470.488	0.2651605	0.4671541	595.2028	3.028591	0	64	753	491						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		491	479	71127253	12310980324	
71147	13:43:01.147	00:01:11.147	3567	731.9208	502.2522	0.5674435	0.4896167	606.8188	3.068603	0	773.7906	473.9313	0.2652788	0.4670733	595.2028	3.046619	0	64	753	488						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		491	476	71147240	12311000311	
71167	13:43:01.167	00:01:11.167	3568	726.9239	497.3154	0.5676004	0.4897091	607.3318	3.072603	0	772.1204	467.4979	0.2652464	0.4669757	596.0377	3.044033	0	64	750	482						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		488	470	71167105	12311020176	
71187	13:43:01.187	00:01:11.186	3569	-1280	-1024	0.2653915	0.4671121	-1	-1	4	777.7689	470.1198	0.2653915	0.4671121	596.0377	3.065005	0	64	778	470						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		516	458	71186978	12311040049	
71207	13:43:01.207	00:01:11.206	3570	732.8498	514.6576	0.5678734	0.4899893	607.3318	3.092881	0	775.7538	476.1424	0.26547	0.4672787	596.0377	3.02748	0	64	754	495						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		492	483	71206972	12311060043	
71227	13:43:01.227	00:01:11.226	3571	724.145	480.6598	0.568027	0.4902816	607.3318	3.053661	0	766.9972	477.895	0.2655813	0.4674891	596.0377	3.006129	0	64	746	479						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		484	467	71226853	12311079924	
71247	13:43:01.247	00:01:11.246	3572	731.4975	511.7029	0.5682334	0.490608	607.3318	3.030333	0	759.9897	463.6924	0.2657284	0.4678454	596.0377	3.022683	0	64	746	488						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		484	476	71246845	12311099916	
71267	13:43:01.267	00:01:11.266	3573	727.6696	499.3037	0.5684733	0.4909737	607.3761	3.007219	0	755.4797	466.9927	0.2658961	0.468282	595.7982	3.012787	0	64	742	483						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		480	471	71266879	12311119950	
71287	13:43:01.287	00:01:11.286	3574	-1280	-1024	0.2662518	0.4685503	-1	-1	4	771.3876	486.7173	0.2662518	0.4685503	595.7982	3.05879	0	64	771	487						1922.5med_resized.jpg	0	756	1000	262	12	410	694	8294	0	Content		509	475	71286731	12311139802	
71307	13:43:01.307	00:01:11.306	3575	679.5073	625.229	0.5693929	0.4925855	607.3761	3.072311	0	699.1851	572.1109	0.2674708	0.4699609	595.7982	3.020273	0	65	689	599						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		427	587	71306643	12311159714	
71327	13:43:01.327	00:01:11.326	3576	669.2621	597.6658	0.5695075	0.4928521	607.3761	2.99878	0	710.3357	573.4545	0.2673414	0.4700825	595.7982	3.012633	0	65	690	586						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		428	574	71326593	12311179664	
71347	13:43:01.347	00:01:11.346	3577	676.5054	594.057	0.5695867	0.4928555	607.3761	2.991619	0	711.7401	562.1583	0.2672945	0.4700703	595.7982	3.060463	0	65	694	578						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		432	566	71346600	12311199671	
71366	13:43:01.366	00:01:11.366	3578	672.7473	592.6697	0.5696685	0.4927979	606.2542	2.979085	0	713.8067	556.6445	0.2672288	0.4698714	597.1517	3.046161	0	65	693	575						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		431	563	71366471	12311219542	
71386	13:43:01.386	00:01:11.386	3579	679.4409	602.358	0.569696	0.4928279	606.2542	3.029117	0	702.1836	559.8452	0.2671452	0.4699187	597.1517	3.058785	0	65	691	581						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		429	569	71386346	12311239417	
71406	13:43:01.406	00:01:11.406	3580	682.3518	613.3539	0.569712	0.4927969	606.2542	2.973301	0	695.6149	564.6236	0.2671103	0.4699351	597.1517	2.985521	0	65	689	589						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		427	577	71406353	12311259424	
71426	13:43:01.426	00:01:11.426	3581	674.2755	596.1747	0.5697773	0.4928332	606.2542	3.000353	0	706.7036	541.3275	0.2672132	0.4699843	597.1517	3.053554	0	65	690	569						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		428	557	71426222	12311279293	
71446	13:43:01.446	00:01:11.446	3582	674.0735	582.6259	0.569904	0.4929059	606.2542	3.010202	0	702.8521	558.7568	0.2672884	0.4700266	597.1517	3.018321	0	65	688	571						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		426	559	71446220	12311299291	
71466	13:43:01.466	00:01:11.466	3583	673.6874	577.3816	0.5700173	0.4929712	608.8105	2.999758	0	702.0146	555.7794	0.2673506	0.4699413	596.6882	2.99306	0	65	688	567						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		426	555	71466267	12311319338	
71486	13:43:01.486	00:01:11.486	3584	-1280	-1024	0.267543	0.4700617	-1	-1	4	717.4927	564.5413	0.267543	0.4700617	596.6882	3.048444	0	65	717	565						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		455	553	71486115	12311339186	
71506	13:43:01.506	00:01:11.505	3585	673.6733	585.0319	0.5702485	0.49318	608.8105	3.014533	0	709.4978	544.9198	0.2676565	0.4700494	596.6882	2.994201	0	65	692	565						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		430	553	71505982	12311359053	
71526	13:43:01.526	00:01:11.525	3586	673.5794	581.3759	0.5703336	0.4931433	608.8105	3.003222	0	691.9548	573.803	0.2677033	0.4699683	596.6882	3.067864	0	65	683	578						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		421	566	71525967	12311379038	
71546	13:43:01.546	00:01:11.545	3587	678.9349	578.9658	0.5704158	0.4930931	608.8105	2.999607	0	700.2054	574.9854	0.2677269	0.4697743	596.6882	2.989861	0	65	690	577						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		428	565	71545967	12311399038	
71566	13:43:01.566	00:01:11.565	3588	682.0909	578.1204	0.5704448	0.4929271	607.9933	2.992073	0	692.5768	578.0449	0.2677464	0.4697432	595.2529	3.005908	0	65	687	578						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		425	566	71565847	12311418918	
71586	13:43:01.586	00:01:11.585	3589	677.716	614.507	0.5704437	0.492886	607.9933	3.055473	0	706.7353	584.7302	0.2677135	0.4695515	595.2529	3.085242	0	65	692	600						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		430	588	71585716	12311438787	
71606	13:43:01.606	00:01:11.605	3590	681.9715	601.1725	0.5703617	0.4927979	607.9933	3.02348	0	702.088	585.7208	0.2676234	0.4694625	595.2529	2.988726	0	65	692	593						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		430	581	71605718	12311458789	
71626	13:43:01.626	00:01:11.625	3591	693.8378	627.0149	0.5703398	0.4925859	607.9933	3.0598	0	700.877	586.3198	0.2675768	0.4693686	595.2529	3.021607	0	65	697	607						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		435	595	71625590	12311478661	
71646	13:43:01.646	00:01:11.645	3592	680.8171	618.8544	0.5704322	0.4925944	607.9933	3.105242	0	715.3572	561.4686	0.2676153	0.4693644	595.2529	3.084548	0	65	698	590						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		436	578	71645589	12311498660	
71666	13:43:01.666	00:01:11.665	3593	684.5671	619.0811	0.5705703	0.4927743	607.9708	3.102361	0	713.3417	560.4426	0.2677413	0.4695956	595.0442	3.043413	0	65	699	590						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		437	578	71665609	12311518680	
71685	13:43:01.685	00:01:11.685	3594	-1280	-1024	0.2679504	0.4697405	-1	-1	4	706.2432	568.6462	0.2679504	0.4697405	595.0442	3.139404	0	65	706	569						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		444	557	71685476	12311538547	
71705	13:43:01.705	00:01:11.705	3595	659.7571	577.5411	0.5710194	0.4934244	607.9708	3.052417	0	700.8701	570.377	0.2682107	0.4701123	595.0442	3.050018	0	65	680	574						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		418	562	71705346	12311558417	
71725	13:43:01.725	00:01:11.725	3596	673.0152	589.2974	0.5712332	0.4938299	607.9708	3.065976	0	701.5923	573.6343	0.2683619	0.4703042	595.0442	3.032098	0	65	687	581						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		425	569	71725335	12311578406	
71745	13:43:01.745	00:01:11.745	3597	673.0554	603.4958	0.5713939	0.4940779	607.9708	3.146546	0	690.7123	594.1108	0.268465	0.4705034	595.0442	3.085388	0	65	682	599						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		420	587	71745341	12311598412	
71765	13:43:01.765	00:01:11.765	3598	669.7131	616.6774	0.571568	0.4943099	607.7255	3.181191	0	688.1324	596.9348	0.2686194	0.4707856	595.6205	3.094122	0	65	679	607						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		417	595	71765215	12311618286	
71785	13:43:01.785	00:01:11.785	3599	677.4591	597.0064	0.5716279	0.4944113	607.7255	3.085562	0	700.0967	573.1581	0.2687362	0.4710124	595.6205	3.080837	0	65	689	585						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		427	573	71785090	12311638161	
71805	13:43:01.805	00:01:11.805	3600	670.3907	619.7786	0.5716943	0.4944678	607.7255	3.239639	0	702.264	575.5317	0.2688176	0.4710721	595.6205	3.092806	0	65	686	598						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		424	586	71805089	12311658160	
71825	13:43:01.825	00:01:11.824	3601	672.2047	607.0585	0.5716451	0.4943766	607.7255	3.151206	0	711.5536	567.6377	0.2687177	0.4710667	595.6205	3.201383	0	65	692	587						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		430	575	71824961	12311678032	
71845	13:43:01.845	00:01:11.844	3602	674.8251	603.3327	0.5715733	0.4942415	607.7255	3.108021	0	692.0676	574.6466	0.2685616	0.4709628	595.6205	3.128502	0	65	683	589						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		421	577	71844955	12311698026	
71865	13:43:01.865	00:01:11.865	3603	672.1771	610.475	0.5714862	0.4939885	608.6185	3.169355	0	695.0552	571.8487	0.2684479	0.4707498	595.7294	3.166167	0	65	684	591						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		422	579	71865044	12311718115	
71885	13:43:01.885	00:01:11.884	3604	684.05	621.9363	0.5713764	0.4939433	608.6185	3.227911	0	699.9171	598.95	0.2683307	0.4705219	595.7294	3.168918	0	65	692	610						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		430	598	71884851	12311737922	
71905	13:43:01.905	00:01:11.904	3605	695.7145	628.6288	0.5713371	0.493785	608.6185	3.185749	0	709.3033	573.1707	0.2682874	0.4704026	595.7294	3.152483	0	65	703	601						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		441	589	71904727	12311757798	
71925	13:43:01.925	00:01:11.924	3606	682.837	620.8903	0.5713696	0.4936409	608.6185	3.198639	0	705.8186	573.1049	0.2683283	0.4703321	595.7294	3.180432	0	65	694	597						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		432	585	71924711	12311777782	
71945	13:43:01.945	00:01:11.944	3607	674.3179	591.8087	0.5714375	0.4937551	608.6185	3.19603	0	697.1186	582.3204	0.2683944	0.4703283	595.7294	3.198193	0	65	686	587						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		424	575	71944720	12311797791	
71965	13:43:01.965	00:01:11.964	3608	675.5815	592.4773	0.5715745	0.4938166	607.6636	3.188537	0	699.2034	586.887	0.2685365	0.4704976	594.9277	3.195208	0	65	687	590						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		425	578	71964585	12311817656	
71984	13:43:01.984	00:01:11.984	3609	668.9789	600.5659	0.5716098	0.4940184	607.6636	3.167952	0	686.6963	596.4203	0.2685797	0.4704393	594.9277	3.146357	0	65	678	598						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		416	586	71984462	12311837533	
72004	13:43:02.004	00:01:12.004	3610	676.0873	627.3615	0.5716601	0.4941208	607.6636	3.200394	0	700.2442	584.3427	0.2687021	0.470506	594.9277	3.178341	0	65	688	606						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		426	594	72004463	12311857534	
72024	13:43:02.024	00:01:12.024	3611	661.2475	604.7845	0.5716572	0.4941875	607.6636	3.155939	0	687.5167	579.8668	0.2686952	0.4706219	594.9277	3.164834	0	65	674	592						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		412	580	72024337	12311877408	
72044	13:43:02.044	00:01:12.044	3612	674.7638	597.9865	0.5716049	0.4942524	607.6636	3.203117	0	680.5561	604.8102	0.2686317	0.4706786	594.9277	3.171515	0	65	678	601						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		416	589	72044341	12311897412	
72064	13:43:02.064	00:01:12.064	3613	670.4666	606.8401	0.5715564	0.4943165	606.9657	3.185636	0	683.5807	595.5866	0.2685451	0.4707502	596.3276	3.171992	0	65	677	601						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		415	589	72064342	12311917413	
72084	13:43:02.084	00:01:12.084	3614	692.8116	618.5475	0.5713516	0.4942714	606.9657	3.161572	0	688.8709	591.5872	0.2683442	0.4707597	596.3276	3.147081	0	65	691	605						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		429	593	72084208	12311937279	
72104	13:43:02.104	00:01:12.104	3615	672.5413	603.1061	0.5711516	0.4942198	606.9657	3.20557	0	705.3506	582.7169	0.2681659	0.4707591	596.3276	3.182833	0	65	689	593						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		427	581	72104086	12311957157	
72124	13:43:02.124	00:01:12.124	3616	668.7256	615.7496	0.5709549	0.4941381	606.9657	3.184827	0	697.7031	577.0198	0.2679902	0.4707235	596.3276	3.149181	0	65	683	596						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		421	584	72124083	12311977154	
72144	13:43:02.144	00:01:12.144	3617	671.9821	617.0298	0.5708314	0.4940764	606.9657	3.197093	0	693.9292	577.2723	0.2678333	0.4706754	596.3276	3.165659	0	65	683	597						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		421	585	72144084	12311997155	
72164	13:43:02.164	00:01:12.163	3618	667.9365	609.8148	0.5706984	0.4938751	608.309	3.194229	0	700.4247	579.0181	0.2676903	0.4706424	595.6426	3.173115	0	65	684	594						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		422	582	72163953	12312017024	
72184	13:43:02.184	00:01:12.183	3619	674.713	587.9801	0.5705835	0.493769	608.309	3.126266	0	693.9629	587.3265	0.2675727	0.4704187	595.6426	3.155267	0	65	684	588						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		422	576	72183832	12312036903	
72204	13:43:02.204	00:01:12.203	3620	673.9139	615.9408	0.5704876	0.4935319	608.309	3.198137	0	701.242	574.2632	0.2674989	0.4702728	595.6426	3.229352	0	65	688	595						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		426	583	72203830	12312056901	
72224	13:43:02.224	00:01:12.223	3621	683.801	621.966	0.5704431	0.493394	608.309	3.217704	0	698.4984	592.8847	0.2674487	0.4701289	595.6426	3.160805	0	65	691	607						1922.5med_resized.jpg	0	756	1000	262	12	422	579	2073	0	Content		429	595	72223743	12312076814	
72233																					ImageEnd	16	0	0	1922.5med_resized.jpg																	
72244	13:43:02.244	00:01:12.243	3622	685.444	606.9266	0.5704123	0.4933178	608.309	3.179604	0	698.3916	583.4476	0.2674338	0.4700679	595.6426	3.201012	0	65	692	595						No media	0	1280	1024	0	0	684	591	2073	0	Content		692	595	72243696	12312096767	
72264	13:43:02.264	00:01:12.263	3623	687.7411	608.9497	0.570426	0.4932487	606.658	3.171536	0	697.8589	580.6479	0.2673847	0.4699835	595.812	3.169595	0	65	693	595						No media	0	1280	1024	0	0	684	591	2073	0	Content		693	595	72263695	12312116766	
72284	13:43:02.284	00:01:12.283	3624	687.5967	620.2502	0.5704333	0.4932118	606.658	3.199172	0	696.7139	568.5818	0.2674194	0.4701195	595.812	3.178188	0	65	692	594						No media	0	1280	1024	0	0	684	591	2073	0	Content		692	594	72283601	12312136672	
72303	13:43:02.303	00:01:12.303	3625	669.453	597.2402	0.5703295	0.4930968	606.658	3.181161	0	695.5906	584.136	0.2673044	0.4700991	595.812	3.176582	0	65	683	591						No media	0	1280	1024	0	0	684	591	2073	0	Content		683	591	72303468	12312156539	
72323	13:43:02.323	00:01:12.323	3626	695.5334	596.0946	0.5699157	0.4928326	606.658	3.168231	0	719.4421	565.4458	0.2670083	0.4696727	595.812	3.156735	0	65	707	581						No media	0	1280	1024	0	0	684	591	2073	0	Content		707	581	72323475	12312176546	
72343	13:43:02.343	00:01:12.343	3627	698.4258	609.9609	0.5700387	0.4928752	606.658	3.160528	0	714.0191	583.6399	0.2670638	0.4696456	595.812	3.182567	0	65	706	597						No media	0	1280	1024	0	0	684	591	2073	0	Content		706	597	72343460	12312196531	
72363	13:43:02.363	00:01:12.363	3628	700.8734	596.0165	0.5701845	0.4928289	607.3331	3.156245	0	709.9421	578.0745	0.2671719	0.4696002	595.1652	3.173807	0	65	705	587						No media	0	1280	1024	0	0	684	591	2073	0	Content		705	587	72363315	12312216386	
72383	13:43:02.383	00:01:12.383	3629	696.1602	600.3967	0.5703366	0.4929667	607.3331	3.176065	0	722.5133	561.6436	0.2673946	0.4694523	595.1652	3.201993	0	65	709	581						No media	0	1280	1024	0	0	684	591	2073	0	Content		709	581	72383198	12312236269	
72403	13:43:02.403	00:01:12.403	3630	705.2068	610.1553	0.5706237	0.4929465	607.3331	3.217309	0	723.6914	584.838	0.2676227	0.4693787	595.1652	3.172724	0	65	714	597						No media	0	1280	1024	0	0	684	591	2073	0	Content		714	597	72403184	12312256255	
72423	13:43:02.423	00:01:12.423	3631	700.3904	607.5955	0.5708873	0.4928274	607.3331	3.168281	0	709.3135	568.9242	0.2679138	0.469279	595.1652	3.176954	0	65	705	588						No media	0	1280	1024	0	0	684	591	2073	0	Content		705	588	72423061	12312276132	
72443	13:43:02.443	00:01:12.443	3632	703.4374	610.9736	0.5711961	0.4926026	607.3331	3.192108	0	713.5338	590.0065	0.2682283	0.4691331	595.1652	3.206667	0	65	708	600						No media	0	1280	1024	0	0	684	591	2073	0	Content		708	600	72443083	12312296154	
72463	13:43:02.463	00:01:12.463	3633	701.5941	610.518	0.5714622	0.4926308	607.2629	3.201449	0	711.5715	583.6566	0.268446	0.4689372	596.5599	3.20077	0	65	707	597						No media	0	1280	1024	0	0	684	591	2073	0	Content		707	597	72463097	12312316168	
72483	13:43:02.483	00:01:12.482	3634	690.462	605.1758	0.5716918	0.4928007	607.2629	3.221907	0	715.9921	572.3735	0.2687139	0.4691093	596.5599	3.218119	0	65	703	589						No media	0	1280	1024	0	0	684	591	2073	0	Content		703	589	72482962	12312336033	
72503	13:43:02.503	00:01:12.502	3635	698.7665	596.7201	0.5719298	0.4930414	607.2629	3.206674	0	716.6529	576.385	0.2689388	0.4692	596.5599	3.172293	0	65	708	587						No media	0	1280	1024	0	0	684	591	2073	0	Content		708	587	72502829	12312355900	
72523	13:43:02.523	00:01:12.522	3636	704.2886	607.563	0.57212	0.4932128	607.2629	3.196432	0	722.8004	573.6362	0.2690804	0.4692608	596.5599	3.221927	0	65	714	591						No media	0	1280	1024	0	0	684	591	2073	0	Content		714	591	72522825	12312375896	
72543	13:43:02.543	00:01:12.542	3637	699.5398	610.7996	0.5722367	0.4933021	607.2629	3.258237	0	709.1498	568.5243	0.2691915	0.4692987	596.5599	3.185214	0	65	704	590						No media	0	1280	1024	0	0	684	591	2073	0	Content		704	590	72542838	12312395909	
72563	13:43:02.563	00:01:12.562	3638	699.6073	608.5801	0.5723212	0.4932186	607.9748	3.254803	0	709.8065	572.1909	0.2692325	0.4693219	595.194	3.198913	0	65	705	590						No media	0	1280	1024	0	0	684	591	2073	0	Content		705	590	72562710	12312415781	
72583	13:43:02.583	00:01:12.582	3639	698.7771	637.3536	0.5722848	0.4928749	607.9748	3.281159	0	705.329	585.4971	0.2692016	0.4691315	595.194	3.256258	0	65	702	611						No media	0	1280	1024	0	0	684	591	2073	0	Content		702	611	72582569	12312435640	
