System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 12
Recording date:	 01/04/2009
Recording time:	 13:13:07
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:47

Participant:	 P9
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
65723	13:14:12.723	00:01:05.722	3295	335.1448	173.1425	0.6235382	0.5760225	766.679	3.743607	0	371.7895	121.9346	0.3892264	0.5984371	759.351	3.780641	0	103	353	148						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		91	136	65722635	10583075365	
65743	13:14:12.743	00:01:05.742	3296	334.6145	195.3575	0.6236846	0.5760859	766.679	3.827958	0	357.7834	153.7048	0.3893586	0.5984188	759.351	3.724355	0	103	346	175						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		84	163	65742509	10583095239	
65763	13:14:12.763	00:01:05.762	3297	334.0601	204.2891	0.6236959	0.5761167	766.2515	3.810825	0	367.7957	158.2023	0.3894382	0.5984398	760.8755	3.790307	0	103	351	181						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		89	169	65762511	10583115241	
65783	13:14:12.783	00:01:05.782	3298	365.4029	194.7999	0.6237938	0.5761656	766.2515	3.755063	0	-1280	-1024	0.6237938	0.5761656	-1	-1	4	103	365	195						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		103	183	65782505	10583135235	
65802	13:14:12.802	00:01:05.802	3299	331.2845	181.1238	0.6237764	0.57623	766.2515	3.837394	0	394.9754	135.3884	0.3895105	0.5984469	760.8755	3.948085	0	103	363	158						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		101	146	65802383	10583155113	
65822	13:14:12.822	00:01:05.822	3300	359.5809	182.1722	0.6237408	0.5762616	766.2515	3.646659	0	379.7809	99.26579	0.3894532	0.5985169	760.8755	3.905062	0	103	370	141						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		108	129	65822379	10583175109	
65842	13:14:12.842	00:01:05.842	3301	357.3717	192.4969	0.6236477	0.5762336	766.2515	3.774519	0	347.2492	184.9102	0.3893382	0.5985429	760.8755	3.723093	0	103	352	189						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		90	177	65842260	10583194990	
65862	13:14:12.862	00:01:05.862	3302	357.9231	188.8344	0.6234793	0.57619	765.1382	3.764256	0	324.8284	184.4618	0.389235	0.5986035	762.6953	3.723729	0	103	341	187						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		79	175	65862253	10583214983	
65882	13:14:12.882	00:01:05.882	3303	337.4945	157.4204	0.6233125	0.5760949	765.1382	3.801035	0	-1280	-1024	0.6233125	0.5760949	-1	-1	4	103	337	157						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		75	145	65882135	10583234865	
65902	13:14:12.902	00:01:05.902	3304	314.9617	140.9344	0.6232015	0.5760303	765.1382	3.807067	0	394.9498	129.4268	0.3889692	0.5985738	762.6953	3.932924	0	103	355	135						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		93	123	65902139	10583254869	
65922	13:14:12.922	00:01:05.922	3305	383.2189	249.8701	0.6230897	0.5759793	765.1382	3.832433	0	388.1787	112.3071	0.388854	0.5985684	762.6953	3.896929	0	103	386	181						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		124	169	65922049	10583274779	
65942	13:14:12.942	00:01:05.941	3306	341.4773	213.7233	0.6229547	0.5759627	765.1382	3.750862	0	-1280	-1024	0.6229547	0.5759627	-1	-1	4	103	341	214						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		79	202	65941901	10583294631	
65962	13:14:12.962	00:01:05.961	3307	347.1393	236.9819	0.62279	0.5760312	765.3353	3.756986	0	-1280	-1024	0.3885673	0.5987038	-1	-1	4	103	347	237						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		85	225	65961908	10583314638	
65982	13:14:12.982	00:01:05.981	3308	324.6075	165.2398	0.6226692	0.5759786	765.3353	3.772881	0	-1280	-1024	0.6226692	0.5759786	-1	-1	4	103	325	165						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		63	153	65981758	10583334488	
66002	13:14:13.002	00:01:06.001	3309	346.9673	164.8297	0.6225729	0.5760543	765.3353	3.813402	0	372.25	135.1355	0.3883706	0.598675	762.4767	3.790652	0	103	360	150						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		98	138	66001759	10583354489	
66022	13:14:13.022	00:01:06.021	3310	371.1644	177.6131	0.6225142	0.5761076	765.3353	3.828665	0	378.0783	128.4062	0.3883057	0.598763	762.4767	3.891781	0	103	375	153						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		113	141	66021619	10583374349	
66042	13:14:13.042	00:01:06.041	3311	316.4273	167.8995	0.6223058	0.5762971	765.3353	3.761524	0	398.7254	133.07	0.3881444	0.5990156	762.4767	3.750792	0	103	358	150						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		96	138	66041661	10583394391	
66061	13:14:13.061	00:01:06.061	3312	329.2912	169.6338	0.6207724	0.5770998	765.9898	3.787826	0	409.5667	124.3902	0.3869925	0.599807	764.5173	3.781103	0	103	369	147						1922.5med_resized.jpg	0	756	1000	262	12	98	147	658	0	Content		107	135	66061495	10583414225	
66081	13:14:13.081	00:01:06.081	3313	455.3609	244.1672	0.6204213	0.577382	765.9898	3.777419	0	516.272	191.3656	0.3867192	0.6001469	764.5173	3.871926	0	104	486	218						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		224	206	66081495	10583434225	
66101	13:14:13.101	00:01:06.101	3314	484.7809	251.6395	0.6203189	0.5774587	765.9898	3.780614	0	506.3564	189.4274	0.3865249	0.60029	764.5173	3.991983	0	104	496	221						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		234	209	66101374	10583454104	
66121	13:14:13.121	00:01:06.121	3315	479.8573	223.442	0.6201634	0.5774669	765.9898	3.985643	0	518.4224	209.2464	0.3862947	0.6004126	764.5173	3.817216	0	104	499	216						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		237	204	66121373	10583474103	
66141	13:14:13.141	00:01:06.141	3316	520.8641	267.9882	0.6199805	0.5774279	765.9898	3.93501	0	554.4451	181.6923	0.3861391	0.6003863	764.5173	3.681326	0	104	538	225						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		276	213	66141248	10583493978	
66161	13:14:13.161	00:01:06.161	3317	531.9199	266.1264	0.6198289	0.5773996	766.3622	3.886227	0	556.704	188.2561	0.3859738	0.6004008	763.102	3.675101	0	104	544	227						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		282	215	66161244	10583513974	
66181	13:14:13.181	00:01:06.181	3318	489.8255	247.3903	0.6197013	0.5773097	766.3622	3.880202	0	513.8177	216.504	0.3859047	0.6003613	763.102	3.587849	0	104	502	232						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		240	220	66181241	10583533971	
66201	13:14:13.201	00:01:06.201	3319	462.6948	224.581	0.6196669	0.577276	766.3622	3.891881	0	512.6039	237.5608	0.3858396	0.6003313	763.102	3.744632	0	104	488	231						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		226	219	66201115	10583553845	
66221	13:14:13.221	00:01:06.221	3320	493.8817	281.3056	0.6196633	0.5772343	766.3622	3.954411	0	526.6155	152.7518	0.3858154	0.6002908	763.102	3.909646	0	104	510	217						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		248	205	66221114	10583573844	
66241	13:14:13.241	00:01:06.241	3321	481.2263	238.65	0.6196961	0.577192	766.3622	3.771488	0	541.4744	154.3192	0.3858367	0.6002219	763.102	3.771978	0	104	511	196						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		249	184	66241003	10583593733	
66261	13:14:13.261	00:01:06.260	3322	475.9148	244.6379	0.6197562	0.5771569	764.6291	3.775516	0	545.6097	152.5467	0.3858528	0.6002312	764.4161	3.84257	0	104	511	199						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		249	187	66260990	10583613720	
66281	13:14:13.281	00:01:06.280	3323	478.7708	280.3596	0.6197731	0.5770766	764.6291	3.763952	0	493.8245	175.874	0.3858996	0.6000103	764.4161	3.631361	0	104	486	228						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		224	216	66280865	10583633595	
66301	13:14:13.301	00:01:06.300	3324	539.7689	280.894	0.6198075	0.5769357	764.6291	3.7362	0	535.4055	193.6874	0.3859303	0.599763	764.4161	3.602298	0	104	538	237						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		276	225	66300734	10583653464	
66321	13:14:13.321	00:01:06.320	3325	478.1789	238.9581	0.619858	0.5766383	764.6291	3.718363	0	522.0394	259.4285	0.3859359	0.5995514	764.4161	3.746447	0	104	500	249						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		238	237	66320766	10583673496	
66341	13:14:13.341	00:01:06.340	3326	496.4424	266.6588	0.6198951	0.5764741	764.6291	3.826765	0	507.1033	205.3769	0.3859505	0.5993676	764.4161	3.773893	0	104	502	236						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		240	224	66340626	10583693356	
66361	13:14:13.361	00:01:06.360	3327	511.9653	249.8201	0.6199356	0.5762794	767.2979	3.826706	0	525.1104	230.4795	0.3859366	0.5992161	765.143	3.804881	0	104	519	240						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		257	228	66360619	10583713349	
66380	13:14:13.380	00:01:06.380	3328	464.9044	223.4608	0.6199334	0.5761568	767.2979	3.750151	0	-1280	-1024	0.6199334	0.5761568	-1	-1	4	104	465	223						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		203	211	66380483	10583733213	
66400	13:14:13.400	00:01:06.400	3329	489.5349	218.9998	0.6198832	0.5760733	767.2979	3.777839	0	519.0357	238.4301	0.3858961	0.5990003	765.143	3.668816	0	104	504	229						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		242	217	66400492	10583753222	
66420	13:14:13.420	00:01:06.420	3330	492.0495	235.3479	0.6198383	0.5761321	767.2979	3.714002	0	474.812	171.8024	0.3858137	0.5990816	765.143	3.747076	0	104	483	204						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		221	192	66420358	10583773088	
66440	13:14:13.440	00:01:06.440	3331	517.5718	205.2912	0.6192474	0.5764337	767.2979	3.688092	0	587.1803	190.0684	0.3852755	0.5994541	765.143	3.695204	0	104	552	198						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		290	186	66440365	10583793095	
66460	13:14:13.460	00:01:06.460	3332	526.3199	204.4416	0.6171649	0.5773666	767.5275	3.681885	0	593.115	209.2202	0.3836382	0.6003376	763.2191	3.720896	0	104	560	207						1922.5med_resized.jpg	0	756	1000	262	12	247	209	399	0	Content		298	195	66460232	10583812962	
66480	13:14:13.480	00:01:06.480	3333	805.2869	295.3757	0.6165864	0.5778762	767.5275	3.830528	0	833.6368	287.4915	0.383074	0.6007509	763.2191	3.647918	0	105	819	291						1922.5med_resized.jpg	0	756	1000	262	12	546	319	219	0	Content		557	279	66480244	10583832974	
66500	13:14:13.500	00:01:06.500	3334	785.3278	369.03	0.6167237	0.5780335	767.5275	3.771909	0	839.2827	348.8874	0.3830717	0.6008496	763.2191	3.722659	0	105	812	359						1922.5med_resized.jpg	0	756	1000	262	12	546	319	219	0	Content		550	347	66500104	10583852834	
66520	13:14:13.520	00:01:06.520	3335	796.2638	291.2048	0.6168019	0.5780876	767.5275	3.869703	0	799.2771	397.5494	0.3830853	0.6008724	763.2191	3.762037	0	105	798	344						1922.5med_resized.jpg	0	756	1000	262	12	546	319	219	0	Content		536	332	66520157	10583872887	
66540	13:14:13.540	00:01:06.540	3336	759.6798	412.3336	0.6169849	0.5780977	767.5275	3.90487	0	826.7205	348.1356	0.3831745	0.6007826	763.2191	3.605388	0	105	793	380						1922.5med_resized.jpg	0	756	1000	262	12	546	319	219	0	Content		531	368	66540005	10583892735	
66560	13:14:13.560	00:01:06.559	3337	755.6569	403.327	0.617222	0.5780507	766.2576	3.899871	0	819.5523	360.4918	0.3832623	0.6007776	764.9934	3.65737	0	105	788	382						1922.5med_resized.jpg	0	756	1000	262	12	546	319	219	0	Content		526	370	66559993	10583912723	
66580	13:14:13.580	00:01:06.579	3338	788.9852	277.7105	0.6174693	0.5780562	766.2576	3.687844	0	840.5285	362.0469	0.3833715	0.6005287	764.9934	3.664033	0	105	815	320						1922.5med_resized.jpg	0	756	1000	262	12	546	319	219	0	Content		553	308	66579984	10583932714	
66600	13:14:13.600	00:01:06.599	3339	842.906	164.8332	0.6176547	0.5780059	766.2576	3.627394	0	837.4335	352.8328	0.3835452	0.6004515	764.9934	3.536488	0	105	840	259						1922.5med_resized.jpg	0	756	1000	262	12	546	319	219	0	Content		578	247	66599857	10583952587	
66620	13:14:13.620	00:01:06.619	3340	792.5317	282.6267	0.617931	0.5779258	766.2576	3.59787	0	788.6129	368.1812	0.3837574	0.6003427	764.9934	3.588541	0	105	791	325						1922.5med_resized.jpg	0	756	1000	262	12	546	319	219	0	Content		529	313	66619856	10583972586	
66640	13:14:13.640	00:01:06.639	3341	791.0188	273.9033	0.6181056	0.5777887	766.2576	3.844114	0	829.2324	345.77	0.3838531	0.6002541	764.9934	3.82887	0	105	810	310						1922.5med_resized.jpg	0	756	1000	262	12	546	319	219	0	Content		548	298	66639729	10583992459	
66660	13:14:13.660	00:01:06.659	3342	806.2068	247.9227	0.6181903	0.5777054	765.8319	3.817451	0	818.7242	347.1484	0.3838969	0.6000409	765.6627	3.795097	0	105	812	298						1922.5med_resized.jpg	0	756	1000	262	12	546	319	219	0	Content		550	286	66659729	10584012459	
66680	13:14:13.680	00:01:06.679	3343	774.7949	412.9767	0.6182662	0.5775036	765.8319	3.655923	0	848.6215	340.49	0.3839755	0.5998343	765.6627	3.617524	0	105	812	377						1922.5med_resized.jpg	0	756	1000	262	12	546	319	219	0	Content		550	365	66679638	10584032368	
66699	13:14:13.699	00:01:06.699	3344	780.0903	225.6374	0.6183613	0.5774148	765.8319	3.769071	0	785.2623	337.2999	0.3840097	0.5997046	765.6627	3.83835	0		783	281						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		521	269	66699475	10584052205	
66720	13:14:13.720	00:01:06.719	3345	770.5462	376.6301	0.6184362	0.577324	765.8319	3.729406	0	818.9373	373.9421	0.3840121	0.5995589	765.6627	3.714112	0		795	375						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		533	363	66719510	10584072240	
66739	13:14:13.739	00:01:06.739	3346	794.1247	399.7321	0.618554	0.5772293	765.8319	3.604764	0	844.6097	374.5032	0.3840317	0.5994607	765.6627	3.571571	0		819	387						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		557	375	66739360	10584092090	
66759	13:14:13.759	00:01:06.759	3347	789.7919	343.0089	0.6186467	0.5771272	765.9638	3.647773	0	821.5638	377.7844	0.3841472	0.5994254	764.2466	3.640486	0		806	360						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		544	348	66759352	10584112082	
66779	13:14:13.779	00:01:06.779	3348	815.3497	287.7496	0.6187891	0.577217	765.9638	3.796792	0	799.721	298.0134	0.3841707	0.5994283	764.2466	3.643338	0		808	293						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		546	281	66779222	10584131952	
66799	13:14:13.799	00:01:06.799	3349	769.6705	403.9835	0.6189148	0.5772789	765.9638	3.605178	0	814.1146	386.616	0.3843041	0.5994024	764.2466	3.681019	0		792	395						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		530	383	66799226	10584151956	
66819	13:14:13.819	00:01:06.819	3350	791.0698	321.8701	0.6190916	0.5773285	765.9638	3.852609	0	849.0201	327.8808	0.3845076	0.5993893	764.2466	3.805974	0		820	325						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		558	313	66819105	10584171835	
66839	13:14:13.839	00:01:06.839	3351	757.8724	381.3439	0.6193424	0.5773613	765.9638	3.678736	0	822.9507	330.7153	0.3846193	0.5993937	764.2466	3.790398	0		790	356						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		528	344	66839100	10584191830	
66859	13:14:13.859	00:01:06.858	3352	760.8032	347.7232	0.6194621	0.5774055	765.3065	3.782549	0	835.3765	331.6046	0.3847569	0.5993883	764.7837	3.777421	0		798	340						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		536	328	66858972	10584211702	
66879	13:14:13.879	00:01:06.878	3353	778.6996	320.8219	0.6196104	0.5774094	765.3065	3.726319	0	831.3425	343.8525	0.3848299	0.5993872	764.7837	3.786702	0		805	332						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		543	320	66878974	10584231704	
66899	13:14:13.899	00:01:06.898	3354	735.2389	360.9941	0.6197125	0.5773946	765.3065	3.750932	0	807.886	354.9567	0.3849284	0.5993716	764.7837	3.696689	0		772	358						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		510	346	66898846	10584251576	
66919	13:14:13.919	00:01:06.918	3355	855.1004	462.6622	0.6192236	0.5782385	765.3065	3.74541	0	822.7191	504.4345	0.3847763	0.6000851	764.7837	3.859761	0		839	484						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		577	472	66918888	10584271618	
66939	13:14:13.939	00:01:06.938	3356	841.7708	564.2224	0.618856	0.5793057	765.3065	3.836841	0	828.2488	618.7997	0.3850525	0.6009176	764.7837	3.78007	0		835	592						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		573	580	66938878	10584291608	
66959	13:14:13.959	00:01:06.958	3357	826.385	632.3612	0.619146	0.5793805	764.7642	3.854299	0	821.6105	685.1793	0.3851005	0.6009448	764.8276	3.775491	0		824	659						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		562	647	66958757	10584311487	
66979	13:14:13.979	00:01:06.978	3358	885.0142	575.9122	0.6193359	0.5793055	764.7642	3.917192	0	817.7856	642.0024	0.3851987	0.6008454	764.8276	3.700128	0		851	609						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		589	597	66978737	10584331467	
66999	13:14:13.999	00:01:06.998	3359	870.7685	614.7897	0.6195522	0.5792828	764.7642	3.952154	0	823.1035	624.2237	0.3853024	0.600657	764.8276	3.711752	0		847	620						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		585	608	66998605	10584351335	
67019	13:14:14.019	00:01:07.018	3360	815.8997	579.0983	0.6197313	0.5792552	764.7642	3.767241	0	892.4322	558.8762	0.3854218	0.6005581	764.8276	3.589464	0		854	569						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		592	557	67018598	10584371328	
67038	13:14:14.038	00:01:07.038	3361	902.5971	508.1587	0.6200399	0.5792023	764.7642	3.805171	0	815.6648	637.8923	0.3855334	0.6004791	764.8276	3.752195	0		859	573						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		597	561	67038476	10584391206	
67058	13:14:14.058	00:01:07.058	3362	882.6902	513.2603	0.6202245	0.57916	764.5257	3.765937	0	830.8436	616.6376	0.3856849	0.6004447	762.0984	3.718727	0		857	565						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		595	553	67058346	10584411076	
67078	13:14:14.078	00:01:07.078	3363	935.2677	340.7299	0.6203871	0.5792412	764.5257	3.515225	0	892.2504	522.8011	0.3857547	0.6004223	762.0984	3.613568	0		914	432						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		652	420	67078351	10584431081	
67098	13:14:14.098	00:01:07.098	3364	855.241	629.3365	0.6205193	0.5792592	764.5257	3.777204	0	867.8049	581.9391	0.3858421	0.6004046	762.0984	3.778832	0	106	862	606						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		600	594	67098220	10584450950	
67118	13:14:14.118	00:01:07.118	3365	852.1655	565.4875	0.620653	0.5793086	764.5257	3.75052	0	872.9559	569.8923	0.3858801	0.6004197	762.0984	3.756285	0	106	863	568						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		601	556	67118221	10584470951	
67138	13:14:14.138	00:01:07.138	3366	848.3554	573.7439	0.620773	0.5793013	764.5257	3.772264	0	859.98	503.1342	0.3858784	0.6004051	762.0984	3.730743	0	106	854	538						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		592	526	67138131	10584490861	
67158	13:14:14.158	00:01:07.158	3367	847.0818	582.675	0.6207845	0.5792351	763.5802	3.757165	0	856.7344	527.7115	0.3858617	0.6003547	762.0711	3.707067	0	106	852	555						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		590	543	67158097	10584510827	
67178	13:14:14.178	00:01:07.177	3368	795.4092	642.9326	0.6209332	0.5793417	763.5802	3.813314	0	821.6089	581.2161	0.3860141	0.600438	762.0711	3.74772	0	106	809	612						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		547	600	67177972	10584530702	
67198	13:14:14.198	00:01:07.197	3369	797.965	748.4028	0.6212112	0.5801418	763.5802	3.67926	0	774.7068	649.7751	0.3868308	0.6011359	762.0711	3.614603	0	106	786	699						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		524	687	67197977	10584550707	
67218	13:14:14.218	00:01:07.217	3370	764.5233	727.6148	0.621242	0.5801814	763.5802	3.829881	0	820.1228	637.4907	0.3867297	0.6012326	762.0711	3.852355	0	106	792	683						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		530	671	67217842	10584570572	
67238	13:14:14.238	00:01:07.237	3371	760.1508	730.0081	0.6212598	0.5801911	763.5802	3.758146	0	751.3254	711.3332	0.3866585	0.6012651	762.0711	3.781232	0	106	756	721						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		494	709	67237848	10584590578	
67258	13:14:14.258	00:01:07.257	3372	755.9772	732.7685	0.6213083	0.5802306	763.3091	3.72288	0	758.3824	728.362	0.3865568	0.601325	762.1779	3.777423	0	106	757	731						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		495	719	67257715	10584610445	
67278	13:14:14.278	00:01:07.277	3373	769.4578	741.9808	0.621303	0.5802935	763.3091	3.80696	0	824.9608	698.1047	0.3865144	0.6014038	762.1779	3.718273	0	106	797	720						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		535	708	67277722	10584630452	
67298	13:14:14.298	00:01:07.297	3374	751.5516	713.955	0.6213669	0.5803521	763.3091	3.943762	0	757.3339	692.5665	0.3864493	0.6014515	762.1779	3.816669	0	106	754	703						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		492	691	67297590	10584650320	
67318	13:14:14.318	00:01:07.317	3375	788.1278	719.2034	0.6214699	0.5804005	763.3091	3.875445	0	789.8829	713.7629	0.3864484	0.6014727	762.1779	3.5992	0	106	789	716						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		527	704	67317594	10584670324	
67338	13:14:14.338	00:01:07.337	3376	744.4656	724.2634	0.6215755	0.5804002	763.3091	3.828739	0	763.3279	721.2966	0.3865106	0.601469	762.1779	3.648182	0	106	754	723						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		492	711	67337617	10584690347	
67357	13:14:14.357	00:01:07.357	3377	752.8742	730.9445	0.6216406	0.5805001	761.1071	3.870904	0	776.3517	729.5546	0.3865748	0.6014654	761.6411	3.634662	0	106	765	730						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		503	718	67357494	10584710224	
67378	13:14:14.378	00:01:07.377	3378	791.3549	721.327	0.6217585	0.5804187	761.1071	3.781661	0	781.1262	720.556	0.3866693	0.6014408	761.6411	3.60797	0	106	786	721						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		524	709	67377505	10584730235	
67397	13:14:14.397	00:01:07.397	3379	780.8942	706.1605	0.6218289	0.580438	761.1071	3.817497	0	835.8447	702.7667	0.3867189	0.6014321	761.6411	3.971585	0	106	808	704						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		546	692	67397360	10584750090	
67417	13:14:14.417	00:01:07.417	3380	737.559	732.1166	0.6219113	0.580467	761.1071	3.83482	0	766.2155	733.8356	0.3867506	0.6014442	761.6411	3.928158	0	106	752	733						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		490	721	67417339	10584770069	
67437	13:14:14.437	00:01:07.437	3381	780.1855	742.9801	0.621949	0.580503	761.1071	3.723613	0	756.7704	652.7896	0.3867632	0.6014419	761.6411	3.665948	0	106	768	698						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		506	686	67437213	10584789943	
67457	13:14:14.457	00:01:07.457	3382	765.2436	742.8051	0.6219975	0.5805695	762.201	3.746291	0	764.5742	645.6904	0.3867191	0.6014078	761.4125	3.840601	0	106	765	694						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		503	682	67457082	10584809812	
67477	13:14:14.477	00:01:07.477	3383	730.223	719.9188	0.6219771	0.5804651	762.201	3.969059	0	770.2276	713.9673	0.3867323	0.6013786	761.4125	3.635547	0	106	750	717						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		488	705	67477081	10584829811	
67497	13:14:14.497	00:01:07.496	3384	752.1215	773.5845	0.6222092	0.5804703	762.201	3.747643	0	757.087	698.8682	0.3869323	0.6013848	761.4125	3.736073	0	106	755	736						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		493	724	67496954	10584849684	
67517	13:14:14.517	00:01:07.516	3385	755.6769	763.0775	0.6224878	0.5804201	762.201	3.761264	0	733.4626	614.9312	0.3873588	0.6012883	761.4125	3.860225	0	106	745	689						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		483	677	67516993	10584869723	
67537	13:14:14.537	00:01:07.536	3386	717.7765	734.2065	0.622443	0.5803959	762.201	3.875784	0	732.7574	684.6237	0.3872059	0.6012772	761.4125	3.624321	0	106	725	709						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		463	697	67536846	10584889576	
67557	13:14:14.557	00:01:07.556	3387	728.2443	761.1489	0.622404	0.5804629	760.1647	3.750865	0	736.2744	652.6517	0.3871467	0.6012763	761.5113	3.705157	0	106	732	707						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		470	695	67556834	10584909564	
67577	13:14:14.577	00:01:07.576	3388	727.0773	728.2288	0.6223668	0.5804192	760.1647	3.812337	0	699.2518	728.8975	0.3870272	0.6014289	761.5113	3.849413	0	106	713	729						1922.5med_resized.jpg	0	756	1000	262	12	486	651	1376	0	Content		451	717	67576705	10584929435	
