System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 70
Recording date:	 05/04/2009
Recording time:	 17:05:27
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:13

Participant:	 P68
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
68746	17:06:35.746	00:01:08.745	3447	878.8486	220.3932	0.6228204	0.2830087	705.0286	4.140234	0	913.0215	221.3945	0.3650036	0.3005194	696.3524	4.442132	0	82	896	221						1922.5med_resized.jpg	0	756	1000	262	12	635	253	558	0	Content		634	209	68745538	20630510421	
68766	17:06:35.766	00:01:08.765	3448	890.226	189.7232	0.6228127	0.2829799	705.0286	4.129928	0	923.8624	222.547	0.3649651	0.3005183	696.3524	4.413797	0	82	907	206						1922.5med_resized.jpg	0	756	1000	262	12	635	253	558	0	Content		645	194	68765536	20630530419	
68786	17:06:35.786	00:01:08.785	3449	896.5674	194.564	0.622821	0.2828457	703.6708	4.114804	0	918.9702	219.2385	0.364879	0.3005064	698.2692	4.436445	0	82	908	207						1922.5med_resized.jpg	0	756	1000	262	12	635	253	558	0	Content		646	195	68785539	20630550422	
68805	17:06:35.805	00:01:08.805	3450	895.2041	214.6768	0.622762	0.2824024	703.6708	4.142738	0	919.1531	211.6706	0.3648681	0.3004252	698.2692	4.419033	0	82	907	213						1922.5med_resized.jpg	0	756	1000	262	12	635	253	558	0	Content		645	201	68805406	20630570289	
68825	17:06:35.825	00:01:08.825	3451	886.3467	223.6728	0.6227042	0.2822588	703.6708	4.118272	0	905.4891	218.2523	0.3646829	0.3003795	698.2692	4.390348	0	82	896	221						1922.5med_resized.jpg	0	756	1000	262	12	635	253	558	0	Content		634	209	68825408	20630590291	
68845	17:06:35.845	00:01:08.845	3452	886.5573	209.9245	0.6224036	0.2821469	703.6708	4.096394	0	904.9243	210.4408	0.3643937	0.3003874	698.2692	4.38235	0	82	896	210						1922.5med_resized.jpg	0	756	1000	262	12	635	253	558	0	Content		634	198	68845279	20630610162	
68865	17:06:35.865	00:01:08.865	3453	880.6472	186.2434	0.622225	0.2821137	703.6708	4.114632	0	916.604	212.2911	0.364248	0.3003215	698.2692	4.4108	0	82	899	199						1922.5med_resized.jpg	0	756	1000	262	12	635	253	558	0	Content		637	187	68865160	20630630043	
68885	17:06:35.885	00:01:08.885	3454	879.6411	184.0157	0.6221311	0.28201	703.8267	4.107015	0	912.1554	213.125	0.3641603	0.3002605	698.5767	4.395665	0	82	896	199						1922.5med_resized.jpg	0	756	1000	262	12	635	253	558	0	Content		634	187	68885157	20630650040	
68905	17:06:35.905	00:01:08.905	3455	896.3282	187.1902	0.6220635	0.282145	703.8267	4.048946	0	917.77	207.065	0.3640544	0.3003311	698.5767	4.405278	0	82	907	197						1922.5med_resized.jpg	0	756	1000	262	12	635	253	558	0	Content		645	185	68905157	20630670040	
68925	17:06:35.925	00:01:08.925	3456	893.5578	197.4391	0.6219751	0.2822668	703.8267	4.045326	0	896.0363	219.2288	0.3639183	0.3004333	698.5767	4.359018	0	82	895	208						1922.5med_resized.jpg	0	756	1000	262	12	635	253	558	0	Content		633	196	68925032	20630689915	
68945	17:06:35.945	00:01:08.945	3457	856.0455	297.45	0.6221194	0.2831853	703.8267	4.073625	0	874.6832	307.7852	0.3642718	0.3011951	698.5767	4.326589	0	82	865	303						1922.5med_resized.jpg	0	756	1000	262	12	635	253	558	0	Content		603	291	68945030	20630709913	
68965	17:06:35.965	00:01:08.964	3458	823.1727	456.8864	0.6221813	0.2841707	703.8267	4.0323	0	840.0506	425.3394	0.3649409	0.3024089	698.5767	4.353065	0	83	832	441						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		570	429	68964902	20630729785	
68985	17:06:35.985	00:01:08.984	3459	806.2555	505.9895	0.622447	0.284541	705.8229	4.047374	0	814.3223	474.5458	0.3649316	0.3027962	697.065	4.331086	0	83	810	490						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		548	478	68984781	20630749664	
69005	17:06:36.005	00:01:09.004	3460	819.0093	470.5392	0.6226884	0.2848518	705.8229	4.096424	0	839.3744	428.3558	0.3649531	0.3029881	697.065	4.322616	0	83	829	449						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		567	437	69004778	20630769661	
69025	17:06:36.025	00:01:09.024	3461	820.3852	463.761	0.6228043	0.2848955	705.8229	4.08962	0	837.5294	442.5352	0.3649707	0.3029824	697.065	4.322482	0	83	829	453						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		567	441	69024651	20630789534	
69045	17:06:36.045	00:01:09.044	3462	825.1904	469.6975	0.6228606	0.2847449	705.8229	4.051544	0	839.1926	440.5273	0.364971	0.3027631	697.065	4.326829	0	83	832	455						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		570	443	69044659	20630809542	
69065	17:06:36.065	00:01:09.064	3463	816.5349	501.8291	0.6229071	0.284286	705.8229	4.071291	0	825.7573	456.4138	0.3649683	0.3024473	697.065	4.370211	0	83	821	479						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		559	467	69064653	20630829536	
69085	17:06:36.085	00:01:09.084	3464	817.2116	498.0734	0.6230352	0.2841127	708.2058	4.069671	0	823.9833	461.0392	0.364999	0.3022175	696.9266	4.374347	0	83	821	480						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		559	468	69084565	20630849448	
69104	17:06:36.104	00:01:09.104	3465	818.7316	454.827	0.6229475	0.2838742	708.2058	4.126817	0	837.9684	441.4296	0.3649444	0.3019263	696.9266	4.370237	0	83	828	448						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		566	436	69104415	20630869298	
69124	17:06:36.124	00:01:09.124	3466	825.9818	485.6399	0.6228645	0.2834808	708.2058	4.09565	0	828.1837	461.2581	0.3648439	0.3016281	696.9266	4.366102	0	83	827	473						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		565	461	69124424	20630889307	
69144	17:06:36.144	00:01:09.144	3467	832.4348	474.9085	0.6227512	0.2834019	708.2058	4.14343	0	814.1157	465.7506	0.3645312	0.3016497	696.9266	4.350638	0	83	823	470						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		561	458	69144282	20630909165	
69164	17:06:36.164	00:01:09.164	3468	810.099	493.7113	0.6223878	0.283494	708.2058	4.109173	0	828.2767	439.8018	0.3642828	0.3019719	696.9266	4.372537	0	83	819	467						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		557	455	69164269	20630929152	
69184	17:06:36.184	00:01:09.184	3469	813.8384	492.0613	0.622151	0.2837887	708.6906	4.106812	0	825.0955	448.3026	0.3639948	0.3023039	698.1738	4.374436	0	83	819	470						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		557	458	69184271	20630949154	
69204	17:06:36.204	00:01:09.204	3470	819.0844	479.8575	0.6219536	0.2840357	708.6906	4.132802	0	817.8393	456.4722	0.3636076	0.3024802	698.1738	4.427044	0	83	818	468						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		556	456	69204139	20630969022	
69224	17:06:36.224	00:01:09.224	3471	813.4219	490.1363	0.6216916	0.2842216	708.6906	4.173093	0	819.1786	451.2117	0.3635715	0.302891	698.1738	4.427103	0	83	816	471						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		554	459	69224151	20630989034	
69244	17:06:36.244	00:01:09.244	3472	773.9778	534.4149	0.6215699	0.2846858	708.6906	4.139544	0	780.9847	480.1976	0.3635954	0.3033185	698.1738	4.448168	0	83	777	507						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		515	495	69244014	20631008897	
69264	17:06:36.264	00:01:09.263	3473	775.2345	513.0541	0.6215104	0.2847245	708.6906	4.173027	0	778.8372	494.1748	0.3635308	0.3033641	698.1738	4.383885	0	83	777	504						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		515	492	69263917	20631028800	
69284	17:06:36.284	00:01:09.283	3474	778.6557	531.836	0.6215288	0.2846617	707.8895	4.15722	0	775.9462	504.3392	0.3635817	0.3033427	696.6004	4.375919	0	83	777	518						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		515	506	69283913	20631048796	
69304	17:06:36.304	00:01:09.303	3475	787.7798	556.0328	0.6215258	0.2846496	707.8895	4.237305	0	785.5786	495.5823	0.3635236	0.3033679	696.6004	4.422674	0	83	787	526						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		525	514	69303895	20631068778	
69324	17:06:36.324	00:01:09.323	3476	785.725	540.4339	0.6215039	0.2844225	707.8895	4.166943	0	789.4278	494.3596	0.3635179	0.3033367	696.6004	4.411956	0	83	788	517						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		526	505	69323802	20631088685	
69344	17:06:36.344	00:01:09.343	3477	780.689	548.7568	0.6214511	0.2842132	707.8895	4.204077	0	788.2991	485.4716	0.3634821	0.3032494	696.6004	4.425499	0	83	784	517						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		522	505	69343767	20631108650	
69364	17:06:36.364	00:01:09.363	3478	782.8441	524.0688	0.6213998	0.2841512	707.8895	4.159805	0	793.0871	497.419	0.3634304	0.3030829	696.6004	4.45182	0	83	788	511						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		526	499	69363635	20631128518	
69384	17:06:36.384	00:01:09.383	3479	780.6553	519.9379	0.6212786	0.2840806	709.1057	4.176811	0	792.2333	490.5958	0.3632404	0.3028772	698.8856	4.466559	0	83	786	505						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		524	493	69383511	20631148394	
69404	17:06:36.404	00:01:09.403	3480	779.5007	528.3826	0.6210448	0.2840385	709.1057	4.162313	0	779.3031	498.7006	0.3629468	0.3028581	698.8856	4.452401	0	83	779	514						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		517	502	69403516	20631168399	
69424	17:06:36.424	00:01:09.423	3481	781.9064	514.6951	0.620715	0.2841114	709.1057	4.164169	0	793.1427	493.6599	0.3627924	0.3029609	698.8856	4.455192	0	83	788	504						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		526	492	69423515	20631188398	
69443	17:06:36.443	00:01:09.443	3482	799.8018	546.0875	0.6205683	0.2841837	709.1057	4.14326	0	786.4187	503.065	0.3625396	0.3032112	698.8856	4.43231	0	83	793	525						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		531	513	69443382	20631208265	
69463	17:06:36.463	00:01:09.463	3483	792.9407	554.526	0.6200826	0.2842855	709.1057	4.223728	0	767.1318	514.1023	0.3621082	0.3033637	698.8856	4.381373	0	83	780	534						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		518	522	69463429	20631228312	
69483	17:06:36.483	00:01:09.483	3484	799.2206	559.5955	0.6198626	0.2846001	710.236	4.231134	0	773.3041	511.5562	0.3619084	0.303595	701.27	4.385713	0	83	786	536						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		524	524	69483284	20631248167	
69503	17:06:36.503	00:01:09.503	3485	780.0884	539.6614	0.6194136	0.2848993	710.236	4.144701	0	759.3599	522.5833	0.3615142	0.3039255	701.27	4.408064	0	83	770	531						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		508	519	69503146	20631268029	
69523	17:06:36.523	00:01:09.523	3486	781.4178	519.7792	0.6192511	0.2849956	710.236	4.12564	0	794.0284	495.5212	0.3613619	0.3041117	701.27	4.402841	0	83	788	508						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		526	496	69523134	20631288017	
69543	17:06:36.543	00:01:09.543	3487	792.348	529.189	0.6191163	0.2846965	710.236	4.120029	0	794.2404	515.2692	0.3612242	0.3039265	701.27	4.407941	0	83	793	522						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		531	510	69543005	20631307888	
69563	17:06:36.563	00:01:09.563	3488	793.5697	529.8003	0.6188866	0.2842811	710.236	4.095858	0	776.6699	506.4499	0.360933	0.3037899	701.27	4.409529	0	83	785	518						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		523	506	69563007	20631327890	
69583	17:06:36.583	00:01:09.583	3489	796.7123	535.6047	0.618731	0.284134	706.9391	4.065513	0	772.6525	501.8586	0.360801	0.3036793	698.2632	4.389828	0	83	785	519						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		523	507	69583007	20631347890	
69603	17:06:36.603	00:01:09.602	3490	784.7655	535.431	0.6185621	0.2841097	706.9391	4.093267	0	780.8558	510.3352	0.360703	0.3035708	698.2632	4.299357	0	83	783	523						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		521	511	69602878	20631367761	
69623	17:06:36.623	00:01:09.622	3491	776.6462	519.1019	0.6185349	0.2841214	706.9391	4.0565	0	791.9479	518.175	0.3606666	0.3036201	698.2632	4.319709	0	83	784	519						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		522	507	69622758	20631387641	
69643	17:06:36.643	00:01:09.642	3492	790.6587	541.8867	0.6185319	0.2841428	706.9391	4.038236	0	794.2972	509.5121	0.3606436	0.3037527	698.2632	4.35045	0	83	792	526						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		530	514	69642752	20631407635	
69663	17:06:36.663	00:01:09.662	3493	787.8577	508.3156	0.6185249	0.2841505	706.9391	4.075856	0	789.418	496.6847	0.3606339	0.3039223	698.2632	4.325881	0	83	789	503						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		527	491	69662658	20631427541	
69683	17:06:36.683	00:01:09.682	3494	787.2665	502.8602	0.618497	0.2842473	712.8596	4.084646	0	789.9399	497.8426	0.3606264	0.303924	697.9664	4.336381	0	83	789	500						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		527	488	69682646	20631447529	
69703	17:06:36.703	00:01:09.702	3495	801.2125	531.3134	0.6185139	0.2841712	712.8596	4.029348	0	788.6852	500.3194	0.3606203	0.3039455	697.9664	4.253525	0	83	795	516						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		533	504	69702634	20631467517	
69723	17:06:36.723	00:01:09.722	3496	790.3718	517.9496	0.6185019	0.2841835	712.8596	4.026399	0	781.3727	512.9999	0.3606251	0.3039591	697.9664	4.238649	0	83	786	515						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		524	503	69722502	20631487385	
69743	17:06:36.743	00:01:09.742	3497	783.2996	531.6914	0.6184952	0.2842623	712.8596	4.010242	0	793.049	489.5615	0.3606385	0.3040279	697.9664	4.299319	0	83	788	511						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		526	499	69742501	20631507384	
69762	17:06:36.762	00:01:09.762	3498	787.0148	528.2949	0.6184925	0.2844053	712.8596	4.014009	0	785.9695	499.8878	0.3606295	0.3040124	697.9664	4.291285	0	83	786	514						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		524	502	69762384	20631527267	
69782	17:06:36.782	00:01:09.782	3499	783.8368	525.2082	0.6184975	0.2845701	711.9131	4.012556	0	785.1777	499.459	0.3606107	0.3040171	698.4606	4.286218	0	83	785	512						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		523	500	69782252	20631547135	
69802	17:06:36.802	00:01:09.802	3500	777.0652	540.0245	0.6184621	0.2845982	711.9131	4.049835	0	778.6932	497.752	0.3606102	0.3042373	698.4606	4.250933	0	83	778	519						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		516	507	69802249	20631567132	
69822	17:06:36.822	00:01:09.822	3501	796.6633	478.6636	0.6182759	0.2842289	711.9131	4.013204	0	806.9245	455.2706	0.3605878	0.3038815	698.4606	4.222739	0	83	802	467						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		540	455	69822255	20631587138	
69842	17:06:36.842	00:01:09.842	3502	791.2628	379.3686	0.6178768	0.2838116	711.9131	3.913666	0	798.3704	402.7129	0.3606525	0.3033384	698.4606	4.184712	0	83	795	391						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		533	379	69842123	20631607006	
69862	17:06:36.862	00:01:09.862	3503	798.9002	395.2147	0.6178842	0.2833758	711.9131	3.932035	0	810.9093	385.1016	0.3606029	0.3031339	698.4606	4.249992	0	83	805	390						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		543	378	69862164	20631627047	
69882	17:06:36.882	00:01:09.882	3504	798.6364	418.1913	0.6178793	0.283205	708.2967	3.930771	0	810.4996	361.8043	0.3605199	0.3027888	700.7915	4.240104	0	83	805	390						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		543	378	69882019	20631646902	
69902	17:06:36.902	00:01:09.901	3505	774.9128	388.7333	0.6179309	0.2829903	708.2967	3.920292	0	806.0094	374.2372	0.3605167	0.3024945	700.7915	4.215323	0	83	790	381						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		528	369	69901885	20631666768	
69922	17:06:36.922	00:01:09.921	3506	783.5514	406.1437	0.6180448	0.2827278	708.2967	3.910485	0	811.1191	378.9163	0.3605057	0.3024181	700.7915	4.232047	0	83	797	393						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		535	381	69921887	20631686770	
69942	17:06:36.942	00:01:09.941	3507	799.004	410.8297	0.6180783	0.2827089	708.2967	3.876056	0	805.266	381.48	0.3604548	0.3024384	700.7915	4.204147	0	83	802	396						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		540	384	69941753	20631706636	
69962	17:06:36.962	00:01:09.961	3508	791.0702	401.5458	0.6180279	0.2828367	708.2967	3.844169	0	802.3207	380.1084	0.3603484	0.3025469	700.7915	4.263094	0	83	797	391						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		535	379	69961784	20631726667	
69982	17:06:36.982	00:01:09.981	3509	794.5776	407.4874	0.6179959	0.2830734	705.3062	3.808519	0	802.7244	385.7089	0.3602608	0.3028806	698.7129	4.251774	0	83	799	397						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		537	385	69981755	20631746638	
70002	17:06:37.002	00:01:10.001	3510	788.4433	408.2928	0.6179371	0.2831888	705.3062	3.837927	0	789.6144	377.1823	0.3601196	0.3031775	698.7129	4.195474	0	83	789	393						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		527	381	70001622	20631766505	
70022	17:06:37.022	00:01:10.021	3511	782.0281	401.3375	0.6179437	0.2832439	705.3062	3.825589	0	798.3331	363.7904	0.3600607	0.303248	698.7129	4.189564	0	83	790	383						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		528	371	70021503	20631786386	
70042	17:06:37.042	00:01:10.041	3512	782.6212	392.2581	0.6179123	0.2832452	705.3062	3.834501	0	800.5334	360.6087	0.3600067	0.3032759	698.7129	4.182301	0	83	792	376						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		530	364	70041503	20631806386	
70061	17:06:37.061	00:01:10.061	3513	788.9033	405.2098	0.6178927	0.2832195	705.3062	3.850402	0	805.2891	353.7387	0.3600012	0.3032217	698.7129	4.191558	0	83	797	379						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		535	367	70061375	20631826258	
70081	17:06:37.081	00:01:10.081	3514	785.8234	398.7903	0.6179808	0.2831377	705.5124	3.8486	0	807.785	350.9572	0.3600716	0.3030095	697.8341	4.184649	0	83	797	375						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		535	363	70081377	20631846260	
70101	17:06:37.101	00:01:10.101	3515	782.3009	393.4172	0.6181982	0.2830433	705.5124	3.828892	0	796.8444	380.3873	0.3601501	0.3028738	697.8341	4.15259	0	83	790	387						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		528	375	70101373	20631866256	
70121	17:06:37.121	00:01:10.121	3516	797.0084	386.8309	0.6183978	0.283035	705.5124	3.798618	0	799.386	381.8147	0.3603752	0.3026676	697.8341	4.175267	0	83	798	384						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		536	372	70121248	20631886131	
70141	17:06:37.141	00:01:10.141	3517	793.9576	384.9441	0.6184883	0.2830663	705.5124	3.851442	0	811.9152	393.3486	0.3605284	0.3025681	697.8341	4.194393	0	83	803	389						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		541	377	70141121	20631906004	
70161	17:06:37.161	00:01:10.161	3518	781.8468	398.6765	0.618558	0.2830411	705.5124	3.813115	0	797.9597	388.1673	0.3606139	0.3024743	697.8341	4.158452	0	83	790	393						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		528	381	70161122	20631926005	
70181	17:06:37.181	00:01:10.180	3519	785.6444	396.3569	0.6186432	0.2829677	705.1865	3.808148	0	800.5109	395.7988	0.3606968	0.3025526	696.3882	4.166601	0	83	793	396						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		531	384	70180987	20631945870	
70201	17:06:37.201	00:01:10.200	3520	782.6274	410.6463	0.6186671	0.2829523	705.1865	3.748605	0	801.6383	392.6091	0.3606766	0.3024235	696.3882	4.138551	0	83	792	402						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		530	390	70200987	20631965870	
70221	17:06:37.221	00:01:10.221	3521	786.2576	405.6519	0.6186352	0.2830283	705.1865	3.816212	0	800.9576	381.7507	0.3606735	0.3024278	696.3882	4.120462	0	83	794	394						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		532	382	70221001	20631985884	
70241	17:06:37.241	00:01:10.240	3522	785.0845	377.8834	0.6185659	0.2830519	705.1865	3.773833	0	798.2886	399.4914	0.3606152	0.3024553	696.3882	4.132823	0	83	792	389						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		530	377	70240864	20632005747	
70261	17:06:37.261	00:01:10.260	3523	794.7205	387.8823	0.6184772	0.2830173	705.1865	3.834244	0	802.8942	396.45	0.3604389	0.3025932	696.3882	4.147517	0	83	799	392						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		537	380	70260875	20632025758	
70281	17:06:37.281	00:01:10.280	3524	796.4536	379.7105	0.6182487	0.2830216	703.6921	3.818197	0	802.8939	393.9247	0.3601516	0.302922	697.2748	4.147467	0	83	800	387						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		538	375	70280769	20632045652	
70301	17:06:37.301	00:01:10.300	3525	784.0159	392.9239	0.6179518	0.2830641	703.6921	3.795717	0	797.351	378.4819	0.3599491	0.3031712	697.2748	4.108788	0	83	791	386						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		529	374	70300647	20632065530	
70321	17:06:37.321	00:01:10.320	3526	784.3511	396.0144	0.6178657	0.2831341	703.6921	3.782936	0	802.6713	357.1292	0.3598788	0.3032302	697.2748	4.193888	0	83	794	377						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		532	365	70320633	20632085516	
70340	17:06:37.341	00:01:10.340	3527	783.8616	402.5666	0.6178585	0.2831188	703.6921	3.857359	0	809.1617	369.281	0.3598601	0.3031694	697.2748	4.142728	0	83	797	386						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		535	374	70340500	20632105383	
70360	17:06:37.360	00:01:10.360	3528	781.0285	405.169	0.6179599	0.2829903	703.6921	3.830148	0	801.6385	373.0802	0.3599331	0.3029618	697.2748	4.159265	0	83	791	389						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		529	377	70360486	20632125369	
70380	17:06:37.380	00:01:10.380	3529	781.384	404.3313	0.6182552	0.2828683	704.7534	3.850904	0	803.3704	365.1109	0.3600852	0.3028012	697.0784	4.174652	0	83	792	385						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		530	373	70380488	20632145371	
70400	17:06:37.400	00:01:10.400	3530	783.5529	376.2362	0.6184438	0.2828835	704.7534	3.828215	0	794.6693	398.9582	0.360305	0.302611	697.0784	4.203444	0	83	789	388						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		527	376	70400361	20632165244	
70420	17:06:37.420	00:01:10.420	3531	783.6279	390.6408	0.618542	0.2829985	704.7534	3.855808	0	804.1565	383.7282	0.3605292	0.302618	697.0784	4.193269	0	83	794	387						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		532	375	70420238	20632185121	
70440	17:06:37.440	00:01:10.440	3532	785.4858	380.7898	0.6186868	0.2830525	704.7534	3.789584	0	802.4496	384.1373	0.3606663	0.3026934	697.0784	4.185725	0	83	794	382						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		532	370	70440229	20632205112	
70460	17:06:37.460	00:01:10.460	3533	792.7874	389.7076	0.6190615	0.2831223	704.7534	3.874583	0	792.2152	391.7046	0.360772	0.3027344	697.0784	4.171069	0	83	793	391						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		531	379	70460127	20632225010	
70480	17:06:37.480	00:01:10.480	3534	793.3279	381.5545	0.6191233	0.2831957	707.3645	3.872751	0	794.2102	380.8961	0.3609264	0.3027981	698.2294	4.168116	0	83	794	381						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		532	369	70480135	20632245018	
70500	17:06:37.500	00:01:10.500	3535	801.0394	412.271	0.619154	0.283239	707.3645	3.885128	0	782.1931	385.4746	0.3608704	0.3028997	698.2294	4.201142	0	83	792	399						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		530	387	70500121	20632265004	
70520	17:06:37.520	00:01:10.519	3536	791.2225	405.9821	0.6191307	0.2832182	707.3645	3.860662	0	791.4171	385.3441	0.3608053	0.3029241	698.2294	4.201329	0	83	791	396						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		529	384	70519984	20632284867	
70540	17:06:37.540	00:01:10.539	3537	795.1624	384.6558	0.6190522	0.2830974	707.3645	3.868774	0	800.7223	388.7839	0.3607436	0.3026869	698.2294	4.216093	0	83	798	387						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		536	375	70539860	20632304743	
70560	17:06:37.560	00:01:10.559	3538	782.48	376.6562	0.6189018	0.2829515	707.3645	3.953305	0	796.8574	405.6183	0.3607014	0.3024824	698.2294	4.17734	0	83	790	391						1922.5med_resized.jpg	0	756	1000	262	12	534	435	1635	0	Content		528	379	70559852	20632324735	
