System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 19
Recording date:	 01/04/2009
Recording time:	 14:55:54
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:50

Participant:	 P16
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
49613	14:56:43.613	00:00:49.612	2487	621.0463	561.7573	0.5899913	0.4853446	758.8145	5.177434	0	644.2524	601.986	0.3414874	0.4841446	761.296	4.838786	0	57	633	582						1934.2med.JPG	0	578	764	351	130	287	436	419	0	AOI_1		282	452	49612560	16734025203	
49633	14:56:43.633	00:00:49.632	2488	620.6779	561.3045	0.5896385	0.4851773	758.8145	5.149324	0	643.5964	613.363	0.3411162	0.4842493	761.296	4.795527	0	57	632	587						1934.2med.JPG	0	578	764	351	130	287	436	419	0	AOI_1		281	457	49632568	16734045211	
49652	14:56:43.652	00:00:49.652	2489	623.194	560.0074	0.5893381	0.4851582	758.8145	5.189487	0	657.9575	561.5208	0.3408605	0.4845216	761.296	4.920238	0	57	641	561						1934.2med.JPG	0	578	764	351	130	287	436	419	0	AOI_1		290	431	49652459	16734065102	
49672	14:56:43.672	00:00:49.672	2490	622.9747	573.2962	0.5890806	0.4852764	750.0571	5.128031	0	654.9512	568.2061	0.3406077	0.4847217	762.5514	4.940939	0	57	639	571						1934.2med.JPG	0	578	764	351	130	287	436	419	0	AOI_1		288	441	49672463	16734085106	
49692	14:56:43.692	00:00:49.692	2491	614.7149	551.0767	0.588875	0.4852289	750.0571	5.135204	0	642.2913	584.4831	0.3403823	0.4849286	762.5514	4.786298	0	57	629	568						1934.2med.JPG	0	578	764	351	130	287	436	419	0	AOI_1		278	438	49692328	16734104971	
49712	14:56:43.712	00:00:49.712	2492	613.201	527.184	0.5887733	0.4853742	750.0571	5.190427	0	646.1317	588.7774	0.3403075	0.4850302	762.5514	4.747736	0	57	630	558						1934.2med.JPG	0	578	764	351	130	287	436	419	0	AOI_1		279	428	49712314	16734124957	
49732	14:56:43.732	00:00:49.732	2493	631.5779	467.638	0.5887624	0.4857372	750.0571	5.372465	0	674.2413	483.8647	0.3403328	0.4851432	762.5514	5.200293	0	57	653	476						1934.2med.JPG	0	578	764	351	130	287	436	419	0	AOI_1		302	346	49732179	16734144822	
49752	14:56:43.752	00:00:49.752	2494	643.1237	626.794	0.5886694	0.4868537	750.0571	5.29871	0	659.3976	682.8508	0.3407267	0.4861544	762.5514	4.895874	0	58	651	655						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		300	525	49752182	16734164825	
49772	14:56:43.772	00:00:49.772	2495	648.3686	593.5193	0.589093	0.4871936	757.9742	5.451263	0	667.0361	664.6271	0.3410101	0.4865275	764.5281	5.011559	0	58	658	629						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		307	499	49772049	16734184692	
49792	14:56:43.792	00:00:49.792	2496	619.5437	721.125	0.5895419	0.4872418	757.9742	5.122937	0	662.3528	705.0585	0.3414356	0.4863958	764.5281	4.853808	0	58	641	713						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		290	583	49792051	16734204694	
49812	14:56:43.812	00:00:49.811	2497	643.7464	706.2173	0.5901154	0.4874941	757.9742	5.167679	0	629.959	754.4019	0.3418902	0.4861963	764.5281	4.827781	0	58	637	730						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		286	600	49811924	16734224567	
49832	14:56:43.832	00:00:49.831	2498	634.7199	709.9873	0.5906795	0.487666	757.9742	5.175489	0	647.0308	729.3713	0.3424072	0.4860859	764.5281	4.793296	0	58	641	720						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		290	590	49831797	16734244440	
49852	14:56:43.852	00:00:49.851	2499	634.7764	707.4315	0.5910878	0.4877041	757.9742	5.169564	0	634.9272	746.9838	0.3428521	0.486021	764.5281	4.837586	0	58	635	727						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		284	597	49851800	16734264443	
49872	14:56:43.872	00:00:49.871	2500	633.53	699.4244	0.5914614	0.4876058	766.4488	5.229453	0	642.3135	740.2955	0.3431556	0.4858437	761.311	4.809448	0	58	638	720						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		287	590	49871805	16734284448	
49892	14:56:43.892	00:00:49.891	2501	620.8091	701.2676	0.5916538	0.4874934	766.4488	5.251481	0	632.5684	727.6904	0.3433028	0.4857673	761.311	4.816381	0	58	627	714						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		276	584	49891673	16734304316	
49912	14:56:43.912	00:00:49.911	2502	621.8857	712.9426	0.5917442	0.4871373	766.4488	5.273286	0	635.8656	750.4304	0.3434043	0.4855073	761.311	4.853047	0	58	629	732						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		278	602	49911674	16734324317	
49932	14:56:43.932	00:00:49.931	2503	630.4932	694.949	0.5917589	0.4869493	766.4488	5.30342	0	635.4477	754.7101	0.343373	0.4852803	761.311	4.817574	0	58	633	725						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		282	595	49931546	16734344189	
49952	14:56:43.952	00:00:49.951	2504	639.9797	657.4714	0.5917516	0.4866889	766.4488	5.374846	0	666.3226	692.2744	0.3433113	0.4851647	761.311	4.971211	0	58	653	675						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		302	545	49951577	16734364220	
49971	14:56:43.971	00:00:49.971	2505	646.481	662.7246	0.5917146	0.4868622	760.831	5.364755	0	671.8461	698.626	0.3434863	0.4856202	763.6918	5.008878	0	58	659	681						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		308	551	49971447	16734384090	
49991	14:56:43.991	00:00:49.991	2506	615.0179	760.1042	0.5918111	0.4869636	760.831	5.323753	0	657.5754	741.5916	0.3435616	0.4857737	763.6918	4.926373	0	58	636	751						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		285	621	49991308	16734403951	
50011	14:56:44.011	00:00:50.011	2507	617.668	782.9047	0.5919593	0.486956	760.831	5.323545	0	634.5475	820.8923	0.3436268	0.4856673	763.6918	4.813786	0	58	626	802						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		275	672	50011299	16734423942	
50031	14:56:44.031	00:00:50.031	2508	631.3984	776.9424	0.5922402	0.4869647	760.831	5.258666	0	644.2584	747.2448	0.3438181	0.4855695	763.6918	4.926122	0	58	638	762						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		287	632	50031295	16734443938	
50051	14:56:44.051	00:00:50.051	2509	620.3081	780.6493	0.5926462	0.4871393	760.831	5.296557	0	652.3127	737.5149	0.3442213	0.4856533	763.6918	5.062326	0	58	636	759						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		285	629	50051202	16734463845	
50071	14:56:44.071	00:00:50.071	2510	625.7899	779.57	0.5931631	0.4874595	759.5346	5.269156	0	642.616	760.2419	0.3446587	0.4856914	762.4086	5.037139	0	58	634	770						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		283	640	50071169	16734483812	
50091	14:56:44.091	00:00:50.091	2511	634.2816	702.9517	0.5937667	0.4877052	759.5346	5.533038	0	621.9196	805.5334	0.3451805	0.4859065	762.4086	4.822928	0	58	628	754						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		277	624	50091042	16734503685	
50111	14:56:44.111	00:00:50.111	2512	614.6293	793.5526	0.5943342	0.4879464	759.5346	5.303531	0	628.3419	818.7733	0.3457032	0.4860532	762.4086	4.891972	0	58	621	806						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		270	676	50111048	16734523691	
50131	14:56:44.131	00:00:50.130	2513	629.0648	782.6807	0.5947827	0.488213	759.5346	5.308101	0	620.7452	776.1213	0.3460849	0.4861659	762.4086	4.943725	0	58	625	779						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		274	649	50130915	16734543558	
50151	14:56:44.151	00:00:50.150	2514	632.1372	752.3876	0.5951338	0.4886106	759.5346	5.409513	0	638.7485	800.852	0.3464426	0.4862711	762.4086	4.880578	0	58	635	777						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		284	647	50150801	16734563444	
50171	14:56:44.171	00:00:50.170	2515	627.6135	802.5296	0.5953113	0.4887893	755.9928	5.261463	0	639.1055	794.8139	0.3465997	0.4865426	763.6213	4.901658	0	58	633	799						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		282	669	50170820	16734583463	
50191	14:56:44.191	00:00:50.190	2516	635.2965	725.8774	0.5953904	0.4889564	755.9928	5.471204	0	648.5216	783.8568	0.3466624	0.4867499	763.6213	4.937048	0	58	642	755						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		291	625	50190806	16734603449	
50211	14:56:44.211	00:00:50.210	2517	632.4297	731.7811	0.5954027	0.4890135	755.9928	5.473238	0	647.189	737.0111	0.3466779	0.4868456	763.6213	4.989779	0	58	640	734						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		289	604	50210674	16734623317	
50231	14:56:44.231	00:00:50.230	2518	632.996	725.959	0.5953838	0.4891089	755.9928	5.518838	0	641.666	732.9855	0.3466899	0.4869449	763.6213	5.068864	0	58	637	729						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		286	599	50230669	16734643312	
50251	14:56:44.251	00:00:50.250	2519	618.6876	746.7978	0.5953705	0.4892108	755.9928	5.430771	0	641.3157	789.4135	0.346691	0.4870142	763.6213	4.892133	0	58	630	768						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		279	638	50250535	16734663178	
50271	14:56:44.271	00:00:50.270	2520	616.2701	750.0299	0.5953422	0.4893321	755.5493	5.436692	0	643.1725	768.4302	0.3466705	0.4871678	761.5065	4.921138	0	58	630	759						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		279	629	50270542	16734683185	
50290	14:56:44.290	00:00:50.290	2521	639.6046	687.8962	0.5952204	0.4890141	755.5493	5.625804	0	644.3625	702.1874	0.3466192	0.4869316	761.5065	5.078051	0	58	642	695						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		291	565	50290409	16734703052	
50310	14:56:44.310	00:00:50.310	2522	630.2827	601.3097	0.5951177	0.4887432	755.5493	5.722065	0	644.9794	688.0942	0.3466494	0.4865727	761.5065	4.966196	0	58	638	645						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		287	515	50310288	16734722931	
50330	14:56:44.330	00:00:50.330	2523	639.3461	635.5717	0.5950764	0.4887131	755.5493	5.605082	0	654.7821	676.043	0.3465617	0.486669	761.5065	4.993677	0	58	647	656						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		296	526	50330283	16734742926	
50350	14:56:44.350	00:00:50.350	2524	642.175	631.9637	0.5950157	0.4886272	755.5493	5.569379	0	634.3765	643.7578	0.346488	0.4866177	761.5065	5.101137	0	58	638	638						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		287	508	50350294	16734762937	
50370	14:56:44.370	00:00:50.370	2525	637.8994	622.239	0.5949278	0.4885343	760.1267	5.616698	0	636.0787	623.3273	0.3463999	0.486543	765.4165	5.079428	0	58	637	623						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		286	493	50370177	16734782820	
50390	14:56:44.390	00:00:50.390	2526	620.2982	610.4416	0.5948813	0.4886666	760.1267	5.670881	0	637.7498	683.6533	0.3463807	0.4865065	765.4165	4.946756	0	58	629	647						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		278	517	50390164	16734802807	
50410	14:56:44.410	00:00:50.410	2527	654.9457	638.2282	0.5948139	0.4886969	760.1267	5.605285	0	641.3087	678.4519	0.3463012	0.4865277	765.4165	4.974117	0	58	648	658						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		297	528	50410030	16734822673	
50430	14:56:44.430	00:00:50.430	2528	639.4706	663.2864	0.5947841	0.48875	760.1267	5.498078	0	613.71	713.0554	0.3462345	0.4865752	765.4165	4.952724	0	58	627	688						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		276	558	50430036	16734842679	
50450	14:56:44.450	00:00:50.449	2529	643.9012	635.5632	0.5947152	0.4887739	760.1267	5.651396	0	624.5409	703.4673	0.3461757	0.4865912	765.4165	4.900649	0	58	634	670						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		283	540	50449913	16734862556	
50470	14:56:44.470	00:00:50.469	2530	645.6711	646.9877	0.5946774	0.4887048	756.9058	5.566967	0	619.5626	712.0827	0.3461427	0.4865833	764.9814	4.902408	0	58	633	680						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		282	550	50469782	16734882425	
50490	14:56:44.490	00:00:50.489	2531	629.2233	630.6956	0.5945921	0.4886584	756.9058	5.600935	0	636.314	679.6478	0.3460467	0.4865663	764.9814	4.998044	0	58	633	655						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		282	525	50489791	16734902434	
50510	14:56:44.510	00:00:50.509	2532	644.1407	644.5419	0.594496	0.488517	756.9058	5.583902	0	615.2773	695.8845	0.3459454	0.4865385	764.9814	5.036499	0	58	630	670						1934.2med.JPG	0	578	764	351	130	285	584	777	0	AOI_1		279	540	50509788	16734922431	
50530	14:56:44.530	00:00:50.529	2533	672.7051	581.555	0.5937614	0.4875245	756.9058	5.577705	0	710.0802	586.7574	0.3452886	0.485511	764.9814	5.189581	0	59	691	584						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		340	454	50529651	16734942294	
50550	14:56:44.550	00:00:50.549	2534	700.8975	529.3756	0.5931781	0.486166	756.9058	5.340603	0	746.8804	520.8013	0.3451633	0.4841335	764.9814	5.001639	0	59	724	525						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		373	395	50549668	16734962311	
50570	14:56:44.570	00:00:50.569	2535	722.1307	515.4531	0.5930959	0.4860357	755.0598	5.29616	0	782.1938	491.5521	0.3450849	0.4840467	763.4658	5.049615	0	59	752	504						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		401	374	50569548	16734982191	
50589	14:56:44.589	00:00:50.589	2536	706.7346	433.2986	0.5931	0.4859948	755.0598	5.441288	0	725.6714	457.9102	0.3449353	0.4840412	763.4658	5.141995	0	59	716	446						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		365	316	50589415	16735002058	
50609	14:56:44.609	00:00:50.609	2537	691.5468	415.0855	0.5930727	0.4859967	755.0598	5.491268	0	716.3438	437.8967	0.3447909	0.4839953	763.4658	5.147041	0	59	704	426						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		353	296	50609406	16735022049	
50629	14:56:44.629	00:00:50.629	2538	696.7729	451.0177	0.5930173	0.4859951	755.0598	5.361248	0	721.2507	428.1796	0.3446496	0.4839399	763.4658	5.20165	0	59	709	440						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		358	310	50629407	16735042050	
50649	14:56:44.649	00:00:50.649	2539	726.6065	465.6332	0.5929405	0.4859716	755.0598	5.381293	0	719.8996	474.8364	0.3445083	0.4839819	763.4658	5.101531	0	59	723	470						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		372	340	50649280	16735061923	
50669	14:56:44.669	00:00:50.669	2540	721.466	472.7291	0.5928076	0.4858234	752.6095	5.351711	0	720.4754	462.3336	0.3443199	0.4840201	764.162	5.118903	0	59	721	468						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		370	338	50669321	16735081964	
50689	14:56:44.689	00:00:50.689	2541	710.1302	447.5507	0.5926711	0.4858712	752.6095	5.372577	0	721.6871	471.7975	0.3441512	0.4841098	764.162	5.077974	0	59	716	460						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		365	330	50689161	16735101804	
50709	14:56:44.709	00:00:50.709	2542	709.2626	471.282	0.5925066	0.4858719	752.6095	5.340827	0	722.6953	475.4046	0.3439372	0.4841427	764.162	5.098872	0	59	716	473						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		365	343	50709165	16735121808	
50729	14:56:44.729	00:00:50.729	2543	710.6314	449.4395	0.5923585	0.485924	752.6095	5.430837	0	730.4747	440.4604	0.3437904	0.4842042	764.162	5.242819	0	59	721	445						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		370	315	50729026	16735141669	
50749	14:56:44.749	00:00:50.748	2544	693.9236	439.7292	0.5922492	0.4860205	752.6095	5.360281	0	735.4399	505.071	0.3437005	0.4842751	764.162	5.040277	0	59	715	472						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		364	342	50748908	16735161551	
50769	14:56:44.769	00:00:50.768	2545	690.1517	443.7962	0.5921916	0.4861191	753.1481	5.369646	0	738.3484	505.6794	0.3436223	0.4845066	761.4177	5.065683	0	59	714	475						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		363	345	50768903	16735181546	
50789	14:56:44.789	00:00:50.788	2546	733.9828	468.9316	0.5921295	0.4861611	753.1481	5.399311	0	734.032	450.4587	0.3436075	0.4844926	761.4177	5.213964	0	59	734	460						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		383	330	50788906	16735201549	
50809	14:56:44.809	00:00:50.808	2547	766.1927	423.8797	0.5916342	0.485989	753.1481	5.336009	0	807.399	458.5253	0.3432448	0.4841502	761.4177	5.069203	0	59	787	441						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		436	311	50808775	16735221418	
50829	14:56:44.829	00:00:50.828	2548	769.865	415.3745	0.5915214	0.48604	753.1481	5.364136	0	793.3567	441.8601	0.3432215	0.4841736	761.4177	5.024132	0	59	782	429						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		431	299	50828776	16735241419	
50849	14:56:44.849	00:00:50.848	2549	779.4073	426.9994	0.5914804	0.4861042	753.1481	5.356002	0	817.66	447.6746	0.3431556	0.4842589	761.4177	5.131713	0	59	799	437						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		448	307	50848678	16735261321	
50869	14:56:44.869	00:00:50.868	2550	784.5033	430.7666	0.5913572	0.4861852	750.3442	5.328366	0	814.8221	451.8479	0.3430358	0.4843828	759.3293	5.027665	0	59	800	441						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		449	311	50868680	16735281323	
50889	14:56:44.889	00:00:50.888	2551	774.853	416.121	0.5911763	0.4860632	750.3442	5.342591	0	799.6412	422.8888	0.3428773	0.4842862	759.3293	5.180356	0	59	787	420						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		436	290	50888549	16735301192	
50908	14:56:44.908	00:00:50.908	2552	769.8282	426.1947	0.5909569	0.485982	750.3442	5.377703	0	802.7173	446.0825	0.3426762	0.4843461	759.3293	5.133784	0	59	786	436						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		435	306	50908407	16735321050	
50928	14:56:44.928	00:00:50.928	2553	780.6061	406.9386	0.5908093	0.485975	750.3442	5.39131	0	772.2589	416.7448	0.3425155	0.4843388	759.3293	5.154378	0	59	776	412						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		425	282	50928397	16735341040	
50948	14:56:44.948	00:00:50.948	2554	778.0126	416.8196	0.5907176	0.4859941	750.3442	5.339062	0	809.5423	439.9245	0.342426	0.4843141	759.3293	5.085829	0	59	794	428						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		443	298	50948422	16735361065	
50968	14:56:44.968	00:00:50.968	2555	779.674	404.808	0.5906351	0.4859224	756.7654	5.404649	0	798.3301	423.5014	0.3423779	0.4844098	761.2999	5.089616	0	59	789	414						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		438	284	50968293	16735380936	
50988	14:56:44.988	00:00:50.988	2556	769.4168	411.948	0.5905858	0.4860038	756.7654	5.388427	0	819.4318	425.3314	0.3423348	0.4843337	761.2999	5.284044	0	59	794	419						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		443	289	50988276	16735400919	
51008	14:56:45.008	00:00:51.008	2557	768.1312	374.6244	0.5905331	0.4859545	756.7654	5.444053	0	797.6838	438.9591	0.3423006	0.4843026	761.2999	5.082197	0	59	783	407						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		432	277	51008147	16735420790	
51028	14:56:45.028	00:00:51.028	2558	761.6556	407.9068	0.5904613	0.4858098	756.7654	5.380881	0	771.5338	459.7599	0.3422664	0.4842158	761.2999	4.902799	0	59	767	434						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		416	304	51028143	16735440786	
51048	14:56:45.048	00:00:51.048	2559	749.746	415.5655	0.5903692	0.4856369	756.7654	5.331799	0	790.3039	445.5853	0.3422031	0.4841542	761.2999	5.046895	0	59	770	431						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		419	301	51048018	16735460661	
51068	14:56:45.068	00:00:51.067	2560	748.7078	407.4987	0.5903142	0.4854704	755.916	5.333229	0	781.6627	452.6893	0.3421222	0.4840389	762.1155	4.98055	0	59	765	430						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		414	300	51067890	16735480533	
51088	14:56:45.088	00:00:51.087	2561	781.3659	392.7054	0.590269	0.4852645	755.916	5.374357	0	783.8184	455.7191	0.3421276	0.484017	762.1155	4.880931	0	59	783	424						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		432	294	51087894	16735500537	
51108	14:56:45.108	00:00:51.107	2562	757.9707	386.4569	0.5903339	0.4850299	755.916	5.305172	0	765.8799	444.295	0.3421549	0.4837653	762.1155	5.047044	0	59	762	415						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		411	285	51107891	16735520534	
51128	14:56:45.128	00:00:51.127	2563	720.7169	381.1112	0.5906954	0.4841623	755.916	5.30742	0	734.6171	393.3633	0.3427234	0.4830624	762.1155	4.934987	0	59	728	387						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		377	257	51127767	16735540410	
51148	14:56:45.148	00:00:51.147	2564	717.6398	325.7859	0.5908329	0.4839359	755.916	5.377419	0	723.9231	339.4269	0.3430309	0.482538	762.1155	5.084809	0	59	721	333						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		370	203	51147795	16735560438	
51168	14:56:45.168	00:00:51.167	2565	712.2547	320.6448	0.5909805	0.483903	753.2321	5.325058	0	711.7875	316.9019	0.34305	0.4826334	759.5819	5.043564	0	59	712	319						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		361	189	51167667	16735580310	
51188	14:56:45.188	00:00:51.187	2566	717.987	304.516	0.5910679	0.4841319	753.2321	5.308685	0	722.4401	327.6929	0.3430922	0.4827259	759.5819	4.990038	0	59	720	316						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		369	186	51187518	16735600161	
51208	14:56:45.208	00:00:51.207	2567	694.0281	309.93	0.591099	0.4841757	753.2321	5.387673	0	717.8024	358.1212	0.3430687	0.4828388	759.5819	5.041583	0	59	706	334						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		355	204	51207516	16735620159	
51227	14:56:45.227	00:00:51.227	2568	706.1886	312.7903	0.591059	0.4841689	753.2321	5.404439	0	730.1693	312.3328	0.3429625	0.4830348	759.5819	5.189882	0	59	718	313						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		367	183	51227387	16735640030	
51247	14:56:45.247	00:00:51.247	2569	707.7628	309.4103	0.5909793	0.4841634	753.2321	5.361923	0	731.9922	325.4453	0.3428522	0.4831081	759.5819	5.25724	0	59	720	317						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		369	187	51247386	16735660029	
51267	14:56:45.267	00:00:51.267	2570	709.0781	309.8488	0.5908726	0.4840788	753.3751	5.359924	0	735.2036	327.3275	0.3427028	0.4829621	760.2573	5.329237	0	59	722	319						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		371	189	51267385	16735680028	
51287	14:56:45.287	00:00:51.287	2571	712.6293	283.8087	0.5907372	0.4840472	753.3751	5.370538	0	712.0784	348.4848	0.3425404	0.4829927	760.2573	4.815811	0	59	712	316						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		361	186	51287261	16735699904	
51307	14:56:45.307	00:00:51.307	2572	723.1561	281.018	0.5906266	0.48394	753.3751	5.323691	0	728.8776	325.2861	0.3424254	0.4829426	760.2573	5.082676	0	59	726	303						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		375	173	51307259	16735719902	
51327	14:56:45.327	00:00:51.327	2573	704.6607	300.9275	0.5905079	0.4838546	753.3751	5.270084	0	716.4277	354.4991	0.3423317	0.4829026	760.2573	4.860263	0	59	711	328						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		360	198	51327133	16735739776	
51347	14:56:45.347	00:00:51.347	2574	706.7645	279.0487	0.5904251	0.483869	753.3751	5.326739	0	716.3357	373.5245	0.3422756	0.482918	760.2573	4.779785	0	59	712	326						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		361	196	51347030	16735759673	
51367	14:56:45.367	00:00:51.367	2575	707.5152	283.1767	0.5903547	0.483863	754.1722	5.31539	0	718.1234	371.9758	0.3421886	0.4828744	759.9105	4.852442	0	59	713	328						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		362	198	51367023	16735779666	
51387	14:56:45.387	00:00:51.386	2576	700.9223	322.412	0.5902593	0.484	754.1722	5.32825	0	712.1967	375.1415	0.3421385	0.4830399	759.9105	4.720789	0	59	707	349						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		356	219	51386885	16735799528	
51407	14:56:45.407	00:00:51.406	2577	703.4059	328.8316	0.5901353	0.4840589	754.1722	5.203371	0	722.2946	392.7359	0.3420312	0.4831058	759.9105	4.701327	0	59	713	361						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		362	231	51406883	16735819526	
51427	14:56:45.427	00:00:51.426	2578	698.5491	330.0959	0.5899529	0.4840953	754.1722	5.10815	0	723.014	368.226	0.3418374	0.4831323	759.9105	4.795409	0	59	711	349						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		360	219	51426886	16735839529	
51447	14:56:45.447	00:00:51.446	2579	689.0847	334.0516	0.5896837	0.4840906	754.1722	5.083796	0	709.1513	388.1608	0.3416357	0.4831714	759.9105	4.685629	0	59	699	361						1934.2med.JPG	0	578	764	351	130	380	264	1256	0	AOI_1		348	231	51446757	16735859400	
