System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 34
Recording date:	 05/04/2009
Recording time:	 12:02:43
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:58

Participant:	 P32
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
62481	12:03:45.481	00:01:02.480	3130	784.758	337.5442	0.6130523	0.2205391	648.825	3.035042	0	-1280	-1024	0.6130523	0.2205391	-1	-1	4	88	785	338						No media	0	1280	1024	0	0	801	329	1675	0	Content		785	338	62480642	2460244657	
62501	12:03:45.501	00:01:02.500	3131	786.9669	348.0414	0.6130514	0.2203543	648.825	3.032851	0	-1280	-1024	0.6130514	0.2203543	-1	-1	4	88	787	348						No media	0	1280	1024	0	0	801	329	1675	0	Content		787	348	62500529	2460264544	
62521	12:03:45.521	00:01:02.520	3132	803.1383	346.985	0.6130372	0.2201319	648.825	3.015233	0	-1280	-1024	0.6130372	0.2201319	-1	-1	4	88	803	347						No media	0	1280	1024	0	0	801	329	1675	0	Content		803	347	62520514	2460284529	
62540	12:03:45.540	00:01:02.540	3133	788.906	363.0294	0.613054	0.2198976	648.825	3.061106	0	-1280	-1024	0.613054	0.2198976	-1	-1	4	88	789	363						No media	0	1280	1024	0	0	801	329	1675	0	Content		789	363	62540397	2460304412	
62560	12:03:45.560	00:01:02.560	3134	795.3741	377.3434	0.6145784	0.2201107	645.0374	3.040352	0	-1280	-1024	0.3431224	0.2445824	-1	-1	4	88	795	377						No media	0	1280	1024	0	0	801	329	1675	0	Content		795	377	62560386	2460324401	
62580	12:03:45.580	00:01:02.580	3135	565.0906	316.5835	0.6154924	0.2201496	645.0374	3.025736	0	-1280	-1024	0.6154924	0.2201496	-1	-1	4	89	565	317						No media	0	1280	1024	0	0	525	312	658	0	Content		565	317	62580266	2460344281	
62600	12:03:45.600	00:01:02.600	3136	588.2167	332.6908	0.6156046	0.220193	645.0374	2.98112	0	-1280	-1024	0.6156046	0.220193	-1	-1	4	89	588	333						No media	0	1280	1024	0	0	525	312	658	0	Content		588	333	62600269	2460364284	
62620	12:03:45.620	00:01:02.620	3137	593.1011	343.8791	0.6158319	0.2203066	645.0374	3.045985	0	439.2798	269.2255	0.3444695	0.2443848	639.0484	2.747535	0	89	516	307						No media	0	1280	1024	0	0	525	312	658	0	Content		516	307	62620266	2460384281	
62640	12:03:45.640	00:01:02.640	3138	601.8096	298.7699	0.6159351	0.2205223	645.0374	3.191885	0	-1280	-1024	0.6159351	0.2205223	-1	-1	4	89	602	299						No media	0	1280	1024	0	0	525	312	658	0	Content		602	299	62640185	2460404200	
62660	12:03:45.660	00:01:02.660	3139	609.1151	309.5529	0.6160378	0.2205272	644.4714	3.196899	0	-1280	-1024	0.3446243	0.2444689	-1	-1	4	89	609	310						No media	0	1280	1024	0	0	525	312	658	0	Content		609	310	62660166	2460424181	
62680	12:03:45.680	00:01:02.680	3140	595.5938	316.2714	0.6161266	0.220669	644.4714	3.275226	0	-1280	-1024	0.6161266	0.220669	-1	-1	4	89	596	316						No media	0	1280	1024	0	0	525	312	658	0	Content		596	316	62680039	2460444054	
62700	12:03:45.700	00:01:02.699	3141	583.0576	337.9586	0.6164171	0.2207696	644.4714	2.978228	0	-1280	-1024	0.6164171	0.2207696	-1	-1	4	89	583	338						No media	0	1280	1024	0	0	525	312	658	0	Content		583	338	62699977	2460463992	
62720	12:03:45.720	00:01:02.719	3142	591.2457	338.3584	0.6166415	0.2208024	644.4714	2.998475	0	-1280	-1024	0.6166415	0.2208024	-1	-1	4	89	591	338						No media	0	1280	1024	0	0	525	312	658	0	Content		591	338	62719913	2460483928	
62740	12:03:45.740	00:01:02.739	3143	588.7257	336.9192	0.6166928	0.2208306	644.4714	3.028522	0	-1280	-1024	0.6166928	0.2208306	-1	-1	4	89	589	337						No media	0	1280	1024	0	0	525	312	658	0	Content		589	337	62739767	2460503782	
62760	12:03:45.760	00:01:02.759	3144	583.1177	334.8679	0.6167182	0.2209176	645.2846	3.055794	0	-1280	-1024	0.3452271	0.2446333	-1	-1	4	89	583	335						No media	0	1280	1024	0	0	525	312	658	0	Content		583	335	62759760	2460523775	
62780	12:03:45.780	00:01:02.779	3145	581.3732	336.0227	0.6167122	0.2207542	645.2846	3.013271	0	-1280	-1024	0.6167122	0.2207542	-1	-1	4	89	581	336						No media	0	1280	1024	0	0	525	312	658	0	Content		581	336	62779655	2460543670	
62790																					ImageStart	8	0	0	1922.5med_resized.jpg																	
62800	12:03:45.800	00:01:02.799	3146	587.9125	326.0226	0.6166667	0.2207005	645.2846	3.07042	0	470.83	251.1781	0.3451348	0.2445223	637.0574	2.67637	0	89	529	289						No media	0	1280	1024	0	0	525	312	658	0	Content		529	289	62799651	2460563666	
62820	12:03:45.820	00:01:02.819	3147	592.0714	311.8568	0.6163614	0.2205437	645.2846	3.075371	0	-1280	-1024	0.6163614	0.2205437	-1	-1	4	89	592	312						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		330	300	62819531	2460583546	
62840	12:03:45.840	00:01:02.839	3148	559.0494	322.1082	0.6162568	0.2199809	645.2846	2.995605	0	-1280	-1024	0.6162568	0.2199809	-1	-1	4	89	559	322						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		297	310	62839508	2460603523	
62860	12:03:45.860	00:01:02.859	3149	561.9487	319.0276	0.6160465	0.2197348	644.176	3.018874	0	-1280	-1024	0.3446892	0.2436477	-1	-1	4	89	562	319						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		300	307	62859505	2460623520	
62879	12:03:45.879	00:01:02.879	3150	573.7266	315.3457	0.615945	0.2196778	644.176	3.004071	0	-1280	-1024	0.615945	0.2196778	-1	-1	4	89	574	315						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		312	303	62879378	2460643393	
62899	12:03:45.899	00:01:02.899	3151	578.1451	351.9667	0.6156459	0.2196257	644.176	3.109045	0	498.194	308.6286	0.344365	0.2435851	636.2621	2.896245	0	89	538	330						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		276	318	62899383	2460663398	
62919	12:03:45.919	00:01:02.919	3152	559.4091	306.0047	0.6154134	0.2196316	644.176	2.986139	0	522.9782	309.2392	0.3440823	0.2435789	636.2621	2.793788	0	89	541	308						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		279	296	62919288	2460683303	
62939	12:03:45.939	00:01:02.939	3153	567.9648	308.2086	0.615333	0.2195896	644.176	2.957943	0	-1280	-1024	0.615333	0.2195896	-1	-1	4	89	568	308						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		306	296	62939166	2460703181	
62959	12:03:45.959	00:01:02.959	3154	564.7915	309.8246	0.6152719	0.2193231	644.451	2.9771	0	-1280	-1024	0.3437913	0.243541	-1	-1	4	89	565	310						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		303	298	62959140	2460723155	
62979	12:03:45.979	00:01:02.979	3155	516.8835	350.1769	0.6157345	0.2190368	644.451	3.120802	0	-1280	-1024	0.6157345	0.2190368	-1	-1	4	89	517	350						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		255	338	62979019	2460743034	
62999	12:03:45.999	00:01:02.999	3156	448.5433	307.811	0.6164849	0.2189038	644.451	3.07122	0	447.1791	282.9914	0.3452241	0.243148	636.9783	2.844176	0	89	448	295						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		186	283	62999011	2460763026	
63019	12:03:46.019	00:01:03.019	3157	472.9359	297.0099	0.6165103	0.2188308	644.451	3.041392	0	428.5541	301.857	0.3452305	0.2429086	636.9783	2.818731	0	89	451	299						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		189	287	63019016	2460783031	
63039	12:03:46.039	00:01:03.038	3158	457.8442	314.9657	0.6166469	0.2188069	644.451	3.058748	0	437.4127	296.4472	0.3452472	0.2428393	636.9783	2.773407	0	89	448	306						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		186	294	63038885	2460802900	
63059	12:03:46.059	00:01:03.058	3159	450.845	315.6851	0.6167241	0.2187836	643.6487	3.040948	0	431.6198	297.6273	0.3453201	0.2427963	634.3726	2.730392	0	89	441	307						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		179	295	63058766	2460822781	
63079	12:03:46.079	00:01:03.078	3160	449.0573	313.7306	0.6167085	0.2188132	643.6487	3.034785	0	442.5	287.3967	0.3452393	0.2427872	634.3726	2.797713	0	89	446	301						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		184	289	63078762	2460842777	
63099	12:03:46.099	00:01:03.098	3161	446.9149	302.5537	0.616683	0.2188035	643.6487	3.067618	0	385.6293	304.0301	0.3452132	0.242788	634.3726	2.700784	0	89	416	303						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		154	291	63098760	2460862775	
63119	12:03:46.119	00:01:03.118	3162	454.3089	292.5283	0.6163942	0.2188	643.6487	3.064069	0	457.6193	292.5078	0.3451751	0.24275	634.3726	2.874161	0	89	456	293						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		194	281	63118630	2460882645	
63139	12:03:46.139	00:01:03.138	3163	469.6255	288.2293	0.6164393	0.2187658	643.6487	2.982681	0	454.1188	290.2162	0.3450517	0.2427219	634.3726	2.899188	0	89	462	289						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		200	277	63138507	2460902522	
63159	12:03:46.159	00:01:03.158	3164	464.7148	284.015	0.6162502	0.2187724	643.5303	2.99333	0	449.4784	292.123	0.3447766	0.2427448	635.7584	2.930449	0	89	457	288						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		195	276	63158504	2460922519	
63178	12:03:46.178	00:01:03.178	3165	449.6185	295.1139	0.6161337	0.2187743	643.5303	3.116827	0	-1280	-1024	0.6161337	0.2187743	-1	-1	4	89	450	295						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		188	283	63178381	2460942396	
63198	12:03:46.198	00:01:03.198	3166	457.7035	303.0712	0.6161061	0.218778	643.5303	2.99718	0	454.7744	287.1398	0.3445488	0.2427832	635.7584	2.880906	0	89	456	295						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		194	283	63198378	2460962393	
63218	12:03:46.218	00:01:03.218	3167	443.1026	309.95	0.6161241	0.2188274	643.5303	3.017909	0	447.9478	296.2088	0.3445586	0.2428004	635.7584	2.787855	0	89	446	303						1922.5med_resized.jpg	0	756	1000	262	12	263	300	658	0	Content		184	291	63218378	2460982393	
63238	12:03:46.238	00:01:03.238	3168	555.3691	408.9133	0.6151894	0.2201815	643.5303	3.187378	0	-1280	-1024	0.6151894	0.2201815	-1	-1	4		555	409						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		293	397	63238256	2461002271	
63258	12:03:46.258	00:01:03.258	3169	564.5562	418.1407	0.6143965	0.2222033	646.0539	3.15063	0	-1280	-1024	0.3438407	0.2460993	-1	-1	4		565	418						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		303	406	63258130	2461022145	
63278	12:03:46.278	00:01:03.278	3170	584.1287	526.3687	0.6145432	0.2225876	646.0539	2.904911	0	-1280	-1024	0.6145432	0.2225876	-1	-1	4	90	584	526						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		322	514	63278128	2461042143	
63298	12:03:46.298	00:01:03.298	3171	568.836	527.8823	0.6145905	0.2225691	646.0539	2.940547	0	-1280	-1024	0.6145905	0.2225691	-1	-1	4	90	569	528						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		307	516	63298025	2461062040	
63318	12:03:46.318	00:01:03.318	3172	586.6085	556.0871	0.614632	0.2225027	646.0539	2.8976	0	-1280	-1024	0.614632	0.2225027	-1	-1	4	90	587	556						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		325	544	63318028	2461082043	
63338	12:03:46.338	00:01:03.338	3173	580.6737	548.7213	0.6146184	0.2224476	646.0539	3.055221	0	-1280	-1024	0.6146184	0.2224476	-1	-1	4	90	581	549						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		319	537	63338040	2461102055	
63358	12:03:46.358	00:01:03.357	3174	576.3256	540.2681	0.6145571	0.2223018	646.5939	3.077337	0	-1280	-1024	0.3432858	0.2462683	-1	-1	4	90	576	540						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		314	528	63357896	2461121911	
63378	12:03:46.378	00:01:03.377	3175	594.1891	563.5471	0.6144154	0.2223592	646.5939	2.817678	0	-1280	-1024	0.6144154	0.2223592	-1	-1	4	90	594	564						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		332	552	63377889	2461141904	
63398	12:03:46.398	00:01:03.397	3176	566.2987	558.9102	0.6139864	0.2224282	646.5939	2.903741	0	-1280	-1024	0.6139864	0.2224282	-1	-1	4	90	566	559						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		304	547	63397752	2461161767	
63418	12:03:46.418	00:01:03.417	3177	585.928	536.9838	0.6138045	0.2225195	646.5939	2.892961	0	-1280	-1024	0.6138045	0.2225195	-1	-1	4	90	586	537						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		324	525	63417744	2461181759	
63438	12:03:46.438	00:01:03.437	3178	567.321	550.8137	0.6134815	0.2225429	646.5939	2.871262	0	-1280	-1024	0.6134815	0.2225429	-1	-1	4	90	567	551						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		305	539	63437650	2461201665	
63458	12:03:46.458	00:01:03.457	3179	575.1879	545.8345	0.6132289	0.2226157	644.0612	2.845918	0	-1280	-1024	0.3415686	0.2473715	-1	-1	4	90	575	546						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		313	534	63457532	2461221547	
63478	12:03:46.478	00:01:03.477	3180	590.3966	573.4224	0.6131198	0.2226543	644.0612	2.919902	0	-1280	-1024	0.6131198	0.2226543	-1	-1	4	90	590	573						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		328	561	63477511	2461241526	
63497	12:03:46.497	00:01:03.497	3181	593.7066	582.6306	0.6128919	0.2228081	644.0612	2.923163	0	-1280	-1024	0.6128919	0.2228081	-1	-1	4	90	594	583						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		332	571	63497376	2461261391	
63517	12:03:46.517	00:01:03.517	3182	646.6931	607.7526	0.6117786	0.2237456	644.0612	2.917728	0	702.13	662.3091	0.3402361	0.2490143	640.4193	2.57192	0	90	674	635						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		412	623	63517363	2461281378	
63537	12:03:46.537	00:01:03.537	3183	623.3923	598.6708	0.6117865	0.2243226	644.0612	3.122935	0	-1280	-1024	0.6117865	0.2243226	-1	-1	4	90	623	599						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		361	587	63537240	2461301255	
63557	12:03:46.557	00:01:03.557	3184	640.6273	614.1371	0.6118083	0.2245035	643.0344	3.13524	0	-1280	-1024	0.3399907	0.2497307	-1	-1	4	90	641	614						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		379	602	63557243	2461321258	
63577	12:03:46.577	00:01:03.577	3185	640.5073	613.8227	0.6117351	0.2246068	643.0344	2.992101	0	-1280	-1024	0.6117351	0.2246068	-1	-1	4	90	641	614						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		379	602	63577119	2461341134	
63597	12:03:46.597	00:01:03.597	3186	648.3762	664.8217	0.6117285	0.2246311	643.0344	3.165948	0	653.6958	646.5163	0.339648	0.2501229	640.8379	2.825031	0	90	651	656						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		389	644	63597115	2461361130	
63617	12:03:46.617	00:01:03.616	3187	653.1188	656.001	0.6117039	0.2246032	643.0344	3.280988	0	657.4405	680.0035	0.339512	0.2501132	640.8379	2.752435	0	90	655	668						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		393	656	63616992	2461381007	
63637	12:03:46.637	00:01:03.636	3188	650.3966	631.4954	0.6116806	0.2245863	643.0344	2.993617	0	-1280	-1024	0.6116806	0.2245863	-1	-1	4	90	650	631						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		388	619	63636985	2461401000	
63657	12:03:46.657	00:01:03.656	3189	654.0095	657.0527	0.6114812	0.2245952	642.5701	3.107235	0	-1280	-1024	0.3390932	0.2501861	-1	-1	4	90	654	657						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		392	645	63656903	2461420918	
63677	12:03:46.677	00:01:03.676	3190	641.9447	636.1018	0.611172	0.2245846	642.5701	3.057182	0	-1280	-1024	0.611172	0.2245846	-1	-1	4	90	642	636						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		380	624	63676884	2461440899	
63697	12:03:46.697	00:01:03.696	3191	644.3397	651.6311	0.6109909	0.2245775	642.5701	3.096367	0	-1280	-1024	0.6109909	0.2245775	-1	-1	4	90	644	652						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		382	640	63696881	2461460896	
63717	12:03:46.717	00:01:03.716	3192	665.0622	648.9813	0.6105418	0.2250016	642.5701	2.957796	0	692.3441	740.2112	0.3380757	0.250667	636.8447	2.902527	0	90	679	695						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		417	683	63716749	2461480764	
63737	12:03:46.737	00:01:03.736	3193	649.7873	649.9171	0.610339	0.2253474	642.5701	3.028435	0	652.1125	656.08	0.3378413	0.2512937	636.8447	2.790671	0	90	651	653						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		389	641	63736745	2461500760	
63757	12:03:46.757	00:01:03.756	3194	656.301	647.5453	0.6102229	0.2253399	643.1915	3.013832	0	650.8622	662.0597	0.3374033	0.2514944	633.3702	2.775814	0	90	654	655						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		392	643	63756616	2461520631	
63776	12:03:46.777	00:01:03.776	3195	674.7725	672.2584	0.6101266	0.225462	643.1915	3.078902	0	-1280	-1024	0.6101266	0.225462	-1	-1	4	90	675	672						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		413	660	63776500	2461540515	
63796	12:03:46.796	00:01:03.796	3196	659.2583	672.2065	0.6097541	0.2255287	643.1915	3.146408	0	656.4727	678.5992	0.3367344	0.2517384	633.3702	2.672424	0	90	658	675						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		396	663	63796494	2461560509	
63816	12:03:46.816	00:01:03.816	3197	652.2635	667.0746	0.6095619	0.225509	643.1915	3.409285	0	-1280	-1024	0.6095619	0.225509	-1	-1	4	90	652	667						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		390	655	63816369	2461580384	
63836	12:03:46.836	00:01:03.836	3198	657.2391	674.6442	0.6094581	0.2252926	643.1915	3.196023	0	658.0207	675.3162	0.3360261	0.2516649	633.3702	2.756856	0	90	658	675						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		396	663	63836369	2461600384	
63856	12:03:46.856	00:01:03.856	3199	654.7336	675.1475	0.6092345	0.224903	641.8705	3.293571	0	658.1855	674.0491	0.3358327	0.251699	634.1262	2.760067	0	90	656	675						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		394	663	63856240	2461620255	
63876	12:03:46.876	00:01:03.876	3200	652.6816	679.2747	0.6089187	0.2246711	641.8705	3.039378	0	-1280	-1024	0.6089187	0.2246711	-1	-1	4	90	653	679						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		391	667	63876240	2461640255	
63896	12:03:46.896	00:01:03.896	3201	666.072	691.0123	0.6088212	0.2245577	641.8705	3.14077	0	646.7669	683.735	0.3351609	0.2515216	634.1262	2.76232	0	90	656	687						1922.5med_resized.jpg	0	756	1000	262	12	364	603	638	0	Content		394	675	63896114	2461660129	
63916	12:03:46.916	00:01:03.916	3202	691.5314	555.8784	0.6087791	0.2245131	641.8705	3.506044	0	-1280	-1024	0.6087791	0.2245131	-1	-1	4		692	556						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		430	544	63916114	2461680129	
63936	12:03:46.936	00:01:03.936	3203	666.356	629.5024	0.6087161	0.2244763	641.8705	3.012242	0	667.8918	635.3505	0.3348128	0.2517784	634.1262	2.675229	0		667	632						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		405	620	63936113	2461700128	
63956	12:03:46.956	00:01:03.955	3204	677.0948	609.2896	0.6085798	0.2245647	635.5143	3.121531	0	667.5918	637.8149	0.3346506	0.2521699	632.7587	2.669599	0		672	624						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		410	612	63955991	2461720006	
63976	12:03:46.976	00:01:03.976	3205	674.8324	670.2366	0.6086599	0.2246511	635.5143	2.918816	0	-1280	-1024	0.6086599	0.2246511	-1	-1	4		675	670						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		413	658	63976023	2461740038	
63996	12:03:46.996	00:01:03.995	3206	669.7199	682.3547	0.6086671	0.2248145	635.5143	3.019736	0	731.5931	622.9186	0.3344994	0.2525755	632.7587	2.77526	0		701	653						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		439	641	63995860	2461759875	
64016	12:03:47.016	00:01:04.015	3207	672.1386	662.2411	0.6087012	0.225276	635.5143	3.053458	0	700.6915	582.6403	0.334484	0.2531761	632.7587	2.624819	0		686	622						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		424	610	64015733	2461779748	
64036	12:03:47.036	00:01:04.035	3208	673.8001	661.0048	0.6087555	0.2254681	635.5143	2.98544	0	-1280	-1024	0.6087555	0.2254681	-1	-1	4		674	661						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		412	649	64035733	2461799748	
64056	12:03:47.056	00:01:04.055	3209	670.3317	651.3979	0.6086707	0.2256255	640.5666	3.008406	0	-1280	-1024	0.3343847	0.2538118	-1	-1	4		670	651						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		408	639	64055621	2461819636	
64076	12:03:47.076	00:01:04.075	3210	668.0541	650.7023	0.6087121	0.2257124	640.5666	2.996713	0	-1280	-1024	0.6087121	0.2257124	-1	-1	4		668	651						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		406	639	64075604	2461839619	
64095	12:03:47.095	00:01:04.095	3211	670.8118	647.3986	0.6086704	0.2258391	640.5666	2.984773	0	659.9822	606.9609	0.3341001	0.2542944	632.1943	2.572397	0		665	627						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		403	615	64095485	2461859500	
64116	12:03:47.116	00:01:04.115	3212	383.4146	726.8581	0.6085969	0.2260547	640.5666	4.912133	0	-1280	-1024	0.6085969	0.2260547	-1	-1	4		383	727						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		121	715	64115505	2461879520	
64135	12:03:47.135	00:01:04.135	3213	674.8028	632.8975	0.6085241	0.2261543	640.5666	3.54459	0	672.3896	684.0497	0.3337175	0.2545205	632.1943	2.844522	0		674	658						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		412	646	64135387	2461899402	
64155	12:03:47.155	00:01:04.155	3214	581.2894	650.2006	0.6084139	0.2262413	640.5361	4.065928	0	671.7281	686.3047	0.3335877	0.2549561	630.8375	2.838566	0		627	668						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		365	656	64155379	2461919394	
64175	12:03:47.175	00:01:04.175	3215	646.3287	640.6468	0.6082506	0.2262872	640.5361	2.964222	0	-1280	-1024	0.6082506	0.2262872	-1	-1	4		646	641						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		384	629	64175240	2461939255	
64195	12:03:47.195	00:01:04.195	3216	659.425	587.9462	0.6081351	0.2263838	640.5361	3.038711	0	692.6621	626.8452	0.332988	0.2553299	630.8375	2.674571	0		676	607						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		414	595	64195241	2461959256	
64215	12:03:47.215	00:01:04.215	3217	-1280	-1024	0.3328317	0.2554403	-1	-1	4	698.834	627.7996	0.3328317	0.2554403	630.8375	2.776028	0		699	628						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		437	616	64215228	2461979243	
64235	12:03:47.235	00:01:04.235	3218	668.3314	625.4549	0.6077809	0.226345	640.5361	2.98546	0	659.2069	645.1798	0.3323909	0.2557534	630.8375	2.659997	0		664	635						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		402	623	64235102	2461999117	
64255	12:03:47.255	00:01:04.254	3219	668.2571	629.8094	0.6072932	0.2268636	638.0978	2.974369	0	649.6603	654.1978	0.3319032	0.256272	629.2476	2.682347	0		659	642						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		397	630	64254974	2462018989	
64275	12:03:47.275	00:01:04.274	3220	675.0385	706.0378	0.6067734	0.2266295	635.795	3.082189	0	-1280	-1024	0.6067734	0.2266295	-1	-1	4		675	706						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		413	694	64274969	2462038984	
64295	12:03:47.295	00:01:04.294	3221	703.5779	681.3261	0.6066455	0.2265687	637.6555	2.896535	0	701.9395	701.7246	0.3312057	0.2570268	629.2476	2.754946	0		703	692						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		441	680	64294858	2462058873	
64315	12:03:47.315	00:01:04.314	3222	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		-262	-12	64314844	2462078859	
64335	12:03:47.335	00:01:04.334	3223	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		-262	-12	64334725	2462098740	
64355	12:03:47.355	00:01:04.354	3224	-1280	-1024	0.3301955	0.2573338	-1	-1	4	-1280	-1024	0.3301955	0.2573338	-1	-1	4		0	0						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		-262	-12	64354717	2462118732	
64375	12:03:47.375	00:01:04.374	3225	707.1632	711.7726	0.6056296	0.2263137	639.4892	3.227546	0	-1280	-1024	0.6056296	0.2263137	-1	-1	4		707	712						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		445	700	64374595	2462138610	
64395	12:03:47.395	00:01:04.394	3226	680.1958	706.7901	0.6053269	0.2259437	636.3214	3.037121	0	695.1447	642.2339	0.3294601	0.2572675	627.6227	3.013626	0		688	675						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		426	663	64394591	2462158606	
64414	12:03:47.414	00:01:04.414	3227	696.8083	711.142	0.6052151	0.22556	636.3383	3.000364	0	-1280	-1024	0.6052151	0.22556	-1	-1	4		697	711						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		435	699	64414472	2462178487	
