System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 69
Recording date:	 05/04/2009
Recording time:	 16:56:30
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:13

Participant:	 P67
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
74092	16:57:44.092	00:01:14.091	3704	648.4415	517.6772	0.7289971	0.2441337	631.0093	3.368874	0	654.9222	505.9892	0.4505949	0.2823682	625.8059	3.257666	0	103	652	512						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		343	388	74091591	20098815322	
74111	16:57:44.111	00:01:14.111	3705	648.1711	501.1753	0.7290769	0.2442215	631.0093	3.396389	0	647.7603	503.0754	0.4506416	0.2823597	625.8059	3.281982	0	103	648	502						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		339	378	74111465	20098835196	
74131	16:57:44.131	00:01:14.131	3706	648.4957	506.5072	0.7291539	0.2441132	631.0093	3.358474	0	639.1495	510.0918	0.4507231	0.2823195	625.8059	3.222518	0	103	644	508						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		335	384	74131466	20098855197	
74151	16:57:44.151	00:01:14.151	3707	647.8787	507.5981	0.7292834	0.2440633	632.3448	3.371126	0	638.4722	509.2552	0.4508292	0.2823074	624.2099	3.229499	0	103	643	508						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		334	384	74151342	20098875073	
74171	16:57:44.171	00:01:14.171	3708	658.96	513.1272	0.729505	0.2438368	632.3448	3.362764	0	640.3494	496.4871	0.4509429	0.2822407	624.2099	3.233246	0	103	650	505						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		341	381	74171350	20098895081	
74191	16:57:44.191	00:01:14.191	3709	640.7309	506.4076	0.7295781	0.2438045	632.3448	3.387214	0	653.4325	486.1174	0.4511721	0.2821723	624.2099	3.22685	0	103	647	496						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		338	372	74191216	20098914947	
74211	16:57:44.211	00:01:14.211	3710	647.749	508.5854	0.729795	0.2437958	632.3448	3.416271	0	656.4922	486.202	0.4514019	0.2821317	624.2099	3.211706	0	103	652	497						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		343	373	74211212	20098934943	
74231	16:57:44.231	00:01:14.231	3711	664.773	509.8246	0.7301514	0.2437964	632.3448	3.353339	0	650.9469	492.5586	0.4515288	0.2821483	624.2099	3.231597	0	103	658	501						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		349	377	74231086	20098954817	
74251	16:57:44.251	00:01:14.251	3712	658.9038	509.5745	0.7301953	0.2438536	630.938	3.364723	0	652.0447	490.2686	0.4516743	0.2822073	622.8604	3.217676	0	103	655	500						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		346	376	74251084	20098974815	
74271	16:57:44.271	00:01:14.270	3713	660.985	515.8545	0.7302616	0.2438282	630.938	3.345614	0	647.4353	495.5744	0.4517891	0.282195	622.8604	3.227267	0	103	654	506						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		345	382	74270969	20098994700	
74291	16:57:44.291	00:01:14.290	3714	655.1271	516.9931	0.7302517	0.2438335	630.938	3.387821	0	647.3288	498.4647	0.4517446	0.2822138	622.8604	3.218714	0	103	651	508						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		342	384	74290958	20099014689	
74311	16:57:44.311	00:01:14.310	3715	659.2516	511.6229	0.7302095	0.2438201	630.938	3.32423	0	638.7301	497.0759	0.4516621	0.2822158	622.8604	3.189825	0	103	649	504						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		340	380	74310867	20099034598	
74331	16:57:44.331	00:01:14.330	3716	655.0485	501.0701	0.7301145	0.2437967	630.938	3.392495	0	644.3865	496.2229	0.4515474	0.2822054	622.8604	3.228878	0	103	650	499						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		341	375	74330849	20099054580	
74351	16:57:44.351	00:01:14.350	3717	656.7694	489.5713	0.7298161	0.2438396	635.296	3.395585	0	641.0588	500.3371	0.4515055	0.2821529	621.5384	3.210853	0	103	649	495						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		340	371	74350860	20099074591	
74371	16:57:44.371	00:01:14.370	3718	631.3726	497.8195	0.7298097	0.243899	635.296	3.355838	0	636.1951	530.0604	0.4515108	0.2822596	621.5384	3.208452	0	103	634	514						1995.184med.JPG	0	661	775	309	124	330	363	618	0	Content		325	390	74370712	20099094443	
74391	16:57:44.391	00:01:14.390	3719	554.0982	623.3398	0.730361	0.2454655	635.296	3.367845	0	545.8525	635.6514	0.4526796	0.2837028	621.5384	3.195951	0	104	550	629						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		241	505	74390595	20099114326	
74411	16:57:44.411	00:01:14.410	3720	538.5656	694.9216	0.7307865	0.2465422	635.296	3.36813	0	523.2794	674.1588	0.4531931	0.2848174	621.5384	3.2371	0	104	531	685						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		222	561	74410578	20099134309	
74430	16:57:44.430	00:01:14.430	3721	528.1525	677.7216	0.7309103	0.2466249	635.296	3.30947	0	517.5079	679.6259	0.4531172	0.2849206	621.5384	3.157579	0	104	523	679						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		214	555	74430456	20099154187	
74450	16:57:44.450	00:01:14.450	3722	519.4037	663.4834	0.730939	0.2466515	633.3782	3.301926	0	511.2936	688.1127	0.4532109	0.2849382	619.3976	3.146771	0	104	515	676						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		206	552	74450448	20099174179	
74470	16:57:44.470	00:01:14.470	3723	520.5888	704.0753	0.7310082	0.2466705	633.3782	3.410085	0	520.6654	693.8667	0.4532429	0.2849128	619.3976	3.146389	0	104	521	699						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		212	575	74470329	20099194060	
74490	16:57:44.490	00:01:14.490	3724	522.7328	710.6087	0.7310787	0.2466559	633.3782	3.371357	0	527.4728	676.8397	0.4532652	0.2849015	619.3976	3.15286	0	104	525	694						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		216	570	74490324	20099214055	
74510	16:57:44.510	00:01:14.510	3725	528.821	707.5097	0.7312969	0.2466163	633.3782	3.384643	0	522.3487	695.2833	0.4533073	0.2847762	619.3976	3.193414	0	104	526	701						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		217	577	74510211	20099233942	
74530	16:57:44.530	00:01:14.530	3726	533.6497	691.7043	0.7314965	0.2466346	633.3782	3.31379	0	516.2295	690.9902	0.4532998	0.2847371	619.3976	3.184889	0	104	525	691						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		216	567	74530197	20099253928	
74550	16:57:44.550	00:01:14.550	3727	536.8006	691.5236	0.7313564	0.2466458	634.5262	3.304864	0	518.5049	685.8975	0.4532001	0.2848456	619.9819	3.179285	0	104	528	689						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		219	565	74550125	20099273856	
74570	16:57:44.570	00:01:14.570	3728	503.9393	692.421	0.731087	0.2466512	634.5262	3.337728	0	509.0579	699.4022	0.4529544	0.2848818	619.9819	3.224489	0	104	506	696						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		197	572	74570088	20099293819	
74590	16:57:44.590	00:01:14.589	3729	531.565	703.8864	0.7309424	0.2466224	634.5262	3.416065	0	523.9822	686.6716	0.4525824	0.2849649	619.9819	3.184632	0	104	528	695						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		219	571	74589992	20099313723	
74610	16:57:44.610	00:01:14.609	3730	527.1355	690.8688	0.7306723	0.2466063	634.5262	3.309134	0	520.6485	690.731	0.4522402	0.2850733	619.9819	3.162838	0	104	524	691						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		215	567	74609946	20099333677	
74630	16:57:44.630	00:01:14.629	3731	517.9165	690.0786	0.7303059	0.2466408	634.5262	3.332925	0	510.9804	695.7661	0.4519257	0.2850993	619.9819	3.208164	0	104	514	693						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		205	569	74629828	20099353559	
74650	16:57:44.650	00:01:14.649	3732	531.7054	689.2116	0.7302158	0.2466161	634.5333	3.344997	0	513.6759	690.8307	0.4517221	0.2851514	619.6877	3.179954	0	104	523	690						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		214	566	74649820	20099373551	
74670	16:57:44.670	00:01:14.669	3733	534.7146	688.0463	0.7301879	0.2466342	634.5333	3.341946	0	512.2802	715.5682	0.4515431	0.2851417	619.6877	3.294459	0	104	523	702						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		214	578	74669699	20099393430	
74690	16:57:44.690	00:01:14.689	3734	537.5475	696.21	0.7301591	0.246653	634.5333	3.344536	0	510.2988	710.9547	0.4514813	0.2851738	619.6877	3.24297	0	104	524	704						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		215	580	74689694	20099413425	
74710	16:57:44.710	00:01:14.709	3735	527.7878	690.6057	0.7301685	0.2466725	634.5333	3.322595	0	510.542	717.4031	0.4514685	0.2851845	619.6877	3.213284	0	104	519	704						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		210	580	74709572	20099433303	
74730	16:57:44.730	00:01:14.729	3736	538.0803	701.5012	0.730148	0.2467208	634.5333	3.364854	0	513.4197	700.4568	0.4514272	0.2851884	619.6877	3.182804	0	104	526	701						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		217	577	74729596	20099453327	
74749	16:57:44.749	00:01:14.749	3737	536.0006	704.2939	0.7294433	0.2466821	632.6909	3.353045	0	514.4114	697.1212	0.4508666	0.2851366	620.7393	3.15807	0	104	525	701						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		216	577	74749480	20099473211	
74769	16:57:44.769	00:01:14.769	3738	595.5314	680.8436	0.7294301	0.2466113	632.6909	3.311579	0	570.7335	686.2935	0.4508598	0.2850735	620.7393	3.181675	0	104	583	684						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		274	560	74769451	20099493182	
74789	16:57:44.789	00:01:14.789	3739	600.1432	671.0181	0.7294648	0.2465866	632.6909	3.383846	0	569.8979	692.5368	0.4508468	0.2849829	620.7393	3.204106	0	104	585	682						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		276	558	74789323	20099513054	
74809	16:57:44.809	00:01:14.809	3740	603.8842	672.4609	0.7294379	0.2464797	632.6909	3.376334	0	580.505	680.4608	0.4508212	0.2848798	620.7393	3.163795	0	104	592	676						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		283	552	74809319	20099533050	
74829	16:57:44.829	00:01:14.829	3741	597.5688	665.8149	0.7294069	0.2463534	632.6909	3.303236	0	576.0998	692.8945	0.4507627	0.2845944	620.7393	3.178007	0	104	587	679						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		278	555	74829194	20099552925	
74849	16:57:44.849	00:01:14.849	3742	601.2839	664.5946	0.7292691	0.2461538	632.6023	3.33634	0	577.1568	693.1328	0.45063	0.2845504	618.1838	3.166076	0	104	589	679						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		280	555	74849185	20099572916	
74869	16:57:44.869	00:01:14.869	3743	595.0764	702.2078	0.7290412	0.2461198	632.6023	3.432845	0	582.6771	690.9938	0.4504143	0.2844718	618.1838	3.15513	0	104	589	697						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		280	573	74869068	20099592799	
74889	16:57:44.889	00:01:14.889	3744	594.357	706.6971	0.7288554	0.2461922	632.6023	3.404298	0	580.5337	693.0769	0.4501911	0.2846894	618.1838	3.166644	0	104	587	700						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		278	576	74889064	20099612795	
74909	16:57:44.909	00:01:14.908	3745	598.8343	674.2493	0.7287149	0.2463808	632.6023	3.366796	0	579.0121	675.6973	0.4499885	0.2849848	618.1838	3.13642	0	104	589	675						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		280	551	74908942	20099632673	
74929	16:57:44.929	00:01:14.928	3746	602.9856	691.7843	0.7286401	0.2464871	632.6023	3.392641	0	568.7708	698.7719	0.449815	0.2850752	618.1838	3.212473	0	104	586	695						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		277	571	74928934	20099652665	
74949	16:57:44.949	00:01:14.948	3747	602.3644	683.9508	0.7284948	0.2466218	633.2175	3.379458	0	568.4212	693.4865	0.4497855	0.2851547	619.8967	3.224141	0	104	585	689						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		276	565	74948834	20099672565	
74969	16:57:44.969	00:01:14.968	3748	595.1168	682.5499	0.7285306	0.246686	633.2175	3.323046	0	580.2745	703.0798	0.4497423	0.2851768	619.8967	3.17507	0	104	588	693						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		279	569	74968816	20099692547	
74989	16:57:44.989	00:01:14.988	3749	600.3762	681.7623	0.7286821	0.2466775	633.2175	3.376317	0	589.425	683.7916	0.4498441	0.2851931	619.8967	3.190706	0	104	595	683						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		286	559	74988689	20099712420	
75009	16:57:45.009	00:01:15.008	3750	586.6547	674.6681	0.728791	0.2466486	633.2175	3.365333	0	578.2219	704.1877	0.4500406	0.2851868	619.8967	3.197394	0	104	582	689						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		273	565	75008686	20099732417	
75029	16:57:45.029	00:01:15.028	3751	583.1555	677.688	0.7288675	0.2466388	633.2175	3.422754	0	575.4054	695.2614	0.4501546	0.2851402	619.8967	3.228798	0	104	579	686						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		270	562	75028561	20099752292	
75049	16:57:45.049	00:01:15.048	3752	579.6457	674.3811	0.7291555	0.2465626	633.6032	3.436612	0	579.1474	689.6508	0.4504432	0.2850652	619.9651	3.243114	0	104	579	682						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		270	558	75048560	20099772291	
75068	16:57:45.068	00:01:15.068	3753	592.65	674.5714	0.7294589	0.246526	633.6032	3.374001	0	577.1145	692.2868	0.4506561	0.2850563	619.9651	3.200099	0	104	585	683						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		276	559	75068437	20099792168	
75088	16:57:45.088	00:01:15.088	3754	588.0201	686.0963	0.7295533	0.2465529	633.6032	3.404782	0	577.0556	678.6398	0.4508365	0.2849515	619.9651	3.1531	0	104	583	682						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		274	558	75088429	20099812160	
75108	16:57:45.108	00:01:15.108	3755	592.6056	691.6293	0.7296641	0.2464868	633.6032	3.421574	0	571.0013	688.1519	0.4509664	0.2848686	619.9651	3.139948	0	104	582	690						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		273	566	75108308	20099832039	
75128	16:57:45.128	00:01:15.128	3756	600.8488	694.8209	0.7298046	0.2464312	633.6032	3.42488	0	583.4271	691.1451	0.451091	0.2848165	619.9651	3.16725	0	104	592	693						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		283	569	75128307	20099852038	
75148	16:57:45.148	00:01:15.148	3757	601.0847	701.1523	0.7300373	0.2463092	631.5345	3.417265	0	578.5137	688.6277	0.4512942	0.2847491	618.5073	3.160318	0	104	590	695						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		281	571	75148206	20099871937	
75168	16:57:45.168	00:01:15.168	3758	587.8032	679.541	0.730312	0.2463036	631.5345	3.325058	0	578.2088	694.1272	0.4515652	0.2845312	618.5073	3.196977	0	104	583	687						1995.184med.JPG	0	661	775	309	124	247	564	797	0	Content		274	563	75168188	20099891919	
75188	16:57:45.188	00:01:15.188	3759	551.1832	566.7917	0.7309449	0.2448126	631.5345	3.345524	0	551.5441	563.535	0.4525923	0.2828645	618.5073	3.161301	0		551	565						1995.184med.JPG	0	661	775	309	124				0	Content		242	441	75188073	20099911804	
75208	16:57:45.208	00:01:15.208	3760	570.3118	407.9486	0.7309363	0.2426686	631.5345	3.313116	0	580.3923	412.1839	0.4535433	0.2803085	618.5073	3.170527	0	105	575	410						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		266	286	75208061	20099931792	
75228	16:57:45.228	00:01:15.227	3761	570.9276	349.6468	0.7311494	0.2416374	631.5345	3.323265	0	581.4088	348.4526	0.4540115	0.2791365	618.5073	3.181039	0	105	576	349						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		267	225	75227980	20099951711	
75248	16:57:45.248	00:01:15.247	3762	558.0203	280.7524	0.7318355	0.2417127	635.3712	3.344956	0	597.7762	273.4669	0.4544175	0.2790492	621.968	3.181444	0	105	578	277						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		269	153	75247934	20099971665	
75268	16:57:45.268	00:01:15.267	3763	554.3626	322.8782	0.7325014	0.2416542	635.3712	3.354978	0	578.1686	341.1216	0.4549145	0.2789065	621.968	3.175149	0	105	566	332						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		257	208	75267812	20099991543	
75288	16:57:45.288	00:01:15.287	3764	560.8375	331.929	0.7331823	0.2416929	635.3712	3.350458	0	569.6283	357.2205	0.4553866	0.2788018	621.968	3.167257	0	105	565	345						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		256	221	75287805	20100011536	
75308	16:57:45.308	00:01:15.307	3765	564.4252	335.6895	0.7338281	0.241768	635.3712	3.357686	0	564.7146	360.4029	0.4558674	0.2787464	621.968	3.179647	0	105	565	348						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		256	224	75307686	20100031417	
75328	16:57:45.328	00:01:15.327	3766	572.9156	324.49	0.7344239	0.2417724	635.3712	3.346934	0	575.0418	362.4154	0.4562905	0.2786012	621.968	3.128456	0	105	574	343						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		265	219	75327679	20100051410	
75348	16:57:45.348	00:01:15.347	3767	578.2961	329.8172	0.7346667	0.2417434	635.4651	3.348651	0	572.4821	357.4074	0.4566294	0.2785668	624.556	3.136394	0	105	575	344						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		266	220	75347556	20100071287	
75368	16:57:45.368	00:01:15.367	3768	576.2313	319.3116	0.7351884	0.2416836	635.4651	3.340818	0	575.3333	353.0141	0.4569626	0.27846	624.556	3.152869	0	105	576	336						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		267	212	75367555	20100091286	
75387	16:57:45.387	00:01:15.387	3769	571.1548	328.9469	0.7354259	0.2412835	635.4651	3.363865	0	572.0412	332.8741	0.4572467	0.2783683	624.556	3.22274	0	105	572	331						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		263	207	75387434	20100111165	
75407	16:57:45.407	00:01:15.407	3770	571.9592	344.1994	0.7358444	0.2409279	635.4651	3.342539	0	569.5709	340.3119	0.4574655	0.2780035	624.556	3.182593	0	105	571	342						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		262	218	75407427	20100131158	
75427	16:57:45.427	00:01:15.427	3771	554.3807	320.09	0.7360207	0.2408156	635.4651	3.336292	0	578.822	357.0894	0.4577804	0.2775155	624.556	3.133294	0	105	567	339						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		258	215	75427305	20100151036	
75447	16:57:45.447	00:01:15.447	3772	550.3831	334.6908	0.7364694	0.2405788	633.1111	3.330026	0	576.2615	354.2379	0.4581111	0.2773819	622.7667	3.147741	0	105	563	344						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		254	220	75447300	20100171031	
75467	16:57:45.467	00:01:15.467	3773	552.3011	337.2356	0.7368907	0.2405662	633.1111	3.338233	0	565.434	334.1484	0.458628	0.2773584	622.7667	3.142739	0	105	559	336						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		250	212	75467179	20100190910	
75487	16:57:45.487	00:01:15.487	3774	538.2941	377.1812	0.7374377	0.2409132	633.1111	3.336267	0	551.681	373.7026	0.4592185	0.2774612	622.7667	3.132277	0	105	545	375						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		236	251	75487220	20100210951	
75507	16:57:45.507	00:01:15.507	3775	548.5687	364.9331	0.7378969	0.2410032	633.1111	3.32647	0	546.0358	375.931	0.4595178	0.2774696	622.7667	3.152603	0	105	547	370						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		238	246	75507073	20100230804	
75527	16:57:45.527	00:01:15.527	3776	548.6541	372.4052	0.7382414	0.2411021	633.1111	3.32015	0	541.5912	380.2914	0.4599499	0.2774749	622.7667	3.178295	0	105	545	376						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		236	252	75527073	20100250804	
75547	16:57:45.547	00:01:15.546	3777	547.5413	367.5661	0.7387272	0.2415257	633.0757	3.315031	0	538.3648	380.5549	0.4602786	0.2775359	623.7416	3.185966	0	105	543	374						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		234	250	75546953	20100270684	
75567	16:57:45.567	00:01:15.566	3778	536.6848	364.3768	0.7389524	0.2417314	633.0757	3.337401	0	554.674	388.7154	0.4605986	0.2775253	623.7416	3.141016	0	105	546	377						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		237	253	75566946	20100290677	
75587	16:57:45.587	00:01:15.586	3779	552.2261	366.3424	0.7394006	0.2416926	633.0757	3.319721	0	542.1335	373.7456	0.4608489	0.2775602	623.7416	3.141872	0	105	547	370						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		238	246	75586816	20100310547	
75607	16:57:45.607	00:01:15.606	3780	552.8929	372.3873	0.7395254	0.2416148	633.0757	3.326671	0	542.8458	370.1717	0.4609908	0.2774795	623.7416	3.175113	0	105	548	371						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		239	247	75606798	20100330529	
75627	16:57:45.627	00:01:15.626	3781	549.2347	378.7405	0.7395953	0.2411123	633.0757	3.339361	0	548.9304	364.7803	0.4610662	0.2773856	623.7416	3.128122	0	105	549	372						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		240	248	75626673	20100350404	
75647	16:57:45.647	00:01:15.646	3782	549.0354	382.886	0.7396148	0.2409579	632.7828	3.330917	0	544.8606	366.5828	0.4610924	0.2770934	621.4758	3.124676	0	105	547	375						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		238	251	75646668	20100370399	
75667	16:57:45.667	00:01:15.666	3783	542.2826	364.9004	0.7396321	0.2408471	632.7828	3.322413	0	546.065	377.945	0.4611654	0.2767092	621.4758	3.167044	0	105	544	371						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		235	247	75666548	20100390279	
75687	16:57:45.687	00:01:15.686	3784	536.0008	360.1082	0.7396274	0.2407601	632.7828	3.346495	0	548.4763	387.0865	0.4611096	0.2765591	621.4758	3.132747	0	105	542	374						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		233	250	75686541	20100410272	
75706	16:57:45.706	00:01:15.706	3785	545.3995	365.5641	0.7395867	0.2407542	632.7828	3.373643	0	549.4503	380.9691	0.4609517	0.2765286	621.4758	3.170135	0	105	547	373						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		238	249	75706424	20100430155	
75726	16:57:45.726	00:01:15.726	3786	551.9702	364.2375	0.7395253	0.2407551	632.7828	3.361488	0	540.6147	381.3071	0.4608429	0.2765953	621.4758	3.153403	0	105	546	373						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		237	249	75726413	20100450144	
75746	16:57:45.746	00:01:15.746	3787	551.8317	360.8336	0.739363	0.240747	633.7369	3.380501	0	541.0449	387.7692	0.4607297	0.2766398	619.1135	3.132807	0	105	546	374						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		237	250	75746334	20100470065	
75766	16:57:45.766	00:01:15.766	3788	536.7599	357.2495	0.739147	0.2406778	633.7369	3.334467	0	552.714	380.475	0.4605792	0.2765585	619.1135	3.153131	0	105	545	369						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		236	245	75766311	20100490042	
75786	16:57:45.786	00:01:15.786	3789	541.4214	358.0873	0.7389786	0.2406448	633.7369	3.317163	0	557.0378	376.9944	0.4604481	0.2765748	619.1135	3.161506	0	105	549	368						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		240	244	75786181	20100509912	
75806	16:57:45.806	00:01:15.806	3790	556.1066	318.0547	0.738744	0.2399494	633.7369	3.343793	0	560.3845	339.1804	0.4602489	0.2759683	619.1135	3.16095	0	105	558	329						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		249	205	75806166	20100529897	
75826	16:57:45.826	00:01:15.826	3791	573.8341	256.2214	0.7381083	0.23906	633.7369	3.386294	0	582.7141	264.8385	0.4602024	0.275119	619.1135	3.171314	0	105	578	261						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		269	137	75826041	20100549772	
75846	16:57:45.846	00:01:15.846	3792	584.2815	243.9168	0.7380466	0.23906	631.7578	3.378292	0	591.1816	238.8479	0.4601026	0.2751291	620.8521	3.183091	0	105	588	241						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		279	117	75846042	20100569773	
75866	16:57:45.866	00:01:15.865	3793	570.7002	265.9187	0.7381072	0.2391719	631.7578	3.324156	0	583.6576	252.3731	0.460034	0.2752915	620.8521	3.180378	0	105	577	259						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		268	135	75865949	20100589680	
75886	16:57:45.886	00:01:15.885	3794	571.9197	267.353	0.7381692	0.2392854	631.7578	3.341853	0	583.6589	260.227	0.4600355	0.2753462	620.8521	3.121554	0	105	578	264						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		269	140	75885915	20100609646	
75906	16:57:45.906	00:01:15.905	3795	570.7641	265.9387	0.7381899	0.2393864	631.7578	3.320096	0	575.7322	257.286	0.4599525	0.2753905	620.8521	3.145377	0	105	573	262						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		264	138	75905788	20100629519	
75926	16:57:45.926	00:01:15.925	3796	575.0905	280.7699	0.7381445	0.2392872	631.7578	3.307773	0	574.4916	257.9244	0.459827	0.2753746	620.8521	3.149016	0	105	575	269						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		266	145	75925781	20100649512	
75946	16:57:45.946	00:01:15.945	3797	576.3641	284.6739	0.7380587	0.2391778	630.7972	3.304907	0	573.2452	256.5527	0.4596886	0.2752636	621.4377	3.155556	0	105	575	271						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		266	147	75945696	20100669427	
75966	16:57:45.966	00:01:15.965	3798	583.4044	272.9445	0.7378504	0.2390356	630.7972	3.289558	0	579.9583	259.9444	0.4594534	0.2751091	621.4377	3.212662	0	105	582	266						1995.184med.JPG	0	661	775	309	124	252	152	1415	0	Content		273	142	75965677	20100689408	
