System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 13
Recording date:	 01/04/2009
Recording time:	 13:28:44
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:47

Participant:	 P10
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
64246	13:29:48.246	00:01:04.245	3213	681.5027	243.4492	0.5953321	0.2099971	837.4663	3.086356	0	628.9755	376.1054	0.3365159	0.1879704	794.8129	2.647448	0		655	310						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		393	298	64245669	11517873334	
64266	13:29:48.266	00:01:04.265	3214	676.2	247.9378	0.5943549	0.209761	837.4663	2.993645	0	560.5842	482.1532	0.3355291	0.1872889	794.8129	2.612688	0		618	365						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		356	353	64265664	11517893329	
64286	13:29:48.286	00:01:04.285	3215	648.076	236.7993	0.5958814	0.2094139	837.4663	2.999843	0	-1280	-1024	0.5958814	0.2094139	-1	-1	4		648	237						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		386	225	64285539	11517913204	
64306	13:29:48.306	00:01:04.305	3216	550.0547	237.1093	0.5949373	0.2091801	837.2323	3.012519	0	-1280	-1024	0.336281	0.1871278	-1	-1	4		550	237						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		288	225	64305537	11517933202	
64325	13:29:48.325	00:01:04.325	3217	676.1229	210.5043	0.5953385	0.2089798	837.2323	2.991516	0	535.5977	479.463	0.3356739	0.1865834	786.8885	2.549944	0		606	345						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		344	333	64325413	11517953078	
64345	13:29:48.345	00:01:04.345	3218	681.6419	246.6897	0.5962008	0.2089156	837.2323	2.972957	0	544.6367	484.8466	0.3347787	0.1865711	786.8885	2.471505	0		613	366						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		351	354	64345410	11517973075	
64365	13:29:48.365	00:01:04.365	3219	707.1217	280.7599	0.5948716	0.2084183	837.2323	2.885661	0	567.7813	401.2176	0.3358361	0.1861893	786.8885	2.561019	0		637	341						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		375	329	64365288	11517992953	
64385	13:29:48.385	00:01:04.385	3220	637.5381	170.1372	0.5943437	0.2080257	837.2323	3.038567	0	603.5743	313.0023	0.3357533	0.1860679	786.8885	2.633174	0		621	242						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		359	230	64385282	11518012947	
64405	13:29:48.405	00:01:04.405	3221	673.3984	175.6945	0.594115	0.2080947	844.9817	3.038743	0	627.5074	267.7832	0.3353839	0.1862466	793.2961	2.644211	0		650	222						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		388	210	64405158	11518032823	
64425	13:29:48.425	00:01:04.425	3222	642.1526	208.2251	0.5938299	0.208169	844.9817	3.044667	0	576.9793	445.8295	0.3351201	0.1862325	793.2961	2.798795	0		610	327						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		348	315	64425159	11518052824	
64445	13:29:48.445	00:01:04.445	3223	665.0221	115.8087	0.5926124	0.2080704	844.9817	3.129302	0	-1280	-1024	0.5926124	0.2080704	-1	-1	4		665	116						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		403	104	64445168	11518072833	
64465	13:29:48.465	00:01:04.465	3224	671.5198	211.882	0.5935367	0.2076993	844.9817	3.126741	0	547.3327	352.1116	0.3345286	0.1860474	793.2961	2.610072	0		609	282						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		347	270	64465067	11518092732	
64485	13:29:48.485	00:01:04.484	3225	621.1644	211.4488	0.5933275	0.2073352	844.9817	3.110303	0	558.5095	409.0442	0.3343981	0.1858339	793.2961	2.67604	0		590	310						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		328	298	64484911	11518112576	
64505	13:29:48.505	00:01:04.504	3226	570.4408	190.14	0.5934162	0.2073098	844.938	3.102959	0	557.1497	414.3264	0.3343449	0.1857568	790.3737	2.666374	0		564	302						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		302	290	64504904	11518132569	
64525	13:29:48.525	00:01:04.524	3227	676.4607	125.8601	0.5933009	0.2072311	844.938	3.02022	0	606.138	390.4695	0.3342933	0.1853426	790.3737	2.66803	0		641	258						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		379	246	64524785	11518152450	
64545	13:29:48.545	00:01:04.544	3228	699.8099	19.6443	0.5932133	0.2063952	844.938	3.101339	0	622.7599	293.0719	0.3341743	0.1842282	790.3737	2.69035	0		661	156						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		399	144	64544807	11518172472	
64565	13:29:48.565	00:01:04.564	3229	680.5244	18.91564	0.5931169	0.2064963	844.938	3.182745	0	610.1989	323.8326	0.3339784	0.1842581	790.3737	2.659481	0		645	171						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		383	159	64564683	11518192348	
64585	13:29:48.585	00:01:04.584	3230	-1280	-1024	0.3337129	0.1846742	-1	-1	4	607.9037	295.1979	0.3337129	0.1846742	790.3737	2.544652	0		608	295						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		346	283	64584659	11518212324	
64605	13:29:48.605	00:01:04.604	3231	-1280	-1024	0.5927185	0.2070957	-1	-1	4	601.0443	287.0661	0.333364	0.1848694	799.3459	2.566058	0		601	287						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		339	275	64604538	11518232203	
64625	13:29:48.625	00:01:04.624	3232	718.9182	46.81288	0.5925286	0.2072895	837.4701	3.009756	0	602.097	258.3665	0.3329886	0.1849971	799.3459	2.628908	0		661	153						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		399	141	64624532	11518252197	
64644	13:29:48.644	00:01:04.644	3233	758.7438	30.61698	0.5921893	0.2073325	837.4701	3.059175	0	634.7256	248.9155	0.3326171	0.1851545	799.3459	2.717152	0		697	140						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		435	128	64644404	11518272069	
64664	13:29:48.664	00:01:04.664	3234	732.9609	26.98908	0.5918695	0.2076418	837.4701	2.960174	0	601.1456	244.6424	0.3322387	0.1853916	799.3459	2.602077	0		667	136						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		405	124	64664401	11518292066	
64684	13:29:48.684	00:01:04.684	3235	763.9551	84.31239	0.591504	0.2081906	837.4701	3.062732	0	602.6992	284.4227	0.331848	0.1860513	799.3459	2.678012	0		683	184						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		421	172	64684283	11518311948	
64704	13:29:48.704	00:01:04.704	3236	762.8427	86.70821	0.5912689	0.2087839	834.3312	3.019768	0	609.4	277.4807	0.3316113	0.1866804	801.1623	2.703468	0		686	182						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		424	170	64704277	11518331942	
64724	13:29:48.724	00:01:04.724	3237	633.9719	-8.739342	0.590621	0.2093181	834.3312	3.008085	0	605.2274	254.5307	0.3312942	0.1871672	801.1623	2.685022	0		620	123						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		358	111	64724153	11518351818	
64744	13:29:48.744	00:01:04.744	3238	753.4153	120.36	0.5907488	0.2095919	834.3312	3.064269	0	599.9543	285.0513	0.3309595	0.1874623	801.1623	2.618952	0		677	203						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		415	191	64744197	11518371862	
64764	13:29:48.764	00:01:04.764	3239	742.3456	-3.209719	0.5900879	0.2093115	834.3312	3.976194	0	708.6324	123.9563	0.3307908	0.1872751	801.1623	3.081383	0		725	60						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		463	48	64764048	11518391713	
64784	13:29:48.784	00:01:04.784	3240	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		-262	-12	64784034	11518411699	
64804	13:29:48.804	00:01:04.803	3241	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		-262	-12	64803905	11518431570	
64824	13:29:48.824	00:01:04.823	3242	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		-262	-12	64823897	11518451562	
64844	13:29:48.844	00:01:04.843	3243	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		-262	-12	64843772	11518471437	
64864	13:29:48.864	00:01:04.863	3244	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		-262	-12	64863769	11518491434	
64884	13:29:48.884	00:01:04.883	3245	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		-262	-12	64883646	11518511311	
64904	13:29:48.904	00:01:04.903	3246	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		-262	-12	64903647	11518531312	
64924	13:29:48.924	00:01:04.923	3247	-1280	-1024	0.5881423	0.2124146	-1	-1	4	-1280	-1024	0.5881423	0.2124146	-1	-1	4		0	0						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		-262	-12	64923521	11518551186	
64944	13:29:48.944	00:01:04.943	3248	977.2336	-177.8965	0.5885962	0.2129077	823.4593	3.243093	0	786.619	377.6092	0.3289488	0.1916756	823.4593	2.991641	0		882	100						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		620	88	64943518	11518571183	
64963	13:29:48.963	00:01:04.963	3249	-1280	-1024	0.3293735	0.1918103	-1	-1	4	809.7732	336.1298	0.3293735	0.1918103	807.6522	2.753516	0		810	336						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		548	324	64963421	11518591086	
64983	13:29:48.983	00:01:04.983	3250	909.5879	192.8569	0.5895398	0.2129894	823.4593	2.90068	0	721.4327	404.1058	0.3299323	0.1917248	807.6484	2.787757	0		816	298						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		554	286	64983407	11518611072	
65003	13:29:49.003	00:01:05.003	3251	853.3215	398.5813	0.5899099	0.2129712	823.4593	3.160474	0	734.6339	584.5268	0.3303359	0.1915772	803.9929	2.830383	0		794	492						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		532	480	65003271	11518630936	
65023	13:29:49.023	00:01:05.023	3252	853.7563	401.7668	0.589985	0.2132171	821.6605	3.1537	0	728.9415	610.906	0.3308302	0.1917957	782.3641	2.668455	0		791	506						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		529	494	65023263	11518650928	
65043	13:29:49.043	00:01:05.043	3253	862.0649	333.7583	0.5909762	0.2131183	821.6605	3.065191	0	717.5939	491.3901	0.33144	0.1918071	782.3641	2.589159	0		790	413						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		528	401	65043145	11518670810	
65063	13:29:49.063	00:01:05.063	3254	870.8896	321.5255	0.5915489	0.213401	821.6605	3.102865	0	711.9276	515.7669	0.3319038	0.1920788	782.3641	2.522088	0		791	419						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		529	407	65063140	11518690805	
65083	13:29:49.083	00:01:05.083	3255	843.5681	347.054	0.5918319	0.2137545	821.6605	3.054838	0	717.4286	496.6054	0.3323369	0.1924059	782.3641	2.616695	0		780	422						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		518	410	65083014	11518710679	
65103	13:29:49.103	00:01:05.103	3256	884.09	297.1299	0.5924714	0.2139002	821.6605	2.978784	0	717.9165	638.1064	0.3327929	0.1923077	782.3641	2.811241	0		801	468						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		539	456	65103015	11518730680	
65123	13:29:49.123	00:01:05.122	3257	876.1419	269.8869	0.5927782	0.2139291	833.8248	3.021678	0	709.5432	635.4702	0.3333516	0.1925061	800.7537	2.884837	0		793	453						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		531	441	65122890	11518750555	
65143	13:29:49.143	00:01:05.142	3258	852.6302	308.3123	0.5934033	0.213922	833.8248	3.027066	0	741.3026	449.957	0.3338285	0.1924765	800.7537	2.738403	0		797	379						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		535	367	65142919	11518770584	
65163	13:29:49.163	00:01:05.162	3259	802.7679	350.9662	0.5949266	0.2138291	833.8248	3.241579	0	-1280	-1024	0.5949266	0.2138291	-1	-1	4		803	351						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		541	339	65162806	11518790471	
65183	13:29:49.183	00:01:05.182	3260	873.4464	326.6563	0.5955637	0.2135838	833.8248	3.030673	0	-1280	-1024	0.5955637	0.2135838	-1	-1	4		873	327						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		611	315	65182779	11518810444	
65203	13:29:49.203	00:01:05.202	3261	882.2726	291.7643	0.5952233	0.2133376	833.8248	3.158306	0	712.0902	532.7525	0.3355788	0.1916218	800.7537	2.787245	0		797	412						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		535	400	65202654	11518830319	
65223	13:29:49.223	00:01:05.222	3262	993.9219	303.2634	0.5955501	0.2132364	832.8665	3.056795	0	712.8738	537.549	0.3360995	0.1913462	797.5737	2.77639	0		853	420						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		591	408	65222649	11518850314	
65243	13:29:49.243	00:01:05.242	3263	838.269	406.9432	0.5961614	0.213014	832.8665	3.196047	0	758.0524	427.0354	0.336614	0.1913864	797.5737	2.646516	0		798	417						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		536	405	65242522	11518870187	
65263	13:29:49.263	00:01:05.262	3264	904.1992	222.5869	0.596782	0.2128917	832.8665	3.161779	0	736.9864	458.7971	0.3371488	0.1909975	797.5737	2.750709	0		821	341						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		559	329	65262521	11518890186	
65282	13:29:49.282	00:01:05.282	3265	856.8905	359.5713	0.5971692	0.2127597	832.8665	3.060971	0	745.1883	459.7106	0.337512	0.1905678	797.5737	2.582681	0		801	410						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		539	398	65282391	11518910056	
65302	13:29:49.302	00:01:05.302	3266	840.6783	268.9077	0.5972865	0.2125045	832.8665	2.977972	0	700.381	553.7113	0.3378195	0.1903846	797.5737	2.741666	0		771	411						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		509	399	65302389	11518930054	
65322	13:29:49.322	00:01:05.322	3267	865.1287	327.2224	0.5978156	0.2123843	833.2762	2.918872	0	699.4409	603.4084	0.3382114	0.1903846	781.409	2.629326	0		782	465						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		520	453	65322266	11518949931	
65342	13:29:49.342	00:01:05.342	3268	831.0499	471.3222	0.5980678	0.2122826	833.2762	3.121258	0	704.7771	532.2886	0.3385484	0.1900276	781.409	2.548667	0		768	502						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		506	490	65342261	11518969926	
65362	13:29:49.362	00:01:05.362	3269	886.5251	288.4491	0.5987024	0.2124508	833.2762	2.979645	0	746.271	502.4647	0.3387526	0.1900149	781.409	2.679897	0		816	395						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		554	383	65362140	11518989805	
65382	13:29:49.382	00:01:05.382	3270	861.6412	349.5054	0.598901	0.2128116	833.2762	2.953984	0	735.0095	508.5824	0.3390751	0.1901994	781.409	2.519961	0		798	429						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		536	417	65382135	11519009800	
65402	13:29:49.402	00:01:05.402	3271	865.0762	309.701	0.6008822	0.2131736	833.2762	3.04596	0	651.1022	472.0955	0.3387569	0.1906816	781.409	2.534623	0		758	391						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		496	379	65402017	11519029682	
65422	13:29:49.422	00:01:05.422	3272	925.0201	330.6402	0.6002882	0.21344	835.4313	2.969983	0	655.0928	451.8859	0.3403133	0.1906425	788.399	2.581523	0		790	391						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		528	379	65422013	11519049678	
65442	13:29:49.442	00:01:05.441	3273	735.9927	201.2313	0.6005793	0.2135959	835.4313	3.087203	0	617.4204	445.5327	0.3402023	0.1908187	788.399	2.537412	0	44	677	323						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		415	311	65441888	11519069553	
65462	13:29:49.462	00:01:05.461	3274	771.6776	276.5962	0.6014577	0.2135805	835.4313	2.94348	0	605.1766	481.0197	0.3393082	0.1908082	788.399	2.53396	0	44	688	379						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		426	367	65461889	11519089554	
65482	13:29:49.482	00:01:05.481	3275	763.3754	231.1187	0.6012726	0.2133704	835.4313	2.936769	0	575.0994	557.109	0.3391249	0.1907379	788.399	2.655702	0	44	669	394						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		407	382	65481762	11519109427	
65502	13:29:49.502	00:01:05.501	3276	718.5148	281.1898	0.6007649	0.213089	835.4313	2.956145	0	605.8514	450.4094	0.3385051	0.1906309	788.399	2.657084	0	44	662	366						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		400	354	65501761	11519129426	
65522	13:29:49.522	00:01:05.521	3277	698.1069	266.6753	0.5990462	0.2128998	835.8402	2.959551	0	594.6229	489.5539	0.3390109	0.1905853	787.1655	2.654387	0	44	646	378						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		384	366	65521635	11519149300	
65542	13:29:49.542	00:01:05.541	3278	746.6968	242.341	0.5987279	0.2128678	835.8402	2.905634	0	579.5193	456.304	0.3382446	0.190592	787.1655	2.645443	0	44	663	349						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		401	337	65541632	11519169297	
65562	13:29:49.562	00:01:05.561	3279	738.6279	195.1029	0.5989497	0.2128479	835.8402	2.909838	0	620.5829	456.0956	0.3368084	0.1907336	787.1655	2.631383	0	44	680	326						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		418	314	65561509	11519189174	
65582	13:29:49.582	00:01:05.581	3280	756.7982	274.4962	0.5983165	0.212923	835.8402	3.025226	0	624.3181	440.6299	0.3362388	0.1908823	787.1655	2.614906	0	44	691	358						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		429	346	65581532	11519209197	
65601	13:29:49.601	00:01:05.601	3281	645.4222	313.7657	0.5952571	0.2132001	835.8402	3.022051	0	-1280	-1024	0.5952571	0.2132001	-1	-1	4	44	645	314						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		383	302	65601405	11519229070	
65621	13:29:49.621	00:01:05.621	3282	705.0129	315.2514	0.596357	0.2133944	835.715	3.018433	0	-1280	-1024	0.3364422	0.1914745	-1	-1	4	44	705	315						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		443	303	65621401	11519249066	
65641	13:29:49.641	00:01:05.641	3283	717.075	178.8707	0.5961357	0.2138775	835.715	2.82508	0	609.083	489.5077	0.3358424	0.1920165	786.0488	2.449298	0	44	663	334						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		401	322	65641260	11519268925	
65661	13:29:49.661	00:01:05.661	3284	736.2497	322.999	0.5967675	0.214094	835.715	2.949677	0	588.5123	510.9013	0.3348436	0.1922987	786.0488	2.434759	0	44	662	417						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		400	405	65661252	11519288917	
65681	13:29:49.681	00:01:05.681	3285	727.4218	373.1799	0.5965572	0.2141917	835.715	3.021485	0	621.1971	501.206	0.3347527	0.1924042	786.0488	2.439336	0	44	674	437						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		412	425	65681125	11519308790	
65701	13:29:49.701	00:01:05.701	3286	733.7672	358.5698	0.5962589	0.2144833	835.715	2.955549	0	594.7285	458.7775	0.334432	0.1926619	786.0488	2.446288	0	44	664	409						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		402	397	65701128	11519328793	
65721	13:29:49.721	00:01:05.721	3287	730.677	350.0914	0.5947759	0.2149298	832.5533	2.970371	0	605.5566	467.9239	0.3350855	0.193018	784.1594	2.434162	0	44	668	409						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		406	397	65721038	11519348703	
65741	13:29:49.741	00:01:05.741	3288	774.0138	360.0112	0.5946691	0.2154293	832.5533	2.86872	0	617.9957	521.9117	0.3346824	0.1936771	784.1594	2.489591	0	44	696	441						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		434	429	65741031	11519368696	
65761	13:29:49.761	00:01:05.760	3289	749.2624	239.399	0.5950985	0.2158714	832.5533	2.903701	0	590.557	500.2418	0.333365	0.1941368	784.1594	2.485887	0	44	670	370						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		408	358	65760895	11519388560	
65781	13:29:49.781	00:01:05.780	3290	791.6303	195.4916	0.5945294	0.216048	832.5533	2.821673	0	577.61	578.9899	0.3327483	0.194651	784.1594	2.498513	0	44	685	387						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		423	375	65780874	11519408539	
65801	13:29:49.801	00:01:05.800	3291	717.6882	296.4747	0.5939265	0.2160102	832.5533	2.975481	0	597.9737	523.6492	0.3322118	0.1946713	784.1594	2.484765	0	44	658	410						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		396	398	65800751	11519428416	
65821	13:29:49.821	00:01:05.820	3292	717.525	212.0625	0.5922741	0.2156757	836.2153	2.994231	0	597.5811	530.8809	0.3327867	0.1944982	785.4172	2.492513	0	44	658	371						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		396	359	65820743	11519448408	
65841	13:29:49.841	00:01:05.840	3293	793.7219	271.0571	0.5920608	0.2152531	836.2153	2.777769	0	622.3058	523.0756	0.3321575	0.1939901	785.4172	2.41825	0	44	708	397						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		446	385	65840623	11519468288	
65861	13:29:49.861	00:01:05.860	3294	756.9646	323.5425	0.5925905	0.214914	836.2153	2.904578	0	613.6912	511.1829	0.33116	0.1938202	785.4172	2.550802	0	44	685	417						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		423	405	65860616	11519488281	
65880	13:29:49.880	00:01:05.880	3295	736.1647	299.0504	0.5924884	0.2146885	836.2153	2.961078	0	644.0138	485.4663	0.3310255	0.193689	785.4172	2.440105	0	44	690	392						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		428	380	65880496	11519508161	
65900	13:29:49.900	00:01:05.900	3296	754.7611	326.9896	0.5924968	0.2145806	836.2153	2.859048	0	-1280	-1024	0.5924968	0.2145806	-1	-1	4	44	755	327						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		493	315	65900494	11519528159	
65920	13:29:49.920	00:01:05.920	3297	747.3599	320.5117	0.5913909	0.2144915	835.9431	2.86179	0	-1280	-1024	0.3320592	0.1935335	-1	-1	4	44	747	321						1922.5med_resized.jpg	0	756	1000	262	12	418	361	499	0	Content		485	309	65920372	11519548037	
65940	13:29:49.940	00:01:05.940	3298	788.8984	323.9049	0.5919172	0.214425	835.9431	2.927724	0	582.5213	499.0059	0.3321192	0.1932915	786.3517	2.54232	0		686	411						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		424	399	65940412	11519568077	
65960	13:29:49.960	00:01:05.960	3299	755.6983	282.6224	0.5930555	0.2141235	835.9431	3.149222	0	607.6011	516.4787	0.3313821	0.1929566	786.3517	2.525489	0		682	400						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		420	388	65960265	11519587930	
65980	13:29:49.980	00:01:05.980	3300	712.6514	232.1212	0.5932675	0.2140363	835.9431	2.96809	0	632	468.8216	0.3317606	0.1928346	786.3517	2.581798	0		672	350						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		410	338	65980248	11519607913	
66000	13:29:50.000	00:01:06.000	3301	744.162	275.2811	0.5935761	0.213931	835.9431	2.997187	0	596.7087	473.2817	0.3319334	0.1927429	786.3517	2.607884	0		670	374						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		408	362	66000119	11519627784	
66020	13:29:50.020	00:01:06.020	3302	726.3051	256.672	0.5926703	0.2139062	835.6246	3.067295	0	600.54	476.6997	0.3331113	0.1925553	787.3339	2.622217	0		663	367						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		401	355	66020112	11519647777	
66040	13:29:50.040	00:01:06.039	3303	737.2238	294.4779	0.5933026	0.2139409	835.6246	2.961421	0	579.1487	535.2061	0.3333933	0.1925457	787.3339	2.539077	0		658	415						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		396	403	66039992	11519667657	
66060	13:29:50.060	00:01:06.059	3304	766.075	261.152	0.5944327	0.213938	835.6246	3.027003	0	590.7085	487.0002	0.3326796	0.1923305	787.3339	2.494299	0		678	374						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		416	362	66059986	11519687651	
66080	13:29:50.080	00:01:06.079	3305	750.4696	331.2605	0.5947341	0.2137852	835.6246	2.890897	0	572.4128	484.6983	0.3328799	0.1920295	787.3339	2.464648	0		661	408						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		399	396	66079867	11519707532	
66100	13:29:50.100	00:01:06.099	3306	758.3533	215.7037	0.5950142	0.2136661	835.6246	3.049495	0	601.1331	529.9426	0.3333248	0.1919336	787.3339	2.534919	0		680	373						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		418	361	66099861	11519727526	
66120	13:29:50.120	00:01:06.119	3307	751.3525	226.5154	0.5941585	0.2134168	834.3923	3.007265	0	599.0411	506.5092	0.3344164	0.1916593	786.2406	2.50136	0		675	367						1922.5med_resized.jpg	0	756	1000	262	12				0	Content		413	355	66119740	11519747405	
66140	13:29:50.140	00:01:06.139	3308	748.5509	376.2211	0.5947146	0.2130827	834.3923	2.968277	0	542.2907	564.4007	0.3344784	0.1914076	786.2406	2.633029	0	45	645	470						1922.5med_resized.jpg	0	756	1000	262	12	442	401	299	0	Content		383	458	66139777	11519767442	
66160	13:29:50.160	00:01:06.159	3309	737.2178	334.256	0.5958288	0.2127506	834.3923	2.97669	0	607.6411	522.93	0.3339876	0.1909589	786.2406	2.600068	0	45	672	429						1922.5med_resized.jpg	0	756	1000	262	12	442	401	299	0	Content		410	417	66159632	11519787297	
66180	13:29:50.180	00:01:06.179	3310	745.806	268.2999	0.5959463	0.2123305	834.3923	3.01627	0	605.7003	499.4133	0.3340975	0.1908735	786.2406	2.613016	0	45	676	384						1922.5med_resized.jpg	0	756	1000	262	12	442	401	299	0	Content		414	372	66179614	11519807279	
66199	13:29:50.199	00:01:06.199	3311	769.3792	406.5694	0.5959526	0.212191	834.3923	2.998972	0	627.6094	517.3351	0.3341226	0.1908554	786.2406	2.565186	0	45	698	462						1922.5med_resized.jpg	0	756	1000	262	12	442	401	299	0	Content		436	450	66199485	11519827150	
