System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 17
Recording date:	 01/04/2009
Recording time:	 14:20:49
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:48

Participant:	 P14
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
52500	14:21:41.500	00:00:52.499	2632	713.8813	419.8007	0.5661942	0.2112973	650.3502	3.192667	0	720.3424	413.4299	0.2846682	0.2013531	643.0726	3.542601	0	52	717	417						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		577	235	52499656	14631567129	
52520	14:21:41.520	00:00:52.519	2633	697.413	419.8636	0.5659639	0.2111592	650.3502	3.223946	0	708.8092	418.181	0.2844212	0.2012574	643.0726	3.508659	0	52	703	419						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		563	237	52519650	14631587123	
52540	14:21:41.540	00:00:52.539	2634	702.5872	419.9781	0.5658708	0.2110568	650.9529	3.209183	0	711.5485	417.7075	0.284312	0.2011492	642.2173	3.516476	0	52	707	419						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		567	237	52539529	14631607002	
52560	14:21:41.560	00:00:52.559	2635	692.5134	387.3895	0.5658699	0.2109314	650.9529	3.190343	0	699.877	437.3491	0.2843443	0.2007804	642.2173	3.470248	0	52	696	412						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		556	230	52559518	14631626991	
52579	14:21:41.579	00:00:52.579	2636	696.1444	435.9759	0.5660171	0.2109386	650.9529	3.260199	0	716.8668	431.2777	0.2844765	0.2007684	642.2173	3.519306	0	52	707	434						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		567	252	52579403	14631646876	
52599	14:21:41.599	00:00:52.599	2637	696.7009	425.6992	0.5660949	0.2109818	650.9529	3.204771	0	711.212	434.8266	0.2845258	0.200755	642.2173	3.493835	0	52	704	430						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		564	248	52599393	14631666866	
52619	14:21:41.619	00:00:52.619	2638	702.4307	423.7327	0.5659829	0.2110125	650.9529	3.187309	0	721.3421	424.634	0.2844223	0.2009156	642.2173	3.466465	0	52	712	424						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		572	242	52619275	14631686748	
52639	14:21:41.639	00:00:52.639	2639	704.8664	421.5633	0.5659541	0.2111062	651.1431	3.209043	0	721.0577	423.8929	0.2843637	0.20122	642.2308	3.484383	0	52	713	423						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		573	241	52639142	14631706615	
52659	14:21:41.659	00:00:52.659	2640	695.6566	402.4683	0.5659076	0.2111252	651.1431	3.243923	0	706.4337	436.9588	0.2842802	0.2013139	642.2308	3.460324	0	52	701	420						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		561	238	52659144	14631726617	
52679	14:21:41.679	00:00:52.679	2641	702.0648	428.3239	0.5658707	0.2111863	651.1431	3.197303	0	696.8452	434.5908	0.284233	0.2013985	642.2308	3.486758	0	52	699	431						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		559	249	52679139	14631746612	
52699	14:21:41.699	00:00:52.699	2642	685.2418	396.6123	0.5661945	0.211382	651.1431	3.232126	0	710.58	431.8995	0.2846321	0.2014688	642.2308	3.47816	0	52	698	414						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		558	232	52699021	14631766494	
52719	14:21:41.719	00:00:52.718	2643	626.7206	440.3389	0.5667372	0.2117937	651.1431	3.229568	0	636.4782	445.5504	0.2852481	0.2016817	642.2308	3.460698	0	52	632	443						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		492	261	52718892	14631786365	
52739	14:21:41.739	00:00:52.738	2644	619.2319	433.5708	0.5665451	0.2117887	650.8525	3.225604	0	629.3961	441.3264	0.2850613	0.2018427	643.6761	3.479423	0	52	624	437						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		484	255	52738937	14631806410	
52759	14:21:41.759	00:00:52.758	2645	626.2233	419.1369	0.566416	0.2115591	650.8525	3.223042	0	636.701	437.2591	0.2848852	0.2015729	643.6761	3.502747	0	52	631	428						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		491	246	52758888	14631826361	
52779	14:21:41.779	00:00:52.778	2646	646.6094	413.486	0.566354	0.2112533	650.8525	3.190652	0	646.3864	432.9711	0.2848078	0.2014197	643.6761	3.495482	0	52	646	423						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		506	241	52778772	14631846245	
52799	14:21:41.799	00:00:52.798	2647	638.006	429.5985	0.5663252	0.2111129	650.8525	3.215573	0	646.9617	425.0215	0.2847749	0.201336	643.6761	3.479995	0	52	642	427						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		502	245	52798763	14631866236	
52819	14:21:41.819	00:00:52.818	2648	635.3149	423.8171	0.5662306	0.2111195	650.8525	3.235946	0	643.8366	421.3926	0.284726	0.2013082	643.6761	3.481213	0	52	640	423						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		500	241	52818647	14631886120	
52839	14:21:41.839	00:00:52.838	2649	633.0963	417.4415	0.5660989	0.2112448	654.4088	3.244272	0	642.9397	419.1631	0.2846228	0.2014717	643.1074	3.479427	0	52	638	418						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		498	236	52838669	14631906142	
52859	14:21:41.859	00:00:52.858	2650	622.913	419.7987	0.5660732	0.2113574	654.4088	3.16504	0	647.4958	429.0853	0.2846486	0.2015121	643.1074	3.457335	0	52	635	424						1970.34med_resized.jpg	0	1000	659	140	182	560	246	1097	0	Content		495	242	52858544	14631926017	
52879	14:21:41.879	00:00:52.878	2651	541.7442	506.5629	0.5668036	0.2121285	654.4088	3.261286	0	554.9484	457.2554	0.2855309	0.202333	643.1074	3.42059	0	53	548	482						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		408	300	52878552	14631946025	
52898	14:21:41.898	00:00:52.898	2652	543.9754	497.451	0.5671322	0.2127576	654.4088	3.217321	0	539.868	521.0362	0.2857831	0.2026836	643.1074	3.417224	0	53	542	509						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		402	327	52898402	14631965875	
52918	14:21:41.918	00:00:52.918	2653	535.1484	487.3067	0.5671629	0.2127717	654.4088	3.139811	0	526.1067	520.5457	0.2857563	0.202678	643.1074	3.390194	0	53	531	504						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		391	322	52918382	14631985855	
52938	14:21:41.938	00:00:52.938	2654	532.0912	487.2717	0.5672106	0.2127525	649.7	3.152533	0	513.7953	519.8874	0.2858507	0.2029165	643.1587	3.379203	0	53	523	504						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		383	322	52938264	14632005737	
52958	14:21:41.958	00:00:52.958	2655	510.687	512.2102	0.5672707	0.212844	649.7	3.162478	0	543.7368	489.8013	0.2858943	0.2029393	643.1587	3.464239	0	53	527	501						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		387	319	52958254	14632025727	
52978	14:21:41.978	00:00:52.978	2656	528.9527	500.503	0.5673465	0.2129389	649.7	3.099782	0	550.0688	507.2666	0.2860291	0.203067	643.1587	3.421715	0	53	540	504						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		400	322	52978133	14632045606	
52998	14:21:41.998	00:00:52.998	2657	528.9602	533.0007	0.567527	0.2130504	649.7	3.191085	0	541.6885	501.1292	0.2861517	0.2031181	643.1587	3.374536	0	53	535	517						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		395	335	52998009	14632065482	
53018	14:21:42.018	00:00:53.018	2658	542.6343	514.8046	0.5676132	0.213055	649.7	3.156291	0	541.202	494.8774	0.2861837	0.2030524	643.1587	3.387999	0	53	542	505						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		402	323	53018011	14632085484	
53038	14:21:42.038	00:00:53.038	2659	547.285	513.99	0.5675042	0.2129898	651.4272	3.155422	0	542.076	501.242	0.286141	0.202915	643.818	3.404866	0	53	545	508						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		405	326	53038006	14632105479	
53058	14:21:42.058	00:00:53.057	2660	533.2958	508.4999	0.5674199	0.2126007	651.4272	3.173402	0	540.3265	522.8943	0.2860892	0.2025419	643.818	3.354572	0	53	537	516						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		397	334	53057879	14632125352	
53078	14:21:42.078	00:00:53.077	2661	533.6031	534.7635	0.5673155	0.21213	651.4272	3.19739	0	545.6579	510.7315	0.2860202	0.2022657	643.818	3.454386	0	53	540	523						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		400	341	53077750	14632145223	
53098	14:21:42.098	00:00:53.097	2662	531.7678	503.0773	0.5672494	0.2119337	651.4272	3.154542	0	536.5712	533.1881	0.2859153	0.2020033	643.818	3.47174	0	53	534	518						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		394	336	53097789	14632165262	
53118	14:21:42.118	00:00:53.117	2663	529.1814	509.7031	0.56725	0.2118057	651.4272	3.143904	0	539.4332	498.9309	0.2858821	0.2017299	643.818	3.454835	0	53	534	504						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		394	322	53117766	14632185239	
53138	14:21:42.138	00:00:53.137	2664	529.0368	513.8879	0.5667475	0.2120647	652.0684	3.145748	0	539.299	503.255	0.2855569	0.2021007	643.4353	3.458763	0	53	534	509						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		394	327	53137633	14632205106	
53158	14:21:42.158	00:00:53.157	2665	579.5945	553.7332	0.5667196	0.2121465	652.0684	3.238036	0	580.9808	542.0383	0.2855159	0.2023455	643.4353	3.469484	0	53	580	548						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		440	366	53157623	14632225096	
53178	14:21:42.178	00:00:53.177	2666	583.0516	534.9624	0.5668551	0.2123124	652.0684	3.166059	0	585.0061	537.916	0.2855625	0.2024253	643.4353	3.455848	0	53	584	536						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		444	354	53177507	14632244980	
53198	14:21:42.198	00:00:53.197	2667	591.1989	558.609	0.5669327	0.2126043	652.0684	3.358847	0	575.704	562.7133	0.2856176	0.2025197	643.4353	3.436737	0	53	583	561						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		443	379	53197501	14632264974	
53217	14:21:42.217	00:00:53.217	2668	597.736	537.7265	0.5670376	0.2127941	652.0684	3.216657	0	583.9756	575.3772	0.2856912	0.2027216	643.4353	3.49778	0	53	591	557						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		451	375	53217375	14632284848	
53237	14:21:42.237	00:00:53.237	2669	602.8053	548.7719	0.5670591	0.2129083	651.1758	3.222771	0	581.0599	582.6385	0.285782	0.2029524	643.3926	3.488316	0	53	592	566						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		452	384	53237373	14632304846	
53257	14:21:42.257	00:00:53.257	2670	598.4662	545.9843	0.5671352	0.2129209	651.1758	3.276875	0	601.0082	514.4643	0.2858468	0.2028339	643.3926	3.506406	0	53	600	530						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		460	348	53257250	14632324723	
53277	14:21:42.277	00:00:53.277	2671	595.971	522.1017	0.5671784	0.2128491	651.1758	3.25131	0	587.4012	563.9724	0.2859504	0.2026229	643.3926	3.551477	0	53	592	543						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		452	361	53277275	14632344748	
53297	14:21:42.297	00:00:53.297	2672	587.1258	550.3733	0.5671647	0.2127013	651.1758	3.363851	0	574.9189	574.6414	0.2859589	0.2024988	643.3926	3.478849	0	53	581	563						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		441	381	53297151	14632364624	
53317	14:21:42.317	00:00:53.317	2673	590.599	566.2986	0.567066	0.2124871	651.1758	3.323188	0	590.8173	549.5045	0.2857547	0.2023854	643.3926	3.456903	0	53	591	558						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		451	376	53317127	14632384600	
53337	14:21:42.337	00:00:53.337	2674	586.0772	555.5151	0.5668865	0.2122682	655.5854	3.3645	0	587.7108	546.7756	0.2856465	0.2022428	643.9955	3.460318	0	53	587	551						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		447	369	53337038	14632404511	
53357	14:21:42.357	00:00:53.356	2675	575.5709	547.0146	0.5666363	0.2121022	655.5854	3.299533	0	592.3769	545.1586	0.2854876	0.2021476	643.9955	3.537455	0	53	584	546						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		444	364	53356871	14632424344	
53377	14:21:42.377	00:00:53.376	2676	589.1407	540.5452	0.5664733	0.2120119	655.5854	3.314994	0	585.1942	543.1934	0.2852849	0.2019918	643.9955	3.494718	0	53	587	542						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		447	360	53376876	14632444349	
53397	14:21:42.397	00:00:53.396	2677	599.2482	539.407	0.5663529	0.2119431	655.5854	3.330707	0	587.8156	563.8388	0.2850889	0.2019749	643.9955	3.469175	0	53	594	552						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		454	370	53396867	14632464340	
53417	14:21:42.417	00:00:53.416	2678	618.5776	508.4786	0.5658332	0.2117229	655.5854	3.260306	0	615.8143	559.7252	0.2846821	0.2016829	643.9955	3.499028	0	53	617	534						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		477	352	53416747	14632484220	
53437	14:21:42.437	00:00:53.436	2679	632.1414	506.7524	0.5646709	0.2108488	652.764	3.254959	0	615.2664	554.3209	0.2840205	0.2007897	644.9854	3.49719	0	53	624	531						1970.34med_resized.jpg	0	1000	659	140	182	425	346	578	0	Content		484	349	53436616	14632504089	
53457	14:21:42.457	00:00:53.456	2680	686.8011	428.3348	0.5646189	0.2108502	652.764	3.31595	0	686.5917	452.1358	0.2839381	0.2007285	644.9854	3.488504	0	54	687	440						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		547	258	53456619	14632524092	
53477	14:21:42.477	00:00:53.476	2681	678.1766	426.9418	0.5645266	0.210978	652.764	3.301724	0	685.3729	444.5729	0.2837439	0.2009622	644.9854	3.499488	0	54	682	436						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		542	254	53476645	14632544118	
53497	14:21:42.497	00:00:53.496	2682	688.0034	428.3124	0.5644285	0.2110869	652.764	3.325665	0	686.5192	446.1102	0.2835426	0.2012696	644.9854	3.556793	0	54	687	437						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		547	255	53496512	14632563985	
53516	14:21:42.516	00:00:53.516	2683	691.9349	447.7508	0.5643238	0.2111587	652.764	3.288326	0	695.8477	431.0075	0.283376	0.2014244	644.9854	3.543872	0	54	694	439						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		554	257	53516492	14632583965	
53536	14:21:42.536	00:00:53.536	2684	690.1327	450.4637	0.5641853	0.211165	651.9668	3.287914	0	695.6977	430.1668	0.2831254	0.2014885	643.3541	3.522235	0	54	693	440						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		553	258	53536369	14632603842	
53556	14:21:42.556	00:00:53.556	2685	702.4697	442.2954	0.5641413	0.2110249	651.9668	3.340549	0	674.4058	443.158	0.2829484	0.2012838	643.3541	3.499734	0	54	688	443						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		548	261	53556364	14632623837	
53576	14:21:42.576	00:00:53.576	2686	701.1278	441.2507	0.5641193	0.210811	651.9668	3.350365	0	680.0226	456.0056	0.2829657	0.2009588	643.3541	3.509858	0	54	691	449						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		551	267	53576243	14632643716	
53596	14:21:42.596	00:00:53.596	2687	697.2177	428.6606	0.5641682	0.210387	651.9668	3.274116	0	687.2133	458.231	0.2829988	0.2006096	643.3541	3.523475	0	54	692	443						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		552	261	53596235	14632663708	
53616	14:21:42.616	00:00:53.616	2688	691.2457	440.0508	0.5642611	0.2101411	651.9668	3.334536	0	691.0009	443.2381	0.2831716	0.2003215	643.3541	3.533928	0	54	691	442						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		551	260	53616116	14632683589	
53636	14:21:42.636	00:00:53.636	2689	688.8138	435.1354	0.5644182	0.2093553	652.4297	3.322182	0	693.7683	450.9402	0.283639	0.1995014	642.9968	3.54246	0	54	691	443						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		551	261	53636112	14632703585	
53656	14:21:42.656	00:00:53.655	2690	664.3735	419.3041	0.5644628	0.2093506	652.4297	3.396137	0	648.0986	386.491	0.2835311	0.1995268	642.9968	3.565267	0	54	656	403						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		516	221	53655988	14632723461	
53676	14:21:42.676	00:00:53.675	2691	666.1904	379.3487	0.5644526	0.2095826	652.4297	3.429612	0	670.3063	394.2422	0.2835012	0.1996165	642.9968	3.52809	0	54	668	387						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		528	205	53675984	14632743457	
53696	14:21:42.696	00:00:53.695	2692	663.139	362.8987	0.5644664	0.2098958	652.4297	3.328684	0	646.7043	397.848	0.2835162	0.1997862	642.9968	3.592265	0	54	655	380						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		515	198	53695890	14632763363	
53716	14:21:42.716	00:00:53.715	2693	659.7761	361.6908	0.5645953	0.2101329	652.4297	3.335884	0	667.2493	386.5208	0.2836359	0.2002197	642.9968	3.48044	0	54	664	374						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		524	192	53715747	14632783220	
53736	14:21:42.736	00:00:53.735	2694	658.4656	364.8061	0.5648293	0.2105487	650.7697	3.334779	0	658.3782	389.0602	0.2837942	0.2005279	643.8416	3.490418	0	54	658	377						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		518	195	53735740	14632803213	
53756	14:21:42.756	00:00:53.755	2695	675.2212	360.7277	0.5649539	0.2108327	650.7697	3.341495	0	659.9749	385.1085	0.2839551	0.2006795	643.8416	3.528668	0	54	668	373						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		528	191	53755743	14632823216	
53776	14:21:42.776	00:00:53.775	2696	668.4252	363.4111	0.5650026	0.2109652	650.7697	3.257016	0	667.0818	400.3767	0.2839867	0.2007589	643.8416	3.588533	0	54	668	382						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		528	200	53775615	14632843088	
53795	14:21:42.795	00:00:53.795	2697	665.9856	358.7394	0.5650099	0.2108922	650.7697	3.285704	0	663.9991	393.3815	0.2839614	0.2007475	643.8416	3.545856	0	54	665	376						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		525	194	53795484	14632862957	
53815	14:21:42.815	00:00:53.815	2698	658.3994	396.2013	0.5650455	0.2105579	650.7697	3.289546	0	668.6032	384.5701	0.2840328	0.2005636	643.8416	3.565219	0	54	664	390						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		524	208	53815487	14632882960	
53835	14:21:42.835	00:00:53.835	2699	654.9069	394.6545	0.565186	0.2103191	652.7075	3.302963	0	667.08	393.0179	0.2841329	0.2003432	642.5803	3.536447	0	54	661	394						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		521	212	53835484	14632902957	
53855	14:21:42.855	00:00:53.855	2700	665.6042	359.4581	0.5654184	0.2101658	652.7075	3.248765	0	655.2308	391.1396	0.2842933	0.2000526	642.5803	3.498107	0	54	660	375						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		520	193	53855364	14632922837	
53875	14:21:42.875	00:00:53.875	2701	659.8712	360.4568	0.5655944	0.210043	652.7075	3.298808	0	660.5918	391.867	0.2843896	0.1997627	642.5803	3.464998	0	54	660	376						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		520	194	53875358	14632942831	
53895	14:21:42.895	00:00:53.895	2702	670.3421	369.282	0.5656788	0.2099593	652.7075	3.250859	0	656.7377	399.8161	0.2845487	0.1996316	642.5803	3.497423	0	54	664	385						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		524	203	53895240	14632962713	
53915	14:21:42.915	00:00:53.915	2703	668.5583	356.5264	0.5656952	0.2098415	652.7075	3.287108	0	662.2897	390.0989	0.284644	0.1995264	642.5803	3.506547	0	54	665	373						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		525	191	53915236	14632982709	
53935	14:21:42.935	00:00:53.935	2704	666.8716	363.2396	0.5656853	0.2098013	651.0356	3.259054	0	661.7343	390.7466	0.2845353	0.1995765	643.2845	3.502545	0	54	664	377						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		524	195	53935110	14633002583	
53955	14:21:42.955	00:00:53.955	2705	650.1682	384.3856	0.5657168	0.2098623	651.0356	3.227145	0	665.0674	406.3768	0.284657	0.1995532	643.2845	3.514892	0	54	658	395						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		518	213	53955111	14633022584	
53975	14:21:42.975	00:00:53.975	2706	611.8693	424.6702	0.5663066	0.2101442	651.0356	3.294617	0	598.0308	408.2029	0.2851253	0.1997627	643.2845	3.517598	0	54	605	416						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		465	234	53975026	14633042499	
53995	14:21:42.995	00:00:53.994	2707	615.9173	398.7838	0.5661253	0.2101089	651.0356	3.220009	0	602.1005	405.3054	0.284953	0.1997444	643.2845	3.487797	0	54	609	402						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		469	220	53994990	14633062463	
54015	14:21:43.015	00:00:54.014	2708	600.0791	408.3056	0.5659536	0.2100838	651.0356	3.204624	0	607.9998	418.3668	0.2848617	0.1996944	643.2845	3.470617	0	54	604	413						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		464	231	54014856	14633082329	
54035	14:21:43.035	00:00:54.034	2709	597.9437	423.7413	0.5659561	0.2100951	650.9252	3.217298	0	612.2264	417.2639	0.2848074	0.1998027	644.9273	3.469457	0	54	605	421						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		465	239	54034860	14633102333	
54055	14:21:43.055	00:00:54.054	2710	589.0922	418.4582	0.565915	0.2099991	650.9252	3.308811	0	609.979	404.7277	0.2848019	0.1996855	644.9273	3.561587	0	54	600	412						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		460	230	54054784	14633122257	
54075	14:21:43.075	00:00:54.074	2711	591.3504	389.3343	0.5659527	0.2099886	650.9252	3.265875	0	605.9326	416.7729	0.2847965	0.1996927	644.9273	3.538689	0	54	599	403						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		459	221	54074619	14633142092	
54095	14:21:43.095	00:00:54.094	2712	594.8615	394.8888	0.5660158	0.2100142	650.9252	3.223435	0	601.7803	418.8952	0.2848137	0.199725	644.9273	3.524932	0	54	598	407						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		458	225	54094629	14633162102	
54115	14:21:43.115	00:00:54.114	2713	608.1549	406.5465	0.5662121	0.2101157	650.9252	3.263628	0	598.4462	416.253	0.2848826	0.1998184	644.9273	3.526447	0	54	603	411						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		463	229	54114604	14633182077	
54134	14:21:43.134	00:00:54.134	2714	611.9001	393.0536	0.5664054	0.2103246	650.7641	3.247949	0	595.538	420.3174	0.2851232	0.2002138	643.5079	3.520381	0	54	604	407						1970.34med_resized.jpg	0	1000	659	140	182	514	224	698	0	Content		464	225	54134490	14633201963	
54154	14:21:43.154	00:00:54.154	2715	511.2353	459.7612	0.5672576	0.2110392	650.7641	3.263388	0	505.1213	456.6779	0.2861819	0.2006383	643.5079	3.54262	0	55	508	458						1970.34med_resized.jpg	0	1000	659	140	182	385	261	339	0	Content		368	276	54154347	14633221820	
54174	14:21:43.174	00:00:54.174	2716	516.4872	437.5232	0.5673307	0.2111441	650.7641	3.247348	0	525.0843	433.4865	0.286167	0.2007546	643.5079	3.548768	0	55	521	436						1970.34med_resized.jpg	0	1000	659	140	182	385	261	339	0	Content		381	254	54174354	14633241827	
54194	14:21:43.194	00:00:54.194	2717	511.3306	450.1899	0.5672227	0.211157	650.7641	3.320451	0	519.349	455.3642	0.2859846	0.2008059	643.5079	3.570806	0	55	515	453						1970.34med_resized.jpg	0	1000	659	140	182	385	261	339	0	Content		375	271	54194345	14633261818	
54214	14:21:43.214	00:00:54.214	2718	534.8217	457.3304	0.5670551	0.2111063	650.7641	3.348665	0	512.5299	477.3564	0.2856563	0.2007076	643.5079	3.627198	0	55	524	467						1970.34med_resized.jpg	0	1000	659	140	182	385	261	339	0	Content		384	285	54214228	14633281701	
54234	14:21:43.234	00:00:54.234	2719	538.451	450.923	0.5667273	0.2110696	650.0073	3.373046	0	521.2076	469.4012	0.2854119	0.2007247	645.1053	3.651656	0	55	530	460						1970.34med_resized.jpg	0	1000	659	140	182	385	261	339	0	Content		390	278	54234217	14633301690	
54254	14:21:43.254	00:00:54.254	2720	516.5958	432.99	0.5665122	0.2108536	650.0073	3.289995	0	514.8193	453.9183	0.2851605	0.2005762	645.1053	3.568662	0	55	516	443						1970.34med_resized.jpg	0	1000	659	140	182	385	261	339	0	Content		376	261	54254099	14633321572	
54274	14:21:43.274	00:00:54.274	2721	529.9977	441.9452	0.5664043	0.210642	650.0073	3.329949	0	510.7416	439.7471	0.2849604	0.2005034	645.1053	3.737917	0	55	520	441						1970.34med_resized.jpg	0	1000	659	140	182	385	261	339	0	Content		380	259	54274105	14633341578	
54294	14:21:43.294	00:00:54.294	2722	515.6952	438.9884	0.5663998	0.2105973	650.0073	3.319725	0	504.7732	441.0901	0.2849602	0.2004624	645.1053	3.716066	0	55	510	440						1970.34med_resized.jpg	0	1000	659	140	182	385	261	339	0	Content		370	258	54294003	14633361476	
54314	14:21:43.314	00:00:54.313	2723	522.958	429.662	0.5664842	0.2106658	650.0073	3.339018	0	509.5062	430.3329	0.2850078	0.200432	645.1053	3.677019	0	55	516	430						1970.34med_resized.jpg	0	1000	659	140	182	385	261	339	0	Content		376	248	54313980	14633381453	
54334	14:21:43.334	00:00:54.333	2724	526.8852	435.0305	0.566493	0.2107099	649.1548	3.334358	0	507.5167	429.733	0.2850695	0.2004271	644.2072	3.644476	0	55	517	432						1970.34med_resized.jpg	0	1000	659	140	182	385	261	339	0	Content		377	250	54333853	14633401326	
