System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 25
Recording date:	 01/04/2009
Recording time:	 16:17:03
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:53

Participant:	 P22
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
64639	16:18:07.639	00:01:04.639	3238	963.3258	761.3876	0.5393905	0.3194654	738.0895	4.200323	0	966.5815	799.0043	0.2486965	0.3335509	741.111	3.952887	0	43	965	780						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		703	768	64639268	21618128772	
64659	16:18:07.659	00:01:04.659	3239	945.4766	746.4014	0.5394661	0.3195714	738.0895	4.116147	0	949.1736	822.3498	0.2487094	0.3334768	741.111	4.03406	0	43	947	784						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		685	772	64659140	21618148644	
64679	16:18:07.679	00:01:04.679	3240	958.1479	753.9587	0.5394952	0.3195632	738.0895	4.062883	0	969.5477	816.7687	0.2487539	0.333403	741.111	3.930743	0	43	964	785						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		702	773	64679152	21618168656	
64699	16:18:07.699	00:01:04.699	3241	958.9322	759.8231	0.5395339	0.3195678	738.0895	4.078744	0	1000.52	794.841	0.2488085	0.3333895	741.111	3.989521	0	43	980	777						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		718	765	64699142	21618188646	
64719	16:18:07.719	00:01:04.719	3242	957.8915	782.0923	0.5395693	0.3195993	738.0895	4.113642	0	975.8719	794.9079	0.2488545	0.3334648	741.111	4.024124	0	43	967	789						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		705	777	64719052	21618208556	
64739	16:18:07.739	00:01:04.739	3243	958.8061	790.7923	0.5396142	0.3196951	737.6918	4.088607	0	984.0759	796.9006	0.2488286	0.3336636	737.5461	3.967556	0	43	971	794						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		709	782	64739028	21618228532	
64759	16:18:07.759	00:01:04.758	3244	947.8077	766.1986	0.5395423	0.319753	737.6918	4.142893	0	963.2053	792.1483	0.2487686	0.3338409	737.5461	3.937482	0	43	956	779						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		694	767	64758915	21618248419	
64779	16:18:07.779	00:01:04.778	3245	964.5889	774.4952	0.5394706	0.3197341	737.6918	4.161321	0	959.6472	783.9576	0.2486313	0.3338787	737.5461	4.057219	0	43	962	779						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		700	767	64778894	21618268398	
64799	16:18:07.799	00:01:04.798	3246	960.184	758.7268	0.5393088	0.3197297	737.6918	4.147744	0	953.8805	787.039	0.2485075	0.3339044	737.5461	3.985662	0	43	957	773						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		695	761	64798764	21618288268	
64819	16:18:07.819	00:01:04.818	3247	932.9335	770.9456	0.539062	0.3197179	737.6918	4.200656	0	971.2312	783.8257	0.2482799	0.3338931	737.5461	3.966687	0	43	952	777						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		690	765	64818759	21618308263	
64839	16:18:07.839	00:01:04.838	3248	937.8643	773.5431	0.5389252	0.3196998	735.9766	4.201703	0	969.4097	785.2466	0.2481045	0.3338647	736.9081	4.007703	0	43	954	779						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		692	767	64838632	21618328136	
64859	16:18:07.859	00:01:04.858	3249	931.5348	767.1271	0.5387658	0.3197221	735.9766	4.1675	0	967.5242	767.8492	0.2479091	0.3339533	736.9081	4.106788	0	43	950	767						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		688	755	64858629	21618348133	
64879	16:18:07.879	00:01:04.878	3250	976.8645	721.8851	0.5386249	0.3197406	735.9766	4.10305	0	963.6337	780.2168	0.2477915	0.3340699	736.9081	4.067397	0	43	970	751						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		708	739	64878504	21618368008	
64899	16:18:07.899	00:01:04.898	3251	978.4148	770.6991	0.538452	0.3198382	735.9766	4.158503	0	969.534	826.0725	0.2476463	0.3341286	736.9081	4.00718	0	43	974	798						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		712	786	64898533	21618388037	
64918	16:18:07.918	00:01:04.918	3252	954.0988	770.1353	0.5382406	0.3198527	735.9766	4.293283	0	971.0281	804.7389	0.2474367	0.334214	736.9081	4.04866	0	43	963	787						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		701	775	64918409	21618407913	
64938	16:18:07.938	00:01:04.938	3253	975.3811	760.9047	0.5379152	0.3198506	734.7462	4.278389	0	972.7535	821.559	0.2471285	0.3342844	740.8763	4.043549	0	43	974	791						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		712	779	64938386	21618427890	
64958	16:18:07.958	00:01:04.958	3254	944.0491	753.3	0.5374267	0.3196585	734.7462	4.29036	0	966.2313	764.1581	0.2466861	0.3342109	740.8763	4.109485	0	43	955	759						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		693	747	64958261	21618447765	
64978	16:18:07.978	00:01:04.978	3255	965.297	724.3036	0.5368571	0.3193917	734.7462	4.219541	0	951.9943	812.7611	0.2461118	0.3341374	740.8763	4.030452	0	43	959	769						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		697	757	64978251	21618467755	
64998	16:18:07.998	00:01:04.998	3256	965.6979	796.8359	0.5361553	0.3189061	734.7462	4.206863	0	957.1492	810.3224	0.2454529	0.3340957	740.8763	4.017073	0	43	961	804						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		699	792	64998129	21618487633	
65018	16:18:08.018	00:01:05.018	3257	944.6727	789.4471	0.5354186	0.3187112	734.7462	4.248598	0	959.5997	785.5287	0.2447406	0.3340057	740.8763	4.03758	0	43	952	787						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		690	775	65018123	21618507627	
65038	16:18:08.038	00:01:05.038	3258	952.5859	778.8972	0.5347305	0.3184046	737.3453	4.221106	0	952.9513	810.1066	0.2440818	0.333753	742.1835	4.042469	0	43	953	795						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		691	783	65038004	21618527508	
65058	16:18:08.058	00:01:05.058	3259	957.041	754.8253	0.5340729	0.3181634	737.3453	4.278716	0	967.5663	787.6591	0.2433818	0.3338476	742.1835	4.118814	0	43	962	771						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		700	759	65058001	21618547505	
65078	16:18:08.078	00:01:05.077	3260	948.4366	763.2125	0.5334517	0.3181083	737.3453	4.259907	0	984.2846	753.3878	0.2427617	0.334037	742.1835	4.134596	0	43	966	758						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		704	746	65077879	21618567383	
65098	16:18:08.098	00:01:05.097	3261	953.1501	758.9417	0.5328434	0.3181779	737.3453	4.294518	0	937.8962	767.0596	0.2421063	0.3341614	742.1835	4.0286	0	43	946	763						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		684	751	65097900	21618587404	
65118	16:18:08.118	00:01:05.117	3262	954.881	790.9503	0.5322428	0.3181368	737.3453	4.263906	0	957.9124	824.5035	0.2415355	0.3342921	742.1835	4.107095	0	43	956	808						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		694	796	65117778	21618607282	
65138	16:18:08.138	00:01:05.137	3263	953.2648	796.6066	0.5317029	0.3182781	738.1755	4.28149	0	954.3652	813.6198	0.2410277	0.3345723	741.8715	4.085827	0	43	954	805						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		692	793	65137757	21618627261	
65158	16:18:08.158	00:01:05.157	3264	935.8921	729.0204	0.5312802	0.3183578	738.1755	4.330177	0	987.5512	753.6005	0.2406076	0.3347961	741.8715	4.202515	0	43	962	741						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		700	729	65157631	21618647135	
65178	16:18:08.178	00:01:05.177	3265	952.0792	733.9077	0.5309178	0.3183925	738.1755	4.197829	0	946.6855	798.2305	0.2402681	0.3348379	741.8715	4.091043	0	43	949	766						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		687	754	65177653	21618667157	
65197	16:18:08.197	00:01:05.197	3266	963.5322	710.2973	0.5307566	0.3184063	738.1755	4.385947	0	945.1462	782.6569	0.2400052	0.3348716	741.8715	4.080326	0	43	954	746						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		692	734	65197498	21618687002	
65217	16:18:08.217	00:01:05.217	3267	951.0619	760.2578	0.5306039	0.3183389	738.1755	4.194621	0	958.6478	793.4069	0.2399205	0.3348101	741.8715	4.095806	0	43	955	777						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		693	765	65217495	21618706999	
65237	16:18:08.237	00:01:05.237	3268	967.3175	757.2806	0.5304945	0.3182226	739.303	4.262623	0	934.4685	785.4849	0.2398198	0.3346589	743.468	4.102448	0	43	951	771						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		689	759	65237370	21618726874	
65257	16:18:08.257	00:01:05.257	3269	957.9766	738.2987	0.5304238	0.3180388	739.303	4.197124	0	959.9907	766.3136	0.2397318	0.3345206	743.468	4.067396	0	43	959	752						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		697	740	65257369	21618746873	
65277	16:18:08.277	00:01:05.277	3270	957.7568	746.404	0.5302776	0.3179779	739.303	4.230682	0	946.6058	788.4482	0.2396077	0.3344117	743.468	4.254306	0	43	952	767						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		690	755	65277246	21618766750	
65297	16:18:08.297	00:01:05.297	3271	936.0576	728.1182	0.5301782	0.3179274	739.303	4.357523	0	976.3407	783.0214	0.2395199	0.3343282	743.468	4.075641	0	43	956	756						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		694	744	65297277	21618786781	
65317	16:18:08.317	00:01:05.317	3272	948.2822	774.0029	0.5301177	0.3178065	739.303	4.339073	0	955.6	782.7986	0.2393971	0.3342134	743.468	4.131102	0	43	952	778						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		690	766	65317141	21618806645	
65337	16:18:08.337	00:01:05.336	3273	945.3976	777.6062	0.5300152	0.3176489	738.755	4.317486	0	951.7198	784.5303	0.2393263	0.3341138	740.1864	4.16711	0	43	949	781						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		687	769	65336999	21618826503	
65357	16:18:08.357	00:01:05.356	3274	943.2944	757.0691	0.5300519	0.3175155	738.755	4.289614	0	967.3293	745.9482	0.239302	0.3339717	740.1864	4.216618	0	43	955	752						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		693	740	65356994	21618846498	
65377	16:18:08.377	00:01:05.376	3275	958.2867	748.346	0.5300973	0.3172826	738.755	4.291906	0	937.6043	769.1781	0.2393189	0.3338905	740.1864	4.031248	0	43	948	759						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		686	747	65376866	21618866370	
65397	16:18:08.397	00:01:05.396	3276	943.4293	756.8864	0.5301401	0.3171921	738.755	4.206752	0	960.312	759.8347	0.2394132	0.3338321	740.1864	4.02673	0	43	952	758						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		690	746	65396864	21618886368	
65417	16:18:08.417	00:01:05.416	3277	916.3071	786.7164	0.5302138	0.3171519	738.755	4.275457	0	929.6224	801.6199	0.2395092	0.333843	740.1864	4.089506	0	43	923	794						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		661	782	65416863	21618906367	
65437	16:18:08.437	00:01:05.436	3278	918.9883	786.4528	0.5303857	0.3172605	738.8472	4.254655	0	932.4648	807.7946	0.2396433	0.3338072	742.7065	4.121112	0	43	926	797						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		664	785	65436747	21618926251	
65457	16:18:08.457	00:01:05.456	3279	952.7795	742.3206	0.5305808	0.3171432	738.8472	4.307786	0	970.8672	782.9094	0.2398062	0.3337488	742.7065	4.097983	0	43	962	763						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		700	751	65456740	21618946244	
65477	16:18:08.477	00:01:05.476	3280	929.8858	735.2925	0.5308154	0.3169911	738.8472	4.334861	0	942.7959	774.1278	0.239984	0.3335492	742.7065	4.116667	0	43	936	755						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		674	743	65476614	21618966118	
65497	16:18:08.497	00:01:05.496	3281	949.0386	749.3093	0.5310309	0.3169129	738.8472	4.236546	0	957.3536	810.4212	0.2402295	0.333337	742.7065	4.145586	0	43	953	780						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		691	768	65496631	21618986135	
65517	16:18:08.517	00:01:05.516	3282	933.0453	769.952	0.5313578	0.3168746	738.8472	4.307253	0	937.6812	788.9622	0.2404908	0.3331908	742.7065	4.202958	0	43	935	779						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		673	767	65516537	21619006041	
65537	16:18:08.537	00:01:05.536	3283	936.9358	772.6016	0.5316423	0.3168504	738.6741	4.295182	0	937.4822	796.1734	0.240749	0.3331613	740.9967	4.218745	0	43	937	784						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		675	772	65536513	21619026017	
65556	16:18:08.556	00:01:05.556	3284	966.9406	765.1461	0.5319012	0.3168713	738.6741	4.375278	0	942.453	797.4411	0.2409988	0.3331541	740.9967	4.25656	0	43	955	781						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		693	769	65556373	21619045877	
65576	16:18:08.576	00:01:05.576	3285	952.3661	792.7197	0.5322642	0.3168884	738.6741	4.397195	0	988.3021	763.3633	0.2412978	0.3331869	740.9967	4.260746	0	43	970	778						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		708	766	65576367	21619065871	
65596	16:18:08.596	00:01:05.596	3286	945.5834	742.2261	0.5325468	0.3171021	738.6741	4.424977	0	946.9338	776.0763	0.2415673	0.3332478	740.9967	4.163067	0	43	946	759						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		684	747	65596245	21619085749	
65616	16:18:08.616	00:01:05.616	3287	947.4167	750.2502	0.5329543	0.3175463	738.6741	4.349617	0	974.8587	787.3019	0.241889	0.3333316	740.9967	4.241783	0	43	961	769						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		699	757	65616240	21619105744	
65636	16:18:08.636	00:01:05.636	3288	940.2969	750.7047	0.5332954	0.3177944	737.2611	4.357207	0	954.2527	773.5521	0.2422491	0.3335873	739.7671	4.21137	0	43	947	762						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		685	750	65636118	21619125622	
65656	16:18:08.656	00:01:05.656	3289	941.8447	775.3788	0.5336488	0.3179388	737.2611	4.322056	0	956.3773	806.6876	0.2425165	0.3339058	739.7671	4.349721	0	43	949	791						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		687	779	65656113	21619145617	
65676	16:18:08.676	00:01:05.675	3290	948.2189	789.9238	0.5338142	0.3182796	737.2611	4.442143	0	980.5302	768.2468	0.2427472	0.3340576	739.7671	4.206324	0	43	964	779						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		702	767	65675990	21619165494	
65696	16:18:08.696	00:01:05.695	3291	946.2898	751.9192	0.5338743	0.3185277	737.2611	4.45283	0	948.6462	812.6137	0.2427914	0.334116	739.7671	4.305946	0	43	947	782						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		685	770	65695989	21619185493	
65716	16:18:08.716	00:01:05.715	3292	954.5605	775.1241	0.5338258	0.3185724	737.2611	4.535144	0	953.8104	813.2606	0.2427393	0.3341445	739.7671	4.273956	0	43	954	794						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		692	782	65715864	21619205368	
65736	16:18:08.736	00:01:05.735	3293	956.5625	772.8303	0.5336922	0.3184469	737.3017	4.569952	0	959.8676	812.6926	0.2425536	0.3341896	741.244	4.229099	0	43	958	793						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		696	781	65735866	21619225370	
65756	16:18:08.756	00:01:05.755	3294	967.6841	767.5021	0.533469	0.3184171	737.3017	4.399689	0	970.6345	779.6371	0.2423291	0.3341585	741.244	4.236512	0	43	969	774						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		707	762	65755739	21619245243	
65776	16:18:08.776	00:01:05.775	3295	948.0419	734.5385	0.5331903	0.3183071	737.3017	4.467259	0	986.137	781.0293	0.2421056	0.3341202	741.244	4.1955	0	43	967	758						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		705	746	65775742	21619265246	
65796	16:18:08.796	00:01:05.795	3296	966.192	775.8969	0.5330023	0.3182578	737.3017	4.459365	0	961.979	804.95	0.2418984	0.3341434	741.244	4.364421	0	43	964	790						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		702	778	65795614	21619285118	
65816	16:18:08.816	00:01:05.815	3297	947.7083	722.7877	0.53277	0.3182132	737.3017	4.517348	0	967.9993	780.5941	0.2416756	0.3341913	741.244	4.237813	0	43	958	752						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		696	740	65815641	21619305145	
65835	16:18:08.835	00:01:05.835	3298	954.1727	731.5569	0.5325294	0.3181915	739.0067	4.541673	0	969.8855	788.6862	0.2414821	0.3342584	740.7476	4.256854	0	43	962	760						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		700	748	65835493	21619324997	
65855	16:18:08.855	00:01:05.855	3299	953.1104	764.4607	0.5323386	0.3180584	739.0067	4.476672	0	976.0559	766.9081	0.2413201	0.3342003	740.7476	4.36525	0	43	965	766						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		703	754	65855483	21619344987	
65875	16:18:08.875	00:01:05.875	3300	956.3484	774.5956	0.5321848	0.3179437	739.0067	4.364455	0	943.1365	833.1402	0.2411247	0.3341866	740.7476	4.382851	0	43	950	804						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		688	792	65875371	21619364875	
65895	16:18:08.895	00:01:05.895	3301	963.3377	752.6194	0.5319542	0.3179593	739.0067	4.446833	0	940.3903	782.5552	0.2409498	0.3342304	740.7476	4.277796	0	43	952	768						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		690	756	65895354	21619384858	
65915	16:18:08.915	00:01:05.915	3302	950.832	769.8592	0.5317903	0.3180092	739.0067	4.416041	0	955.2542	827.9963	0.240775	0.3343056	740.7476	4.217445	0	43	953	799						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		691	787	65915272	21619404776	
65935	16:18:08.935	00:01:05.935	3303	950.7109	770.8612	0.5317003	0.3182212	738.6328	4.373307	0	932.8869	807.2452	0.2406884	0.3344066	742.3438	4.208231	0	43	942	789						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		680	777	65935257	21619424761	
65955	16:18:08.955	00:01:05.955	3304	941.2179	771.4858	0.5315979	0.3182789	738.6328	4.369886	0	979.9962	789.7722	0.2406086	0.3343153	742.3438	4.361821	0	43	961	781						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		699	769	65955149	21619444653	
65975	16:18:08.975	00:01:05.975	3305	887.2799	719.4868	0.5320265	0.3180635	738.6328	4.465599	0	928.1265	780.0604	0.241034	0.334296	742.3438	4.363435	0	43	908	750						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		646	738	65975116	21619464620	
65995	16:18:08.995	00:01:05.994	3306	881.1689	743.5587	0.5321577	0.3179002	738.6328	4.365868	0	896.2928	780.2639	0.2412729	0.3341985	742.3438	4.276727	0	43	889	762						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		627	750	65994980	21619484484	
66015	16:18:09.015	00:01:06.014	3307	877.0729	742.5928	0.5319452	0.3179954	738.6328	4.407025	0	885.8491	773.3524	0.2410005	0.3344535	742.3438	4.35562	0	43	881	758						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		619	746	66014851	21619504355	
66035	16:18:09.035	00:01:06.034	3308	871.5919	740.7298	0.5317297	0.3182076	740.0498	4.44137	0	863.3517	781.3707	0.2407355	0.3347139	732.0036	4.275116	0	43	867	761						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		605	749	66034849	21619524353	
66055	16:18:09.055	00:01:06.054	3309	865.4404	721.2294	0.5315596	0.3184244	740.0498	4.448391	0	856.1207	775.3159	0.2405086	0.3350036	732.0036	4.347485	0	43	861	748						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		599	736	66054721	21619544225	
66075	16:18:09.075	00:01:06.074	3310	889.9955	722.3293	0.5313706	0.3186142	740.0498	4.435518	0	883.2299	761.6267	0.2402842	0.3350788	732.0036	4.398286	0	43	887	742						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		625	730	66074722	21619564226	
66095	16:18:09.095	00:01:06.094	3311	873.1524	728.9374	0.5312277	0.3186553	740.0498	4.406629	0	887.0185	772.5464	0.2401398	0.3351581	732.0036	4.28217	0	43	880	751						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		618	739	66094598	21619584102	
66115	16:18:09.115	00:01:06.114	3312	884.9767	715.9261	0.5311931	0.3187177	740.0498	4.468557	0	861.3674	799.5667	0.2401109	0.3352152	732.0036	4.263969	0	43	873	758						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		611	746	66114607	21619604111	
66135	16:18:09.135	00:01:06.134	3313	876.2524	719.634	0.5312639	0.3187529	739.3702	4.452571	0	889.6477	782.66	0.240169	0.3353666	747.3415	4.332855	0	43	883	751						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		621	739	66134595	21619624099	
66154	16:18:09.154	00:01:06.154	3314	865.8448	701.5438	0.5313987	0.3188022	739.3702	4.49139	0	870.0184	781.2872	0.2402792	0.3354141	747.3415	4.501948	0	43	868	741						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		606	729	66154471	21619643975	
66174	16:18:09.174	00:01:06.174	3315	880.5438	737.9499	0.5314984	0.3188207	739.3702	4.499395	0	895.83	757.2578	0.2403564	0.3355666	747.3415	4.437041	0	43	888	748						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		626	736	66174470	21619663974	
66194	16:18:09.194	00:01:06.194	3316	878.6873	731.036	0.5315683	0.3188478	739.3702	4.513911	0	867.9983	764.921	0.2404635	0.3355874	747.3415	4.402886	0	43	873	748						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		611	736	66194346	21619683850	
66214	16:18:09.214	00:01:06.214	3317	852.9225	688.5629	0.5316163	0.3180167	739.3702	4.436989	0	860.3124	702.0956	0.2407944	0.3348419	747.3415	4.409657	0	43	857	695						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		595	683	66214348	21619703852	
66234	16:18:09.234	00:01:06.234	3318	863.2347	702.958	0.5315084	0.3163841	739.2562	4.439417	0	865.8101	689.5887	0.2414968	0.3329063	744.5887	4.400495	0	43	865	696						1922.5med_resized.jpg	0	756	1000	262	12	642	766	2931	0	Content		603	684	66234222	21619723726	
66254	16:18:09.254	00:01:06.254	3319	855.4988	508.8926	0.5317422	0.3161996	739.2562	4.640374	0	891.3773	570.7416	0.2415706	0.3327426	744.5887	4.305199	0	44	873	540						1922.5med_resized.jpg	0	756	1000	262	12	600	523	219	0	Content		611	528	66254215	21619743719	
66274	16:18:09.274	00:01:06.274	3320	857.5696	490.6338	0.5320928	0.3163828	739.2562	4.507349	0	877.8204	542.9643	0.2416718	0.332917	744.5887	4.24351	0	44	868	517						1922.5med_resized.jpg	0	756	1000	262	12	600	523	219	0	Content		606	505	66274093	21619763597	
66294	16:18:09.294	00:01:06.294	3321	849.4399	483.5325	0.532353	0.3165695	739.2562	4.491155	0	886.1724	535.5504	0.2418139	0.333039	744.5887	4.263997	0	44	868	510						1922.5med_resized.jpg	0	756	1000	262	12	600	523	219	0	Content		606	498	66294088	21619783592	
66314	16:18:09.314	00:01:06.314	3322	865.814	525.1038	0.5326095	0.3167139	739.2562	4.476692	0	889.7354	552.2134	0.2420028	0.3331485	744.5887	4.301354	0	44	878	539						1922.5med_resized.jpg	0	756	1000	262	12	600	523	219	0	Content		616	527	66314001	21619803505	
66334	16:18:09.334	00:01:06.333	3323	865.6981	517.7689	0.5328595	0.3167793	737.9644	4.454595	0	883.6793	550.9	0.2421371	0.3332199	746.0535	4.283547	0	44	875	534						1922.5med_resized.jpg	0	756	1000	262	12	600	523	219	0	Content		613	522	66333975	21619823479	
66354	16:18:09.354	00:01:06.353	3324	853.9739	505.973	0.5330872	0.3168906	737.9644	4.490373	0	852.3882	572.3749	0.2422879	0.3333051	746.0535	4.295379	0	44	853	539						1922.5med_resized.jpg	0	756	1000	262	12	600	523	219	0	Content		591	527	66353857	21619843361	
66374	16:18:09.374	00:01:06.373	3325	868.6309	515.1903	0.5332975	0.3170358	737.9644	4.473475	0	863.2358	565.4641	0.2424709	0.3334255	746.0535	4.449657	0	44	866	540						1922.5med_resized.jpg	0	756	1000	262	12	600	523	219	0	Content		604	528	66373840	21619863344	
66394	16:18:09.394	00:01:06.393	3326	858.5836	546.7641	0.5335246	0.3173098	737.9644	4.474308	0	864.2877	549.1846	0.2426238	0.333613	746.0535	4.412402	0	44	861	548						1922.5med_resized.jpg	0	756	1000	262	12	600	523	219	0	Content		599	536	66393718	21619883222	
66414	16:18:09.414	00:01:06.413	3327	842.7922	503.5013	0.5336937	0.3173661	737.9644	4.573219	0	843.8583	578.4927	0.2427551	0.3336661	746.0535	4.367731	0	44	843	541						1922.5med_resized.jpg	0	756	1000	262	12	600	523	219	0	Content		581	529	66413744	21619903248	
66434	16:18:09.434	00:01:06.433	3328	846.3575	518.2241	0.533758	0.3172864	736.6323	4.563802	0	848.8803	573.1339	0.2428273	0.3336176	744.8005	4.43428	0	44	848	546						1922.5med_resized.jpg	0	756	1000	262	12	600	523	219	0	Content		586	534	66433589	21619923093	
66454	16:18:09.454	00:01:06.453	3329	846.9766	502.8864	0.5337837	0.3169686	736.6323	4.399522	0	856.9489	559.4117	0.2428625	0.3333026	744.8005	4.272777	0	44	852	531						1922.5med_resized.jpg	0	756	1000	262	12	600	523	219	0	Content		590	519	66453584	21619943088	
