System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 10
Recording date:	 01/04/2009
Recording time:	 12:43:44
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:46

Participant:	 P7
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
64885	12:44:48.885	00:01:04.884	3253	639.9604	734.6166	0.7577239	0.4924249	577.9042	2.817752	0	683.3115	696.5114	0.4546389	0.4956205	579.9014	2.922246	0	71	662	716						1922.5med_resized.jpg	0	756	1000	262	12	369	708	1515	0	Content		400	704	64884968	8819503513	
64905	12:44:48.905	00:01:04.904	3254	649.3943	719.9693	0.7577438	0.4925765	577.9042	2.853281	0	678.3747	705.9785	0.454654	0.4957412	579.9014	2.950997	0	71	664	713						1922.5med_resized.jpg	0	756	1000	262	12	369	708	1515	0	Content		402	701	64904836	8819523381	
64925	12:44:48.925	00:01:04.924	3255	655.4674	633.3341	0.7573268	0.4914166	577.9042	2.815499	0	694.403	620.9344	0.4547729	0.4948493	579.9014	2.90621	0	71	675	627						1922.5med_resized.jpg	0	756	1000	262	12	369	708	1515	0	Content		413	615	64924831	8819543376	
64945	12:44:48.945	00:01:04.944	3256	652.308	528.9059	0.7571369	0.4907195	577.9042	2.806892	0	695.6641	521.2063	0.4551997	0.4935379	579.9014	2.916215	0	72	674	525						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		412	513	64944703	8819563248	
64965	12:44:48.965	00:01:04.964	3257	652.8692	488.251	0.7574435	0.4905411	575.6934	2.803825	0	699.7019	494.6438	0.4551316	0.4935274	577.9705	2.909429	0	72	676	491						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		414	479	64964705	8819583250	
64985	12:44:48.985	00:01:04.984	3258	629.5748	534.127	0.7574477	0.4907923	575.6934	2.829861	0	693.4744	524.1839	0.4550214	0.4935418	577.9705	2.888009	0	72	662	529						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		400	517	64984577	8819603122	
65005	12:44:49.005	00:01:05.004	3259	634.3247	539.7481	0.7574731	0.4908554	575.6934	2.798209	0	692.1366	515.5035	0.4549335	0.4936419	577.9705	2.901411	0	72	663	528						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		401	516	65004578	8819623123	
65024	12:44:49.024	00:01:05.024	3260	632.2661	533.8588	0.7574111	0.4908722	575.6934	2.799285	0	697.0048	522.0216	0.4548017	0.4937105	577.9705	2.873091	0	72	665	528						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		403	516	65024448	8819642993	
65044	12:44:49.044	00:01:05.044	3261	634.4341	547.692	0.757295	0.4908531	575.6934	2.768083	0	698.7085	537.5634	0.4546461	0.4937158	577.9705	2.897299	0	72	667	543						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		405	531	65044472	8819663017	
65064	12:44:49.064	00:01:05.064	3262	634.1504	550.7522	0.7572133	0.4906412	574.5884	2.753246	0	698.174	536.1185	0.4544545	0.4937178	577.9058	2.886174	0	72	666	543						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		404	531	65064366	8819682911	
65084	12:44:49.084	00:01:05.084	3263	631.3857	534.098	0.7570557	0.4905599	574.5884	2.812831	0	690.5725	542.6068	0.4542527	0.4935563	577.9058	2.880787	0	72	661	538						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		399	526	65084345	8819702890	
65104	12:44:49.104	00:01:05.104	3264	627.7302	536.34	0.7569029	0.4903234	574.5884	2.815979	0	696.2688	519.2197	0.4540377	0.4933712	577.9058	2.940924	0	72	662	528						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		400	516	65104201	8819722746	
65124	12:44:49.124	00:01:05.124	3265	634.3353	540.0787	0.7566637	0.4900523	574.5884	2.792951	0	702.2174	538.8289	0.4537664	0.4933255	577.9058	2.878314	0	72	668	539						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		406	527	65124205	8819742750	
65144	12:44:49.144	00:01:05.144	3266	635.5009	531.576	0.756427	0.4899399	574.5884	2.801066	0	701.511	534.6013	0.4534476	0.4933419	577.9058	2.882845	0	72	669	533						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		407	521	65144071	8819762616	
65164	12:44:49.164	00:01:05.164	3267	633.6912	538.9974	0.7562118	0.4898776	572.1014	2.784124	0	700.1025	529.2536	0.453195	0.4935406	576.9908	2.892967	0	72	667	534						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		405	522	65164077	8819782622	
65184	12:44:49.184	00:01:05.183	3268	634.3261	539.6862	0.7560248	0.4900544	572.1014	2.810954	0	693.8181	547.3322	0.4529361	0.4936808	576.9908	2.850012	0	72	664	544						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		402	532	65183946	8819802491	
65204	12:44:49.204	00:01:05.203	3269	626.9374	545.7847	0.7559144	0.4903671	572.1014	2.800853	0	693.5081	537.2726	0.4527644	0.493923	576.9908	2.845402	0	72	660	542						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		398	530	65203953	8819822498	
65224	12:44:49.224	00:01:05.223	3270	628.9513	540.168	0.7557877	0.4907106	572.1014	2.758937	0	690.6808	538.954	0.4526108	0.4943481	576.9908	2.869193	0	72	660	540						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		398	528	65223814	8819842359	
65244	12:44:49.244	00:01:05.243	3271	583.9453	525.8265	0.7562358	0.4905852	572.1014	2.813206	0	638.381	506.6953	0.4533814	0.4942113	576.9908	2.915722	0	72	611	516						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		349	504	65243852	8819862397	
65264	12:44:49.264	00:01:05.263	3272	570.4806	537.2301	0.7568028	0.4896297	567.2697	2.774868	0	633.6287	499.7058	0.4541872	0.4937339	576.5656	2.922743	0	72	602	518						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		340	506	65263709	8819882254	
65284	12:44:49.284	00:01:05.283	3273	556.9221	500.7025	0.7567604	0.4896338	567.2697	2.769103	0	600.5307	463.5368	0.4539799	0.4936419	576.5656	2.865977	0	72	579	482						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		317	470	65283698	8819902243	
65304	12:44:49.304	00:01:05.303	3274	545.9293	505.5718	0.7567273	0.4896283	567.2697	2.763847	0	597.9041	473.5775	0.453822	0.493705	576.5656	2.852724	0	72	572	490						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		310	478	65303571	8819922116	
65324	12:44:49.324	00:01:05.323	3275	552.3805	505.1957	0.7566652	0.4896685	567.2697	2.712698	0	602.4563	463.6967	0.4536431	0.4937781	576.5656	2.925888	0	72	577	484						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		315	472	65323572	8819942117	
65343	12:44:49.343	00:01:05.343	3276	558.9765	506.0822	0.7566316	0.4898151	567.2697	2.731426	0	601.8921	472.403	0.453503	0.4939515	576.5656	2.875008	0	72	580	489						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		318	477	65343438	8819961983	
65363	12:44:49.363	00:01:05.363	3277	560.3394	484.7053	0.756593	0.4900284	576.3683	2.755209	0	601.9943	468.5129	0.4535387	0.4943444	576.5526	2.887362	0	72	581	477						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		319	465	65363480	8819982025	
65383	12:44:49.383	00:01:05.383	3278	568.2549	467.7075	0.7565916	0.4903382	576.3683	2.800701	0	585.5959	462.9337	0.4533328	0.4945266	576.5526	2.931909	0	72	577	465						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		315	453	65383317	8820001862	
65403	12:44:49.403	00:01:05.403	3279	569.9836	470.4397	0.7565189	0.4904405	576.3683	2.799407	0	594.1989	469.3427	0.4532393	0.4946419	576.5526	2.91036	0	72	582	470						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		320	458	65403321	8820021866	
65423	12:44:49.423	00:01:05.423	3280	569.1149	468.9103	0.7564527	0.490422	576.3683	2.766807	0	594.7465	455.3311	0.4531145	0.4946877	576.5526	2.923075	0	72	582	462						1922.5med_resized.jpg	0	756	1000	262	12	371	501	499	0	Content		320	450	65423186	8820041731	
65443	12:44:49.443	00:01:05.443	3281	453.1287	431.3965	0.7570088	0.4896967	576.3683	2.813526	0	515.109	423.1141	0.4541559	0.494164	576.5526	2.846089	0	73	484	427						1922.5med_resized.jpg	0	756	1000	262	12	207	376	259	0	Content		222	415	65443219	8820061764	
65463	12:44:49.463	00:01:05.463	3282	445.5536	429.5485	0.7570217	0.4890366	576.2549	2.80526	0	514.0035	417.591	0.4546542	0.4936659	577.2887	2.83486	0	73	480	424						1922.5med_resized.jpg	0	756	1000	262	12	207	376	259	0	Content		218	412	65463097	8820081642	
65483	12:44:49.483	00:01:05.483	3283	442.6203	375.0203	0.7570296	0.4889971	576.2549	2.817884	0	490.2513	367.408	0.4544047	0.4936917	577.2887	2.914392	0	73	466	371						1922.5med_resized.jpg	0	756	1000	262	12	207	376	259	0	Content		204	359	65483082	8820101627	
65503	12:44:49.503	00:01:05.502	3284	438.7148	373.8459	0.7570314	0.4888996	576.2549	2.827252	0	494.8758	391.2646	0.4543093	0.493664	577.2887	2.88043	0	73	467	383						1922.5med_resized.jpg	0	756	1000	262	12	207	376	259	0	Content		205	371	65502947	8820121492	
65523	12:44:49.523	00:01:05.522	3285	439.6817	375.7135	0.7570786	0.4888035	576.2549	2.820591	0	487.5316	378.2339	0.4542609	0.4935668	577.2887	2.937564	0	73	464	377						1922.5med_resized.jpg	0	756	1000	262	12	207	376	259	0	Content		202	365	65522826	8820141371	
65543	12:44:49.543	00:01:05.542	3286	440.1736	388.6377	0.7571803	0.4885797	576.2549	2.819	0	499.969	378.2358	0.4543612	0.4933213	577.2887	2.893968	0	73	470	383						1922.5med_resized.jpg	0	756	1000	262	12	207	376	259	0	Content		208	371	65542817	8820161362	
65563	12:44:49.563	00:01:05.562	3287	439.945	391.0747	0.7573483	0.4883444	575.7281	2.8196	0	499.3733	381.0457	0.4545485	0.4931189	576.2726	2.912527	0	73	470	386						1922.5med_resized.jpg	0	756	1000	262	12	207	376	259	0	Content		208	374	65562822	8820181367	
65583	12:44:49.583	00:01:05.582	3288	440.6391	382.487	0.7575493	0.4881085	575.7281	2.798859	0	485.2817	375.2476	0.4546869	0.4927422	576.2726	2.864476	0	73	463	379						1922.5med_resized.jpg	0	756	1000	262	12	207	376	259	0	Content		201	367	65582690	8820201235	
65603	12:44:49.603	00:01:05.602	3289	440.6395	376.8923	0.7577694	0.4879066	575.7281	2.813622	0	488.791	377.6527	0.4548576	0.4924171	576.2726	2.863533	0	73	465	377						1922.5med_resized.jpg	0	756	1000	262	12	207	376	259	0	Content		203	365	65602694	8820221239	
65623	12:44:49.623	00:01:05.622	3290	435.5917	387.1036	0.7579287	0.4876815	575.7281	2.774575	0	483.763	379.9456	0.4550321	0.4922099	576.2726	2.853569	0	73	460	384						1922.5med_resized.jpg	0	756	1000	262	12	207	376	259	0	Content		198	372	65622567	8820241112	
65642	12:44:49.642	00:01:05.642	3291	447.6915	380.4632	0.7581301	0.4876893	575.7281	2.785094	0	490.2728	389.8124	0.4552455	0.492023	576.2726	2.868179	0	73	469	385						1922.5med_resized.jpg	0	756	1000	262	12	207	376	259	0	Content		207	373	65642442	8820260987	
65662	12:44:49.662	00:01:05.662	3292	447.0795	376.0122	0.7583728	0.4879074	577.1943	2.788462	0	489.2984	392.0701	0.4555758	0.4923627	576.5362	2.866801	0	73	468	384						1922.5med_resized.jpg	0	756	1000	262	12	207	376	259	0	Content		206	372	65662439	8820280984	
65682	12:44:49.682	00:01:05.682	3293	451.1376	395.4158	0.7584264	0.4886171	577.1943	2.797156	0	510.5567	391.5666	0.4554983	0.4928201	576.5362	2.899554	0	73	481	393						1922.5med_resized.jpg	0	756	1000	262	12	207	376	259	0	Content		219	381	65682440	8820300985	
65702	12:44:49.702	00:01:05.702	3294	496.1206	492.4361	0.7579749	0.4899283	577.1943	2.797039	0	535.0024	488.0868	0.4554044	0.4942276	576.5362	2.84814	0	74	516	490						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		254	478	65702311	8820320856	
65722	12:44:49.722	00:01:05.722	3295	500.9758	491.3591	0.7583743	0.4907638	577.1943	2.764514	0	541.4118	473.8437	0.4555511	0.4947122	576.5362	2.837909	0	74	521	483						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		259	471	65722313	8820340858	
65742	12:44:49.742	00:01:05.742	3296	504.0065	484.4161	0.7585285	0.4913581	577.1943	2.817444	0	547.863	478.2395	0.4557242	0.4951519	576.5362	2.874335	0	74	526	481						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		264	469	65742183	8820360728	
65762	12:44:49.762	00:01:05.762	3297	506.8853	477.7108	0.7585611	0.4918345	578.7306	2.818227	0	548.0369	475.8967	0.4558325	0.4956544	579.019	2.85589	0	74	527	477						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		265	465	65762190	8820380735	
65782	12:44:49.782	00:01:05.782	3298	500.7499	493.8389	0.7586043	0.4923954	578.7306	2.807392	0	567.1506	505.4746	0.4557795	0.4960789	579.019	2.831565	0	74	534	500						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		272	488	65782063	8820400608	
65802	12:44:49.802	00:01:05.802	3299	506.595	485.0502	0.7585481	0.4927825	578.7306	2.776037	0	541.3527	488.2603	0.455694	0.4964926	579.019	2.837821	0	74	524	487						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		262	475	65802065	8820420610	
65822	12:44:49.822	00:01:05.821	3300	512.4171	498.124	0.7583935	0.4929612	578.7306	2.813899	0	536.9642	485.3188	0.4555581	0.4966644	579.019	2.87758	0	74	525	492						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		263	480	65821934	8820440479	
65842	12:44:49.842	00:01:05.841	3301	501.1087	501.4271	0.7581149	0.4929853	578.7306	2.75581	0	541.6015	482.9627	0.4554137	0.4966721	579.019	2.845677	0	74	521	492						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		259	480	65841946	8820460491	
65862	12:44:49.862	00:01:05.861	3302	502.9312	511.5145	0.7578084	0.4929315	574.1644	2.740477	0	539.8087	481.2218	0.4552251	0.496619	578.7028	2.860028	0	74	521	496						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		259	484	65861835	8820480380	
65882	12:44:49.882	00:01:05.881	3303	540.9344	498.979	0.7567233	0.4936348	574.1644	2.830247	0	591.3431	540.6921	0.4543821	0.4970858	578.7028	2.869201	0	74	566	520						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		304	508	65881832	8820500377	
65902	12:44:49.902	00:01:05.901	3304	590.7684	627.733	0.7555977	0.4938846	574.1644	2.799066	0	628.5619	577.548	0.4536368	0.4978527	578.7028	2.868547	0	74	610	603						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		348	591	65901706	8820520251	
65922	12:44:49.922	00:01:05.921	3305	581.3613	625.7104	0.7553163	0.4937472	574.1644	2.77643	0	628.4793	586.7236	0.4532659	0.4977579	578.7028	2.888237	0	74	605	606						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		343	594	65921691	8820540236	
65942	12:44:49.942	00:01:05.941	3306	593.2236	623.848	0.7550583	0.49358	574.1644	2.78738	0	636.5738	582.6398	0.4530014	0.4976306	578.7028	2.85241	0	74	615	603						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		353	591	65941552	8820560097	
65962	12:44:49.962	00:01:05.961	3307	583.8402	615.6813	0.7548278	0.4936461	577.6447	2.792316	0	640.8719	587.1207	0.4528825	0.4975076	579.0635	2.857339	0	74	612	601						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		350	589	65961555	8820580100	
65981	12:44:49.981	00:01:05.981	3308	585.9127	628.7061	0.754706	0.4929959	577.6447	2.812723	0	642.5841	601.8549	0.4526765	0.497079	579.0635	2.819273	0	74	614	615						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		352	603	65981423	8820599968	
66001	12:44:50.001	00:01:06.001	3309	586.2673	606.6922	0.7545027	0.4926822	577.6447	2.829935	0	627.8364	579.0651	0.4525779	0.496675	579.0635	2.861635	0	74	607	593						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		345	581	66001467	8820620012	
66021	12:44:50.021	00:01:06.021	3310	593.0376	619.8789	0.7543716	0.4924724	577.6447	2.825944	0	634.1021	609.3417	0.4524909	0.4964542	579.0635	2.925135	0	74	614	615						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		352	603	66021297	8820639842	
66041	12:44:50.041	00:01:06.041	3311	582.2861	629.5394	0.7543729	0.4923461	577.6447	2.823295	0	643.7318	581.8276	0.4524554	0.496262	579.0635	2.865501	0	74	613	606						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		351	594	66041302	8820659847	
66061	12:44:50.061	00:01:06.061	3312	582.3881	621.0635	0.7544766	0.4924422	578.0991	2.822805	0	638.983	592.5618	0.4526038	0.4961581	579.0204	2.887748	0	74	611	607						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		349	595	66061208	8820679753	
66081	12:44:50.081	00:01:06.081	3313	588.4976	620.45	0.754761	0.4920192	578.0991	2.830526	0	645.7153	602.6833	0.4527399	0.4957934	579.0204	2.879524	0	74	617	612						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		355	600	66081190	8820699735	
66101	12:44:50.101	00:01:06.101	3314	581.4067	629.712	0.755006	0.4919297	578.0991	2.837849	0	639.1954	604.9031	0.4530472	0.4956059	579.0204	2.8673	0	74	610	617						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		348	605	66101054	8820719599	
66121	12:44:50.121	00:01:06.121	3315	585.6951	626.454	0.7552363	0.4918052	578.0991	2.840759	0	635.4703	599.9633	0.453282	0.4953506	579.0204	2.842721	0	74	611	613						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		349	601	66121053	8820739598	
66141	12:44:50.141	00:01:06.140	3316	592.5587	625.4728	0.7554287	0.4917466	578.0991	2.834767	0	639.7196	577.1563	0.4534666	0.4950887	579.0204	2.883291	0	74	616	601						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		354	589	66140919	8820759464	
66161	12:44:50.161	00:01:06.160	3317	591.77	625.9064	0.7555382	0.4916199	577.4363	2.83634	0	638.3257	573.4515	0.4536132	0.4949119	579.6758	2.874513	0	74	615	600						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		353	588	66160924	8820779469	
66181	12:44:50.181	00:01:06.180	3318	646.344	642.8495	0.7550225	0.4915408	577.4363	2.879015	0	684.5322	607.0695	0.4531576	0.494889	579.6758	2.93999	0	74	665	625						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		403	613	66180792	8820799337	
66201	12:44:50.201	00:01:06.200	3319	629.6462	628.1014	0.7550023	0.4914661	577.4363	2.859378	0	668.6182	607.804	0.4531906	0.4948354	579.6758	2.89499	0	74	649	618						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		387	606	66200676	8820819221	
66221	12:44:50.221	00:01:06.220	3320	637.5803	630.4107	0.7550052	0.4915093	577.4363	2.864111	0	669.6247	628.9282	0.4531816	0.4948438	579.6758	2.892823	0	74	654	630						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		392	618	66220671	8820839216	
66241	12:44:50.241	00:01:06.240	3321	644.499	651.7815	0.7550408	0.4916728	577.4363	2.849836	0	668.3059	617.86	0.4531863	0.4949296	579.6758	2.870987	0	74	656	635						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		394	623	66240669	8820859214	
66261	12:44:50.261	00:01:06.260	3322	639.5695	642.2924	0.7550834	0.4918726	579.2875	2.857122	0	667.9664	623.6076	0.4533268	0.4953479	580.0919	2.864264	0	74	654	633						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		392	621	66260570	8820879115	
66281	12:44:50.281	00:01:06.280	3323	633.8664	655.8428	0.7553224	0.4919919	579.2875	2.841021	0	665.4556	641.7613	0.4534513	0.4953014	580.0919	2.947512	0	74	650	649						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		388	637	66280554	8820899099	
66300	12:44:50.300	00:01:06.300	3324	622.6754	666.1918	0.7553489	0.4922231	579.2875	2.830541	0	674.4795	629.9454	0.4535608	0.495391	580.0919	2.907502	0	74	649	648						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		387	636	66300421	8820918966	
66320	12:44:50.320	00:01:06.320	3325	625.3624	651.5623	0.7553679	0.4922846	579.2875	2.839242	0	667.6248	621.4861	0.4535844	0.4954284	580.0919	2.910042	0	74	646	637						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		384	625	66320290	8820938835	
66340	12:44:50.340	00:01:06.340	3326	635.2405	652.8291	0.7553787	0.4922286	579.2875	2.847376	0	664.2932	619.0091	0.4536171	0.4953914	580.0919	2.881063	0	74	650	636						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		388	624	66340290	8820958835	
66360	12:44:50.360	00:01:06.360	3327	631.7345	653.5367	0.7555687	0.4921387	579.5765	2.846222	0	665.2731	614.6507	0.4536605	0.4953738	581.048	2.877707	0	74	649	634						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		387	622	66360287	8820978832	
66380	12:44:50.380	00:01:06.380	3328	635.228	655.0215	0.7553854	0.4917557	579.5765	2.903955	0	675.0403	629.2173	0.4535465	0.4949283	581.048	2.880624	0	74	655	642						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		393	630	66380164	8820998709	
66400	12:44:50.400	00:01:06.400	3329	633.2067	664.424	0.7553186	0.4916625	579.5765	2.806845	0	669.7202	618.6827	0.4534991	0.4948163	581.048	2.863107	0	74	651	642						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		389	630	66400166	8821018711	
66420	12:44:50.420	00:01:06.420	3330	641.2321	650.1907	0.7552364	0.4916719	579.5765	2.783252	0	655.1899	607.5554	0.4533958	0.4948004	581.048	2.940674	0	74	648	629						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		386	617	66420038	8821038583	
66440	12:44:50.440	00:01:06.440	3331	638.3567	648.4862	0.7551461	0.4917946	579.5765	2.82442	0	664.4811	641.8734	0.4533117	0.4948868	581.048	2.892734	0	74	651	645						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		389	633	66440066	8821058611	
66460	12:44:50.460	00:01:06.459	3332	627.4222	675.3912	0.7550941	0.4922428	563.7614	2.747436	0	657.1411	636.2904	0.4532597	0.4953349	580.3284	2.900875	0	74	642	656						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		380	644	66459930	8821078475	
66480	12:44:50.480	00:01:06.479	3333	646.6643	696.525	0.7546812	0.4927948	563.8529	2.813164	0	702.2834	670.1463	0.453078	0.495759	580.3284	2.879783	0	74	674	683						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		412	671	66479915	8821098460	
66500	12:44:50.500	00:01:06.499	3334	675.9753	801.9985	0.754048	0.4944763	565.4257	2.792899	0	710.0286	746.7322	0.4530933	0.4972774	580.3284	2.888866	0	74	693	774						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		431	762	66499788	8821118333	
66520	12:44:50.520	00:01:06.519	3335	673.0026	805.0281	0.7542263	0.4945391	565.4573	2.787822	0	708.0648	766.6863	0.4529592	0.4972223	580.3284	2.864129	0	74	691	786						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		429	774	66519786	8821138331	
66540	12:44:50.540	00:01:06.539	3336	681.5742	771.7333	0.7542781	0.4943254	569.7399	2.751101	0	721.7081	799.2141	0.452964	0.4968659	580.3284	2.911225	0	74	702	785						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		440	773	66539660	8821158205	
66560	12:44:50.560	00:01:06.559	3337	692.1057	749.4141	0.7543451	0.4941824	580.1295	2.776589	0	722.7885	820.5209	0.453039	0.4966927	582.7896	2.924227	0	74	707	785						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		445	773	66559695	8821178240	
66580	12:44:50.580	00:01:06.579	3338	697.1658	773.5702	0.7543638	0.4938422	580.1295	2.817492	0	714.2595	785.801	0.4529493	0.4965071	582.7896	2.898797	0	74	706	780						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		444	768	66579535	8821198080	
66600	12:44:50.600	00:01:06.599	3339	671.5117	826.8531	0.7543585	0.4937337	580.1295	2.859345	0	717.891	751.7845	0.4528878	0.4963291	582.7896	2.873729	0	74	695	789						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		433	777	66599535	8821218080	
66619	12:44:50.619	00:01:06.619	3340	684.1567	768.539	0.754343	0.4936309	580.1295	2.827203	0	721.6	776.5005	0.4528163	0.4961843	582.7896	2.876395	0	74	703	773						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		441	761	66619408	8821237953	
66639	12:44:50.639	00:01:06.639	3341	678.1937	801.6752	0.7542623	0.4935195	580.1295	2.850754	0	720.0764	773.8945	0.452652	0.4961039	582.7896	2.974438	0	74	699	788						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		437	776	66639409	8821257954	
66659	12:44:50.659	00:01:06.659	3342	687.0605	814.6125	0.7541363	0.4934304	581.0236	2.841434	0	722.1024	772.3666	0.4525102	0.4960896	582.0399	2.965156	0	74	705	793						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		443	781	66659323	8821277868	
66679	12:44:50.679	00:01:06.679	3343	687.0319	798.7458	0.7540538	0.4932222	581.0236	2.847069	0	722.4886	750.074	0.4524055	0.4958681	582.0399	2.930298	0	74	705	774						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		443	762	66679313	8821297858	
66699	12:44:50.699	00:01:06.699	3344	681.4197	784.9026	0.7540846	0.4930767	581.0236	2.86189	0	711.6204	752.9786	0.4523651	0.4958584	582.0399	2.920107	0	74	697	769						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		435	757	66699175	8821317720	
66719	12:44:50.719	00:01:06.719	3345	684.8965	791.0661	0.7540855	0.4932836	581.0236	2.831858	0	724.0615	744.7496	0.4523626	0.4959322	582.0399	2.89542	0	74	704	768						1922.5med_resized.jpg	0	756	1000	262	12	394	688	1515	0	Content		442	756	66719161	8821337706	
